order,simulation,sch_method,chain lenght,found_distances
844,7,linear,2000,4614.8898289801855
845,7,linear,2000,4690.780755519119
846,7,linear,2000,4603.057460236758
847,7,linear,2000,4671.0615531424255
848,7,linear,2000,4450.175839495497
849,7,linear,2000,4464.562182270204
850,7,linear,2000,4619.40199791987
851,7,linear,2000,4468.805073674966
852,7,linear,2000,4470.890770705178
853,7,linear,2000,4539.844534313681
854,7,linear,2000,4389.840541784542
855,7,linear,2000,4340.932569258285
856,7,linear,2000,4313.1256868677165
857,7,linear,2000,4270.629880266734
858,7,linear,2000,4251.654867557498
859,7,linear,2000,4153.303070576032
860,7,linear,2000,4173.695984572474
861,7,linear,2000,4038.0554010236087
862,7,linear,2000,4049.807260625051
863,7,linear,2000,3979.9038962759673
864,7,linear,2000,4017.49901430214
865,7,linear,2000,4056.2596641447094
866,7,linear,2000,4049.4245076216766
867,7,linear,2000,4052.8382767575313
868,7,linear,2000,4071.4537543150705
869,7,linear,2000,3957.3105273857213
870,7,linear,2000,3877.913247031642
871,7,linear,2000,3890.9523826689338
872,7,linear,2000,3947.5710392213546
873,7,linear,2000,3903.985434348895
874,7,linear,2000,3902.725084658644
875,7,linear,2000,3913.1346910394273
876,7,linear,2000,3786.6462879889964
877,7,linear,2000,3832.4454373052645
878,7,linear,2000,3866.000893885843
879,7,linear,2000,3878.9179752263667
880,7,linear,2000,3990.910983692882
881,7,linear,2000,3952.7813868782487
882,7,linear,2000,3854.330245003558
883,7,linear,2000,3765.004159393154
884,7,linear,2000,3819.9688670401047
885,7,linear,2000,3790.4792781590986
886,7,linear,2000,3663.854044054015
887,7,linear,2000,3640.8079183577142
888,7,linear,2000,3667.8443533722807
889,7,linear,2000,3665.6242359958483
890,7,linear,2000,3634.8845208495395
891,7,linear,2000,3650.2924322775666
892,7,linear,2000,3704.9703814512254
893,7,linear,2000,3728.2338018456344
894,7,linear,2000,3767.6649909459597
895,7,linear,2000,3762.587080726671
896,7,linear,2000,3697.0747863354864
897,7,linear,2000,3677.706583705873
898,7,linear,2000,3649.3634363781066
899,7,linear,2000,3595.855765348212
900,7,linear,2000,3504.4693426747685
901,7,linear,2000,3545.1123592049353
902,7,linear,2000,3500.468467589929
903,7,linear,2000,3457.1061885650042
904,7,linear,2000,3496.720121790207
905,7,linear,2000,3463.859024080334
906,7,linear,2000,3445.358048811204
907,7,linear,2000,3475.8891619587644
908,7,linear,2000,3396.392085101593
909,7,linear,2000,3398.612743792417
910,7,linear,2000,3344.03941273941
911,7,linear,2000,3310.120800333697
912,7,linear,2000,3308.2178760689467
913,7,linear,2000,3323.091900666412
914,7,linear,2000,3336.970772646778
915,7,linear,2000,3316.04336375937
916,7,linear,2000,3247.8743120668964
917,7,linear,2000,3225.0084311408173
918,7,linear,2000,3206.2611520602045
919,7,linear,2000,3178.8861239952525
920,7,linear,2000,3151.151831992351
921,7,linear,2000,3147.756964365715
922,7,linear,2000,3133.7588002289895
923,7,linear,2000,3107.542519239838
924,7,linear,2000,3078.3102258932463
925,7,linear,2000,3017.3109446037347
926,7,linear,2000,3009.319760477898
927,7,linear,2000,3037.765393234165
928,7,linear,2000,2974.150989899166
929,7,linear,2000,2978.737297765888
930,7,linear,2000,3001.5520470346023
931,7,linear,2000,2986.5936106952317
932,7,linear,2000,2990.299700065943
933,7,linear,2000,2986.6252453261754
934,7,linear,2000,3009.9740143104573
935,7,linear,2000,2992.3862811164945
936,7,linear,2000,2972.340226217793
937,7,linear,2000,2984.3978415541883
938,7,linear,2000,2961.2883013760484
939,7,linear,2000,2910.468332974926
940,7,linear,2000,2957.4224097771103
941,7,linear,2000,2887.09641133846
942,7,linear,2000,2872.938922451009
943,7,linear,2000,2855.1958681131428
944,7,linear,2000,2912.521701687312
945,7,linear,2000,2896.269548597041
946,7,linear,2000,2871.661557183701
947,7,linear,2000,2884.008607739566
948,7,linear,2000,2861.2781160772784
949,7,linear,2000,2848.4003847182926
950,7,linear,2000,2856.391591602451
951,7,linear,2000,2863.1784575662878
952,7,linear,2000,2852.710732346538
953,7,linear,2000,2849.2082303694015
954,7,linear,2000,2856.669240911714
955,7,linear,2000,2841.976747295398
956,7,linear,2000,2855.294212368651
957,7,linear,2000,2816.2945720838447
958,7,linear,2000,2827.2368002297394
959,7,linear,2000,2809.1195929613514
960,7,linear,2000,2820.717109331952
961,7,linear,2000,2819.2740488867503
962,7,linear,2000,2798.0432814218225
963,7,linear,2000,2795.1786081399005
964,7,linear,2000,2793.475803735452
965,7,linear,2000,2773.490649943741
966,7,linear,2000,2770.399165106272
967,7,linear,2000,2768.4580396093174
968,7,linear,2000,2759.4352064144114
969,7,linear,2000,2755.6140378913074
970,7,linear,2000,2745.9985075244967
971,7,linear,2000,2745.9985075244967
972,7,linear,2000,2726.960654582419
973,7,linear,2000,2742.625295703887
974,7,linear,2000,2738.050811009781
975,7,linear,2000,2726.236818926096
976,7,linear,2000,2726.0429499275515
977,7,linear,2000,2726.6029871511832
978,7,linear,2000,2720.6132311688093
979,7,linear,2000,2722.038395847796
980,7,linear,2000,2719.1765367563394
981,7,linear,2000,2723.8628282573545
982,7,linear,2000,2724.780532912222
983,7,linear,2000,2723.8628282573545
984,7,linear,2000,2723.8628282573545
985,7,linear,2000,2715.041781685106
986,7,linear,2000,2715.041781685106
987,7,linear,2000,2708.4143646871366
988,7,linear,2000,2708.4143646871366
989,7,linear,2000,2708.4143646871366
990,7,linear,2000,2706.11557623639
991,7,linear,2000,2704.6904115574034
992,7,linear,2000,2704.6904115574034
993,7,linear,2000,2703.578837903991
994,7,linear,2000,2703.578837903991
995,7,linear,2000,2695.5788379039905
996,7,linear,2000,2695.5788379039905
997,7,linear,2000,2687.705092181375
998,7,linear,2000,2687.705092181375
999,7,linear,2000,2687.705092181375
1000,7,linear,2000,2684.3913836823904
0,8,linear,2000,33454.8275154199
1,8,linear,2000,14024.194151681579
2,8,linear,2000,14413.097743366345
3,8,linear,2000,14160.162436191675
4,8,linear,2000,13668.593712937074
5,8,linear,2000,13774.795762588323
6,8,linear,2000,12917.133212919432
7,8,linear,2000,14527.243151279796
8,8,linear,2000,13862.593091813138
9,8,linear,2000,14282.110062291742
10,8,linear,2000,14369.725350133487
11,8,linear,2000,13210.133355862821
12,8,linear,2000,13678.099685579615
13,8,linear,2000,14366.787674875048
14,8,linear,2000,13029.685092176587
15,8,linear,2000,14619.172579492555
16,8,linear,2000,14118.884446117181
17,8,linear,2000,13668.246090832878
18,8,linear,2000,13573.397749085549
19,8,linear,2000,13377.230055762584
20,8,linear,2000,14191.411484950713
21,8,linear,2000,12614.795849061084
22,8,linear,2000,13829.13372033442
23,8,linear,2000,13736.520067857009
24,8,linear,2000,14219.047435021987
25,8,linear,2000,13450.481543812044
26,8,linear,2000,13511.285933284811
27,8,linear,2000,13218.641017894284
28,8,linear,2000,13055.368584279697
29,8,linear,2000,14500.097665992733
30,8,linear,2000,12904.729751512004
31,8,linear,2000,12274.396365467579
32,8,linear,2000,13728.066840669038
33,8,linear,2000,14227.818677850204
34,8,linear,2000,13887.036381369318
35,8,linear,2000,13763.496573126553
36,8,linear,2000,13750.99771173019
37,8,linear,2000,12803.78631661345
38,8,linear,2000,14030.93644038658
39,8,linear,2000,14021.66775609226
40,8,linear,2000,14279.155858683052
41,8,linear,2000,13741.20574980855
42,8,linear,2000,12772.746135854213
43,8,linear,2000,13635.303472765332
44,8,linear,2000,13497.838804013443
45,8,linear,2000,14156.70959681914
46,8,linear,2000,14040.876273000717
47,8,linear,2000,13202.694486854847
48,8,linear,2000,14300.695071390961
49,8,linear,2000,13150.66081386628
50,8,linear,2000,13833.179480789939
51,8,linear,2000,13138.509698074258
52,8,linear,2000,12446.35849458227
53,8,linear,2000,13858.181066965813
54,8,linear,2000,13547.782268892934
55,8,linear,2000,13216.183990225261
56,8,linear,2000,13308.028615085017
57,8,linear,2000,13608.18346511433
58,8,linear,2000,13834.301090500087
59,8,linear,2000,13604.94758061398
60,8,linear,2000,13886.064430033053
61,8,linear,2000,13820.10119424641
62,8,linear,2000,13749.08475931346
63,8,linear,2000,13568.75908116848
64,8,linear,2000,13876.052396259338
65,8,linear,2000,12767.597831129495
66,8,linear,2000,13215.236055365129
67,8,linear,2000,13180.217053607139
68,8,linear,2000,12656.186613923252
69,8,linear,2000,13383.111578759259
70,8,linear,2000,13000.63996986287
71,8,linear,2000,12958.596627347582
72,8,linear,2000,13370.485665260121
73,8,linear,2000,13107.091714463351
74,8,linear,2000,14017.251781041987
75,8,linear,2000,13719.78603352351
76,8,linear,2000,14132.64379519279
77,8,linear,2000,13981.531628327633
78,8,linear,2000,13402.468569812301
79,8,linear,2000,13118.614597971593
80,8,linear,2000,13187.091435049824
81,8,linear,2000,13254.734984437755
82,8,linear,2000,14123.286658702495
83,8,linear,2000,13810.39892167095
84,8,linear,2000,13628.342836278038
85,8,linear,2000,13216.082827241265
86,8,linear,2000,12919.006623004989
87,8,linear,2000,12851.284077610566
88,8,linear,2000,13155.326654458408
89,8,linear,2000,13682.406442356641
90,8,linear,2000,12188.467550620273
91,8,linear,2000,12932.717113731094
92,8,linear,2000,13094.79077449901
93,8,linear,2000,12882.722437486285
94,8,linear,2000,12746.026438655945
95,8,linear,2000,13194.167764149974
96,8,linear,2000,13211.060689973789
97,8,linear,2000,12863.267491748691
98,8,linear,2000,13124.895568563557
99,8,linear,2000,12750.46485988479
100,8,linear,2000,13162.454296564356
101,8,linear,2000,12591.349409683076
102,8,linear,2000,12414.919529151315
103,8,linear,2000,13304.745185863967
104,8,linear,2000,13095.416871540881
105,8,linear,2000,13282.407559976467
106,8,linear,2000,13491.120029155682
107,8,linear,2000,12944.352764078792
108,8,linear,2000,13545.041196668859
109,8,linear,2000,12950.255469662752
110,8,linear,2000,12752.7167929018
111,8,linear,2000,13335.179185046623
112,8,linear,2000,13434.627914316468
113,8,linear,2000,12733.246785322699
114,8,linear,2000,13029.012526890898
115,8,linear,2000,12407.066188212617
116,8,linear,2000,13251.371354558858
117,8,linear,2000,12765.62145601183
118,8,linear,2000,12808.611081336081
119,8,linear,2000,12842.545633203548
120,8,linear,2000,13736.572986435503
121,8,linear,2000,13600.488654657125
122,8,linear,2000,13668.43530387101
123,8,linear,2000,13073.175011954043
124,8,linear,2000,13289.830607934662
125,8,linear,2000,13073.195012589911
126,8,linear,2000,11991.962238725737
127,8,linear,2000,12833.740628220896
128,8,linear,2000,12757.187700885574
129,8,linear,2000,12937.231204468702
130,8,linear,2000,12999.771843501754
131,8,linear,2000,13083.552309364348
132,8,linear,2000,13496.655483313138
133,8,linear,2000,12593.043631509785
134,8,linear,2000,12855.122524217984
135,8,linear,2000,12280.829098468628
136,8,linear,2000,12264.702787207176
137,8,linear,2000,13765.98010767132
138,8,linear,2000,12992.185001177895
139,8,linear,2000,12383.089362785098
140,8,linear,2000,13303.022903316512
141,8,linear,2000,13251.888721779307
142,8,linear,2000,12728.964914062295
143,8,linear,2000,13319.722298450604
144,8,linear,2000,13686.426892647185
145,8,linear,2000,13202.035757433585
146,8,linear,2000,12830.06721456543
147,8,linear,2000,12270.819796379148
148,8,linear,2000,12943.761367105815
149,8,linear,2000,12936.982367101344
150,8,linear,2000,12298.217373640571
151,8,linear,2000,12806.71553483072
152,8,linear,2000,12211.146816355329
153,8,linear,2000,13038.920083803041
154,8,linear,2000,12234.431190807985
155,8,linear,2000,12364.783533752025
156,8,linear,2000,13249.422800017262
157,8,linear,2000,13213.815831019654
158,8,linear,2000,12897.981953377732
159,8,linear,2000,13729.298125744177
160,8,linear,2000,13140.312957254424
161,8,linear,2000,12825.013565388757
162,8,linear,2000,13262.675939594692
163,8,linear,2000,13591.128620676334
164,8,linear,2000,12789.856295769989
165,8,linear,2000,12237.974941454082
166,8,linear,2000,12930.317065238685
167,8,linear,2000,12737.423368129228
168,8,linear,2000,12904.96428552388
169,8,linear,2000,12622.30759594644
170,8,linear,2000,11960.970744373242
171,8,linear,2000,12613.748566575
172,8,linear,2000,11890.327252634504
173,8,linear,2000,11838.370627101136
174,8,linear,2000,12767.993088888092
175,8,linear,2000,12334.886688915938
176,8,linear,2000,12718.477961525441
177,8,linear,2000,11932.709574017063
178,8,linear,2000,13332.139956670302
179,8,linear,2000,12832.925306300926
180,8,linear,2000,13382.893826892669
181,8,linear,2000,12104.403403383214
182,8,linear,2000,12427.546724440846
183,8,linear,2000,12566.581189204942
184,8,linear,2000,12916.77648840438
185,8,linear,2000,12548.881464786382
186,8,linear,2000,12697.556847860125
187,8,linear,2000,12725.957710447368
188,8,linear,2000,13675.69712038382
189,8,linear,2000,12501.580763251273
190,8,linear,2000,12560.09351515605
191,8,linear,2000,12958.984974648203
192,8,linear,2000,12327.921741975455
193,8,linear,2000,11383.88712848816
194,8,linear,2000,13445.725152567376
195,8,linear,2000,12108.863574230758
196,8,linear,2000,12815.911427420046
197,8,linear,2000,13419.330123389387
198,8,linear,2000,12679.97386113686
199,8,linear,2000,12542.943457647316
200,8,linear,2000,12636.633556793658
201,8,linear,2000,11858.495312763644
202,8,linear,2000,12299.952029619244
203,8,linear,2000,12379.762621750107
204,8,linear,2000,13104.110602017092
205,8,linear,2000,13111.748889622746
206,8,linear,2000,12741.161238120189
207,8,linear,2000,12486.148125553707
208,8,linear,2000,13619.148681268003
209,8,linear,2000,11741.98169476987
210,8,linear,2000,11952.9087641367
211,8,linear,2000,12198.058602474199
212,8,linear,2000,12502.978762285331
213,8,linear,2000,12384.497518961021
214,8,linear,2000,12813.228270055739
215,8,linear,2000,12997.98957294089
216,8,linear,2000,12278.828438934652
217,8,linear,2000,11824.296405790692
218,8,linear,2000,12947.16693593945
219,8,linear,2000,12025.047565019928
220,8,linear,2000,12058.947852578043
221,8,linear,2000,13693.71323085754
222,8,linear,2000,12067.652680113919
223,8,linear,2000,11969.727333959596
224,8,linear,2000,12900.386702329592
225,8,linear,2000,13420.146789416602
226,8,linear,2000,11655.20552110758
227,8,linear,2000,12053.124087468868
228,8,linear,2000,11800.18951920946
229,8,linear,2000,12032.404452757335
230,8,linear,2000,12261.09232630927
231,8,linear,2000,12581.706169279782
232,8,linear,2000,12085.631488355039
233,8,linear,2000,12286.840761283958
234,8,linear,2000,12892.917206358505
235,8,linear,2000,12405.18032957227
236,8,linear,2000,12897.450519260226
237,8,linear,2000,11757.0209936866
238,8,linear,2000,11994.609471044267
239,8,linear,2000,11354.917094979759
240,8,linear,2000,12726.208094546699
241,8,linear,2000,11921.05242516202
242,8,linear,2000,12210.1918810696
243,8,linear,2000,11392.767822038402
244,8,linear,2000,12158.719461727662
245,8,linear,2000,12376.304422688776
246,8,linear,2000,11702.577218198012
247,8,linear,2000,12211.680815650236
248,8,linear,2000,12171.997300981855
249,8,linear,2000,12209.35842834757
250,8,linear,2000,11997.732738156426
251,8,linear,2000,12770.26273374567
252,8,linear,2000,12041.751289380709
253,8,linear,2000,12034.022610572765
254,8,linear,2000,11747.803280422808
255,8,linear,2000,11960.529166637785
256,8,linear,2000,11940.23022866648
257,8,linear,2000,12571.398474352953
258,8,linear,2000,11297.12314359109
259,8,linear,2000,11340.209197535329
260,8,linear,2000,11511.292345598287
261,8,linear,2000,11582.465888113551
262,8,linear,2000,12512.654014148677
263,8,linear,2000,11594.20571404181
264,8,linear,2000,12616.648830411665
265,8,linear,2000,11464.35009995086
266,8,linear,2000,11440.910474467451
267,8,linear,2000,12058.630146326279
268,8,linear,2000,11954.542082746337
269,8,linear,2000,12290.949155244974
270,8,linear,2000,12010.105963402062
271,8,linear,2000,11364.591834667312
272,8,linear,2000,12131.33126537972
273,8,linear,2000,12251.73347244352
274,8,linear,2000,11419.91593410603
275,8,linear,2000,11813.36932106565
276,8,linear,2000,11525.040200626423
277,8,linear,2000,11747.837804725517
278,8,linear,2000,11887.6277513543
279,8,linear,2000,11668.813873106175
280,8,linear,2000,11423.830761596233
281,8,linear,2000,11663.089036062232
282,8,linear,2000,11367.266585256173
283,8,linear,2000,11680.576673134728
284,8,linear,2000,11439.283163202126
285,8,linear,2000,12486.32755984691
286,8,linear,2000,12017.785969292669
287,8,linear,2000,11890.467949314525
288,8,linear,2000,11315.838700663937
289,8,linear,2000,13039.96569340721
290,8,linear,2000,12747.674881069048
291,8,linear,2000,12202.728083211288
292,8,linear,2000,12653.876449265397
293,8,linear,2000,11659.525877811508
294,8,linear,2000,12037.647025969609
295,8,linear,2000,12130.932638185393
296,8,linear,2000,11128.494331350215
297,8,linear,2000,11730.979229201392
298,8,linear,2000,11402.033797630043
299,8,linear,2000,11865.97429048695
300,8,linear,2000,11534.870475344847
301,8,linear,2000,11463.67381409306
302,8,linear,2000,12165.03683938731
303,8,linear,2000,12459.562049627397
304,8,linear,2000,11614.637930992241
305,8,linear,2000,11775.648640264637
306,8,linear,2000,11668.39548801292
307,8,linear,2000,11808.412550562065
308,8,linear,2000,12117.85718898277
309,8,linear,2000,12167.426004492343
310,8,linear,2000,12077.498556183225
311,8,linear,2000,10939.46743580946
312,8,linear,2000,11724.988938152163
313,8,linear,2000,12045.008369692367
314,8,linear,2000,11561.436460234914
315,8,linear,2000,10590.21205584932
316,8,linear,2000,10581.90068902877
317,8,linear,2000,10871.538659037944
318,8,linear,2000,11699.661689322982
319,8,linear,2000,11245.742540043737
320,8,linear,2000,11196.448160720443
321,8,linear,2000,11764.485327901886
322,8,linear,2000,11489.137123201866
323,8,linear,2000,11568.812257621472
324,8,linear,2000,11112.422650725684
325,8,linear,2000,11312.884488691308
326,8,linear,2000,11042.16092455793
327,8,linear,2000,11591.63803089216
328,8,linear,2000,11501.510670435144
329,8,linear,2000,10826.682123772507
330,8,linear,2000,11214.632802314527
331,8,linear,2000,11323.86115477028
332,8,linear,2000,11320.34131394635
333,8,linear,2000,11397.657386691855
334,8,linear,2000,11509.817831899656
335,8,linear,2000,11366.707755497693
336,8,linear,2000,10768.708807217217
337,8,linear,2000,11067.353622575938
338,8,linear,2000,11742.676735879568
339,8,linear,2000,11162.276451492067
340,8,linear,2000,10607.819114327158
341,8,linear,2000,11076.33295535654
342,8,linear,2000,10648.161079029389
343,8,linear,2000,11003.864117704445
344,8,linear,2000,10870.73388001238
345,8,linear,2000,11289.27886786906
346,8,linear,2000,11061.591266009613
347,8,linear,2000,11303.829420895969
348,8,linear,2000,11485.904937333326
349,8,linear,2000,11709.97850287554
350,8,linear,2000,10846.721855492046
351,8,linear,2000,11870.225328711134
352,8,linear,2000,11258.744505067916
353,8,linear,2000,10965.619446313603
354,8,linear,2000,11952.862348077892
355,8,linear,2000,11125.499839900254
356,8,linear,2000,10436.335418727831
357,8,linear,2000,11125.761885209655
358,8,linear,2000,10840.905572556958
359,8,linear,2000,11846.117586030716
360,8,linear,2000,11078.09128443232
361,8,linear,2000,10865.444332223187
362,8,linear,2000,10751.009040945473
363,8,linear,2000,11245.491292866569
364,8,linear,2000,10822.99778024874
365,8,linear,2000,11256.445742241314
366,8,linear,2000,11110.889664304239
367,8,linear,2000,10315.151092490501
368,8,linear,2000,10465.821441152684
369,8,linear,2000,10736.48834038963
370,8,linear,2000,9981.19205848133
371,8,linear,2000,10790.168393050051
372,8,linear,2000,10353.29859570806
373,8,linear,2000,11155.357586955446
374,8,linear,2000,11284.610819382084
375,8,linear,2000,10906.95317839349
376,8,linear,2000,10839.3315803789
377,8,linear,2000,11167.088358301604
378,8,linear,2000,11071.772853978287
379,8,linear,2000,10903.798550272588
380,8,linear,2000,11735.766566617147
381,8,linear,2000,10615.03616707855
382,8,linear,2000,10247.801002169635
383,8,linear,2000,10356.907590092414
384,8,linear,2000,10828.45750975286
385,8,linear,2000,11291.004204773459
386,8,linear,2000,10737.457750180316
387,8,linear,2000,10906.56810076931
388,8,linear,2000,11063.854026955254
389,8,linear,2000,10523.120701145219
390,8,linear,2000,10628.28308424306
391,8,linear,2000,10411.796298592139
392,8,linear,2000,10275.766403284542
393,8,linear,2000,11125.301186937024
394,8,linear,2000,10829.8793537947
395,8,linear,2000,10746.326987894312
396,8,linear,2000,11311.518966465617
397,8,linear,2000,10539.673236798539
398,8,linear,2000,11591.89899247298
399,8,linear,2000,10486.93888787363
400,8,linear,2000,10434.67942627161
401,8,linear,2000,10177.493197293526
402,8,linear,2000,10344.137727357893
403,8,linear,2000,10593.676200891043
404,8,linear,2000,11215.34798491697
405,8,linear,2000,10997.2461808697
406,8,linear,2000,10055.06151836751
407,8,linear,2000,9938.75376987062
408,8,linear,2000,10841.181385824213
409,8,linear,2000,10225.918575232
410,8,linear,2000,10335.13162568871
411,8,linear,2000,10458.793903184613
412,8,linear,2000,11045.48417227921
413,8,linear,2000,11239.184037965977
414,8,linear,2000,10724.882735367984
415,8,linear,2000,10310.55336143004
416,8,linear,2000,10012.757457496933
417,8,linear,2000,10396.61144340164
418,8,linear,2000,9885.098899544186
419,8,linear,2000,10654.720968822165
420,8,linear,2000,10402.843559646106
421,8,linear,2000,9256.819704255618
422,8,linear,2000,9670.261537683307
423,8,linear,2000,10063.963338970745
424,8,linear,2000,10427.676318740554
425,8,linear,2000,10317.473350589025
426,8,linear,2000,10425.690858980179
427,8,linear,2000,10672.811373147264
428,8,linear,2000,9711.354567782979
429,8,linear,2000,10316.68758632726
430,8,linear,2000,10254.778816855061
431,8,linear,2000,10061.239561488901
432,8,linear,2000,10199.103803005988
433,8,linear,2000,10598.211796069052
434,8,linear,2000,9900.936240240642
435,8,linear,2000,9843.300856533602
436,8,linear,2000,10228.760471778021
437,8,linear,2000,10276.902786330558
438,8,linear,2000,9829.669603304377
439,8,linear,2000,10086.308188619623
440,8,linear,2000,9706.846746681389
441,8,linear,2000,9734.84745984419
442,8,linear,2000,10663.925012297146
443,8,linear,2000,10425.371533998958
444,8,linear,2000,9939.737900583707
445,8,linear,2000,10156.582565239469
446,8,linear,2000,9463.872638171972
447,8,linear,2000,9165.672350126248
448,8,linear,2000,9903.776843875465
449,8,linear,2000,10582.2620036292
450,8,linear,2000,10087.900608546288
451,8,linear,2000,10306.39706279545
452,8,linear,2000,10745.030176127917
453,8,linear,2000,9896.86956225869
454,8,linear,2000,10895.562626445548
455,8,linear,2000,10431.835178543946
456,8,linear,2000,10468.285245128516
457,8,linear,2000,10065.834391220778
458,8,linear,2000,10309.77910311962
459,8,linear,2000,10115.479428721801
460,8,linear,2000,9917.988060215257
461,8,linear,2000,9656.210737056806
462,8,linear,2000,9767.960444392927
463,8,linear,2000,9863.336595751649
464,8,linear,2000,9712.191895959637
465,8,linear,2000,9897.243367672247
466,8,linear,2000,8937.666861603071
467,8,linear,2000,10195.411922293239
468,8,linear,2000,9691.832670211566
469,8,linear,2000,9360.4209666196
470,8,linear,2000,9656.74415707076
471,8,linear,2000,9292.350829489407
472,8,linear,2000,9913.078018961713
473,8,linear,2000,10015.729705100843
474,8,linear,2000,9871.461196354032
475,8,linear,2000,9562.554805307554
476,8,linear,2000,10584.27194926175
477,8,linear,2000,10012.063100449486
478,8,linear,2000,9604.385045581595
479,8,linear,2000,9930.71062831952
480,8,linear,2000,9405.69396340996
481,8,linear,2000,10049.110909867271
482,8,linear,2000,9440.782721248483
483,8,linear,2000,9990.97090780659
484,8,linear,2000,9783.771587184989
485,8,linear,2000,10183.695264685615
486,8,linear,2000,9791.518750182371
487,8,linear,2000,9696.871594022912
488,8,linear,2000,9846.011411587393
489,8,linear,2000,9250.912924858783
490,8,linear,2000,9334.063534585957
491,8,linear,2000,8828.940288012096
492,8,linear,2000,9150.562478373002
493,8,linear,2000,9276.919891656198
494,8,linear,2000,9292.503011178622
495,8,linear,2000,9888.432570017812
496,8,linear,2000,9161.44050550616
497,8,linear,2000,9187.313972270791
498,8,linear,2000,9008.117207352167
499,8,linear,2000,9097.220768500654
500,8,linear,2000,9459.739485804625
501,8,linear,2000,9150.501709214319
502,8,linear,2000,9968.418233183322
503,8,linear,2000,10121.158051970528
504,8,linear,2000,9319.434001639574
505,8,linear,2000,9204.253710405354
506,8,linear,2000,9758.113663477683
507,8,linear,2000,9906.785216169563
508,8,linear,2000,9883.718526385444
509,8,linear,2000,9517.12977027723
510,8,linear,2000,9859.438365530545
511,8,linear,2000,9739.318148612458
512,8,linear,2000,9171.291529270888
513,8,linear,2000,9130.526392409498
514,8,linear,2000,9597.653851859131
515,8,linear,2000,9436.105054127744
516,8,linear,2000,9549.402185746554
517,8,linear,2000,9198.571967994874
518,8,linear,2000,9543.760747081951
519,8,linear,2000,9628.696223630546
520,8,linear,2000,8959.356517232025
521,8,linear,2000,9006.60435510019
522,8,linear,2000,8832.758977387275
523,8,linear,2000,9641.824640220519
524,8,linear,2000,8703.621018608104
525,8,linear,2000,9294.000002205328
526,8,linear,2000,9044.65325302418
527,8,linear,2000,9188.782329754138
528,8,linear,2000,9584.829266842155
529,8,linear,2000,9780.024870819776
530,8,linear,2000,8727.81403632909
531,8,linear,2000,9554.784715422875
532,8,linear,2000,9265.31153878031
533,8,linear,2000,9005.2338318322
534,8,linear,2000,8958.062012702716
535,8,linear,2000,9499.04875960469
536,8,linear,2000,9575.326715195491
537,8,linear,2000,9224.044954490148
538,8,linear,2000,9547.173540561547
539,8,linear,2000,9110.904191624648
540,8,linear,2000,8498.265443712979
541,8,linear,2000,8375.165284409939
542,8,linear,2000,8769.794069869693
543,8,linear,2000,9197.74718619872
544,8,linear,2000,9481.432422830609
545,8,linear,2000,9071.928046850142
546,8,linear,2000,8754.34624870289
547,8,linear,2000,8742.773165477154
548,8,linear,2000,9396.106765272327
549,8,linear,2000,9506.93990268851
550,8,linear,2000,8499.638901763761
551,8,linear,2000,8683.47799537912
552,8,linear,2000,8661.220922712773
553,8,linear,2000,9121.753073399439
554,8,linear,2000,9186.678174279506
555,8,linear,2000,8860.862516160518
556,8,linear,2000,8135.706865155463
557,8,linear,2000,8189.343390873229
558,8,linear,2000,9315.884525100846
559,8,linear,2000,9239.205243594595
560,8,linear,2000,8534.940474262099
561,8,linear,2000,8900.928016010303
562,8,linear,2000,8028.961943097346
563,8,linear,2000,8553.04462885634
564,8,linear,2000,9424.17494779625
565,8,linear,2000,9657.164563066322
566,8,linear,2000,8818.759053609016
567,8,linear,2000,9511.860629426485
568,8,linear,2000,9166.034141650603
569,8,linear,2000,8537.838060818605
570,8,linear,2000,8546.597006732645
571,8,linear,2000,8901.949273193022
572,8,linear,2000,8995.576758588379
573,8,linear,2000,8560.254230583643
574,8,linear,2000,8299.135012681112
575,8,linear,2000,7953.838484357864
576,8,linear,2000,8421.735735575137
577,8,linear,2000,8412.514787034846
578,8,linear,2000,8629.21757690329
579,8,linear,2000,8221.062437301189
580,8,linear,2000,8281.750532898915
581,8,linear,2000,8386.981813934284
582,8,linear,2000,8006.93216635689
583,8,linear,2000,8091.983648755593
584,8,linear,2000,7922.206034332675
585,8,linear,2000,8624.745638845017
586,8,linear,2000,8350.688413173575
587,8,linear,2000,8033.006540014248
588,8,linear,2000,8051.413062185936
589,8,linear,2000,8156.580467521793
590,8,linear,2000,8371.054955859989
591,8,linear,2000,8375.455678637056
592,8,linear,2000,8524.254722676407
593,8,linear,2000,8434.667691220962
594,8,linear,2000,8545.846449712297
595,8,linear,2000,8054.024816452005
596,8,linear,2000,7895.391668057292
597,8,linear,2000,7952.564034119494
598,8,linear,2000,8032.123237964053
599,8,linear,2000,8365.783342689436
600,8,linear,2000,8321.494271341891
601,8,linear,2000,8560.308309287137
602,8,linear,2000,8361.111973072724
603,8,linear,2000,8027.150963351706
604,8,linear,2000,8041.852956483501
605,8,linear,2000,8451.86998878244
606,8,linear,2000,7948.838872418958
607,8,linear,2000,7775.910136648532
608,8,linear,2000,8195.47329403714
609,8,linear,2000,8129.160044736442
610,8,linear,2000,7837.425481865227
611,8,linear,2000,7892.621132708584
612,8,linear,2000,8020.166657298615
613,8,linear,2000,7603.548607654657
614,8,linear,2000,8139.628009956396
