order,simulation,sch_method,chain lenght,found_distances
746,8,geometric,2000,2682.7948824260297
747,8,geometric,2000,2682.7948824260297
748,8,geometric,2000,2682.7948824260297
749,8,geometric,2000,2682.794882426029
750,8,geometric,2000,2682.794882426029
751,8,geometric,2000,2682.794882426029
752,8,geometric,2000,2682.7948824260284
753,8,geometric,2000,2682.7948824260297
754,8,geometric,2000,2682.7948824260297
755,8,geometric,2000,2682.7948824260297
756,8,geometric,2000,2682.7948824260297
757,8,geometric,2000,2682.7948824260297
758,8,geometric,2000,2682.7948824260297
759,8,geometric,2000,2682.7948824260297
760,8,geometric,2000,2682.7948824260297
761,8,geometric,2000,2682.7948824260297
762,8,geometric,2000,2682.7948824260297
763,8,geometric,2000,2682.7948824260297
764,8,geometric,2000,2682.7948824260297
765,8,geometric,2000,2682.7948824260297
766,8,geometric,2000,2682.7948824260297
767,8,geometric,2000,2682.7948824260297
768,8,geometric,2000,2682.7948824260297
769,8,geometric,2000,2682.7948824260297
770,8,geometric,2000,2682.7948824260297
771,8,geometric,2000,2682.7948824260297
772,8,geometric,2000,2682.7948824260297
773,8,geometric,2000,2682.7948824260297
774,8,geometric,2000,2682.7948824260297
775,8,geometric,2000,2682.7948824260297
776,8,geometric,2000,2682.7948824260297
777,8,geometric,2000,2682.7948824260297
778,8,geometric,2000,2682.7948824260297
779,8,geometric,2000,2682.7948824260297
780,8,geometric,2000,2682.7948824260297
781,8,geometric,2000,2682.7948824260297
782,8,geometric,2000,2682.7948824260297
783,8,geometric,2000,2682.7948824260297
784,8,geometric,2000,2682.7948824260297
785,8,geometric,2000,2682.7948824260297
786,8,geometric,2000,2682.7948824260297
787,8,geometric,2000,2682.7948824260297
788,8,geometric,2000,2682.7948824260297
789,8,geometric,2000,2682.7948824260297
790,8,geometric,2000,2682.7948824260297
791,8,geometric,2000,2682.7948824260297
792,8,geometric,2000,2682.7948824260297
793,8,geometric,2000,2682.7948824260297
794,8,geometric,2000,2682.7948824260297
795,8,geometric,2000,2682.7948824260297
796,8,geometric,2000,2682.7948824260297
797,8,geometric,2000,2682.7948824260297
798,8,geometric,2000,2682.7948824260297
799,8,geometric,2000,2682.7948824260297
800,8,geometric,2000,2682.7948824260297
801,8,geometric,2000,2682.7948824260297
802,8,geometric,2000,2682.7948824260297
803,8,geometric,2000,2682.7948824260297
804,8,geometric,2000,2682.7948824260297
805,8,geometric,2000,2682.7948824260297
806,8,geometric,2000,2682.7948824260297
807,8,geometric,2000,2682.7948824260297
808,8,geometric,2000,2682.7948824260297
809,8,geometric,2000,2682.7948824260297
810,8,geometric,2000,2682.7948824260297
811,8,geometric,2000,2682.7948824260297
812,8,geometric,2000,2682.7948824260297
813,8,geometric,2000,2682.7948824260297
814,8,geometric,2000,2682.7948824260297
815,8,geometric,2000,2682.7948824260297
816,8,geometric,2000,2682.7948824260297
817,8,geometric,2000,2682.7948824260297
818,8,geometric,2000,2682.7948824260297
819,8,geometric,2000,2682.7948824260297
820,8,geometric,2000,2682.7948824260297
821,8,geometric,2000,2682.7948824260297
822,8,geometric,2000,2682.7948824260297
823,8,geometric,2000,2682.7948824260297
824,8,geometric,2000,2682.7948824260297
825,8,geometric,2000,2682.7948824260297
826,8,geometric,2000,2682.7948824260297
827,8,geometric,2000,2682.7948824260297
828,8,geometric,2000,2682.7948824260297
829,8,geometric,2000,2682.7948824260297
830,8,geometric,2000,2682.7948824260297
831,8,geometric,2000,2682.7948824260297
832,8,geometric,2000,2682.7948824260297
833,8,geometric,2000,2682.7948824260297
834,8,geometric,2000,2682.7948824260297
835,8,geometric,2000,2682.7948824260297
836,8,geometric,2000,2682.7948824260297
837,8,geometric,2000,2682.7948824260297
838,8,geometric,2000,2682.7948824260297
839,8,geometric,2000,2682.7948824260297
840,8,geometric,2000,2682.7948824260297
841,8,geometric,2000,2682.7948824260297
842,8,geometric,2000,2682.7948824260297
843,8,geometric,2000,2682.7948824260297
844,8,geometric,2000,2682.7948824260297
845,8,geometric,2000,2682.7948824260297
846,8,geometric,2000,2682.7948824260297
847,8,geometric,2000,2682.7948824260297
848,8,geometric,2000,2682.7948824260297
849,8,geometric,2000,2682.7948824260297
850,8,geometric,2000,2682.7948824260297
851,8,geometric,2000,2682.7948824260297
852,8,geometric,2000,2682.7948824260297
853,8,geometric,2000,2682.7948824260297
854,8,geometric,2000,2682.7948824260284
855,8,geometric,2000,2682.7948824260284
856,8,geometric,2000,2682.7948824260284
857,8,geometric,2000,2682.7948824260284
858,8,geometric,2000,2682.7948824260284
859,8,geometric,2000,2682.7948824260284
860,8,geometric,2000,2682.7948824260284
861,8,geometric,2000,2682.7948824260284
862,8,geometric,2000,2682.7948824260284
863,8,geometric,2000,2682.7948824260284
864,8,geometric,2000,2682.7948824260284
865,8,geometric,2000,2682.7948824260284
866,8,geometric,2000,2682.7948824260284
867,8,geometric,2000,2682.7948824260284
868,8,geometric,2000,2682.7948824260284
869,8,geometric,2000,2682.7948824260284
870,8,geometric,2000,2682.7948824260284
871,8,geometric,2000,2682.7948824260284
872,8,geometric,2000,2682.7948824260284
873,8,geometric,2000,2682.7948824260284
874,8,geometric,2000,2682.7948824260284
875,8,geometric,2000,2682.7948824260297
876,8,geometric,2000,2682.7948824260297
877,8,geometric,2000,2682.7948824260297
878,8,geometric,2000,2682.7948824260297
879,8,geometric,2000,2682.7948824260297
880,8,geometric,2000,2682.7948824260297
881,8,geometric,2000,2682.7948824260297
882,8,geometric,2000,2682.7948824260297
883,8,geometric,2000,2682.7948824260297
884,8,geometric,2000,2682.7948824260297
885,8,geometric,2000,2682.7948824260297
886,8,geometric,2000,2682.7948824260297
887,8,geometric,2000,2682.7948824260297
888,8,geometric,2000,2682.7948824260297
889,8,geometric,2000,2682.7948824260297
890,8,geometric,2000,2682.7948824260297
891,8,geometric,2000,2682.7948824260297
892,8,geometric,2000,2682.7948824260297
893,8,geometric,2000,2682.7948824260297
894,8,geometric,2000,2682.7948824260297
895,8,geometric,2000,2682.7948824260297
896,8,geometric,2000,2682.7948824260297
897,8,geometric,2000,2682.7948824260297
898,8,geometric,2000,2682.7948824260297
899,8,geometric,2000,2682.7948824260297
900,8,geometric,2000,2682.7948824260297
901,8,geometric,2000,2682.7948824260297
902,8,geometric,2000,2682.7948824260297
903,8,geometric,2000,2682.7948824260297
904,8,geometric,2000,2682.7948824260297
905,8,geometric,2000,2682.7948824260297
906,8,geometric,2000,2682.7948824260297
907,8,geometric,2000,2682.7948824260297
908,8,geometric,2000,2682.7948824260297
909,8,geometric,2000,2682.7948824260297
910,8,geometric,2000,2682.7948824260297
911,8,geometric,2000,2682.7948824260297
912,8,geometric,2000,2682.7948824260297
913,8,geometric,2000,2682.7948824260297
914,8,geometric,2000,2682.7948824260297
915,8,geometric,2000,2682.7948824260297
916,8,geometric,2000,2682.7948824260297
917,8,geometric,2000,2682.7948824260297
918,8,geometric,2000,2682.7948824260297
919,8,geometric,2000,2682.7948824260297
920,8,geometric,2000,2682.7948824260297
921,8,geometric,2000,2682.7948824260297
922,8,geometric,2000,2682.7948824260297
923,8,geometric,2000,2682.7948824260297
924,8,geometric,2000,2682.7948824260297
925,8,geometric,2000,2682.7948824260297
926,8,geometric,2000,2682.7948824260297
927,8,geometric,2000,2682.7948824260297
928,8,geometric,2000,2682.7948824260297
929,8,geometric,2000,2682.7948824260297
930,8,geometric,2000,2682.7948824260297
931,8,geometric,2000,2682.7948824260297
932,8,geometric,2000,2682.7948824260297
933,8,geometric,2000,2682.7948824260297
934,8,geometric,2000,2682.7948824260297
935,8,geometric,2000,2682.7948824260284
936,8,geometric,2000,2682.7948824260284
937,8,geometric,2000,2682.7948824260284
938,8,geometric,2000,2682.7948824260284
939,8,geometric,2000,2682.7948824260284
940,8,geometric,2000,2682.7948824260284
941,8,geometric,2000,2682.7948824260284
942,8,geometric,2000,2682.7948824260284
943,8,geometric,2000,2682.7948824260284
944,8,geometric,2000,2682.7948824260284
945,8,geometric,2000,2682.7948824260297
946,8,geometric,2000,2682.7948824260297
947,8,geometric,2000,2682.7948824260297
948,8,geometric,2000,2682.7948824260297
949,8,geometric,2000,2682.7948824260297
950,8,geometric,2000,2682.7948824260297
951,8,geometric,2000,2682.7948824260284
952,8,geometric,2000,2682.7948824260284
953,8,geometric,2000,2682.7948824260284
954,8,geometric,2000,2682.7948824260284
955,8,geometric,2000,2682.7948824260284
956,8,geometric,2000,2682.7948824260284
957,8,geometric,2000,2682.7948824260284
958,8,geometric,2000,2682.7948824260284
959,8,geometric,2000,2682.7948824260284
960,8,geometric,2000,2682.7948824260284
961,8,geometric,2000,2682.7948824260297
962,8,geometric,2000,2682.7948824260297
963,8,geometric,2000,2682.7948824260297
964,8,geometric,2000,2682.7948824260297
965,8,geometric,2000,2682.7948824260297
966,8,geometric,2000,2682.7948824260297
967,8,geometric,2000,2682.7948824260297
968,8,geometric,2000,2682.794882426029
969,8,geometric,2000,2682.794882426029
970,8,geometric,2000,2682.7948824260297
971,8,geometric,2000,2682.7948824260297
972,8,geometric,2000,2682.7948824260297
973,8,geometric,2000,2682.794882426029
974,8,geometric,2000,2682.794882426029
975,8,geometric,2000,2682.794882426029
976,8,geometric,2000,2682.794882426029
977,8,geometric,2000,2682.794882426029
978,8,geometric,2000,2682.794882426029
979,8,geometric,2000,2682.794882426029
980,8,geometric,2000,2682.7948824260297
981,8,geometric,2000,2682.7948824260297
982,8,geometric,2000,2682.7948824260297
983,8,geometric,2000,2682.7948824260297
984,8,geometric,2000,2682.7948824260297
985,8,geometric,2000,2682.7948824260297
986,8,geometric,2000,2682.7948824260297
987,8,geometric,2000,2682.7948824260297
988,8,geometric,2000,2682.7948824260297
989,8,geometric,2000,2682.7948824260297
990,8,geometric,2000,2682.7948824260297
991,8,geometric,2000,2682.7948824260297
992,8,geometric,2000,2682.7948824260297
993,8,geometric,2000,2682.7948824260297
994,8,geometric,2000,2682.7948824260297
995,8,geometric,2000,2682.7948824260297
996,8,geometric,2000,2682.7948824260297
997,8,geometric,2000,2682.7948824260297
998,8,geometric,2000,2682.7948824260297
999,8,geometric,2000,2682.7948824260297
1000,8,geometric,2000,2682.7948824260297
0,9,geometric,2000,34406.39540646987
1,9,geometric,2000,14263.323075180135
2,9,geometric,2000,14005.774556261422
3,9,geometric,2000,13651.86443018729
4,9,geometric,2000,13087.826296447165
5,9,geometric,2000,13618.291713181185
6,9,geometric,2000,13318.787519896649
7,9,geometric,2000,12878.638396674975
8,9,geometric,2000,13158.878234245234
9,9,geometric,2000,13406.872803295213
10,9,geometric,2000,13433.154613823313
11,9,geometric,2000,13636.40798334711
12,9,geometric,2000,13664.545987401923
13,9,geometric,2000,13357.16543335135
14,9,geometric,2000,14277.119589107355
15,9,geometric,2000,14230.16696065524
16,9,geometric,2000,13261.72098300037
17,9,geometric,2000,12618.271868813303
18,9,geometric,2000,12603.836518874818
19,9,geometric,2000,12590.68977460757
20,9,geometric,2000,11828.387752935037
21,9,geometric,2000,13086.872274949868
22,9,geometric,2000,12234.918678842865
23,9,geometric,2000,11788.435365212817
24,9,geometric,2000,12548.679956068156
25,9,geometric,2000,11805.51582906365
26,9,geometric,2000,12141.420199021628
27,9,geometric,2000,12031.75509872538
28,9,geometric,2000,12048.662513392796
29,9,geometric,2000,11565.253401588134
30,9,geometric,2000,11683.652415936534
31,9,geometric,2000,11691.810296176836
32,9,geometric,2000,12227.75480966477
33,9,geometric,2000,11637.630410760557
34,9,geometric,2000,12032.727208705737
35,9,geometric,2000,11708.028251763175
36,9,geometric,2000,11729.382254410579
37,9,geometric,2000,11943.813900959387
38,9,geometric,2000,11847.104057617495
39,9,geometric,2000,12188.77814452119
40,9,geometric,2000,11971.370477670627
41,9,geometric,2000,11440.583704856783
42,9,geometric,2000,10961.380416154916
43,9,geometric,2000,10877.843408340068
44,9,geometric,2000,10716.774429312938
45,9,geometric,2000,11423.231313975693
46,9,geometric,2000,11591.94915853784
47,9,geometric,2000,11084.310973373527
48,9,geometric,2000,10734.213267356865
49,9,geometric,2000,11405.425804378354
50,9,geometric,2000,10139.758356722612
51,9,geometric,2000,10121.499010988673
52,9,geometric,2000,10082.565964780284
53,9,geometric,2000,10223.531104083138
54,9,geometric,2000,10274.994766631155
55,9,geometric,2000,10693.47165421412
56,9,geometric,2000,10236.709870188924
57,9,geometric,2000,10323.077641158992
58,9,geometric,2000,9993.054730226111
59,9,geometric,2000,9614.44520441324
60,9,geometric,2000,10317.331751488671
61,9,geometric,2000,11334.162621556863
62,9,geometric,2000,10655.000026584308
63,9,geometric,2000,10105.47512564333
64,9,geometric,2000,10275.303277184308
65,9,geometric,2000,9871.496340047104
66,9,geometric,2000,9964.38316386
67,9,geometric,2000,9873.357115242072
68,9,geometric,2000,10282.974041216847
69,9,geometric,2000,9185.532058648032
70,9,geometric,2000,9001.633934108084
71,9,geometric,2000,9572.899746084813
72,9,geometric,2000,9641.020120819043
73,9,geometric,2000,9784.33042823116
74,9,geometric,2000,9712.349123417678
75,9,geometric,2000,9047.144207449906
76,9,geometric,2000,8640.263672657384
77,9,geometric,2000,8591.461349938261
78,9,geometric,2000,9018.603328834924
79,9,geometric,2000,9611.01466280345
80,9,geometric,2000,9312.596433853523
81,9,geometric,2000,9009.537312749331
82,9,geometric,2000,8520.193441894327
83,9,geometric,2000,8706.765806566842
84,9,geometric,2000,8448.81850021625
85,9,geometric,2000,8924.3576854833
86,9,geometric,2000,8407.050391537265
87,9,geometric,2000,8378.447935461645
88,9,geometric,2000,8758.082148828835
89,9,geometric,2000,8611.12219492138
90,9,geometric,2000,9178.521232277924
91,9,geometric,2000,8735.03618304001
92,9,geometric,2000,8295.271782655258
93,9,geometric,2000,8311.674907725093
94,9,geometric,2000,8018.929089645722
95,9,geometric,2000,8506.16684811032
96,9,geometric,2000,8617.985297720248
97,9,geometric,2000,8021.819619945165
98,9,geometric,2000,7916.451133955027
99,9,geometric,2000,7758.333702976097
100,9,geometric,2000,7794.773632541945
101,9,geometric,2000,7420.805699585293
102,9,geometric,2000,7458.647793451029
103,9,geometric,2000,7692.59768800097
104,9,geometric,2000,7904.794719878732
105,9,geometric,2000,7485.810002802517
106,9,geometric,2000,7698.686869612105
107,9,geometric,2000,7649.246302722686
108,9,geometric,2000,7449.408683272949
109,9,geometric,2000,7570.153300710203
110,9,geometric,2000,7549.732021002633
111,9,geometric,2000,7238.710904145032
112,9,geometric,2000,7147.376761743531
113,9,geometric,2000,6977.537431612148
114,9,geometric,2000,7400.756256019829
115,9,geometric,2000,7456.093960845099
116,9,geometric,2000,6943.214298330979
117,9,geometric,2000,6577.749737962503
118,9,geometric,2000,6608.2131960450415
119,9,geometric,2000,6695.847432892811
120,9,geometric,2000,6560.754448890103
121,9,geometric,2000,6944.38403928105
122,9,geometric,2000,6758.180040063305
123,9,geometric,2000,6808.054121988002
124,9,geometric,2000,7025.218630550526
125,9,geometric,2000,6236.443702466637
126,9,geometric,2000,6405.3423662633495
127,9,geometric,2000,6102.1776624473505
128,9,geometric,2000,6479.34137722374
129,9,geometric,2000,6231.868327743594
130,9,geometric,2000,6344.381562020435
131,9,geometric,2000,6206.570653433966
132,9,geometric,2000,6347.3225759041725
133,9,geometric,2000,6298.552244673322
134,9,geometric,2000,6331.139748670969
135,9,geometric,2000,6301.908208399779
136,9,geometric,2000,6187.020300134632
137,9,geometric,2000,5804.741696805005
138,9,geometric,2000,5459.419412900186
139,9,geometric,2000,5797.677752514419
140,9,geometric,2000,5703.602205034203
141,9,geometric,2000,5805.982359816162
142,9,geometric,2000,6035.350614047698
143,9,geometric,2000,5807.8634873196515
144,9,geometric,2000,5612.4899817868545
145,9,geometric,2000,5941.967295752385
146,9,geometric,2000,5815.260042402267
147,9,geometric,2000,5926.581269917377
148,9,geometric,2000,5592.872936034899
149,9,geometric,2000,5587.509072689384
150,9,geometric,2000,5712.738836762328
151,9,geometric,2000,5594.941143314138
152,9,geometric,2000,5267.527096348489
153,9,geometric,2000,5509.365772541442
154,9,geometric,2000,5288.850658869604
155,9,geometric,2000,5127.8039631460115
156,9,geometric,2000,5181.539869309224
157,9,geometric,2000,4987.029190234419
158,9,geometric,2000,5208.434542612952
159,9,geometric,2000,5220.4429278152065
160,9,geometric,2000,4982.254133985973
161,9,geometric,2000,5020.578989516983
162,9,geometric,2000,4973.744780977143
163,9,geometric,2000,4892.994870164443
164,9,geometric,2000,5034.1828325798715
165,9,geometric,2000,4927.228097912347
166,9,geometric,2000,5062.853814231908
167,9,geometric,2000,4942.9869961881695
168,9,geometric,2000,4757.176077279345
169,9,geometric,2000,4840.782523180937
170,9,geometric,2000,4785.551112200286
171,9,geometric,2000,4787.459455917259
172,9,geometric,2000,4754.47175797941
173,9,geometric,2000,4747.141823832583
174,9,geometric,2000,4769.276733717383
175,9,geometric,2000,4648.131041786302
176,9,geometric,2000,4641.911801872492
177,9,geometric,2000,4772.398942546643
178,9,geometric,2000,4570.271706142528
179,9,geometric,2000,4579.564798461858
180,9,geometric,2000,4503.50508003716
181,9,geometric,2000,4450.64440217473
182,9,geometric,2000,4361.664837952317
183,9,geometric,2000,4467.78591337485
184,9,geometric,2000,4352.752706723987
185,9,geometric,2000,4353.202973904187
186,9,geometric,2000,4343.616057567375
187,9,geometric,2000,4403.160503698491
188,9,geometric,2000,4250.520050020115
189,9,geometric,2000,4297.280535440124
190,9,geometric,2000,4245.355629160254
191,9,geometric,2000,4173.537655439966
192,9,geometric,2000,4254.4334877931005
193,9,geometric,2000,4271.267022541496
194,9,geometric,2000,4088.282568065831
195,9,geometric,2000,4234.626367459378
196,9,geometric,2000,4112.015003234567
197,9,geometric,2000,4209.362619026477
198,9,geometric,2000,4030.5747631785343
199,9,geometric,2000,4062.7082739497055
200,9,geometric,2000,4086.625917875122
201,9,geometric,2000,3956.85678298009
202,9,geometric,2000,4045.3887756339686
203,9,geometric,2000,3936.195016486692
204,9,geometric,2000,3798.017982370266
205,9,geometric,2000,3851.0727631219
206,9,geometric,2000,3712.7431922514916
207,9,geometric,2000,3734.447217498575
208,9,geometric,2000,3717.4088404861654
209,9,geometric,2000,3665.1212011428447
210,9,geometric,2000,3713.2840964929546
211,9,geometric,2000,3659.607311502612
212,9,geometric,2000,3636.2380731502653
213,9,geometric,2000,3654.278539477672
214,9,geometric,2000,3677.644686808071
215,9,geometric,2000,3715.049791020595
216,9,geometric,2000,3850.0873885497144
217,9,geometric,2000,3803.08606067342
218,9,geometric,2000,3793.011045807279
219,9,geometric,2000,3843.475351302391
220,9,geometric,2000,3860.6347355120442
221,9,geometric,2000,3755.9392094889963
222,9,geometric,2000,3834.3931939574645
223,9,geometric,2000,3867.1390269214844
224,9,geometric,2000,3823.7741664822543
225,9,geometric,2000,3766.1371910738785
226,9,geometric,2000,3637.13309626246
227,9,geometric,2000,3677.9567169857623
228,9,geometric,2000,3537.387168388744
229,9,geometric,2000,3513.816584510227
230,9,geometric,2000,3446.835936517537
231,9,geometric,2000,3397.8932965843164
232,9,geometric,2000,3350.0256644914793
233,9,geometric,2000,3356.101651449327
234,9,geometric,2000,3426.7494073018047
235,9,geometric,2000,3388.143136085074
236,9,geometric,2000,3335.575044718331
237,9,geometric,2000,3382.1174497298207
238,9,geometric,2000,3372.933218794318
239,9,geometric,2000,3291.176985284633
240,9,geometric,2000,3303.169030678876
241,9,geometric,2000,3317.4205290621453
242,9,geometric,2000,3266.9483053693357
243,9,geometric,2000,3269.2560277171588
244,9,geometric,2000,3248.7604132514634
245,9,geometric,2000,3226.7561205197876
246,9,geometric,2000,3239.4728212144264
247,9,geometric,2000,3257.8193566160385
248,9,geometric,2000,3307.2557611935413
249,9,geometric,2000,3217.30376351591
250,9,geometric,2000,3205.030687496585
251,9,geometric,2000,3180.1974144439014
252,9,geometric,2000,3177.887209960738
253,9,geometric,2000,3182.284368800667
254,9,geometric,2000,3139.6369282249984
255,9,geometric,2000,3148.434068105377
256,9,geometric,2000,3129.5648127786058
257,9,geometric,2000,3139.3048833395833
258,9,geometric,2000,3111.188187960047
259,9,geometric,2000,3070.9954971987177
260,9,geometric,2000,3075.711136370225
261,9,geometric,2000,3066.856217605758
262,9,geometric,2000,3107.029498562277
263,9,geometric,2000,3101.3599954199058
264,9,geometric,2000,3152.0848353650836
265,9,geometric,2000,3101.3492429292587
266,9,geometric,2000,3105.284037546577
267,9,geometric,2000,3111.1480461280303
268,9,geometric,2000,3103.3261737760236
269,9,geometric,2000,3056.947754514524
270,9,geometric,2000,3056.7129641176853
271,9,geometric,2000,2985.3165155917045
272,9,geometric,2000,2996.5240025814282
273,9,geometric,2000,2965.48934150652
274,9,geometric,2000,2952.347191003031
275,9,geometric,2000,2986.818439767227
276,9,geometric,2000,2990.002635125321
277,9,geometric,2000,2979.963964401272
278,9,geometric,2000,2982.0047082213528
279,9,geometric,2000,2973.066388145726
280,9,geometric,2000,2946.529692191798
281,9,geometric,2000,2930.1738367619587
282,9,geometric,2000,2942.3749925566167
283,9,geometric,2000,2961.4380578547475
284,9,geometric,2000,2955.9516238690417
285,9,geometric,2000,2923.7859439418316
286,9,geometric,2000,2926.6442600191976
287,9,geometric,2000,2934.807388790059
288,9,geometric,2000,2909.563806516542
289,9,geometric,2000,2917.0408484206337
290,9,geometric,2000,2868.014039364963
291,9,geometric,2000,2893.2732755828165
292,9,geometric,2000,2877.374443911602
293,9,geometric,2000,2880.0182415222157
294,9,geometric,2000,2885.700520616564
295,9,geometric,2000,2902.239845065995
296,9,geometric,2000,2921.256048723937
297,9,geometric,2000,2919.873865360004
298,9,geometric,2000,2904.552161007315
299,9,geometric,2000,2895.5451977512294
300,9,geometric,2000,2915.9217537545023
301,9,geometric,2000,2897.4954812635774
302,9,geometric,2000,2909.188835451504
303,9,geometric,2000,2912.0938949924544
304,9,geometric,2000,2933.9928189008374
305,9,geometric,2000,2940.561390125737
306,9,geometric,2000,2929.61011575726
307,9,geometric,2000,2903.369514135643
308,9,geometric,2000,2904.8428415505396
309,9,geometric,2000,2904.64424152781
310,9,geometric,2000,2905.290813869587
311,9,geometric,2000,2900.7626410712683
312,9,geometric,2000,2902.4321519121777
313,9,geometric,2000,2890.8061856969384
314,9,geometric,2000,2892.645958020098
315,9,geometric,2000,2885.888344473641
316,9,geometric,2000,2882.0554667746746
317,9,geometric,2000,2851.1722904304247
318,9,geometric,2000,2856.4468709289627
319,9,geometric,2000,2848.161834118888
320,9,geometric,2000,2836.9015192361358
321,9,geometric,2000,2851.0766255643975
322,9,geometric,2000,2849.5174790131327
323,9,geometric,2000,2843.6952230495112
324,9,geometric,2000,2866.735963580428
325,9,geometric,2000,2874.52807757585
326,9,geometric,2000,2858.97000175422
327,9,geometric,2000,2849.630739907464
328,9,geometric,2000,2836.10548480573
329,9,geometric,2000,2834.7258420410344
330,9,geometric,2000,2842.23538120867
331,9,geometric,2000,2840.806745652507
332,9,geometric,2000,2843.106766094269
333,9,geometric,2000,2850.3865161374715
334,9,geometric,2000,2835.202473659193
335,9,geometric,2000,2826.0882301073484
336,9,geometric,2000,2814.1099509305577
337,9,geometric,2000,2811.3037024556925
338,9,geometric,2000,2811.8175814456126
339,9,geometric,2000,2814.3174153343234
340,9,geometric,2000,2821.00647637775
341,9,geometric,2000,2803.31367311351
342,9,geometric,2000,2803.31367311351
343,9,geometric,2000,2791.867961319687
344,9,geometric,2000,2796.45721658881
345,9,geometric,2000,2798.3372596149597
346,9,geometric,2000,2796.376542551054
347,9,geometric,2000,2796.376542551054
348,9,geometric,2000,2785.118194941139
349,9,geometric,2000,2785.118194941139
350,9,geometric,2000,2781.6782321647693
351,9,geometric,2000,2789.355429695735
352,9,geometric,2000,2784.6023047460844
353,9,geometric,2000,2783.3165571629297
354,9,geometric,2000,2779.529739325112
355,9,geometric,2000,2780.5926790127205
356,9,geometric,2000,2788.2143477852132
357,9,geometric,2000,2786.5253389488516
358,9,geometric,2000,2784.9714973415266
359,9,geometric,2000,2790.17374966051
360,9,geometric,2000,2783.3724332856946
361,9,geometric,2000,2780.0587247867097
362,9,geometric,2000,2789.7256781165984
363,9,geometric,2000,2786.6371057353003
364,9,geometric,2000,2784.490581506318
365,9,geometric,2000,2774.024085604295
366,9,geometric,2000,2772.8998938838395
367,9,geometric,2000,2771.254489259425
368,9,geometric,2000,2773.777901003683
369,9,geometric,2000,2780.4053180016526
370,9,geometric,2000,2777.3657816697337
371,9,geometric,2000,2777.3657816697337
372,9,geometric,2000,2777.3657816697337
373,9,geometric,2000,2775.967894920796
374,9,geometric,2000,2775.967894920794
375,9,geometric,2000,2776.089590675432
376,9,geometric,2000,2776.981094072561
377,9,geometric,2000,2780.24222089459
378,9,geometric,2000,2775.039968575607
379,9,geometric,2000,2770.353677074592
380,9,geometric,2000,2770.511795777288
381,9,geometric,2000,2769.8741347616924
382,9,geometric,2000,2769.8741347616924
383,9,geometric,2000,2769.4067878332708
384,9,geometric,2000,2770.41453144209
385,9,geometric,2000,2771.3060348392187
386,9,geometric,2000,2767.492042755534
387,9,geometric,2000,2769.4067878332708
388,9,geometric,2000,2761.5147371681715
389,9,geometric,2000,2761.5147371681715
390,9,geometric,2000,2766.7359903187685
391,9,geometric,2000,2763.4222818197836
392,9,geometric,2000,2761.1760705685483
393,9,geometric,2000,2760.046631205091
394,9,geometric,2000,2763.3603397040756
395,9,geometric,2000,2759.1551278079623
396,9,geometric,2000,2759.1551278079623
397,9,geometric,2000,2756.7329227061064
398,9,geometric,2000,2756.7329227061064
399,9,geometric,2000,2757.7406663149254
400,9,geometric,2000,2757.7406663149254
401,9,geometric,2000,2757.7406663149254
402,9,geometric,2000,2752.1281693651936
403,9,geometric,2000,2755.2480088656343
404,9,geometric,2000,2755.4418778641784
405,9,geometric,2000,2755.4418778641784
406,9,geometric,2000,2749.7059642633385
407,9,geometric,2000,2748.8144608662096
408,9,geometric,2000,2747.926908749211
409,9,geometric,2000,2747.2892477336154
410,9,geometric,2000,2748.1807511307443
411,9,geometric,2000,2748.1807511307443
412,9,geometric,2000,2747.9868821321998
413,9,geometric,2000,2747.9868821321998
414,9,geometric,2000,2747.9868821321998
415,9,geometric,2000,2750.793130607065
416,9,geometric,2000,2749.901627209936
417,9,geometric,2000,2749.367965928079
418,9,geometric,2000,2750.199495942219
419,9,geometric,2000,2751.2072395510386
420,9,geometric,2000,2749.678075138313
421,9,geometric,2000,2748.670331529493
422,9,geometric,2000,2749.307992545089
423,9,geometric,2000,2749.307992545089
424,9,geometric,2000,2749.307992545089
425,9,geometric,2000,2749.307992545089
426,9,geometric,2000,2750.315736153908
427,9,geometric,2000,2749.307992545089
428,9,geometric,2000,2749.307992545089
429,9,geometric,2000,2751.5803698210375
430,9,geometric,2000,2751.5803698210375
431,9,geometric,2000,2748.774121346172
432,9,geometric,2000,2748.136460330576
433,9,geometric,2000,2745.864083054628
434,9,geometric,2000,2745.864083054628
435,9,geometric,2000,2745.864083054628
436,9,geometric,2000,2745.864083054628
437,9,geometric,2000,2745.864083054628
438,9,geometric,2000,2745.670214056083
439,9,geometric,2000,2745.670214056083
440,9,geometric,2000,2745.864083054628
441,9,geometric,2000,2745.864083054628
442,9,geometric,2000,2745.864083054628
443,9,geometric,2000,2746.5017440702236
444,9,geometric,2000,2746.5017440702236
445,9,geometric,2000,2745.864083054628
446,9,geometric,2000,2745.864083054628
447,9,geometric,2000,2745.864083054628
448,9,geometric,2000,2747.3932474673525
449,9,geometric,2000,2746.5017440702236
450,9,geometric,2000,2746.5017440702236
451,9,geometric,2000,2746.5017440702236
452,9,geometric,2000,2746.5017440702236
453,9,geometric,2000,2746.5017440702236
454,9,geometric,2000,2746.5017440702236
455,9,geometric,2000,2746.5017440702236
456,9,geometric,2000,2746.5017440702236
457,9,geometric,2000,2746.5017440702236
458,9,geometric,2000,2746.5017440702236
459,9,geometric,2000,2749.2804909196266
