order,simulation,sch_method,chain lenght,found_distances
750,7,linear,250,6400.152788849375
751,7,linear,250,6478.706358699647
752,7,linear,250,6502.267155948776
753,7,linear,250,6336.453576826872
754,7,linear,250,6316.888002316572
755,7,linear,250,6236.995366110833
756,7,linear,250,6266.748074498682
757,7,linear,250,6216.413490339803
758,7,linear,250,6146.011635264135
759,7,linear,250,6191.280518390443
760,7,linear,250,6146.924760511285
761,7,linear,250,6310.408782916509
762,7,linear,250,6337.680926616866
763,7,linear,250,6319.787531300201
764,7,linear,250,6334.457817843682
765,7,linear,250,6416.740934165383
766,7,linear,250,6366.3820136877675
767,7,linear,250,6346.40446119363
768,7,linear,250,6327.8267404472535
769,7,linear,250,6255.998661313671
770,7,linear,250,6169.824400315355
771,7,linear,250,6182.298577568335
772,7,linear,250,6045.116195487671
773,7,linear,250,6040.85720620108
774,7,linear,250,5990.85502971577
775,7,linear,250,6077.897886653921
776,7,linear,250,6101.480114431176
777,7,linear,250,6087.309711915884
778,7,linear,250,5973.27554483404
779,7,linear,250,5896.142032804177
780,7,linear,250,5937.427917962604
781,7,linear,250,5938.530430305454
782,7,linear,250,5959.18663267881
783,7,linear,250,5888.00385699936
784,7,linear,250,5773.376393938006
785,7,linear,250,5703.766545288132
786,7,linear,250,5689.2591298177695
787,7,linear,250,5643.84610644749
788,7,linear,250,5746.67365555414
789,7,linear,250,5686.343942058733
790,7,linear,250,5767.057749311708
791,7,linear,250,5689.776015505857
792,7,linear,250,5682.147505191774
793,7,linear,250,5557.356168217712
794,7,linear,250,5406.138529477243
795,7,linear,250,5396.3810129106205
796,7,linear,250,5371.731800767261
797,7,linear,250,5436.941441426356
798,7,linear,250,5447.278254628561
799,7,linear,250,5471.666941990987
800,7,linear,250,5401.558738504795
801,7,linear,250,5437.040423720908
802,7,linear,250,5477.607228571634
803,7,linear,250,5511.929972140812
804,7,linear,250,5495.268180494532
805,7,linear,250,5492.479477167421
806,7,linear,250,5514.200347216026
807,7,linear,250,5441.735865387215
808,7,linear,250,5480.990979849706
809,7,linear,250,5511.786598206453
810,7,linear,250,5523.6743712088055
811,7,linear,250,5570.058193320279
812,7,linear,250,5542.1888394565685
813,7,linear,250,5413.342571148787
814,7,linear,250,5386.60043717435
815,7,linear,250,5343.837310904725
816,7,linear,250,5361.755523572048
817,7,linear,250,5321.676955773463
818,7,linear,250,5328.680880796953
819,7,linear,250,5274.784337984044
820,7,linear,250,5270.156641013836
821,7,linear,250,5279.971873629332
822,7,linear,250,5192.7348641283015
823,7,linear,250,5172.460663351703
824,7,linear,250,5092.766208521585
825,7,linear,250,5042.051953688122
826,7,linear,250,5048.3552264506125
827,7,linear,250,5064.9768208033465
828,7,linear,250,5012.135734140723
829,7,linear,250,4967.0033285565805
830,7,linear,250,5023.089462942768
831,7,linear,250,4977.327200756679
832,7,linear,250,4958.258179120167
833,7,linear,250,4949.0036717114735
834,7,linear,250,4979.391198141127
835,7,linear,250,4960.589499103478
836,7,linear,250,4935.680405368979
837,7,linear,250,4868.2573306696695
838,7,linear,250,4851.46175763571
839,7,linear,250,4768.714798812486
840,7,linear,250,4830.062921911093
841,7,linear,250,4785.720891111497
842,7,linear,250,4678.825501787066
843,7,linear,250,4633.811383135041
844,7,linear,250,4683.560028710235
845,7,linear,250,4693.248148920643
846,7,linear,250,4624.220092225044
847,7,linear,250,4656.486334279252
848,7,linear,250,4637.698476914991
849,7,linear,250,4627.840851170657
850,7,linear,250,4534.975563437623
851,7,linear,250,4526.574258213553
852,7,linear,250,4502.060862818458
853,7,linear,250,4474.300293545282
854,7,linear,250,4475.224472466418
855,7,linear,250,4533.940242021274
856,7,linear,250,4497.13830523522
857,7,linear,250,4505.860979755569
858,7,linear,250,4455.401979760182
859,7,linear,250,4418.779703811472
860,7,linear,250,4403.223154366531
861,7,linear,250,4386.62690956463
862,7,linear,250,4422.969607412464
863,7,linear,250,4396.413588274747
864,7,linear,250,4368.168067418906
865,7,linear,250,4328.362556436278
866,7,linear,250,4329.465377205603
867,7,linear,250,4314.830523617126
868,7,linear,250,4317.235720081054
869,7,linear,250,4316.36117780894
870,7,linear,250,4293.492161582468
871,7,linear,250,4292.323585243379
872,7,linear,250,4303.927008644437
873,7,linear,250,4299.930805048393
874,7,linear,250,4268.39804531788
875,7,linear,250,4243.858046978516
876,7,linear,250,4219.201611284127
877,7,linear,250,4217.274300687754
878,7,linear,250,4212.3222564539865
879,7,linear,250,4185.84617227649
880,7,linear,250,4122.191744871054
881,7,linear,250,4096.137758844854
882,7,linear,250,4067.3150925226673
883,7,linear,250,4059.763551931543
884,7,linear,250,4085.483976898474
885,7,linear,250,4027.957466014312
886,7,linear,250,4010.661420318369
887,7,linear,250,3976.052491445264
888,7,linear,250,3957.9716680869074
889,7,linear,250,3983.5589036728466
890,7,linear,250,3983.9169805170486
891,7,linear,250,3981.573322379314
892,7,linear,250,3987.579928843212
893,7,linear,250,3933.740146744581
894,7,linear,250,3958.3132352949406
895,7,linear,250,3946.6770386080457
896,7,linear,250,3934.0112262125767
897,7,linear,250,3905.604310208517
898,7,linear,250,3825.8967809348005
899,7,linear,250,3789.315296545562
900,7,linear,250,3798.9806721325895
901,7,linear,250,3790.2409847415975
902,7,linear,250,3768.7020794626096
903,7,linear,250,3756.8309548209527
904,7,linear,250,3757.112713836722
905,7,linear,250,3751.224635007484
906,7,linear,250,3750.009842307987
907,7,linear,250,3746.6297965875506
908,7,linear,250,3751.4071099336
909,7,linear,250,3811.722638378222
910,7,linear,250,3806.176363245425
911,7,linear,250,3810.305554742907
912,7,linear,250,3815.681509407928
913,7,linear,250,3818.5484005469316
914,7,linear,250,3803.988724475731
915,7,linear,250,3806.9413119814276
916,7,linear,250,3797.9474626694678
917,7,linear,250,3795.8410793370253
918,7,linear,250,3775.188241121091
919,7,linear,250,3773.8538499754745
920,7,linear,250,3759.0066720945156
921,7,linear,250,3754.2242369471023
922,7,linear,250,3718.2849939092816
923,7,linear,250,3711.4264588875135
924,7,linear,250,3710.6225198098473
925,7,linear,250,3683.636354382938
926,7,linear,250,3656.32548820267
927,7,linear,250,3656.32548820267
928,7,linear,250,3636.9591980267287
929,7,linear,250,3636.971981912222
930,7,linear,250,3606.925100413098
931,7,linear,250,3574.5379411297345
932,7,linear,250,3569.188547252319
933,7,linear,250,3570.609160870899
934,7,linear,250,3557.0126687253314
935,7,linear,250,3566.312584901961
936,7,linear,250,3560.834651710105
937,7,linear,250,3548.1965326906507
938,7,linear,250,3528.956130744997
939,7,linear,250,3515.259341447661
940,7,linear,250,3488.8879440895394
941,7,linear,250,3484.61706257995
942,7,linear,250,3482.3285179043837
943,7,linear,250,3456.4377111251656
944,7,linear,250,3451.4842435714913
945,7,linear,250,3414.846905318113
946,7,linear,250,3411.585778496084
947,7,linear,250,3405.474322316082
948,7,linear,250,3400.788030815067
949,7,linear,250,3400.1503697994713
950,7,linear,250,3400.1503697994713
951,7,linear,250,3390.09168213234
952,7,linear,250,3374.9348476358828
953,7,linear,250,3353.30621852234
954,7,linear,250,3334.7841517141965
955,7,linear,250,3331.2237207535595
956,7,linear,250,3323.22372075356
957,7,linear,250,3317.814145443363
958,7,linear,250,3316.388980764377
959,7,linear,250,3315.968761092961
960,7,linear,250,3317.2947038658735
961,7,linear,250,3305.3906728282377
962,7,linear,250,3304.053281207237
963,7,linear,250,3307.3680569757494
964,7,linear,250,3297.3333804156864
965,7,linear,250,3296.885764497509
966,7,linear,250,3293.143850857012
967,7,linear,250,3275.335507877532
968,7,linear,250,3275.335507877532
969,7,linear,250,3262.5966346995606
970,7,linear,250,3238.500165185201
971,7,linear,250,3233.022231993344
972,7,linear,250,3231.7035864193012
973,7,linear,250,3216.1987053555135
974,7,linear,250,3216.1987053555135
975,7,linear,250,3202.448087016254
976,7,linear,250,3182.6947245276697
977,7,linear,250,3178.98984060626
978,7,linear,250,3178.3995180676084
979,7,linear,250,3173.556458319984
980,7,linear,250,3173.556458319984
981,7,linear,250,3173.3239778966044
982,7,linear,250,3173.3239778966044
983,7,linear,250,3173.3239778966044
984,7,linear,250,3162.8233636551604
985,7,linear,250,3146.905537049439
986,7,linear,250,3146.905537049439
987,7,linear,250,3146.9055370494384
988,7,linear,250,3138.336994554514
989,7,linear,250,3134.561828492258
990,7,linear,250,3128.8159095691262
991,7,linear,250,3124.129618068111
992,7,linear,250,3114.8313967867634
993,7,linear,250,3103.5176882877786
994,7,linear,250,3103.5176882877786
995,7,linear,250,3096.89027128981
996,7,linear,250,3090.26285429184
997,7,linear,250,3090.26285429184
998,7,linear,250,3090.26285429184
999,7,linear,250,3090.0303738684597
1000,7,linear,250,3085.754326998193
0,8,linear,250,34974.17529470251
1,8,linear,250,22281.951305522954
2,8,linear,250,18753.061089727744
3,8,linear,250,16823.88414866814
4,8,linear,250,16149.98588838507
5,8,linear,250,14930.226004714392
6,8,linear,250,14449.316028655465
7,8,linear,250,14355.148623994492
8,8,linear,250,14160.847061823923
9,8,linear,250,14660.671308538984
10,8,linear,250,14904.096915574504
11,8,linear,250,14659.755022190182
12,8,linear,250,14289.089561544004
13,8,linear,250,14452.858068116639
14,8,linear,250,13664.086741357754
15,8,linear,250,13451.756665905936
16,8,linear,250,13667.313352619602
17,8,linear,250,13621.404074416236
18,8,linear,250,13515.308157019117
19,8,linear,250,13611.44445427712
20,8,linear,250,13904.914460311826
21,8,linear,250,14045.90415951846
22,8,linear,250,13700.872106264937
23,8,linear,250,13385.099358658612
24,8,linear,250,13355.78267381204
25,8,linear,250,13823.58600350707
26,8,linear,250,14196.30219566527
27,8,linear,250,14347.608478552926
28,8,linear,250,13514.237226295007
29,8,linear,250,13581.59658301881
30,8,linear,250,13250.326967361425
31,8,linear,250,13855.475389766627
32,8,linear,250,13234.392373751232
33,8,linear,250,13227.427329630216
34,8,linear,250,13149.393944408606
35,8,linear,250,13272.960309094506
36,8,linear,250,13276.515038166317
37,8,linear,250,13112.79010118348
38,8,linear,250,13111.219953562035
39,8,linear,250,13534.484724498652
40,8,linear,250,13745.646835693837
41,8,linear,250,13578.826297984002
42,8,linear,250,14485.99262814112
43,8,linear,250,13666.18476413715
44,8,linear,250,13554.754244476735
45,8,linear,250,13752.867601848817
46,8,linear,250,13636.133134171743
47,8,linear,250,13480.049637782151
48,8,linear,250,13903.423070514851
49,8,linear,250,13399.334380665729
50,8,linear,250,12883.04935337222
51,8,linear,250,13858.739321353463
52,8,linear,250,13661.50053141649
53,8,linear,250,13158.567515215555
54,8,linear,250,12938.328328537222
55,8,linear,250,13885.627473992541
56,8,linear,250,13652.160058714699
57,8,linear,250,13464.564120107409
58,8,linear,250,13788.685308325266
59,8,linear,250,13380.222743911996
60,8,linear,250,13322.100913347918
61,8,linear,250,12699.388950998713
62,8,linear,250,12576.991154607489
63,8,linear,250,12679.33324739318
64,8,linear,250,12722.295517885377
65,8,linear,250,12697.756776200067
66,8,linear,250,12919.86313611324
67,8,linear,250,13011.358852793792
68,8,linear,250,13451.831982725722
69,8,linear,250,13574.549857419672
70,8,linear,250,13858.414218414282
71,8,linear,250,12661.569031079956
72,8,linear,250,12412.736249282261
73,8,linear,250,12467.351492537764
74,8,linear,250,12511.804323868315
75,8,linear,250,12086.04503329863
76,8,linear,250,12366.754533684378
77,8,linear,250,12827.49952090868
78,8,linear,250,12530.407850209025
79,8,linear,250,12846.707673855331
80,8,linear,250,13548.359358828162
81,8,linear,250,13345.89200095022
82,8,linear,250,13433.599949349096
83,8,linear,250,13467.854614647626
84,8,linear,250,13146.71822968465
85,8,linear,250,13304.949228490117
86,8,linear,250,13493.827967725227
87,8,linear,250,13548.20542331933
88,8,linear,250,13645.053547101303
89,8,linear,250,13362.802378640708
90,8,linear,250,12621.106494336094
91,8,linear,250,12619.293215128224
92,8,linear,250,12999.346368943026
93,8,linear,250,13630.059401483068
94,8,linear,250,13320.618348465328
95,8,linear,250,12810.731625864908
96,8,linear,250,13038.656497580712
97,8,linear,250,13210.928593021668
98,8,linear,250,12995.683071471485
99,8,linear,250,13152.434061828168
100,8,linear,250,12714.513420783524
101,8,linear,250,13669.853162063779
102,8,linear,250,13834.857302180026
103,8,linear,250,13390.838190991568
104,8,linear,250,13280.238064834894
105,8,linear,250,12946.272973372312
106,8,linear,250,13199.808598808819
107,8,linear,250,12343.195836905055
108,8,linear,250,13016.47016022943
109,8,linear,250,13110.28882742877
110,8,linear,250,13387.713127498242
111,8,linear,250,13655.9179648104
112,8,linear,250,14455.02536165819
113,8,linear,250,13715.353637421864
114,8,linear,250,13809.448817418446
115,8,linear,250,13279.555968904278
116,8,linear,250,14075.194545221022
117,8,linear,250,14218.971235184386
118,8,linear,250,13662.027467631719
119,8,linear,250,13528.519131596013
120,8,linear,250,13506.518743133816
121,8,linear,250,13412.067659177137
122,8,linear,250,13164.106741565867
123,8,linear,250,13035.085028478556
124,8,linear,250,12798.351920351468
125,8,linear,250,12544.832760546104
126,8,linear,250,12778.923469818812
127,8,linear,250,12513.124406922623
128,8,linear,250,12771.661798053585
129,8,linear,250,13275.658022848882
130,8,linear,250,13795.237422963588
131,8,linear,250,13864.25397445191
132,8,linear,250,13359.641587205482
133,8,linear,250,13209.275964167751
134,8,linear,250,12711.273454824603
135,8,linear,250,13176.864474679309
136,8,linear,250,13229.179416408733
137,8,linear,250,12983.709506639148
138,8,linear,250,13477.395771024258
139,8,linear,250,13606.702005844221
140,8,linear,250,12676.994278392938
141,8,linear,250,12639.234917495216
142,8,linear,250,13044.143575316366
143,8,linear,250,12452.923347112303
144,8,linear,250,12369.641249330112
145,8,linear,250,12433.757020480989
146,8,linear,250,13011.328020536539
147,8,linear,250,12963.53701126316
148,8,linear,250,12741.208538776313
149,8,linear,250,12866.116207813846
150,8,linear,250,12473.546203322152
151,8,linear,250,12905.207700923136
152,8,linear,250,13370.69039212064
153,8,linear,250,12987.106721489487
154,8,linear,250,12664.736619068064
155,8,linear,250,12243.305011538085
156,8,linear,250,12476.391228600149
157,8,linear,250,12455.247594972767
158,8,linear,250,12481.820374982502
159,8,linear,250,13121.77501714604
160,8,linear,250,12864.38016930987
161,8,linear,250,13150.716139494663
162,8,linear,250,12709.17342449717
163,8,linear,250,12351.64190988809
164,8,linear,250,12291.229285186533
165,8,linear,250,13060.36099008923
166,8,linear,250,13455.160680391125
167,8,linear,250,12939.599419797272
168,8,linear,250,12584.993996074681
169,8,linear,250,12205.369178289342
170,8,linear,250,12011.2788989902
171,8,linear,250,11533.09177145387
172,8,linear,250,11291.46011172927
173,8,linear,250,11300.613568039375
174,8,linear,250,11941.624137334735
175,8,linear,250,12423.324834068599
176,8,linear,250,11972.708762331808
177,8,linear,250,12564.420007359291
178,8,linear,250,12460.142710037075
179,8,linear,250,12694.850324509944
180,8,linear,250,13452.293673840582
181,8,linear,250,13468.719212902479
182,8,linear,250,12985.07051638539
183,8,linear,250,12015.806510592723
184,8,linear,250,12036.913933322752
185,8,linear,250,12373.871144872053
186,8,linear,250,12699.443462977539
187,8,linear,250,12344.270330136476
188,8,linear,250,12419.105647709139
189,8,linear,250,12488.79743424171
190,8,linear,250,12131.697511558947
191,8,linear,250,12333.639226304256
192,8,linear,250,13036.583613715562
193,8,linear,250,12291.541026107174
194,8,linear,250,12256.62055005687
195,8,linear,250,12646.464969594304
196,8,linear,250,12932.30294262662
197,8,linear,250,12503.269874985368
198,8,linear,250,12407.664055978168
199,8,linear,250,12201.422454056756
200,8,linear,250,12428.591084719357
201,8,linear,250,12393.784832377863
202,8,linear,250,12108.427500560181
203,8,linear,250,12297.033395963848
204,8,linear,250,12460.7749086152
205,8,linear,250,12066.3915730551
206,8,linear,250,12228.417909615135
207,8,linear,250,12677.539608829919
208,8,linear,250,13208.549992375429
209,8,linear,250,12765.71935871368
210,8,linear,250,12566.813712629671
211,8,linear,250,12082.179974940993
212,8,linear,250,12151.06289458866
213,8,linear,250,12097.153243591009
214,8,linear,250,12839.198184448593
215,8,linear,250,13053.464167906966
216,8,linear,250,12771.526571896426
217,8,linear,250,12335.980370291152
218,8,linear,250,12267.614994936446
219,8,linear,250,11909.620400673715
220,8,linear,250,11941.858392304808
221,8,linear,250,12303.061026204672
222,8,linear,250,12452.271478608836
223,8,linear,250,12058.361385052385
224,8,linear,250,12010.116234320516
225,8,linear,250,12655.016439077554
226,8,linear,250,12853.282590877921
227,8,linear,250,13016.139350975298
228,8,linear,250,12650.938760766829
229,8,linear,250,12575.879718260034
230,8,linear,250,12545.80399247454
231,8,linear,250,11929.062257442549
232,8,linear,250,12099.100006423232
233,8,linear,250,11510.868704668383
234,8,linear,250,11303.667281230282
235,8,linear,250,11575.976228812202
236,8,linear,250,11634.849578908706
237,8,linear,250,11574.201946001453
238,8,linear,250,11020.1298921572
239,8,linear,250,11847.232494864802
240,8,linear,250,11256.593711930976
241,8,linear,250,12144.478398578845
242,8,linear,250,11964.375363032812
243,8,linear,250,12194.888030533442
244,8,linear,250,12491.135584463393
245,8,linear,250,12643.418552453808
246,8,linear,250,12946.640138357614
247,8,linear,250,12948.119674390966
248,8,linear,250,12647.453390843759
249,8,linear,250,12383.988738519596
250,8,linear,250,12520.081451288754
251,8,linear,250,12427.439209482316
252,8,linear,250,12307.860661023791
253,8,linear,250,11978.380875729894
254,8,linear,250,12005.363299038549
255,8,linear,250,11245.648923517449
256,8,linear,250,12023.183876948156
257,8,linear,250,11612.618515978702
258,8,linear,250,11598.009097633681
259,8,linear,250,11301.754484066973
260,8,linear,250,11646.66808222562
261,8,linear,250,11357.462783758156
262,8,linear,250,11707.695037158359
263,8,linear,250,11959.902732934825
264,8,linear,250,12228.23897235034
265,8,linear,250,12286.322167944987
266,8,linear,250,12143.224653123061
267,8,linear,250,12200.951546745653
268,8,linear,250,11908.198387813998
269,8,linear,250,11827.42172414616
270,8,linear,250,12135.587475534183
271,8,linear,250,12201.954648850528
272,8,linear,250,11796.547438760042
273,8,linear,250,11542.573774612229
274,8,linear,250,11331.372637519566
275,8,linear,250,11668.713866557282
276,8,linear,250,11993.867037286418
277,8,linear,250,12532.08626471172
278,8,linear,250,12141.513683271323
279,8,linear,250,11759.930552500096
280,8,linear,250,11854.37394308438
281,8,linear,250,12146.797373747304
282,8,linear,250,11994.455083196935
283,8,linear,250,11726.070691556071
284,8,linear,250,11821.987169707369
285,8,linear,250,11822.927130219989
286,8,linear,250,12096.78258186653
287,8,linear,250,11825.91865798177
288,8,linear,250,11416.493520520393
289,8,linear,250,11608.522216017014
290,8,linear,250,11511.500464207229
291,8,linear,250,12253.814853590738
292,8,linear,250,12361.465224204157
293,8,linear,250,12607.293254042273
294,8,linear,250,11825.564236818076
295,8,linear,250,11612.580174745044
296,8,linear,250,11377.072375567968
297,8,linear,250,11926.410165311258
298,8,linear,250,12286.933094036129
299,8,linear,250,12172.400995329612
300,8,linear,250,12150.202351801801
301,8,linear,250,12066.62061274314
302,8,linear,250,11876.516821122572
303,8,linear,250,12140.750110506888
304,8,linear,250,11930.458142811121
305,8,linear,250,11584.140344791129
306,8,linear,250,11452.536914110498
307,8,linear,250,11495.728558423987
308,8,linear,250,11663.389041742817
309,8,linear,250,10991.067951786394
310,8,linear,250,11008.591096851907
311,8,linear,250,11084.628766032667
312,8,linear,250,10740.33395675284
313,8,linear,250,11143.504304607475
314,8,linear,250,11135.00717814299
315,8,linear,250,11152.027886453423
316,8,linear,250,11069.415255694827
317,8,linear,250,11145.850716753688
318,8,linear,250,11260.01713101415
319,8,linear,250,11521.113937638464
320,8,linear,250,11372.15867817326
321,8,linear,250,11921.71710790698
322,8,linear,250,11730.31284811096
323,8,linear,250,11304.156676871418
324,8,linear,250,11580.741965778248
325,8,linear,250,11690.803327453108
326,8,linear,250,11852.477281359772
327,8,linear,250,11595.469642174892
328,8,linear,250,11463.325548347442
329,8,linear,250,11983.850096358905
330,8,linear,250,11753.747632370634
331,8,linear,250,11848.894170806196
332,8,linear,250,11470.825188803685
333,8,linear,250,11990.817946895917
334,8,linear,250,11768.805677004857
335,8,linear,250,11761.470542329247
336,8,linear,250,11808.313135022376
337,8,linear,250,11735.68447391022
338,8,linear,250,11800.340903151468
339,8,linear,250,11501.820824989429
340,8,linear,250,11286.922102949462
341,8,linear,250,11399.072317470149
342,8,linear,250,11109.780924778264
343,8,linear,250,10952.543882664397
344,8,linear,250,11429.295583282674
345,8,linear,250,11890.381642545928
346,8,linear,250,11177.386024725762
347,8,linear,250,11239.178252634592
348,8,linear,250,11658.763632990345
349,8,linear,250,11049.655237159517
350,8,linear,250,11226.46590749344
351,8,linear,250,10941.582767164185
352,8,linear,250,11275.68439520879
353,8,linear,250,10784.153147009483
354,8,linear,250,11128.041588603955
355,8,linear,250,11054.286013651074
356,8,linear,250,10903.074275611094
357,8,linear,250,11120.583754097599
358,8,linear,250,11163.62589596108
359,8,linear,250,11086.182591976465
360,8,linear,250,11494.30320165503
361,8,linear,250,11023.76972475318
362,8,linear,250,11184.63315248277
363,8,linear,250,10700.774612875446
364,8,linear,250,10876.360761934833
365,8,linear,250,10785.13392374194
366,8,linear,250,10536.641859769818
367,8,linear,250,10798.522590554641
368,8,linear,250,10696.370050001022
369,8,linear,250,10782.956605207783
370,8,linear,250,11246.70374860223
371,8,linear,250,11362.748615909599
372,8,linear,250,11463.04629718497
373,8,linear,250,11266.90074537038
374,8,linear,250,11640.010707430189
375,8,linear,250,11220.889639409676
376,8,linear,250,11202.40046255788
377,8,linear,250,10784.570843888885
378,8,linear,250,10541.731118613412
379,8,linear,250,11000.200617779214
380,8,linear,250,11106.466216746223
381,8,linear,250,10953.68946926349
382,8,linear,250,10805.576235544317
383,8,linear,250,10509.940126718984
384,8,linear,250,10702.904709278277
385,8,linear,250,10277.73041167046
386,8,linear,250,9825.133886924048
387,8,linear,250,10043.024800832978
388,8,linear,250,10092.683027948315
389,8,linear,250,10147.609616070125
390,8,linear,250,10354.538194329925
391,8,linear,250,11074.899738573107
392,8,linear,250,10821.074876019851
393,8,linear,250,11101.902995504795
394,8,linear,250,11132.472337643138
395,8,linear,250,10920.830730077309
396,8,linear,250,11004.58858431382
397,8,linear,250,10799.417804692268
398,8,linear,250,10790.076338820549
399,8,linear,250,10754.57698801158
400,8,linear,250,11003.570038441247
401,8,linear,250,10777.520583728301
402,8,linear,250,10926.688738401734
403,8,linear,250,10931.190831006752
404,8,linear,250,10964.334689496784
405,8,linear,250,10934.01754044638
406,8,linear,250,10720.83086819163
407,8,linear,250,10428.820181086056
408,8,linear,250,10681.475394433623
409,8,linear,250,10477.522493814917
410,8,linear,250,10153.36825098644
411,8,linear,250,10050.780068135575
412,8,linear,250,10263.882565139942
413,8,linear,250,10234.88537027219
414,8,linear,250,10682.268733852903
415,8,linear,250,10653.194855476437
416,8,linear,250,10355.315982779959
417,8,linear,250,10561.022897002664
418,8,linear,250,10658.065879092628
419,8,linear,250,10507.437611481497
420,8,linear,250,10883.980649123372
421,8,linear,250,10610.058119135141
422,8,linear,250,10749.060417968685
423,8,linear,250,10524.677772058352
424,8,linear,250,10264.619443549414
425,8,linear,250,10252.236022498128
426,8,linear,250,10541.499728712366
427,8,linear,250,10353.303616318832
428,8,linear,250,10293.252503932215
429,8,linear,250,10546.24134718923
430,8,linear,250,10474.217917792463
431,8,linear,250,10632.948566982885
432,8,linear,250,10473.426889271748
433,8,linear,250,10544.72814936961
434,8,linear,250,10681.104014769768
435,8,linear,250,10514.587176775098
436,8,linear,250,10367.792606751173
437,8,linear,250,10339.930876822622
438,8,linear,250,10157.924768021101
439,8,linear,250,10227.401920979579
440,8,linear,250,10243.016849141302
441,8,linear,250,10037.803701735667
442,8,linear,250,10003.357555777615
443,8,linear,250,10187.535541084377
444,8,linear,250,10157.719276053625
445,8,linear,250,10022.639860793588
446,8,linear,250,9790.450459457636
447,8,linear,250,9475.142385470921
448,8,linear,250,9535.048398956771
449,8,linear,250,9696.359052115302
450,8,linear,250,9833.508511359089
451,8,linear,250,9411.930433776528
452,8,linear,250,9199.986642958835
453,8,linear,250,9095.445301959347
454,8,linear,250,9450.307829856907
455,8,linear,250,9770.886173782916
456,8,linear,250,10066.34586142992
457,8,linear,250,10014.504495373541
458,8,linear,250,10259.815913815244
459,8,linear,250,10175.082467222337
460,8,linear,250,9945.067962925821
461,8,linear,250,10299.610212500935
462,8,linear,250,10852.619044692714
463,8,linear,250,10513.275042632175
464,8,linear,250,10278.92614012583
465,8,linear,250,9836.997349884829
466,8,linear,250,9426.88131990412
467,8,linear,250,9644.490420724258
468,8,linear,250,9389.877494199995
469,8,linear,250,9529.53058284724
470,8,linear,250,9536.406177182538
471,8,linear,250,9732.98244604815
472,8,linear,250,9854.863786909287
473,8,linear,250,9863.985635790312
474,8,linear,250,9856.878166497167
475,8,linear,250,9784.67018379977
476,8,linear,250,9850.255245695927
477,8,linear,250,9705.278553937973
478,8,linear,250,9496.11632295871
479,8,linear,250,9507.237789404313
480,8,linear,250,9634.462425054211
481,8,linear,250,9799.818139599987
482,8,linear,250,9822.93332602196
483,8,linear,250,9809.145836853284
484,8,linear,250,9619.018819110173
485,8,linear,250,9861.239884425362
486,8,linear,250,10011.24113639938
487,8,linear,250,10040.40792249174
488,8,linear,250,10081.425499327603
489,8,linear,250,10209.75984548961
490,8,linear,250,10124.201340305171
491,8,linear,250,9991.347371596652
492,8,linear,250,9805.025800252663
493,8,linear,250,9587.62214091365
494,8,linear,250,9627.074457125018
495,8,linear,250,9527.060736060446
496,8,linear,250,9400.587941995636
497,8,linear,250,9541.611692546678
498,8,linear,250,9849.713304005814
499,8,linear,250,9681.394047394093
500,8,linear,250,9695.08530553568
501,8,linear,250,9576.865529359733
502,8,linear,250,9425.949182459752
503,8,linear,250,9591.371138498871
504,8,linear,250,9725.546659379997
505,8,linear,250,9914.599674230776
506,8,linear,250,9789.405098577723
507,8,linear,250,9501.4695585974
508,8,linear,250,9468.787461536025
509,8,linear,250,9589.043714721796
510,8,linear,250,9470.069887489153
511,8,linear,250,9733.33521202417
512,8,linear,250,9812.5989260014
513,8,linear,250,9597.787028906963
514,8,linear,250,9513.691485932817
515,8,linear,250,9396.48763893853
516,8,linear,250,9266.626852632358
517,8,linear,250,9217.458012639729
518,8,linear,250,9112.627798756688
519,8,linear,250,9103.743603496805
520,8,linear,250,9168.372363765773
521,8,linear,250,9376.289880390303
522,8,linear,250,9168.83345738082
523,8,linear,250,9007.272289048957
524,8,linear,250,9222.538001761328
525,8,linear,250,9225.598778905067
526,8,linear,250,9344.267149027948
527,8,linear,250,9171.403440316166
528,8,linear,250,9421.865911680716
529,8,linear,250,9398.679016453996
530,8,linear,250,9309.301259010244
531,8,linear,250,9555.520887054105
532,8,linear,250,9333.221498720875
533,8,linear,250,9145.32512465544
534,8,linear,250,8974.719333135512
535,8,linear,250,8605.638364874429
536,8,linear,250,8501.345259661608
537,8,linear,250,8856.424242967163
538,8,linear,250,8586.566784528955
539,8,linear,250,8771.543998558946
540,8,linear,250,9012.598049574346
541,8,linear,250,8956.85616354025
542,8,linear,250,8784.841218409774
543,8,linear,250,8592.497800084722
544,8,linear,250,9113.672258862074
545,8,linear,250,9316.225662524874
546,8,linear,250,9138.133298523973
547,8,linear,250,8942.62626529968
548,8,linear,250,8799.077034726764
549,8,linear,250,8561.608562666699
550,8,linear,250,8624.802018968834
551,8,linear,250,8662.233367309844
552,8,linear,250,8622.132409352444
553,8,linear,250,8414.644199063376
554,8,linear,250,8774.35804886555
555,8,linear,250,9117.03936425507
556,8,linear,250,9415.354484592051
557,8,linear,250,9331.327450295723
558,8,linear,250,9352.828898352696
559,8,linear,250,9125.546110136765
560,8,linear,250,9084.500101305384
561,8,linear,250,8943.888627766848
562,8,linear,250,8758.946823927816
563,8,linear,250,8856.663221743855
564,8,linear,250,9172.103107718292
565,8,linear,250,9122.572144365044
566,8,linear,250,9383.071880158344
