order,simulation,sch_method,chain lenght,found_distances
539,2,adaptive,10,8030.119080636345
540,2,adaptive,10,8034.805372137356
541,2,adaptive,10,8031.532129222017
542,2,adaptive,10,7974.004469895825
543,2,adaptive,10,7943.953152740489
544,2,adaptive,10,7917.992721252124
545,2,adaptive,10,7903.281645435255
546,2,adaptive,10,7899.709364567488
547,2,adaptive,10,7898.111040966238
548,2,adaptive,10,7898.111040966238
549,2,adaptive,10,7900.351920080482
550,2,adaptive,10,7841.427198807966
551,2,adaptive,10,7822.897527811843
552,2,adaptive,10,7835.307488843852
553,2,adaptive,10,7835.307488843852
554,2,adaptive,10,7839.086096195431
555,2,adaptive,10,7849.146379779364
556,2,adaptive,10,7826.273598531289
557,2,adaptive,10,7846.275659146931
558,2,adaptive,10,7851.27919036454
559,2,adaptive,10,7864.574037951995
560,2,adaptive,10,7832.493210587388
561,2,adaptive,10,7811.181693978202
562,2,adaptive,10,7811.181693978202
563,2,adaptive,10,7811.181693978202
564,2,adaptive,10,7793.135601079669
565,2,adaptive,10,7775.5450607970815
566,2,adaptive,10,7710.290840883624
567,2,adaptive,10,7705.479607654142
568,2,adaptive,10,7705.416518186914
569,2,adaptive,10,7701.954891829422
570,2,adaptive,10,7701.954891829422
571,2,adaptive,10,7701.954891829422
572,2,adaptive,10,7684.777446995357
573,2,adaptive,10,7684.777446995357
574,2,adaptive,10,7684.777446995357
575,2,adaptive,10,7689.821580611644
576,2,adaptive,10,7707.607247763683
577,2,adaptive,10,7707.607247763683
578,2,adaptive,10,7690.394325327933
579,2,adaptive,10,7713.773086924585
580,2,adaptive,10,7708.549144943347
581,2,adaptive,10,7681.309798165045
582,2,adaptive,10,7661.661828127584
583,2,adaptive,10,7690.2608014195
584,2,adaptive,10,7689.8305424022665
585,2,adaptive,10,7696.466995448803
586,2,adaptive,10,7685.695021008233
587,2,adaptive,10,7675.23387311821
588,2,adaptive,10,7675.23387311821
589,2,adaptive,10,7677.784517180592
590,2,adaptive,10,7677.784517180592
591,2,adaptive,10,7683.759581309448
592,2,adaptive,10,7683.759581309448
593,2,adaptive,10,7626.542307929961
594,2,adaptive,10,7632.076902378612
595,2,adaptive,10,7624.775566504805
596,2,adaptive,10,7616.245112940411
597,2,adaptive,10,7656.07400085224
598,2,adaptive,10,7644.602173650558
599,2,adaptive,10,7644.602173650558
600,2,adaptive,10,7618.7136298305595
601,2,adaptive,10,7616.932668721132
602,2,adaptive,10,7606.5701381029985
603,2,adaptive,10,7606.5701381029985
604,2,adaptive,10,7606.5701381029985
605,2,adaptive,10,7606.5701381029985
606,2,adaptive,10,7603.316606009231
607,2,adaptive,10,7607.1386896439535
608,2,adaptive,10,7593.847170394632
609,2,adaptive,10,7593.847170394632
610,2,adaptive,10,7593.847170394632
611,2,adaptive,10,7593.847170394632
612,2,adaptive,10,7582.300981472266
613,2,adaptive,10,7581.608974385947
614,2,adaptive,10,7630.896240110644
615,2,adaptive,10,7623.687881801486
616,2,adaptive,10,7602.252061029634
617,2,adaptive,10,7602.252061029634
618,2,adaptive,10,7602.252061029634
619,2,adaptive,10,7623.859761892979
620,2,adaptive,10,7616.399783019373
621,2,adaptive,10,7596.045833648026
622,2,adaptive,10,7596.045833648026
623,2,adaptive,10,7561.524373161059
624,2,adaptive,10,7561.524373161059
625,2,adaptive,10,7574.783617601217
626,2,adaptive,10,7579.3825992605925
627,2,adaptive,10,7566.876206506
628,2,adaptive,10,7522.14755264568
629,2,adaptive,10,7474.837736711066
630,2,adaptive,10,7451.6374312944
631,2,adaptive,10,7366.683869833871
632,2,adaptive,10,7350.48570637759
633,2,adaptive,10,7350.48570637759
634,2,adaptive,10,7350.48570637759
635,2,adaptive,10,7339.609363603714
636,2,adaptive,10,7328.8116159226975
637,2,adaptive,10,7321.455192248375
638,2,adaptive,10,7321.455192248375
639,2,adaptive,10,7321.455192248375
640,2,adaptive,10,7318.1940654263435
641,2,adaptive,10,7309.001290789265
642,2,adaptive,10,7309.001290789265
643,2,adaptive,10,7330.922371220959
644,2,adaptive,10,7358.293080905054
645,2,adaptive,10,7358.293080905054
646,2,adaptive,10,7358.293080905054
647,2,adaptive,10,7372.410561772576
648,2,adaptive,10,7387.231722600506
649,2,adaptive,10,7390.941239663411
650,2,adaptive,10,7392.1657820127575
651,2,adaptive,10,7392.1657820127575
652,2,adaptive,10,7376.724428605467
653,2,adaptive,10,7371.93260007871
654,2,adaptive,10,7363.924163444479
655,2,adaptive,10,7363.924163444479
656,2,adaptive,10,7351.594095521246
657,2,adaptive,10,7351.594095521246
658,2,adaptive,10,7312.184327678427
659,2,adaptive,10,7312.334974423075
660,2,adaptive,10,7312.334974423075
661,2,adaptive,10,7305.707557425108
662,2,adaptive,10,7289.549438722411
663,2,adaptive,10,7272.762589766869
664,2,adaptive,10,7273.650387255989
665,2,adaptive,10,7247.569181692087
666,2,adaptive,10,7247.569181692087
667,2,adaptive,10,7230.0701041143175
668,2,adaptive,10,7230.0701041143175
669,2,adaptive,10,7230.0701041143175
670,2,adaptive,10,7224.697707948202
671,2,adaptive,10,7192.629786637273
672,2,adaptive,10,7192.629786637273
673,2,adaptive,10,7152.106965660232
674,2,adaptive,10,7140.333225412813
675,2,adaptive,10,7119.997111613284
676,2,adaptive,10,7113.672800739618
677,2,adaptive,10,7109.8957130996205
678,2,adaptive,10,7054.685616164936
679,2,adaptive,10,7054.685616164936
680,2,adaptive,10,7054.685616164936
681,2,adaptive,10,7054.685616164936
682,2,adaptive,10,7056.465820404463
683,2,adaptive,10,7056.465820404463
684,2,adaptive,10,7043.656415603975
685,2,adaptive,10,7049.984078984655
686,2,adaptive,10,7064.293194848362
687,2,adaptive,10,7033.313509831452
688,2,adaptive,10,7035.581315041624
689,2,adaptive,10,7035.581315041624
690,2,adaptive,10,7019.233469865819
691,2,adaptive,10,6997.695577361575
692,2,adaptive,10,7008.991525920438
693,2,adaptive,10,6991.484204081959
694,2,adaptive,10,6991.484204081959
695,2,adaptive,10,6985.893182391172
696,2,adaptive,10,6985.893182391172
697,2,adaptive,10,6988.039706620154
698,2,adaptive,10,7026.653117783691
699,2,adaptive,10,7028.6686050013295
700,2,adaptive,10,7026.841779109991
701,2,adaptive,10,7032.55243703023
702,2,adaptive,10,7016.758043581583
703,2,adaptive,10,7001.250466084053
704,2,adaptive,10,7001.250466084053
705,2,adaptive,10,7000.040255602112
706,2,adaptive,10,7000.040255602112
707,2,adaptive,10,6994.512203945028
708,2,adaptive,10,6990.680393428268
709,2,adaptive,10,6992.3375747844475
710,2,adaptive,10,6992.81114931542
711,2,adaptive,10,6995.562219705953
712,2,adaptive,10,7012.091932214161
713,2,adaptive,10,7012.091932214161
714,2,adaptive,10,6995.640538083944
715,2,adaptive,10,6995.640538083944
716,2,adaptive,10,6996.840038193339
717,2,adaptive,10,6996.840038193339
718,2,adaptive,10,6996.840038193339
719,2,adaptive,10,6966.945322755402
720,2,adaptive,10,6971.508563514109
721,2,adaptive,10,6971.508563514109
722,2,adaptive,10,6953.383129998825
723,2,adaptive,10,6953.383129998825
724,2,adaptive,10,6953.383129998825
725,2,adaptive,10,6954.664715368461
726,2,adaptive,10,6966.637857595207
727,2,adaptive,10,6950.057533572343
728,2,adaptive,10,6950.057533572343
729,2,adaptive,10,6966.195103784744
730,2,adaptive,10,6966.195103784744
731,2,adaptive,10,6955.119390979268
732,2,adaptive,10,6955.755512018229
733,2,adaptive,10,6971.273001777574
734,2,adaptive,10,6981.998942339127
735,2,adaptive,10,6968.508352060145
736,2,adaptive,10,6968.508352060145
737,2,adaptive,10,6968.508352060145
738,2,adaptive,10,6968.508352060145
739,2,adaptive,10,6932.028507425787
740,2,adaptive,10,6932.028507425787
741,2,adaptive,10,6918.748810719743
742,2,adaptive,10,6905.79301974208
743,2,adaptive,10,6904.367855063093
744,2,adaptive,10,6870.9337196664865
745,2,adaptive,10,6870.9337196664865
746,2,adaptive,10,6903.225173567059
747,2,adaptive,10,6913.128853977788
748,2,adaptive,10,6870.0155523675685
749,2,adaptive,10,6845.7078792898155
750,2,adaptive,10,6820.177177585087
751,2,adaptive,10,6792.762295911743
752,2,adaptive,10,6792.762295911743
753,2,adaptive,10,6801.3906551182545
754,2,adaptive,10,6801.3906551182545
755,2,adaptive,10,6798.433603766106
756,2,adaptive,10,6798.433603766106
757,2,adaptive,10,6798.433603766106
758,2,adaptive,10,6782.673946482426
759,2,adaptive,10,6782.673946482426
760,2,adaptive,10,6782.673946482426
761,2,adaptive,10,6782.673946482426
762,2,adaptive,10,6768.624822921658
763,2,adaptive,10,6768.624822921658
764,2,adaptive,10,6746.436705773049
765,2,adaptive,10,6746.436705773049
766,2,adaptive,10,6734.970902476774
767,2,adaptive,10,6732.5492401243755
768,2,adaptive,10,6732.5492401243755
769,2,adaptive,10,6735.67901584608
770,2,adaptive,10,6735.67901584608
771,2,adaptive,10,6735.67901584608
772,2,adaptive,10,6735.67901584608
773,2,adaptive,10,6736.529352515649
774,2,adaptive,10,6735.231708595801
775,2,adaptive,10,6714.807842178533
776,2,adaptive,10,6714.807842178533
777,2,adaptive,10,6690.265872023503
778,2,adaptive,10,6690.265872023503
779,2,adaptive,10,6689.542763703078
780,2,adaptive,10,6696.170180701048
781,2,adaptive,10,6691.631613208543
782,2,adaptive,10,6691.631613208543
783,2,adaptive,10,6691.040148732976
784,2,adaptive,10,6691.040148732976
785,2,adaptive,10,6691.040148732976
786,2,adaptive,10,6691.040148732976
787,2,adaptive,10,6658.633063020186
788,2,adaptive,10,6658.633063020186
789,2,adaptive,10,6653.277202078367
790,2,adaptive,10,6590.679525778645
791,2,adaptive,10,6590.679525778645
792,2,adaptive,10,6590.679525778645
793,2,adaptive,10,6534.285003312354
794,2,adaptive,10,6534.285003312354
795,2,adaptive,10,6538.144435688759
796,2,adaptive,10,6538.144435688759
797,2,adaptive,10,6538.144435688759
798,2,adaptive,10,6538.144435688759
799,2,adaptive,10,6538.144435688759
800,2,adaptive,10,6538.144435688759
801,2,adaptive,10,6523.989103859245
802,2,adaptive,10,6498.098373123988
803,2,adaptive,10,6513.508050585337
804,2,adaptive,10,6513.508050585337
805,2,adaptive,10,6513.508050585337
806,2,adaptive,10,6497.508050585337
807,2,adaptive,10,6453.63730502115
808,2,adaptive,10,6437.237414147764
809,2,adaptive,10,6437.237414147764
810,2,adaptive,10,6411.939192866417
811,2,adaptive,10,6411.939192866417
812,2,adaptive,10,6412.572715854562
813,2,adaptive,10,6412.572715854562
814,2,adaptive,10,6413.92032173031
815,2,adaptive,10,6409.8822230501555
816,2,adaptive,10,6409.8822230501555
817,2,adaptive,10,6421.606729013196
818,2,adaptive,10,6408.026436418149
819,2,adaptive,10,6408.026436418149
820,2,adaptive,10,6369.937278933794
821,2,adaptive,10,6337.705936753768
822,2,adaptive,10,6337.705936753768
823,2,adaptive,10,6337.705936753768
824,2,adaptive,10,6337.705936753768
825,2,adaptive,10,6299.152222188204
826,2,adaptive,10,6299.152222188204
827,2,adaptive,10,6299.152222188204
828,2,adaptive,10,6286.1775004084775
829,2,adaptive,10,6287.501030140008
830,2,adaptive,10,6287.501030140008
831,2,adaptive,10,6287.3090922152805
832,2,adaptive,10,6268.129505330966
833,2,adaptive,10,6252.129505330966
834,2,adaptive,10,6252.129505330966
835,2,adaptive,10,6261.601133354459
836,2,adaptive,10,6261.601133354459
837,2,adaptive,10,6261.601133354459
838,2,adaptive,10,6261.601133354459
839,2,adaptive,10,6261.601133354459
840,2,adaptive,10,6261.601133354459
841,2,adaptive,10,6261.601133354459
842,2,adaptive,10,6261.601133354459
843,2,adaptive,10,6261.601133354459
844,2,adaptive,10,6261.601133354459
845,2,adaptive,10,6261.601133354459
846,2,adaptive,10,6257.030307899973
847,2,adaptive,10,6256.932399261851
848,2,adaptive,10,6277.468469604644
849,2,adaptive,10,6277.468469604644
850,2,adaptive,10,6277.468469604644
851,2,adaptive,10,6258.725022837129
852,2,adaptive,10,6258.725022837129
853,2,adaptive,10,6258.725022837129
854,2,adaptive,10,6280.337580933374
855,2,adaptive,10,6277.041244881342
856,2,adaptive,10,6277.041244881342
857,2,adaptive,10,6283.054467895142
858,2,adaptive,10,6283.054467895142
859,2,adaptive,10,6283.054467895142
860,2,adaptive,10,6283.054467895142
861,2,adaptive,10,6273.16592407514
862,2,adaptive,10,6273.16592407514
863,2,adaptive,10,6295.682998820423
864,2,adaptive,10,6274.331156046072
865,2,adaptive,10,6274.331156046072
866,2,adaptive,10,6270.9077327387295
867,2,adaptive,10,6238.090770223764
868,2,adaptive,10,6238.090770223764
869,2,adaptive,10,6238.090770223764
870,2,adaptive,10,6238.090770223764
871,2,adaptive,10,6238.090770223764
872,2,adaptive,10,6234.377673914937
873,2,adaptive,10,6234.377673914937
874,2,adaptive,10,6231.365947640296
875,2,adaptive,10,6231.365947640296
876,2,adaptive,10,6231.365947640296
877,2,adaptive,10,6231.365947640296
878,2,adaptive,10,6231.365947640296
879,2,adaptive,10,6229.424822143342
880,2,adaptive,10,6229.424822143342
881,2,adaptive,10,6249.5661294997735
882,2,adaptive,10,6220.274383894656
883,2,adaptive,10,6196.329868673497
884,2,adaptive,10,6200.425837635862
885,2,adaptive,10,6200.425837635862
886,2,adaptive,10,6179.933273670363
887,2,adaptive,10,6164.417797126264
888,2,adaptive,10,6164.417797126264
889,2,adaptive,10,6164.417797126264
890,2,adaptive,10,6164.417797126264
891,2,adaptive,10,6148.401153234486
892,2,adaptive,10,6151.085901733409
893,2,adaptive,10,6151.085901733409
894,2,adaptive,10,6152.66333063416
895,2,adaptive,10,6164.792868849123
896,2,adaptive,10,6164.792868849123
897,2,adaptive,10,6157.464472196557
898,2,adaptive,10,6153.368503234194
899,2,adaptive,10,6126.516940756859
900,2,adaptive,10,6126.516940756859
901,2,adaptive,10,6112.08923995566
902,2,adaptive,10,6100.637735603304
903,2,adaptive,10,6075.107033898577
904,2,adaptive,10,6075.107033898577
905,2,adaptive,10,6075.107033898577
906,2,adaptive,10,6075.107033898577
907,2,adaptive,10,6075.107033898577
908,2,adaptive,10,6065.218490078578
909,2,adaptive,10,6065.218490078578
910,2,adaptive,10,6070.162335643141
911,2,adaptive,10,6070.162335643141
912,2,adaptive,10,6070.162335643141
913,2,adaptive,10,6070.805057895928
914,2,adaptive,10,6070.805057895928
915,2,adaptive,10,6071.959538379485
916,2,adaptive,10,6065.613998026282
917,2,adaptive,10,6065.613998026282
918,2,adaptive,10,6058.779541417726
919,2,adaptive,10,6058.779541417726
920,2,adaptive,10,6058.779541417726
921,2,adaptive,10,6058.380461410598
922,2,adaptive,10,6058.380461410598
923,2,adaptive,10,6058.380461410598
924,2,adaptive,10,6058.380461410598
925,2,adaptive,10,6050.485379788753
926,2,adaptive,10,6050.485379788753
927,2,adaptive,10,6050.485379788753
928,2,adaptive,10,6058.359125511369
929,2,adaptive,10,6058.359125511369
930,2,adaptive,10,6058.359125511369
931,2,adaptive,10,6042.630314615731
932,2,adaptive,10,6042.630314615731
933,2,adaptive,10,6042.630314615731
934,2,adaptive,10,6042.630314615731
935,2,adaptive,10,6041.776714829721
936,2,adaptive,10,6041.776714829721
937,2,adaptive,10,6041.776714829721
938,2,adaptive,10,6052.581459456234
939,2,adaptive,10,6052.581459456234
940,2,adaptive,10,6052.581459456234
941,2,adaptive,10,6052.581459456234
942,2,adaptive,10,6052.581459456234
943,2,adaptive,10,6052.581459456234
944,2,adaptive,10,6052.581459456234
945,2,adaptive,10,6055.0349928939595
946,2,adaptive,10,6047.677897109568
947,2,adaptive,10,6066.734376063549
948,2,adaptive,10,6037.3384619996905
949,2,adaptive,10,6023.276534328399
950,2,adaptive,10,6023.276534328399
951,2,adaptive,10,6023.276534328399
952,2,adaptive,10,6023.276534328399
953,2,adaptive,10,6018.0213266606315
954,2,adaptive,10,6018.0213266606315
955,2,adaptive,10,6018.0213266606315
956,2,adaptive,10,6018.0213266606315
957,2,adaptive,10,6018.0213266606315
958,2,adaptive,10,6018.0213266606315
959,2,adaptive,10,6018.0213266606315
960,2,adaptive,10,6018.0213266606315
961,2,adaptive,10,6018.0213266606315
962,2,adaptive,10,6026.274505046857
963,2,adaptive,10,6026.274505046857
964,2,adaptive,10,6023.707959455167
965,2,adaptive,10,6023.707959455167
966,2,adaptive,10,6006.262350673165
967,2,adaptive,10,6006.262350673165
968,2,adaptive,10,6006.167734177647
969,2,adaptive,10,6006.167734177647
970,2,adaptive,10,6006.167734177647
971,2,adaptive,10,6011.196133039257
972,2,adaptive,10,6011.196133039257
973,2,adaptive,10,6012.178116738023
974,2,adaptive,10,6012.178116738023
975,2,adaptive,10,6012.178116738023
976,2,adaptive,10,6013.783040247581
977,2,adaptive,10,6016.66712892756
978,2,adaptive,10,6016.66712892756
979,2,adaptive,10,6012.390415948622
980,2,adaptive,10,6005.954053758732
981,2,adaptive,10,6005.954053758732
982,2,adaptive,10,6005.954053758732
983,2,adaptive,10,6014.037661467535
984,2,adaptive,10,6014.037661467535
985,2,adaptive,10,6014.037661467535
986,2,adaptive,10,5973.186039425418
987,2,adaptive,10,5938.597263290766
988,2,adaptive,10,5938.597263290766
989,2,adaptive,10,5938.597263290766
990,2,adaptive,10,5938.597263290766
991,2,adaptive,10,5938.597263290766
992,2,adaptive,10,5868.00222980896
993,2,adaptive,10,5879.069105005725
994,2,adaptive,10,5879.069105005725
995,2,adaptive,10,5850.187061285766
996,2,adaptive,10,5859.7302801395435
997,2,adaptive,10,5859.7302801395435
998,2,adaptive,10,5859.7302801395435
999,2,adaptive,10,5836.779470427697
1000,2,adaptive,10,5836.779470427697
0,3,adaptive,10,33888.04087763559
1,3,adaptive,10,31585.399817109435
2,3,adaptive,10,30199.968421463444
3,3,adaptive,10,29429.081836295674
4,3,adaptive,10,27897.344311077257
5,3,adaptive,10,27103.040001941485
6,3,adaptive,10,26588.57141576565
7,3,adaptive,10,26121.133901263267
8,3,adaptive,10,25770.04525969261
9,3,adaptive,10,25594.23904333623
10,3,adaptive,10,25327.157921617083
11,3,adaptive,10,24678.088367376567
12,3,adaptive,10,24215.861944216307
13,3,adaptive,10,23870.381578331515
14,3,adaptive,10,23825.818628926525
15,3,adaptive,10,23344.287627598263
16,3,adaptive,10,23225.17263232855
17,3,adaptive,10,22671.948358439022
18,3,adaptive,10,22354.204057130817
19,3,adaptive,10,22079.485146836145
20,3,adaptive,10,21984.936316285548
21,3,adaptive,10,21425.015520501507
22,3,adaptive,10,21125.245512124155
23,3,adaptive,10,21013.82645029265
24,3,adaptive,10,20855.025476701623
25,3,adaptive,10,20805.304743574667
26,3,adaptive,10,20487.923535742684
27,3,adaptive,10,20270.88812420252
28,3,adaptive,10,20193.31259003401
29,3,adaptive,10,20145.0484305264
30,3,adaptive,10,20183.81948847706
31,3,adaptive,10,19775.262169249672
32,3,adaptive,10,19705.00249393968
33,3,adaptive,10,19682.84922954383
34,3,adaptive,10,19718.87384382665
35,3,adaptive,10,19258.250251815603
36,3,adaptive,10,19162.708722649437
37,3,adaptive,10,19077.263053060648
38,3,adaptive,10,18742.030739928297
39,3,adaptive,10,18407.633241355165
40,3,adaptive,10,18426.05253294846
41,3,adaptive,10,18491.076961293755
42,3,adaptive,10,18303.964623778054
43,3,adaptive,10,18308.36710794613
44,3,adaptive,10,18198.308205376994
45,3,adaptive,10,18364.295410573748
46,3,adaptive,10,18304.040401312515
47,3,adaptive,10,18249.59370275337
48,3,adaptive,10,18111.883604235216
49,3,adaptive,10,17947.12716616308
50,3,adaptive,10,17922.243366777435
51,3,adaptive,10,17839.270608182076
52,3,adaptive,10,17689.90916040712
53,3,adaptive,10,17687.4725074366
54,3,adaptive,10,17639.983973146125
55,3,adaptive,10,17175.515275403697
56,3,adaptive,10,17301.674386227827
57,3,adaptive,10,17113.717742242952
58,3,adaptive,10,17111.415241381936
59,3,adaptive,10,17143.29932772128
60,3,adaptive,10,16930.360975015043
61,3,adaptive,10,16796.668778524556
62,3,adaptive,10,16698.172734073043
63,3,adaptive,10,16472.6123136059
64,3,adaptive,10,16347.564866291414
65,3,adaptive,10,16231.761355811082
66,3,adaptive,10,16291.539921372409
67,3,adaptive,10,16208.785282006225
68,3,adaptive,10,16319.252934688211
69,3,adaptive,10,16047.786771474466
70,3,adaptive,10,15699.847796589807
71,3,adaptive,10,15718.229299168435
72,3,adaptive,10,15736.015569715628
73,3,adaptive,10,15716.845156324494
74,3,adaptive,10,15717.739479619968
75,3,adaptive,10,15730.624914432728
76,3,adaptive,10,15683.28265980385
77,3,adaptive,10,15524.696973270959
78,3,adaptive,10,15530.50786213815
79,3,adaptive,10,15475.681360489225
80,3,adaptive,10,15572.313312037815
81,3,adaptive,10,15560.057455204886
82,3,adaptive,10,15583.90225481275
83,3,adaptive,10,15498.936517662247
84,3,adaptive,10,15456.418407312909
85,3,adaptive,10,15484.052960469922
86,3,adaptive,10,15426.541715390202
87,3,adaptive,10,15441.886136413146
88,3,adaptive,10,15378.268396757667
89,3,adaptive,10,15484.795507958517
90,3,adaptive,10,15384.77709711709
91,3,adaptive,10,15090.099410616976
92,3,adaptive,10,15148.287617355525
93,3,adaptive,10,15048.237176937148
94,3,adaptive,10,15069.212359166771
95,3,adaptive,10,14994.67332753747
96,3,adaptive,10,15061.134673038772
97,3,adaptive,10,15001.381932568022
98,3,adaptive,10,14934.161197353626
99,3,adaptive,10,14935.28185514121
100,3,adaptive,10,14703.839717267161
101,3,adaptive,10,14805.96176991606
102,3,adaptive,10,14677.534751737001
103,3,adaptive,10,14586.520292299949
104,3,adaptive,10,14600.126020891003
105,3,adaptive,10,14565.084834318783
106,3,adaptive,10,14618.946331327725
107,3,adaptive,10,14736.783222409269
108,3,adaptive,10,14766.607013988763
109,3,adaptive,10,14621.235303749867
110,3,adaptive,10,14650.792020017152
111,3,adaptive,10,14599.333876049615
112,3,adaptive,10,14741.755757335945
113,3,adaptive,10,14792.224030849944
114,3,adaptive,10,14787.457655825845
115,3,adaptive,10,14822.195815705842
116,3,adaptive,10,14753.487476534823
117,3,adaptive,10,14848.59881608774
118,3,adaptive,10,14827.089259988648
119,3,adaptive,10,14888.833643148986
120,3,adaptive,10,14686.339810807853
121,3,adaptive,10,14738.155113557457
122,3,adaptive,10,14805.143189607928
123,3,adaptive,10,14816.768590815684
124,3,adaptive,10,14850.808268195355
125,3,adaptive,10,14959.98059795738
126,3,adaptive,10,14900.641164675368
127,3,adaptive,10,14901.793657744718
128,3,adaptive,10,14955.728095210456
129,3,adaptive,10,14972.212737239402
130,3,adaptive,10,14914.18906110522
131,3,adaptive,10,14965.083795316647
132,3,adaptive,10,14948.924832470324
133,3,adaptive,10,14984.923480187867
134,3,adaptive,10,14873.482699979031
135,3,adaptive,10,14899.59361556726
136,3,adaptive,10,14819.01029124726
137,3,adaptive,10,14636.467691117468
138,3,adaptive,10,14586.56912072224
139,3,adaptive,10,14602.05446685194
140,3,adaptive,10,14673.484789696224
141,3,adaptive,10,14608.723318235248
142,3,adaptive,10,14668.434824099517
143,3,adaptive,10,14568.818486344644
144,3,adaptive,10,14493.305745109896
145,3,adaptive,10,14494.656938881291
146,3,adaptive,10,14467.782084078346
147,3,adaptive,10,14464.288211614386
148,3,adaptive,10,14381.815436965831
149,3,adaptive,10,14384.70396092515
150,3,adaptive,10,14389.24163635164
151,3,adaptive,10,14356.724555577173
152,3,adaptive,10,14399.059007853215
153,3,adaptive,10,14399.47342657763
154,3,adaptive,10,14306.272230123272
155,3,adaptive,10,14237.480572943912
156,3,adaptive,10,14182.298161632103
157,3,adaptive,10,14196.366828359798
158,3,adaptive,10,14175.300443701459
159,3,adaptive,10,13912.327011727088
160,3,adaptive,10,13996.042940788038
161,3,adaptive,10,13941.708892868266
162,3,adaptive,10,13835.656100465123
163,3,adaptive,10,13712.148852307033
164,3,adaptive,10,13672.465302623801
165,3,adaptive,10,13649.711717990971
166,3,adaptive,10,13551.718201972972
167,3,adaptive,10,13569.301701214892
168,3,adaptive,10,13538.707800011085
169,3,adaptive,10,13364.423084074291
170,3,adaptive,10,13481.043868105622
171,3,adaptive,10,13535.204217176963
172,3,adaptive,10,13394.581407625794
173,3,adaptive,10,13376.791749772583
174,3,adaptive,10,13344.576521040675
175,3,adaptive,10,13307.50382261148
176,3,adaptive,10,13307.261159105235
177,3,adaptive,10,13128.43115552402
178,3,adaptive,10,13128.00691308444
179,3,adaptive,10,13139.073946530592
180,3,adaptive,10,13138.903529570818
181,3,adaptive,10,13131.044999103826
182,3,adaptive,10,13155.12137201801
183,3,adaptive,10,13063.889971710792
184,3,adaptive,10,12960.06484721492
185,3,adaptive,10,13023.0713555171
186,3,adaptive,10,13005.262366710343
187,3,adaptive,10,12979.69715278556
188,3,adaptive,10,12914.562300478261
189,3,adaptive,10,13069.928242451908
190,3,adaptive,10,13089.507471788223
191,3,adaptive,10,13106.428156776454
192,3,adaptive,10,13210.74776368458
193,3,adaptive,10,13233.834071191637
194,3,adaptive,10,13126.174005398436
195,3,adaptive,10,13044.690187016984
196,3,adaptive,10,12953.507742973863
197,3,adaptive,10,12958.418958852348
198,3,adaptive,10,12946.416612120585
199,3,adaptive,10,12994.64106478593
200,3,adaptive,10,12978.290787744063
201,3,adaptive,10,12860.139416058735
202,3,adaptive,10,12750.707496730674
203,3,adaptive,10,12681.52306173349
204,3,adaptive,10,12503.930259578952
205,3,adaptive,10,12455.374079459772
206,3,adaptive,10,12439.573873217396
207,3,adaptive,10,12420.070587151404
208,3,adaptive,10,12411.698358769449
209,3,adaptive,10,12345.54258481542
210,3,adaptive,10,12301.394562999674
211,3,adaptive,10,12325.061739068471
212,3,adaptive,10,12247.257631240871
213,3,adaptive,10,12224.519159512976
214,3,adaptive,10,12238.585341836773
215,3,adaptive,10,12218.120655444352
216,3,adaptive,10,12247.466973270239
217,3,adaptive,10,12277.560054280386
218,3,adaptive,10,12271.379416311216
219,3,adaptive,10,12227.482558113303
220,3,adaptive,10,12228.101090472848
221,3,adaptive,10,12237.631792177568
222,3,adaptive,10,12167.301818382124
223,3,adaptive,10,12088.95693459641
224,3,adaptive,10,12075.621833200757
225,3,adaptive,10,12061.194269717102
226,3,adaptive,10,12076.794663024293
227,3,adaptive,10,12064.46472047048
228,3,adaptive,10,11912.230842587627
229,3,adaptive,10,11876.022342066039
230,3,adaptive,10,11907.849270006032
231,3,adaptive,10,11801.955445104411
232,3,adaptive,10,11753.610274434688
233,3,adaptive,10,11800.382972961828
234,3,adaptive,10,11726.01656410116
235,3,adaptive,10,11618.942942567317
236,3,adaptive,10,11509.389887515417
237,3,adaptive,10,11396.27256827492
238,3,adaptive,10,11396.27256827492
239,3,adaptive,10,11389.438111297799
240,3,adaptive,10,11395.31074812935
241,3,adaptive,10,11327.593128687487
242,3,adaptive,10,11322.672078096271
243,3,adaptive,10,11287.426938252935
244,3,adaptive,10,11165.510438960206
245,3,adaptive,10,11082.056134671748
246,3,adaptive,10,11059.267570889962
247,3,adaptive,10,11047.045629759348
248,3,adaptive,10,11047.045629759348
249,3,adaptive,10,10999.889971222736
250,3,adaptive,10,10982.737820285001
251,3,adaptive,10,10981.702672784362
252,3,adaptive,10,11004.913748014067
253,3,adaptive,10,11086.178187824407
254,3,adaptive,10,11073.794865517517
255,3,adaptive,10,11035.547557360991
256,3,adaptive,10,10993.935555898815
257,3,adaptive,10,11021.946794461344
258,3,adaptive,10,11018.24221863398
259,3,adaptive,10,10995.089105205408
260,3,adaptive,10,10923.083469862204
261,3,adaptive,10,10931.767199204258
262,3,adaptive,10,10965.277424895996
263,3,adaptive,10,10965.277424895996
264,3,adaptive,10,10928.351718677966
265,3,adaptive,10,10977.489861494958
266,3,adaptive,10,10998.298610815496
267,3,adaptive,10,10918.298610815496
268,3,adaptive,10,10947.401231728372
269,3,adaptive,10,10949.733073383273
270,3,adaptive,10,10952.10411804369
