order,simulation,sch_method,chain lenght,found_distances
760,5,geometric,250,2848.313168003641
761,5,geometric,250,2848.313168003641
762,5,geometric,250,2848.313168003641
763,5,geometric,250,2848.313168003641
764,5,geometric,250,2848.313168003641
765,5,geometric,250,2848.313168003641
766,5,geometric,250,2848.313168003641
767,5,geometric,250,2848.313168003641
768,5,geometric,250,2848.313168003641
769,5,geometric,250,2848.313168003641
770,5,geometric,250,2848.313168003641
771,5,geometric,250,2848.313168003641
772,5,geometric,250,2848.313168003641
773,5,geometric,250,2848.313168003641
774,5,geometric,250,2846.8880033246546
775,5,geometric,250,2846.8880033246546
776,5,geometric,250,2846.8880033246546
777,5,geometric,250,2846.8880033246546
778,5,geometric,250,2846.8880033246546
779,5,geometric,250,2841.6857510056716
780,5,geometric,250,2841.6857510056716
781,5,geometric,250,2841.6857510056716
782,5,geometric,250,2841.023269606305
783,5,geometric,250,2841.023269606305
784,5,geometric,250,2841.023269606305
785,5,geometric,250,2841.023269606305
786,5,geometric,250,2841.023269606305
787,5,geometric,250,2841.023269606305
788,5,geometric,250,2841.023269606305
789,5,geometric,250,2840.8294006077604
790,5,geometric,250,2840.8294006077604
791,5,geometric,250,2840.8294006077604
792,5,geometric,250,2840.8294006077604
793,5,geometric,250,2840.8294006077604
794,5,geometric,250,2840.8294006077604
795,5,geometric,250,2840.8294006077604
796,5,geometric,250,2840.8294006077604
797,5,geometric,250,2840.8294006077604
798,5,geometric,250,2840.8294006077604
799,5,geometric,250,2840.8294006077604
800,5,geometric,250,2840.8294006077604
801,5,geometric,250,2840.8294006077604
802,5,geometric,250,2840.8294006077604
803,5,geometric,250,2840.8294006077604
804,5,geometric,250,2834.201983609791
805,5,geometric,250,2834.201983609791
806,5,geometric,250,2834.201983609791
807,5,geometric,250,2834.201983609791
808,5,geometric,250,2834.201983609791
809,5,geometric,250,2834.201983609791
810,5,geometric,250,2834.201983609791
811,5,geometric,250,2834.201983609791
812,5,geometric,250,2834.201983609791
813,5,geometric,250,2834.201983609791
814,5,geometric,250,2834.201983609791
815,5,geometric,250,2834.201983609791
816,5,geometric,250,2834.201983609791
817,5,geometric,250,2834.201983609791
818,5,geometric,250,2834.201983609791
819,5,geometric,250,2834.201983609791
820,5,geometric,250,2834.201983609791
821,5,geometric,250,2834.201983609791
822,5,geometric,250,2834.201983609791
823,5,geometric,250,2834.201983609791
824,5,geometric,250,2834.201983609791
825,5,geometric,250,2834.201983609791
826,5,geometric,250,2834.201983609791
827,5,geometric,250,2834.201983609791
828,5,geometric,250,2834.201983609791
829,5,geometric,250,2834.201983609791
830,5,geometric,250,2834.201983609791
831,5,geometric,250,2834.201983609791
832,5,geometric,250,2834.201983609791
833,5,geometric,250,2834.201983609791
834,5,geometric,250,2834.201983609791
835,5,geometric,250,2834.201983609791
836,5,geometric,250,2834.201983609791
837,5,geometric,250,2834.201983609791
838,5,geometric,250,2834.201983609791
839,5,geometric,250,2834.201983609791
840,5,geometric,250,2834.201983609791
841,5,geometric,250,2834.201983609791
842,5,geometric,250,2834.201983609791
843,5,geometric,250,2834.201983609791
844,5,geometric,250,2834.201983609791
845,5,geometric,250,2834.201983609791
846,5,geometric,250,2834.201983609791
847,5,geometric,250,2834.201983609791
848,5,geometric,250,2834.201983609791
849,5,geometric,250,2834.201983609791
850,5,geometric,250,2834.201983609791
851,5,geometric,250,2834.201983609791
852,5,geometric,250,2834.201983609791
853,5,geometric,250,2834.201983609791
854,5,geometric,250,2834.201983609791
855,5,geometric,250,2834.201983609791
856,5,geometric,250,2834.201983609791
857,5,geometric,250,2834.201983609791
858,5,geometric,250,2834.201983609791
859,5,geometric,250,2834.201983609791
860,5,geometric,250,2834.201983609791
861,5,geometric,250,2834.201983609791
862,5,geometric,250,2834.201983609791
863,5,geometric,250,2834.201983609791
864,5,geometric,250,2834.201983609791
865,5,geometric,250,2834.201983609791
866,5,geometric,250,2834.201983609791
867,5,geometric,250,2834.201983609791
868,5,geometric,250,2834.201983609791
869,5,geometric,250,2834.201983609791
870,5,geometric,250,2834.201983609791
871,5,geometric,250,2834.201983609791
872,5,geometric,250,2834.201983609791
873,5,geometric,250,2834.201983609791
874,5,geometric,250,2834.201983609791
875,5,geometric,250,2834.201983609791
876,5,geometric,250,2834.201983609791
877,5,geometric,250,2834.201983609791
878,5,geometric,250,2834.201983609791
879,5,geometric,250,2834.201983609791
880,5,geometric,250,2834.201983609791
881,5,geometric,250,2834.201983609791
882,5,geometric,250,2834.201983609791
883,5,geometric,250,2834.201983609791
884,5,geometric,250,2834.201983609791
885,5,geometric,250,2834.201983609791
886,5,geometric,250,2834.201983609791
887,5,geometric,250,2834.201983609791
888,5,geometric,250,2834.201983609791
889,5,geometric,250,2834.201983609791
890,5,geometric,250,2834.201983609791
891,5,geometric,250,2834.201983609791
892,5,geometric,250,2834.201983609791
893,5,geometric,250,2834.201983609791
894,5,geometric,250,2834.201983609791
895,5,geometric,250,2834.201983609791
896,5,geometric,250,2834.201983609791
897,5,geometric,250,2834.201983609791
898,5,geometric,250,2834.201983609791
899,5,geometric,250,2834.201983609791
900,5,geometric,250,2834.20198360979
901,5,geometric,250,2834.20198360979
902,5,geometric,250,2834.20198360979
903,5,geometric,250,2834.20198360979
904,5,geometric,250,2834.20198360979
905,5,geometric,250,2834.20198360979
906,5,geometric,250,2834.20198360979
907,5,geometric,250,2834.20198360979
908,5,geometric,250,2834.2019836097897
909,5,geometric,250,2834.2019836097897
910,5,geometric,250,2834.2019836097897
911,5,geometric,250,2834.2019836097897
912,5,geometric,250,2834.2019836097897
913,5,geometric,250,2834.2019836097897
914,5,geometric,250,2834.2019836097897
915,5,geometric,250,2834.2019836097897
916,5,geometric,250,2834.2019836097897
917,5,geometric,250,2834.2019836097897
918,5,geometric,250,2834.2019836097897
919,5,geometric,250,2834.2019836097897
920,5,geometric,250,2834.2019836097897
921,5,geometric,250,2834.2019836097897
922,5,geometric,250,2834.2019836097897
923,5,geometric,250,2834.2019836097897
924,5,geometric,250,2834.2019836097897
925,5,geometric,250,2834.2019836097897
926,5,geometric,250,2823.487843637576
927,5,geometric,250,2823.487843637576
928,5,geometric,250,2823.487843637576
929,5,geometric,250,2823.487843637576
930,5,geometric,250,2823.487843637576
931,5,geometric,250,2823.487843637576
932,5,geometric,250,2823.487843637576
933,5,geometric,250,2823.487843637576
934,5,geometric,250,2823.487843637576
935,5,geometric,250,2820.937199575192
936,5,geometric,250,2820.937199575192
937,5,geometric,250,2820.937199575192
938,5,geometric,250,2820.937199575192
939,5,geometric,250,2820.937199575192
940,5,geometric,250,2820.937199575192
941,5,geometric,250,2820.937199575192
942,5,geometric,250,2820.937199575192
943,5,geometric,250,2820.937199575192
944,5,geometric,250,2820.937199575192
945,5,geometric,250,2820.937199575192
946,5,geometric,250,2820.937199575192
947,5,geometric,250,2820.937199575192
948,5,geometric,250,2820.937199575192
949,5,geometric,250,2820.937199575192
950,5,geometric,250,2820.937199575192
951,5,geometric,250,2820.937199575192
952,5,geometric,250,2820.937199575192
953,5,geometric,250,2820.937199575192
954,5,geometric,250,2820.937199575192
955,5,geometric,250,2820.937199575192
956,5,geometric,250,2820.937199575192
957,5,geometric,250,2820.937199575192
958,5,geometric,250,2820.937199575192
959,5,geometric,250,2820.937199575192
960,5,geometric,250,2820.937199575192
961,5,geometric,250,2820.937199575192
962,5,geometric,250,2820.937199575192
963,5,geometric,250,2820.937199575192
964,5,geometric,250,2820.937199575192
965,5,geometric,250,2819.332226531253
966,5,geometric,250,2819.332226531253
967,5,geometric,250,2819.332226531253
968,5,geometric,250,2819.332226531253
969,5,geometric,250,2819.332226531253
970,5,geometric,250,2819.332226531253
971,5,geometric,250,2819.332226531253
972,5,geometric,250,2819.332226531253
973,5,geometric,250,2819.332226531253
974,5,geometric,250,2819.332226531253
975,5,geometric,250,2819.332226531253
976,5,geometric,250,2819.332226531253
977,5,geometric,250,2819.332226531253
978,5,geometric,250,2819.332226531253
979,5,geometric,250,2819.332226531253
980,5,geometric,250,2819.332226531253
981,5,geometric,250,2819.332226531253
982,5,geometric,250,2819.332226531253
983,5,geometric,250,2819.332226531253
984,5,geometric,250,2819.332226531253
985,5,geometric,250,2819.332226531253
986,5,geometric,250,2819.332226531253
987,5,geometric,250,2819.332226531253
988,5,geometric,250,2819.332226531253
989,5,geometric,250,2819.332226531253
990,5,geometric,250,2819.332226531253
991,5,geometric,250,2819.332226531253
992,5,geometric,250,2819.332226531253
993,5,geometric,250,2819.332226531253
994,5,geometric,250,2819.332226531253
995,5,geometric,250,2819.332226531253
996,5,geometric,250,2819.332226531253
997,5,geometric,250,2819.332226531253
998,5,geometric,250,2819.332226531253
999,5,geometric,250,2819.332226531253
1000,5,geometric,250,2819.332226531253
0,6,geometric,250,33784.347949653085
1,6,geometric,250,21650.956411768446
2,6,geometric,250,18266.672044845192
3,6,geometric,250,15969.80005097144
4,6,geometric,250,14976.682296643565
5,6,geometric,250,14547.951409734555
6,6,geometric,250,13655.974990758281
7,6,geometric,250,13046.643627656838
8,6,geometric,250,12958.692737823354
9,6,geometric,250,13015.482592818396
10,6,geometric,250,12903.319804755694
11,6,geometric,250,13070.619622527654
12,6,geometric,250,13258.40030956739
13,6,geometric,250,12872.202359601579
14,6,geometric,250,13238.398216105239
15,6,geometric,250,13237.163706601594
16,6,geometric,250,12948.039404262976
17,6,geometric,250,13835.08053204675
18,6,geometric,250,13856.063502121777
19,6,geometric,250,13374.590426851953
20,6,geometric,250,13689.300124886191
21,6,geometric,250,13450.91997124266
22,6,geometric,250,12661.580015415031
23,6,geometric,250,13558.6253269972
24,6,geometric,250,12658.875124642584
25,6,geometric,250,12585.331462437682
26,6,geometric,250,12662.177067699648
27,6,geometric,250,12890.941913926215
28,6,geometric,250,13252.954607120688
29,6,geometric,250,12912.530911572563
30,6,geometric,250,12908.277952304226
31,6,geometric,250,12996.72885790078
32,6,geometric,250,12990.919343756566
33,6,geometric,250,13196.011620829027
34,6,geometric,250,12346.421276623143
35,6,geometric,250,12005.000064388823
36,6,geometric,250,12694.625190563844
37,6,geometric,250,13005.489248662689
38,6,geometric,250,12534.361243139414
39,6,geometric,250,11968.714603600643
40,6,geometric,250,12093.851262993456
41,6,geometric,250,12167.04821575875
42,6,geometric,250,12172.420953521549
43,6,geometric,250,11609.264297329604
44,6,geometric,250,11270.265766639344
45,6,geometric,250,11078.171412073489
46,6,geometric,250,11489.678780481754
47,6,geometric,250,11977.71129618084
48,6,geometric,250,11574.711402201057
49,6,geometric,250,11530.025835453709
50,6,geometric,250,10540.406736219755
51,6,geometric,250,10463.254943247315
52,6,geometric,250,11218.939462076192
53,6,geometric,250,11020.928096084017
54,6,geometric,250,11236.633544804463
55,6,geometric,250,11064.538397473096
56,6,geometric,250,10989.29895714472
57,6,geometric,250,10984.48369634125
58,6,geometric,250,10443.976245776048
59,6,geometric,250,10364.825256938399
60,6,geometric,250,10305.484048360835
61,6,geometric,250,10645.857600668998
62,6,geometric,250,10344.752796593804
63,6,geometric,250,9982.367877252944
64,6,geometric,250,9649.55085108838
65,6,geometric,250,9393.653749919138
66,6,geometric,250,9339.111371591436
67,6,geometric,250,9407.050650221116
68,6,geometric,250,9292.174084909891
69,6,geometric,250,9314.049649049557
70,6,geometric,250,8986.728506525571
71,6,geometric,250,9001.59142626164
72,6,geometric,250,9016.003248161855
73,6,geometric,250,9350.01748762772
74,6,geometric,250,9215.241068083022
75,6,geometric,250,9052.19001696207
76,6,geometric,250,9324.625482489575
77,6,geometric,250,9288.619826440681
78,6,geometric,250,9193.952486833194
79,6,geometric,250,9191.053976725776
80,6,geometric,250,9156.208860041439
81,6,geometric,250,8976.517370450132
82,6,geometric,250,8911.67303762662
83,6,geometric,250,9355.637984529269
84,6,geometric,250,9228.961636979086
85,6,geometric,250,9023.944745576257
86,6,geometric,250,9061.658975377775
87,6,geometric,250,8814.78977390248
88,6,geometric,250,8872.077731671066
89,6,geometric,250,9012.683774427975
90,6,geometric,250,9203.948866961477
91,6,geometric,250,8936.374913067742
92,6,geometric,250,8850.800646509651
93,6,geometric,250,8832.006471194012
94,6,geometric,250,8460.88161684775
95,6,geometric,250,8463.56903410308
96,6,geometric,250,8567.15348205113
97,6,geometric,250,8429.647440790635
98,6,geometric,250,8145.447457222533
99,6,geometric,250,7855.261970148233
100,6,geometric,250,7916.057484458048
101,6,geometric,250,8016.790317443787
102,6,geometric,250,7894.37309758103
103,6,geometric,250,7961.349338736859
104,6,geometric,250,8029.23079128188
105,6,geometric,250,8052.841540846264
106,6,geometric,250,8137.118479053497
107,6,geometric,250,8107.845110389823
108,6,geometric,250,8089.4618098991605
109,6,geometric,250,7847.528509213795
110,6,geometric,250,7851.876096052443
111,6,geometric,250,7715.634993969808
112,6,geometric,250,7633.193183187572
113,6,geometric,250,7708.90151134382
114,6,geometric,250,7717.824217543137
115,6,geometric,250,7646.162782420123
116,6,geometric,250,7587.904530109867
117,6,geometric,250,7561.563291620689
118,6,geometric,250,7558.498232788152
119,6,geometric,250,7564.802092214702
120,6,geometric,250,7569.279615722027
121,6,geometric,250,7430.326300446803
122,6,geometric,250,7560.1160787942545
123,6,geometric,250,7459.361372563779
124,6,geometric,250,7409.648697331799
125,6,geometric,250,7486.971692306537
126,6,geometric,250,7358.9942109579715
127,6,geometric,250,7334.699580694256
128,6,geometric,250,7277.295383145208
129,6,geometric,250,7247.5290047731305
130,6,geometric,250,7166.023862050763
131,6,geometric,250,7207.270360690306
132,6,geometric,250,7031.29255376051
133,6,geometric,250,6948.232119483292
134,6,geometric,250,6678.174999415887
135,6,geometric,250,6749.7484306573
136,6,geometric,250,6653.165730152769
137,6,geometric,250,6759.026636429603
138,6,geometric,250,6724.517931383934
139,6,geometric,250,6678.892331440546
140,6,geometric,250,6577.430471335223
141,6,geometric,250,6544.880296371203
142,6,geometric,250,6414.072047327344
143,6,geometric,250,6381.415606592868
144,6,geometric,250,6267.7926245173085
145,6,geometric,250,6214.7710475339545
146,6,geometric,250,6265.601185522573
147,6,geometric,250,6124.635477833534
148,6,geometric,250,6188.829120373769
149,6,geometric,250,6242.652081755618
150,6,geometric,250,6202.210257674716
151,6,geometric,250,6154.4240474336675
152,6,geometric,250,6154.112538073345
153,6,geometric,250,6128.91256974358
154,6,geometric,250,6104.877425845343
155,6,geometric,250,6001.745199116943
156,6,geometric,250,5925.968770953768
157,6,geometric,250,5906.2474439533435
158,6,geometric,250,5839.688675087841
159,6,geometric,250,5759.559799876245
160,6,geometric,250,5737.063757277237
161,6,geometric,250,5775.080530773576
162,6,geometric,250,5786.45034057905
163,6,geometric,250,5810.712266159689
164,6,geometric,250,5734.574479782983
165,6,geometric,250,5803.028284464747
166,6,geometric,250,5748.9961583345175
167,6,geometric,250,5745.873450138025
168,6,geometric,250,5729.083389883933
169,6,geometric,250,5725.033340125814
170,6,geometric,250,5642.981629946669
171,6,geometric,250,5566.934739949049
172,6,geometric,250,5559.744368430218
173,6,geometric,250,5515.169004527709
174,6,geometric,250,5404.26193399256
175,6,geometric,250,5382.4660279311565
176,6,geometric,250,5433.453390817529
177,6,geometric,250,5418.424812456442
