order,simulation,sch_method,chain lenght,found_distances
534,2,adaptive,500,2768.284709150998
535,2,adaptive,500,2765.1127408493066
536,2,adaptive,500,2759.6963183324406
537,2,adaptive,500,2759.6963183324406
538,2,adaptive,500,2759.6963183324406
539,2,adaptive,500,2759.6963183324406
540,2,adaptive,500,2759.6963183324406
541,2,adaptive,500,2759.6963183324406
542,2,adaptive,500,2759.6963183324406
543,2,adaptive,500,2756.898570651424
544,2,adaptive,500,2756.898570651424
545,2,adaptive,500,2756.898570651424
546,2,adaptive,500,2756.898570651424
547,2,adaptive,500,2754.0923221765584
548,2,adaptive,500,2754.0923221765584
549,2,adaptive,500,2754.0923221765584
550,2,adaptive,500,2754.0923221765584
551,2,adaptive,500,2755.846110925323
552,2,adaptive,500,2755.846110925323
553,2,adaptive,500,2757.2712756043093
554,2,adaptive,500,2755.3827317843106
555,2,adaptive,500,2755.3827317843106
556,2,adaptive,500,2753.8007988587156
557,2,adaptive,500,2760.4282158566853
558,2,adaptive,500,2760.4282158566853
559,2,adaptive,500,2763.246805419458
560,2,adaptive,500,2761.8216407404716
561,2,adaptive,500,2761.8216407404716
562,2,adaptive,500,2765.1353492394564
563,2,adaptive,500,2765.3442207442677
564,2,adaptive,500,2763.590431995503
565,2,adaptive,500,2763.7649694973243
566,2,adaptive,500,2764.7727131061433
567,2,adaptive,500,2760.290765169804
568,2,adaptive,500,2760.290765169804
569,2,adaptive,500,2760.290765169804
570,2,adaptive,500,2760.290765169804
571,2,adaptive,500,2760.290765169804
572,2,adaptive,500,2760.290765169804
573,2,adaptive,500,2759.283021560985
574,2,adaptive,500,2752.6556045630155
575,2,adaptive,500,2748.1105788542322
576,2,adaptive,500,2745.0831177866485
577,2,adaptive,500,2745.0831177866485
578,2,adaptive,500,2745.0831177866485
579,2,adaptive,500,2741.769409287664
580,2,adaptive,500,2741.769409287664
581,2,adaptive,500,2741.769409287664
582,2,adaptive,500,2741.769409287664
583,2,adaptive,500,2741.769409287664
584,2,adaptive,500,2741.769409287664
585,2,adaptive,500,2741.769409287664
586,2,adaptive,500,2741.769409287664
587,2,adaptive,500,2741.769409287664
588,2,adaptive,500,2741.769409287664
589,2,adaptive,500,2741.1790867490126
590,2,adaptive,500,2741.1790867490126
591,2,adaptive,500,2742.9328754977773
592,2,adaptive,500,2742.9328754977773
593,2,adaptive,500,2742.9328754977773
594,2,adaptive,500,2742.9328754977773
595,2,adaptive,500,2742.9328754977773
596,2,adaptive,500,2742.9328754977773
597,2,adaptive,500,2745.739123972643
598,2,adaptive,500,2746.7916097055454
599,2,adaptive,500,2746.7916097055463
600,2,adaptive,500,2746.7916097055463
601,2,adaptive,500,2746.7916097055463
602,2,adaptive,500,2748.216774384533
603,2,adaptive,500,2751.477901206562
604,2,adaptive,500,2750.0527365275752
605,2,adaptive,500,2750.0527365275752
606,2,adaptive,500,2756.680153525545
607,2,adaptive,500,2756.680153525545
608,2,adaptive,500,2756.680153525545
609,2,adaptive,500,2758.1053182045316
610,2,adaptive,500,2756.9115666793973
611,2,adaptive,500,2755.1577779306326
612,2,adaptive,500,2757.5799830324886
613,2,adaptive,500,2748.146317559653
614,2,adaptive,500,2744.8326090606683
615,2,adaptive,500,2742.4104039588124
616,2,adaptive,500,2743.9510631873504
617,2,adaptive,500,2740.9907440987604
618,2,adaptive,500,2739.4500848702223
619,2,adaptive,500,2739.4500848702223
620,2,adaptive,500,2739.4500848702223
621,2,adaptive,500,2734.763793369207
622,2,adaptive,500,2734.763793369207
623,2,adaptive,500,2734.763793369207
624,2,adaptive,500,2731.7363323016234
625,2,adaptive,500,2731.7363323016234
626,2,adaptive,500,2731.7363323016234
627,2,adaptive,500,2731.7363323016234
628,2,adaptive,500,2731.7363323016234
629,2,adaptive,500,2733.6248761216216
630,2,adaptive,500,2735.050040800608
631,2,adaptive,500,2743.050040800608
632,2,adaptive,500,2743.050040800608
633,2,adaptive,500,2743.050040800608
634,2,adaptive,500,2743.050040800608
635,2,adaptive,500,2743.050040800608
636,2,adaptive,500,2743.050040800608
637,2,adaptive,500,2746.1415256380774
638,2,adaptive,500,2744.252981818079
639,2,adaptive,500,2744.252981818079
640,2,adaptive,500,2744.252981818079
641,2,adaptive,500,2744.252981818079
642,2,adaptive,500,2744.252981818079
643,2,adaptive,500,2745.144485215208
644,2,adaptive,500,2745.144485215208
645,2,adaptive,500,2747.226898033751
646,2,adaptive,500,2747.226898033751
647,2,adaptive,500,2747.226898033751
648,2,adaptive,500,2747.226898033751
649,2,adaptive,500,2747.174294827438
650,2,adaptive,500,2747.174294827438
651,2,adaptive,500,2747.174294827438
652,2,adaptive,500,2747.174294827438
653,2,adaptive,500,2747.174294827438
654,2,adaptive,500,2747.174294827438
655,2,adaptive,500,2748.599459506425
656,2,adaptive,500,2748.599459506425
657,2,adaptive,500,2748.599459506425
658,2,adaptive,500,2748.599459506425
659,2,adaptive,500,2748.599459506425
660,2,adaptive,500,2748.599459506425
661,2,adaptive,500,2748.599459506425
662,2,adaptive,500,2748.599459506425
663,2,adaptive,500,2737.5079746689557
664,2,adaptive,500,2737.5079746689557
665,2,adaptive,500,2737.5079746689557
666,2,adaptive,500,2738.5157182777743
667,2,adaptive,500,2737.6242148806455
668,2,adaptive,500,2737.6242148806455
669,2,adaptive,500,2737.6242148806455
670,2,adaptive,500,2737.6242148806455
671,2,adaptive,500,2737.6242148806455
672,2,adaptive,500,2737.6242148806455
673,2,adaptive,500,2739.1648741091835
674,2,adaptive,500,2738.157130500365
675,2,adaptive,500,2738.157130500365
676,2,adaptive,500,2738.015864708133
677,2,adaptive,500,2739.0236083169516
678,2,adaptive,500,2739.0236083169516
679,2,adaptive,500,2739.0236083169516
680,2,adaptive,500,2739.0236083169516
681,2,adaptive,500,2739.0236083169516
682,2,adaptive,500,2739.0236083169516
683,2,adaptive,500,2739.0236083169516
684,2,adaptive,500,2737.98442261194
685,2,adaptive,500,2737.98442261194
686,2,adaptive,500,2737.98442261194
687,2,adaptive,500,2740.290387502106
688,2,adaptive,500,2740.290387502106
689,2,adaptive,500,2740.4842565006506
690,2,adaptive,500,2740.4842565006506
691,2,adaptive,500,2738.9435972721126
692,2,adaptive,500,2738.9435972721126
693,2,adaptive,500,2738.9435972721126
694,2,adaptive,500,2738.749728273568
695,2,adaptive,500,2738.749728273568
696,2,adaptive,500,2738.749728273568
697,2,adaptive,500,2738.749728273568
698,2,adaptive,500,2738.749728273568
699,2,adaptive,500,2740.5035170223327
700,2,adaptive,500,2738.749728273568
701,2,adaptive,500,2738.749728273568
702,2,adaptive,500,2738.749728273568
703,2,adaptive,500,2741.171933375424
704,2,adaptive,500,2741.171933375424
705,2,adaptive,500,2741.171933375424
706,2,adaptive,500,2741.171933375424
707,2,adaptive,500,2741.171933375424
708,2,adaptive,500,2741.171933375424
709,2,adaptive,500,2741.171933375424
710,2,adaptive,500,2741.313199167656
711,2,adaptive,500,2741.313199167656
712,2,adaptive,500,2741.313199167656
713,2,adaptive,500,2741.6972425406657
714,2,adaptive,500,2741.6972425406657
715,2,adaptive,500,2741.6972425406657
716,2,adaptive,500,2741.6972425406657
717,2,adaptive,500,2741.6972425406657
718,2,adaptive,500,2741.6972425406657
719,2,adaptive,500,2741.6972425406657
720,2,adaptive,500,2741.8732363912864
721,2,adaptive,500,2741.8732363912864
722,2,adaptive,500,2736.2954414931414
723,2,adaptive,500,2736.2954414931414
724,2,adaptive,500,2736.2954414931414
725,2,adaptive,500,2736.2954414931423
726,2,adaptive,500,2736.2954414931423
727,2,adaptive,500,2736.2954414931423
728,2,adaptive,500,2736.2954414931423
729,2,adaptive,500,2737.303185101961
730,2,adaptive,500,2737.303185101961
731,2,adaptive,500,2737.303185101961
732,2,adaptive,500,2737.303185101961
733,2,adaptive,500,2737.303185101961
734,2,adaptive,500,2737.8087095251153
735,2,adaptive,500,2739.6972533451135
736,2,adaptive,500,2739.6972533451135
737,2,adaptive,500,2739.6972533451135
738,2,adaptive,500,2739.6972533451135
739,2,adaptive,500,2739.6972533451135
740,2,adaptive,500,2739.6972533451135
741,2,adaptive,500,2739.6972533451135
742,2,adaptive,500,2739.6972533451135
743,2,adaptive,500,2739.6972533451135
744,2,adaptive,500,2739.6972533451135
745,2,adaptive,500,2738.6895097362944
746,2,adaptive,500,2738.6895097362944
747,2,adaptive,500,2738.6895097362944
748,2,adaptive,500,2738.6895097362944
749,2,adaptive,500,2738.6895097362944
750,2,adaptive,500,2738.883378734839
751,2,adaptive,500,2738.883378734839
752,2,adaptive,500,2738.883378734839
753,2,adaptive,500,2738.883378734839
754,2,adaptive,500,2738.883378734839
755,2,adaptive,500,2738.883378734839
756,2,adaptive,500,2738.883378734839
757,2,adaptive,500,2739.5810131334233
758,2,adaptive,500,2738.6895097362944
759,2,adaptive,500,2738.6895097362944
760,2,adaptive,500,2738.5482439440625
761,2,adaptive,500,2738.5482439440625
762,2,adaptive,500,2738.5482439440625
763,2,adaptive,500,2738.5482439440625
764,2,adaptive,500,2738.5482439440625
765,2,adaptive,500,2738.5482439440625
766,2,adaptive,500,2738.5482439440616
767,2,adaptive,500,2738.5482439440616
768,2,adaptive,500,2738.5482439440616
769,2,adaptive,500,2738.5482439440616
770,2,adaptive,500,2738.5482439440616
771,2,adaptive,500,2738.5482439440616
772,2,adaptive,500,2738.5482439440616
773,2,adaptive,500,2738.5482439440625
774,2,adaptive,500,2738.5482439440625
775,2,adaptive,500,2738.5482439440625
776,2,adaptive,500,2738.5482439440625
777,2,adaptive,500,2738.5482439440625
778,2,adaptive,500,2738.5482439440625
779,2,adaptive,500,2731.920826946093
780,2,adaptive,500,2730.0322831260946
781,2,adaptive,500,2730.0322831260946
782,2,adaptive,500,2730.0322831260946
783,2,adaptive,500,2730.0322831260946
784,2,adaptive,500,2727.226034651229
785,2,adaptive,500,2726.720510228075
786,2,adaptive,500,2726.7205102280736
787,2,adaptive,500,2726.7205102280736
788,2,adaptive,500,2723.4068017290892
789,2,adaptive,500,2723.4068017290892
790,2,adaptive,500,2723.4068017290892
791,2,adaptive,500,2723.4068017290892
792,2,adaptive,500,2724.3842201103284
793,2,adaptive,500,2724.3842201103284
794,2,adaptive,500,2724.3842201103284
795,2,adaptive,500,2724.578089108873
796,2,adaptive,500,2724.578089108873
797,2,adaptive,500,2724.3842201103284
798,2,adaptive,500,2724.3842201103284
799,2,adaptive,500,2724.3842201103284
800,2,adaptive,500,2724.719354901105
801,2,adaptive,500,2724.719354901105
802,2,adaptive,500,2724.719354901105
803,2,adaptive,500,2724.5254859025604
804,2,adaptive,500,2724.3494920519393
805,2,adaptive,500,2724.3494920519393
806,2,adaptive,500,2724.3494920519393
807,2,adaptive,500,2724.3494920519393
808,2,adaptive,500,2724.3494920519393
809,2,adaptive,500,2724.3494920519393
810,2,adaptive,500,2724.3494920519393
811,2,adaptive,500,2724.3494920519393
812,2,adaptive,500,2724.3494920519393
813,2,adaptive,500,2724.3494920519393
814,2,adaptive,500,2724.3494920519393
815,2,adaptive,500,2724.3494920519393
816,2,adaptive,500,2724.3494920519393
817,2,adaptive,500,2724.3494920519393
818,2,adaptive,500,2724.3494920519393
819,2,adaptive,500,2724.3494920519393
820,2,adaptive,500,2724.3494920519393
821,2,adaptive,500,2724.3494920519406
822,2,adaptive,500,2724.3494920519406
823,2,adaptive,500,2724.3494920519406
824,2,adaptive,500,2724.3494920519406
825,2,adaptive,500,2724.3494920519406
826,2,adaptive,500,2724.3494920519406
827,2,adaptive,500,2724.3494920519406
828,2,adaptive,500,2724.3494920519406
829,2,adaptive,500,2724.3494920519406
830,2,adaptive,500,2724.3494920519406
831,2,adaptive,500,2724.3494920519406
832,2,adaptive,500,2724.3494920519406
833,2,adaptive,500,2724.3494920519406
834,2,adaptive,500,2724.3494920519406
835,2,adaptive,500,2725.357235660759
836,2,adaptive,500,2725.357235660759
837,2,adaptive,500,2725.357235660759
838,2,adaptive,500,2725.357235660759
839,2,adaptive,500,2725.357235660759
840,2,adaptive,500,2725.357235660759
841,2,adaptive,500,2725.357235660759
842,2,adaptive,500,2725.357235660759
843,2,adaptive,500,2725.357235660759
844,2,adaptive,500,2725.357235660759
845,2,adaptive,500,2725.357235660759
846,2,adaptive,500,2725.357235660759
847,2,adaptive,500,2725.357235660759
848,2,adaptive,500,2725.357235660759
849,2,adaptive,500,2725.357235660759
850,2,adaptive,500,2725.357235660759
851,2,adaptive,500,2725.357235660759
852,2,adaptive,500,2725.357235660759
853,2,adaptive,500,2725.357235660759
854,2,adaptive,500,2725.357235660759
855,2,adaptive,500,2725.357235660759
856,2,adaptive,500,2725.357235660759
857,2,adaptive,500,2725.357235660759
858,2,adaptive,500,2725.357235660759
859,2,adaptive,500,2725.357235660759
860,2,adaptive,500,2725.357235660759
861,2,adaptive,500,2725.357235660759
862,2,adaptive,500,2725.357235660759
863,2,adaptive,500,2725.357235660759
864,2,adaptive,500,2725.357235660759
865,2,adaptive,500,2725.357235660759
866,2,adaptive,500,2725.357235660759
867,2,adaptive,500,2724.34949205194
868,2,adaptive,500,2724.34949205194
869,2,adaptive,500,2724.34949205194
870,2,adaptive,500,2724.34949205194
871,2,adaptive,500,2724.34949205194
872,2,adaptive,500,2724.34949205194
873,2,adaptive,500,2724.34949205194
874,2,adaptive,500,2724.34949205194
875,2,adaptive,500,2724.34949205194
876,2,adaptive,500,2724.3494920519406
877,2,adaptive,500,2724.34949205194
878,2,adaptive,500,2724.34949205194
879,2,adaptive,500,2724.34949205194
880,2,adaptive,500,2724.34949205194
881,2,adaptive,500,2724.34949205194
882,2,adaptive,500,2724.34949205194
883,2,adaptive,500,2724.34949205194
884,2,adaptive,500,2724.34949205194
885,2,adaptive,500,2724.34949205194
886,2,adaptive,500,2724.34949205194
887,2,adaptive,500,2724.34949205194
888,2,adaptive,500,2724.34949205194
889,2,adaptive,500,2724.34949205194
890,2,adaptive,500,2724.34949205194
891,2,adaptive,500,2724.34949205194
892,2,adaptive,500,2724.208226259708
893,2,adaptive,500,2724.208226259708
894,2,adaptive,500,2724.208226259708
895,2,adaptive,500,2724.208226259708
896,2,adaptive,500,2724.208226259708
897,2,adaptive,500,2724.208226259708
898,2,adaptive,500,2724.2082262597087
899,2,adaptive,500,2724.2082262597087
900,2,adaptive,500,2724.2082262597087
901,2,adaptive,500,2724.3494920519406
902,2,adaptive,500,2724.3494920519406
903,2,adaptive,500,2724.3494920519406
904,2,adaptive,500,2724.3494920519406
905,2,adaptive,500,2724.3494920519406
906,2,adaptive,500,2724.3494920519406
907,2,adaptive,500,2724.3494920519406
908,2,adaptive,500,2713.393625668227
909,2,adaptive,500,2713.252359875995
910,2,adaptive,500,2713.252359875995
911,2,adaptive,500,2713.4462288745394
912,2,adaptive,500,2713.4462288745394
913,2,adaptive,500,2713.4462288745394
914,2,adaptive,500,2713.4462288745394
915,2,adaptive,500,2713.4462288745394
916,2,adaptive,500,2713.4462288745394
917,2,adaptive,500,2713.6222227251596
918,2,adaptive,500,2713.6222227251596
919,2,adaptive,500,2713.763488517392
920,2,adaptive,500,2713.763488517392
921,2,adaptive,500,2713.763488517392
922,2,adaptive,500,2713.763488517392
923,2,adaptive,500,2713.763488517392
924,2,adaptive,500,2713.763488517392
925,2,adaptive,500,2713.763488517392
926,2,adaptive,500,2713.763488517392
927,2,adaptive,500,2713.763488517392
928,2,adaptive,500,2713.763488517392
929,2,adaptive,500,2713.763488517392
930,2,adaptive,500,2713.6222227251596
931,2,adaptive,500,2713.428353726615
932,2,adaptive,500,2713.428353726615
933,2,adaptive,500,2713.4283537266156
934,2,adaptive,500,2713.252359875995
935,2,adaptive,500,2713.252359875995
936,2,adaptive,500,2713.252359875995
937,2,adaptive,500,2713.252359875995
938,2,adaptive,500,2713.252359875995
939,2,adaptive,500,2711.827195197008
940,2,adaptive,500,2711.827195197008
941,2,adaptive,500,2711.827195197007
942,2,adaptive,500,2711.827195197007
943,2,adaptive,500,2711.827195197007
944,2,adaptive,500,2711.827195197007
945,2,adaptive,500,2711.827195197007
946,2,adaptive,500,2711.827195197007
947,2,adaptive,500,2711.827195197007
948,2,adaptive,500,2711.827195197007
949,2,adaptive,500,2711.827195197007
950,2,adaptive,500,2711.827195197007
951,2,adaptive,500,2711.827195197007
952,2,adaptive,500,2711.827195197007
953,2,adaptive,500,2711.827195197007
954,2,adaptive,500,2712.834938805826
955,2,adaptive,500,2712.834938805826
956,2,adaptive,500,2712.834938805826
957,2,adaptive,500,2712.834938805826
958,2,adaptive,500,2712.834938805826
959,2,adaptive,500,2711.827195197007
960,2,adaptive,500,2711.827195197007
961,2,adaptive,500,2711.827195197007
962,2,adaptive,500,2711.827195197007
963,2,adaptive,500,2712.0210641955514
964,2,adaptive,500,2712.0210641955514
965,2,adaptive,500,2712.0210641955514
966,2,adaptive,500,2711.827195197007
967,2,adaptive,500,2711.827195197007
968,2,adaptive,500,2711.827195197007
969,2,adaptive,500,2711.827195197007
970,2,adaptive,500,2711.827195197007
971,2,adaptive,500,2711.827195197007
972,2,adaptive,500,2711.827195197007
973,2,adaptive,500,2711.968460989239
974,2,adaptive,500,2711.968460989239
975,2,adaptive,500,2711.968460989239
976,2,adaptive,500,2711.968460989239
977,2,adaptive,500,2711.968460989239
978,2,adaptive,500,2711.968460989239
979,2,adaptive,500,2711.968460989239
980,2,adaptive,500,2711.968460989239
981,2,adaptive,500,2711.968460989239
982,2,adaptive,500,2711.968460989239
983,2,adaptive,500,2711.968460989239
984,2,adaptive,500,2711.968460989239
985,2,adaptive,500,2711.968460989239
986,2,adaptive,500,2711.968460989239
987,2,adaptive,500,2711.968460989239
988,2,adaptive,500,2711.968460989239
989,2,adaptive,500,2711.968460989239
990,2,adaptive,500,2712.7186985941357
991,2,adaptive,500,2712.7186985941357
992,2,adaptive,500,2712.7186985941357
993,2,adaptive,500,2712.8599643863677
994,2,adaptive,500,2712.8599643863677
995,2,adaptive,500,2712.8599643863677
996,2,adaptive,500,2712.8599643863677
997,2,adaptive,500,2712.8599643863677
998,2,adaptive,500,2712.8599643863677
999,2,adaptive,500,2712.8599643863677
1000,2,adaptive,500,2712.8599643863677
0,3,adaptive,500,33903.78552143411
1,3,adaptive,500,17331.891491349314
2,3,adaptive,500,15378.450062974925
3,3,adaptive,500,15328.836266469893
4,3,adaptive,500,14823.674848256296
5,3,adaptive,500,15044.668939999676
6,3,adaptive,500,14218.954650924501
7,3,adaptive,500,14209.0727513337
8,3,adaptive,500,14264.53931759244
9,3,adaptive,500,14031.340221853647
10,3,adaptive,500,13803.69020479757
11,3,adaptive,500,14388.322094776955
12,3,adaptive,500,13631.527703825706
13,3,adaptive,500,13289.423115888498
14,3,adaptive,500,13911.950291454732
15,3,adaptive,500,14095.966070337185
16,3,adaptive,500,13072.331945674057
17,3,adaptive,500,14625.507910508253
18,3,adaptive,500,13023.235837158887
19,3,adaptive,500,12220.149728573713
20,3,adaptive,500,12156.126939514284
21,3,adaptive,500,12172.924790752362
22,3,adaptive,500,11757.427558422918
23,3,adaptive,500,12367.605772943733
24,3,adaptive,500,12646.556977485761
25,3,adaptive,500,11630.045881068838
26,3,adaptive,500,11764.966940423918
27,3,adaptive,500,11990.557646808971
28,3,adaptive,500,11906.744127568156
29,3,adaptive,500,11156.949058790718
30,3,adaptive,500,10693.59177537105
31,3,adaptive,500,10292.94475699546
32,3,adaptive,500,11071.328597568943
33,3,adaptive,500,10504.251179598958
34,3,adaptive,500,9776.4485573341
35,3,adaptive,500,9957.147108412832
36,3,adaptive,500,10010.423523586212
37,3,adaptive,500,10126.212672082629
38,3,adaptive,500,9942.066457097388
39,3,adaptive,500,9448.276257782572
40,3,adaptive,500,9349.58290371212
41,3,adaptive,500,9422.818730136738
42,3,adaptive,500,9086.25618880137
43,3,adaptive,500,9442.725508612317
44,3,adaptive,500,8929.079791834069
45,3,adaptive,500,9237.506919931988
46,3,adaptive,500,9794.667202485785
47,3,adaptive,500,9369.73238701599
48,3,adaptive,500,9305.670716009887
49,3,adaptive,500,9450.601031316444
50,3,adaptive,500,9273.336603676204
51,3,adaptive,500,8802.919913452492
52,3,adaptive,500,8686.676923764615
53,3,adaptive,500,8837.81948512476
54,3,adaptive,500,8549.06665014525
55,3,adaptive,500,8176.1660400774335
56,3,adaptive,500,8103.322294300232
57,3,adaptive,500,8100.790032656832
58,3,adaptive,500,7972.975708904822
59,3,adaptive,500,7829.809901060582
60,3,adaptive,500,7878.971661170896
61,3,adaptive,500,7733.410152183337
62,3,adaptive,500,7570.046611891598
63,3,adaptive,500,7582.453194660106
64,3,adaptive,500,7632.054328232075
65,3,adaptive,500,7476.9846996888755
66,3,adaptive,500,7677.168053257135
67,3,adaptive,500,7660.885823421134
68,3,adaptive,500,7433.613614518066
69,3,adaptive,500,7434.070605330501
70,3,adaptive,500,7414.782292441997
71,3,adaptive,500,7248.607353712049
72,3,adaptive,500,7457.054062593923
73,3,adaptive,500,7311.345746862184
74,3,adaptive,500,7478.344731451498
75,3,adaptive,500,7540.25562931557
76,3,adaptive,500,7728.942043429887
77,3,adaptive,500,7746.140681002372
78,3,adaptive,500,7490.987073366577
79,3,adaptive,500,7321.224046187251
80,3,adaptive,500,7064.440674420506
81,3,adaptive,500,6827.185132654394
82,3,adaptive,500,6403.129377076718
83,3,adaptive,500,6403.557470344493
84,3,adaptive,500,6315.922710557071
85,3,adaptive,500,6305.652817882877
86,3,adaptive,500,6220.26867975159
87,3,adaptive,500,6239.177701135001
88,3,adaptive,500,6286.894988769986
89,3,adaptive,500,6167.109784359905
90,3,adaptive,500,6132.950916593501
91,3,adaptive,500,6012.072817600313
92,3,adaptive,500,5994.525830870341
93,3,adaptive,500,6007.62021495492
94,3,adaptive,500,5955.162470809844
95,3,adaptive,500,6063.857601771994
96,3,adaptive,500,5919.3625874137415
97,3,adaptive,500,5795.159756828799
98,3,adaptive,500,5754.047535148899
99,3,adaptive,500,5818.440356848168
100,3,adaptive,500,5932.021877779639
101,3,adaptive,500,5936.7316527387775
102,3,adaptive,500,5936.5247688644085
103,3,adaptive,500,5783.094812934013
104,3,adaptive,500,5792.579938131385
105,3,adaptive,500,5856.152161800647
106,3,adaptive,500,5717.633426712723
107,3,adaptive,500,5652.635954587537
108,3,adaptive,500,5580.544897599231
109,3,adaptive,500,5462.596923773018
110,3,adaptive,500,5494.464781822055
111,3,adaptive,500,5469.284880487743
112,3,adaptive,500,5341.258807667715
113,3,adaptive,500,5283.581722129358
114,3,adaptive,500,5156.948783917634
115,3,adaptive,500,5152.632430676836
116,3,adaptive,500,5225.985828098668
117,3,adaptive,500,5251.250318827776
118,3,adaptive,500,5285.155001890322
119,3,adaptive,500,5080.137692465098
120,3,adaptive,500,4954.412086237495
121,3,adaptive,500,5086.00494551025
122,3,adaptive,500,4960.0829657593495
123,3,adaptive,500,4890.437121070794
124,3,adaptive,500,4870.750204805085
125,3,adaptive,500,4822.64767240493
126,3,adaptive,500,4816.655082791834
127,3,adaptive,500,4750.909901501061
128,3,adaptive,500,4779.757850038242
129,3,adaptive,500,4753.884566337785
130,3,adaptive,500,4801.975944179038
131,3,adaptive,500,4910.206656692164
132,3,adaptive,500,4888.118524535901
133,3,adaptive,500,4795.618174546507
134,3,adaptive,500,4800.215855694973
135,3,adaptive,500,4730.386003358115
136,3,adaptive,500,4652.673908586387
137,3,adaptive,500,4696.867789206191
138,3,adaptive,500,4757.040609318673
139,3,adaptive,500,4718.801068509553
140,3,adaptive,500,4655.923952698616
141,3,adaptive,500,4526.872326437021
142,3,adaptive,500,4618.208733709214
143,3,adaptive,500,4604.218439737146
144,3,adaptive,500,4651.320648333553
145,3,adaptive,500,4699.237269303339
146,3,adaptive,500,4730.31213716231
147,3,adaptive,500,4774.976553106372
148,3,adaptive,500,4636.018212810192
149,3,adaptive,500,4530.987734940706
150,3,adaptive,500,4513.756131700614
151,3,adaptive,500,4524.564707306698
152,3,adaptive,500,4553.927992757984
153,3,adaptive,500,4473.405983120023
154,3,adaptive,500,4406.5417852916535
155,3,adaptive,500,4395.443670671139
156,3,adaptive,500,4415.099587642453
157,3,adaptive,500,4434.104639509144
158,3,adaptive,500,4319.995869118036
159,3,adaptive,500,4206.0604800517185
160,3,adaptive,500,4291.3931374523945
161,3,adaptive,500,4253.361236108088
162,3,adaptive,500,4277.6925621532755
163,3,adaptive,500,4243.809798915052
164,3,adaptive,500,4247.188508222341
165,3,adaptive,500,4265.45611922623
166,3,adaptive,500,4226.723628107923
167,3,adaptive,500,4277.663365338386
168,3,adaptive,500,4243.506780557696
169,3,adaptive,500,4256.072877061617
170,3,adaptive,500,4142.2983143243055
171,3,adaptive,500,4149.497289105833
172,3,adaptive,500,4189.029595407838
173,3,adaptive,500,4145.811646896948
174,3,adaptive,500,4145.4573203214695
175,3,adaptive,500,4097.677227265305
176,3,adaptive,500,4024.0506771820646
177,3,adaptive,500,4036.864307351629
178,3,adaptive,500,4015.5234153365873
179,3,adaptive,500,4027.0259685892775
180,3,adaptive,500,3999.019937938616
181,3,adaptive,500,4011.128660804233
182,3,adaptive,500,3994.060747671476
183,3,adaptive,500,3985.145666048851
184,3,adaptive,500,3961.170696371741
185,3,adaptive,500,3954.4415741728076
186,3,adaptive,500,3945.654901367193
187,3,adaptive,500,3927.298753374837
188,3,adaptive,500,3950.3877886465907
189,3,adaptive,500,3915.888865719587
190,3,adaptive,500,3916.8012097246838
191,3,adaptive,500,3884.561592202365
192,3,adaptive,500,3893.784743894474
193,3,adaptive,500,3899.2691723260427
194,3,adaptive,500,3896.9945786203316
195,3,adaptive,500,3877.7662581527165
196,3,adaptive,500,3888.672899364032
197,3,adaptive,500,3870.5916529526044
198,3,adaptive,500,3850.144469980568
199,3,adaptive,500,3813.903828243398
200,3,adaptive,500,3789.4110594064787
201,3,adaptive,500,3799.085649424539
202,3,adaptive,500,3802.3227100958798
203,3,adaptive,500,3820.7839412002168
204,3,adaptive,500,3840.334629356345
205,3,adaptive,500,3827.8061965111515
206,3,adaptive,500,3862.3284553033
207,3,adaptive,500,3822.6955569923466
208,3,adaptive,500,3841.734902069461
209,3,adaptive,500,3800.4126499201407
210,3,adaptive,500,3819.7087082955723
211,3,adaptive,500,3787.1218723721263
212,3,adaptive,500,3747.889114436936
213,3,adaptive,500,3708.153531632966
214,3,adaptive,500,3736.304173490293
215,3,adaptive,500,3715.6934252751266
216,3,adaptive,500,3714.939828740901
217,3,adaptive,500,3714.8184803055133
218,3,adaptive,500,3746.2479421109147
219,3,adaptive,500,3747.432193524361
220,3,adaptive,500,3726.895014436859
221,3,adaptive,500,3707.4970262989104
222,3,adaptive,500,3681.432198527049
223,3,adaptive,500,3686.7316648655938
224,3,adaptive,500,3684.948677592575
225,3,adaptive,500,3669.370430163422
226,3,adaptive,500,3711.6544967475156
227,3,adaptive,500,3667.7856405539137
228,3,adaptive,500,3652.4191635420584
229,3,adaptive,500,3638.7857518505307
230,3,adaptive,500,3626.835000557016
231,3,adaptive,500,3610.9471246635285
232,3,adaptive,500,3618.813414745347
233,3,adaptive,500,3614.95896068444
234,3,adaptive,500,3615.191113630792
235,3,adaptive,500,3587.235476516128
236,3,adaptive,500,3593.680356695358
237,3,adaptive,500,3558.5732858842034
238,3,adaptive,500,3577.637491848389
239,3,adaptive,500,3562.890622260388
240,3,adaptive,500,3531.466773398332
241,3,adaptive,500,3561.6265323619164
242,3,adaptive,500,3570.6365778863405
243,3,adaptive,500,3585.4001012235303
244,3,adaptive,500,3596.8870598012727
245,3,adaptive,500,3608.6861647375745
246,3,adaptive,500,3542.992032759298
247,3,adaptive,500,3536.7646932617417
248,3,adaptive,500,3533.32480556365
249,3,adaptive,500,3536.64984587004
250,3,adaptive,500,3558.5619436804254
251,3,adaptive,500,3574.3076199637394
252,3,adaptive,500,3560.5643302176686
253,3,adaptive,500,3550.2387314696257
