order,simulation,sch_method,chain lenght,found_distances
780,3,geometric,500,2809.0367224998336
781,3,geometric,500,2809.0367224998336
782,3,geometric,500,2809.0367224998336
783,3,geometric,500,2809.0367224998336
784,3,geometric,500,2809.0367224998336
785,3,geometric,500,2809.0367224998336
786,3,geometric,500,2809.0367224998336
787,3,geometric,500,2809.0367224998336
788,3,geometric,500,2809.0367224998336
789,3,geometric,500,2809.0367224998336
790,3,geometric,500,2809.0367224998336
791,3,geometric,500,2809.0367224998336
792,3,geometric,500,2809.0367224998336
793,3,geometric,500,2809.0367224998336
794,3,geometric,500,2809.0367224998336
795,3,geometric,500,2809.0367224998336
796,3,geometric,500,2809.0367224998336
797,3,geometric,500,2809.0367224998336
798,3,geometric,500,2809.0367224998336
799,3,geometric,500,2809.0367224998336
800,3,geometric,500,2809.0367224998336
801,3,geometric,500,2809.0367224998336
802,3,geometric,500,2809.0367224998336
803,3,geometric,500,2809.0367224998336
804,3,geometric,500,2809.0367224998336
805,3,geometric,500,2809.0367224998336
806,3,geometric,500,2809.0367224998336
807,3,geometric,500,2809.0367224998336
808,3,geometric,500,2809.0367224998336
809,3,geometric,500,2809.0367224998336
810,3,geometric,500,2809.0367224998336
811,3,geometric,500,2809.0367224998336
812,3,geometric,500,2809.0367224998336
813,3,geometric,500,2809.0367224998336
814,3,geometric,500,2809.0367224998336
815,3,geometric,500,2809.0367224998336
816,3,geometric,500,2809.0367224998336
817,3,geometric,500,2809.0367224998336
818,3,geometric,500,2809.0367224998336
819,3,geometric,500,2809.0367224998336
820,3,geometric,500,2809.0367224998336
821,3,geometric,500,2809.0367224998336
822,3,geometric,500,2809.0367224998336
823,3,geometric,500,2809.0367224998336
824,3,geometric,500,2809.0367224998336
825,3,geometric,500,2809.0367224998336
826,3,geometric,500,2809.0367224998336
827,3,geometric,500,2809.0367224998336
828,3,geometric,500,2809.0367224998336
829,3,geometric,500,2809.0367224998336
830,3,geometric,500,2809.0367224998336
831,3,geometric,500,2809.0367224998336
832,3,geometric,500,2809.0367224998336
833,3,geometric,500,2809.0367224998336
834,3,geometric,500,2809.0367224998336
835,3,geometric,500,2809.0367224998336
836,3,geometric,500,2809.0367224998336
837,3,geometric,500,2809.0367224998336
838,3,geometric,500,2809.0367224998336
839,3,geometric,500,2809.0367224998336
840,3,geometric,500,2809.0367224998336
841,3,geometric,500,2809.0367224998336
842,3,geometric,500,2809.0367224998336
843,3,geometric,500,2809.0367224998336
844,3,geometric,500,2809.0367224998336
845,3,geometric,500,2809.0367224998336
846,3,geometric,500,2809.0367224998336
847,3,geometric,500,2809.0367224998336
848,3,geometric,500,2809.0367224998336
849,3,geometric,500,2809.0367224998336
850,3,geometric,500,2809.0367224998336
851,3,geometric,500,2809.0367224998336
852,3,geometric,500,2809.0367224998336
853,3,geometric,500,2809.0367224998336
854,3,geometric,500,2809.0367224998336
855,3,geometric,500,2809.0367224998336
856,3,geometric,500,2809.0367224998336
857,3,geometric,500,2809.0367224998336
858,3,geometric,500,2809.0367224998336
859,3,geometric,500,2809.0367224998336
860,3,geometric,500,2809.0367224998336
861,3,geometric,500,2809.0367224998336
862,3,geometric,500,2809.0367224998336
863,3,geometric,500,2809.0367224998336
864,3,geometric,500,2809.0367224998336
865,3,geometric,500,2808.476685276203
866,3,geometric,500,2808.476685276203
867,3,geometric,500,2808.476685276203
868,3,geometric,500,2808.476685276203
869,3,geometric,500,2808.476685276203
870,3,geometric,500,2808.476685276203
871,3,geometric,500,2808.476685276203
872,3,geometric,500,2808.476685276203
873,3,geometric,500,2808.476685276203
874,3,geometric,500,2808.476685276203
875,3,geometric,500,2808.476685276203
876,3,geometric,500,2808.476685276203
877,3,geometric,500,2808.476685276203
878,3,geometric,500,2808.476685276203
879,3,geometric,500,2808.476685276203
880,3,geometric,500,2808.476685276203
881,3,geometric,500,2808.476685276203
882,3,geometric,500,2808.476685276203
883,3,geometric,500,2808.476685276203
884,3,geometric,500,2808.476685276203
885,3,geometric,500,2808.476685276203
886,3,geometric,500,2808.476685276203
887,3,geometric,500,2808.476685276203
888,3,geometric,500,2808.476685276203
889,3,geometric,500,2808.476685276203
890,3,geometric,500,2808.476685276203
891,3,geometric,500,2808.476685276203
892,3,geometric,500,2808.476685276203
893,3,geometric,500,2808.476685276203
894,3,geometric,500,2808.4766852762036
895,3,geometric,500,2808.4766852762036
896,3,geometric,500,2808.4766852762036
897,3,geometric,500,2808.4766852762036
898,3,geometric,500,2808.4766852762036
899,3,geometric,500,2808.4766852762036
900,3,geometric,500,2808.4766852762036
901,3,geometric,500,2808.4766852762036
902,3,geometric,500,2808.4766852762036
903,3,geometric,500,2808.4766852762036
904,3,geometric,500,2808.4766852762036
905,3,geometric,500,2808.4766852762036
906,3,geometric,500,2808.4766852762036
907,3,geometric,500,2808.4766852762036
908,3,geometric,500,2808.4766852762036
909,3,geometric,500,2808.4766852762036
910,3,geometric,500,2808.4766852762036
911,3,geometric,500,2808.4766852762036
912,3,geometric,500,2808.4766852762036
913,3,geometric,500,2801.849268278234
914,3,geometric,500,2801.849268278234
915,3,geometric,500,2801.849268278234
916,3,geometric,500,2801.849268278234
917,3,geometric,500,2801.849268278234
918,3,geometric,500,2801.849268278234
919,3,geometric,500,2801.849268278234
920,3,geometric,500,2801.849268278234
921,3,geometric,500,2801.849268278234
922,3,geometric,500,2801.849268278234
923,3,geometric,500,2801.849268278234
924,3,geometric,500,2801.849268278234
925,3,geometric,500,2801.849268278234
926,3,geometric,500,2801.849268278234
927,3,geometric,500,2801.849268278234
928,3,geometric,500,2801.849268278234
929,3,geometric,500,2801.8492682782335
930,3,geometric,500,2801.8492682782335
931,3,geometric,500,2801.8492682782335
932,3,geometric,500,2801.849268278234
933,3,geometric,500,2801.849268278234
934,3,geometric,500,2801.849268278234
935,3,geometric,500,2801.849268278234
936,3,geometric,500,2801.849268278234
937,3,geometric,500,2801.849268278234
938,3,geometric,500,2801.849268278234
939,3,geometric,500,2801.849268278234
940,3,geometric,500,2801.849268278234
941,3,geometric,500,2801.849268278234
942,3,geometric,500,2801.849268278234
943,3,geometric,500,2801.849268278234
944,3,geometric,500,2798.535559779249
945,3,geometric,500,2798.535559779249
946,3,geometric,500,2798.535559779249
947,3,geometric,500,2798.535559779249
948,3,geometric,500,2798.535559779249
949,3,geometric,500,2798.535559779249
950,3,geometric,500,2798.535559779249
951,3,geometric,500,2798.535559779249
952,3,geometric,500,2798.535559779249
953,3,geometric,500,2798.535559779249
954,3,geometric,500,2798.5355597792486
955,3,geometric,500,2798.5355597792486
956,3,geometric,500,2798.5355597792486
957,3,geometric,500,2798.5355597792486
958,3,geometric,500,2798.5355597792486
959,3,geometric,500,2798.5355597792486
960,3,geometric,500,2798.5355597792486
961,3,geometric,500,2798.5355597792486
962,3,geometric,500,2798.5355597792486
963,3,geometric,500,2798.5355597792486
964,3,geometric,500,2798.5355597792486
965,3,geometric,500,2798.5355597792486
966,3,geometric,500,2798.5355597792486
967,3,geometric,500,2798.5355597792486
968,3,geometric,500,2798.5355597792486
969,3,geometric,500,2798.5355597792486
970,3,geometric,500,2798.5355597792486
971,3,geometric,500,2798.5355597792486
972,3,geometric,500,2798.5355597792486
973,3,geometric,500,2798.5355597792486
974,3,geometric,500,2798.5355597792486
975,3,geometric,500,2798.5355597792486
976,3,geometric,500,2798.5355597792486
977,3,geometric,500,2798.5355597792486
978,3,geometric,500,2798.5355597792486
979,3,geometric,500,2798.5355597792486
980,3,geometric,500,2798.5355597792486
981,3,geometric,500,2798.5355597792486
982,3,geometric,500,2798.5355597792486
983,3,geometric,500,2798.5355597792486
984,3,geometric,500,2798.5355597792486
985,3,geometric,500,2798.5355597792486
986,3,geometric,500,2798.5355597792486
987,3,geometric,500,2798.5355597792486
988,3,geometric,500,2798.5355597792486
989,3,geometric,500,2798.5355597792486
990,3,geometric,500,2798.5355597792486
991,3,geometric,500,2798.5355597792486
992,3,geometric,500,2798.5355597792486
993,3,geometric,500,2798.5355597792486
994,3,geometric,500,2798.5355597792486
995,3,geometric,500,2798.5355597792486
996,3,geometric,500,2798.5355597792486
997,3,geometric,500,2798.5355597792486
998,3,geometric,500,2798.5355597792486
999,3,geometric,500,2798.5355597792486
1000,3,geometric,500,2798.5355597792486
0,4,geometric,500,35056.97431812586
1,4,geometric,500,18168.39498479401
2,4,geometric,500,15460.93858622541
3,4,geometric,500,14225.036002274457
4,4,geometric,500,14068.706923275155
5,4,geometric,500,13540.690687063692
6,4,geometric,500,13576.68301643855
7,4,geometric,500,13711.41238823757
8,4,geometric,500,13685.629242971969
9,4,geometric,500,12695.816801398061
10,4,geometric,500,13468.61875666413
11,4,geometric,500,13518.390700098114
12,4,geometric,500,13130.947379365669
13,4,geometric,500,12699.849932192234
14,4,geometric,500,12425.29895374666
15,4,geometric,500,12500.705790612208
16,4,geometric,500,12145.668616961302
17,4,geometric,500,13132.891811972104
18,4,geometric,500,13740.645311488655
19,4,geometric,500,13250.311054720156
20,4,geometric,500,13172.7077034632
21,4,geometric,500,12475.34071114178
22,4,geometric,500,13546.60045153749
23,4,geometric,500,13056.41313472339
24,4,geometric,500,12235.29114660372
25,4,geometric,500,12089.283258438425
26,4,geometric,500,12520.881060657708
27,4,geometric,500,12589.743869661097
28,4,geometric,500,12931.398208001936
29,4,geometric,500,12834.758480161327
30,4,geometric,500,12893.695973376118
31,4,geometric,500,12127.467124475623
32,4,geometric,500,11925.444757024596
33,4,geometric,500,12218.633663190145
34,4,geometric,500,12236.056855226117
35,4,geometric,500,12122.998200002809
36,4,geometric,500,11744.410490686245
37,4,geometric,500,11697.523652829961
38,4,geometric,500,11768.724596825785
39,4,geometric,500,11751.121216435085
40,4,geometric,500,11934.951229765884
41,4,geometric,500,11662.423475907293
42,4,geometric,500,11852.025639270894
43,4,geometric,500,11836.453587905045
44,4,geometric,500,12252.354433100445
45,4,geometric,500,11957.175029092632
46,4,geometric,500,11662.698748941024
47,4,geometric,500,11786.758802859802
48,4,geometric,500,11238.72562973162
49,4,geometric,500,10593.00762488483
50,4,geometric,500,10250.766027424876
51,4,geometric,500,10599.893754926206
52,4,geometric,500,10352.494205932275
53,4,geometric,500,10069.45802606943
54,4,geometric,500,9863.232677517713
55,4,geometric,500,10334.365123520585
56,4,geometric,500,9797.844575139836
57,4,geometric,500,9967.714217001318
58,4,geometric,500,10015.196732470122
59,4,geometric,500,10462.28280495378
60,4,geometric,500,10112.6685227995
61,4,geometric,500,10383.42012832032
62,4,geometric,500,10477.726931822614
63,4,geometric,500,10731.588273536
64,4,geometric,500,10791.93906699585
65,4,geometric,500,10991.86272697254
66,4,geometric,500,10453.15632040034
67,4,geometric,500,10415.743487530275
68,4,geometric,500,10455.6671563514
69,4,geometric,500,10313.964366503895
70,4,geometric,500,9937.972860720907
71,4,geometric,500,9627.742194955232
72,4,geometric,500,9555.908738754173
73,4,geometric,500,9306.417809396438
74,4,geometric,500,9709.972525939822
75,4,geometric,500,9606.00066283394
76,4,geometric,500,9086.325493727734
77,4,geometric,500,9276.879899719403
78,4,geometric,500,9046.0217302745
79,4,geometric,500,8820.486152326223
80,4,geometric,500,8817.370498587736
81,4,geometric,500,9142.851804653934
82,4,geometric,500,9114.65961617043
83,4,geometric,500,9200.275888957065
84,4,geometric,500,8867.559247279394
85,4,geometric,500,9175.825245142149
86,4,geometric,500,9283.214969678378
87,4,geometric,500,9043.369276743097
88,4,geometric,500,8755.052836536204
89,4,geometric,500,9228.583900694299
90,4,geometric,500,9072.562923700292
91,4,geometric,500,9072.710598032436
92,4,geometric,500,8646.848189869343
93,4,geometric,500,8732.07556695253
94,4,geometric,500,8722.703828859618
95,4,geometric,500,8563.11575144403
96,4,geometric,500,8340.94416191798
97,4,geometric,500,8384.56635737479
98,4,geometric,500,8321.55669329202
99,4,geometric,500,8258.897226111378
100,4,geometric,500,8106.773493777644
101,4,geometric,500,8438.137332000086
102,4,geometric,500,8076.966410320353
103,4,geometric,500,8049.982877092879
104,4,geometric,500,8091.84633136112
105,4,geometric,500,7987.565495691479
106,4,geometric,500,7865.685821043201
107,4,geometric,500,7879.045550030631
108,4,geometric,500,7454.14549877525
109,4,geometric,500,7660.446719556338
110,4,geometric,500,7482.672750077948
111,4,geometric,500,7553.543813876123
112,4,geometric,500,7524.609650559091
113,4,geometric,500,7626.412319676829
114,4,geometric,500,7460.983606559209
115,4,geometric,500,7395.783307223174
116,4,geometric,500,7093.339386373868
117,4,geometric,500,6901.023380894541
118,4,geometric,500,6749.675802986568
119,4,geometric,500,6659.468684322047
120,4,geometric,500,6842.751622736225
121,4,geometric,500,6666.24101939527
122,4,geometric,500,6714.947674554034
123,4,geometric,500,6670.37048716999
124,4,geometric,500,6615.919119876286
125,4,geometric,500,6775.297297876389
126,4,geometric,500,6764.910804175069
127,4,geometric,500,6622.78593477798
128,4,geometric,500,6579.112424876038
129,4,geometric,500,6502.643308338527
130,4,geometric,500,6423.024040499133
131,4,geometric,500,6486.7246372001655
132,4,geometric,500,6487.2317753145335
133,4,geometric,500,6292.269413283666
134,4,geometric,500,6344.5239290502095
135,4,geometric,500,6265.321522342783
136,4,geometric,500,6248.027622260317
137,4,geometric,500,6198.480251391223
138,4,geometric,500,6117.241880519555
139,4,geometric,500,5977.544258944791
140,4,geometric,500,5987.1603879161785
141,4,geometric,500,6183.749761949686
142,4,geometric,500,6155.400537681213
143,4,geometric,500,6161.816994538496
144,4,geometric,500,5967.192907285729
145,4,geometric,500,5906.7871097218085
146,4,geometric,500,5790.937393292875
147,4,geometric,500,5774.57891965272
148,4,geometric,500,5715.966504456564
149,4,geometric,500,5861.425390260821
150,4,geometric,500,5767.5406317842235
151,4,geometric,500,5724.200665604811
152,4,geometric,500,5642.577640104513
153,4,geometric,500,5719.770349809927
154,4,geometric,500,5628.9656933436345
155,4,geometric,500,5465.6776000032605
156,4,geometric,500,5400.529404819275
157,4,geometric,500,5399.100656260063
158,4,geometric,500,5330.05150027768
159,4,geometric,500,5426.499808934505
160,4,geometric,500,5394.029496948134
161,4,geometric,500,5325.73660135013
162,4,geometric,500,5359.098265201883
163,4,geometric,500,5336.11860187264
164,4,geometric,500,5300.017953176528
165,4,geometric,500,5178.3192362206455
166,4,geometric,500,5238.922015349635
167,4,geometric,500,5249.856178716579
168,4,geometric,500,5211.907049818855
169,4,geometric,500,5282.874776916516
170,4,geometric,500,5314.966735768236
171,4,geometric,500,5206.504989915017
172,4,geometric,500,5171.768170487776
173,4,geometric,500,5148.990635085477
174,4,geometric,500,5073.420994944314
175,4,geometric,500,5090.256427558361
176,4,geometric,500,4977.722764034577
177,4,geometric,500,4925.170039010964
178,4,geometric,500,5009.028643330927
179,4,geometric,500,4917.779465731119
180,4,geometric,500,4869.246346890402
181,4,geometric,500,4807.406629098106
182,4,geometric,500,4836.997255472832
183,4,geometric,500,4886.943110510026
184,4,geometric,500,4859.346781854167
185,4,geometric,500,4725.416626986674
186,4,geometric,500,4628.055403283041
187,4,geometric,500,4603.767284661754
188,4,geometric,500,4574.514877772242
189,4,geometric,500,4501.0937625933175
190,4,geometric,500,4580.1806085737
191,4,geometric,500,4547.244591462448
192,4,geometric,500,4520.638046118079
193,4,geometric,500,4483.5856414504005
194,4,geometric,500,4446.689424316201
195,4,geometric,500,4402.877706077613
196,4,geometric,500,4423.2624565887045
197,4,geometric,500,4368.676645500928
198,4,geometric,500,4316.34920177991
199,4,geometric,500,4314.211955692644
200,4,geometric,500,4269.555476893501
201,4,geometric,500,4280.36420467137
202,4,geometric,500,4258.991227739606
203,4,geometric,500,4261.0098357394945
204,4,geometric,500,4194.279497088191
205,4,geometric,500,4138.667687754604
206,4,geometric,500,4093.1105939172394
207,4,geometric,500,4085.0421112551235
208,4,geometric,500,4097.515809794024
209,4,geometric,500,4092.325878922997
210,4,geometric,500,4068.5576305133604
211,4,geometric,500,4053.5187041670924
212,4,geometric,500,4050.1338534448723
213,4,geometric,500,4016.153428806197
214,4,geometric,500,3980.4208865518085
215,4,geometric,500,3992.0763900701068
216,4,geometric,500,3949.805586682656
217,4,geometric,500,3948.3982546710977
218,4,geometric,500,3926.785012650373
219,4,geometric,500,3922.823473360535
220,4,geometric,500,3934.5783583437906
221,4,geometric,500,3952.0072724831584
222,4,geometric,500,3947.8547715283416
223,4,geometric,500,3852.999993955589
224,4,geometric,500,3827.243760694049
225,4,geometric,500,3817.849149019271
226,4,geometric,500,3822.548505842037
227,4,geometric,500,3781.6754734684305
228,4,geometric,500,3777.2308171953855
229,4,geometric,500,3758.93623749832
230,4,geometric,500,3771.395436042727
231,4,geometric,500,3742.5371962135137
232,4,geometric,500,3791.27875951297
233,4,geometric,500,3746.30350731401
234,4,geometric,500,3754.507033481323
235,4,geometric,500,3769.3325671439193
236,4,geometric,500,3757.2068348161692
237,4,geometric,500,3720.081264668978
238,4,geometric,500,3724.4600499562016
239,4,geometric,500,3701.254727227002
240,4,geometric,500,3685.9171982102143
241,4,geometric,500,3713.883185328585
242,4,geometric,500,3682.6352606602545
243,4,geometric,500,3643.457677798577
244,4,geometric,500,3622.355083787545
245,4,geometric,500,3583.8212070447194
246,4,geometric,500,3594.3016665389564
247,4,geometric,500,3596.087886502662
248,4,geometric,500,3619.245223670929
249,4,geometric,500,3621.198139834778
250,4,geometric,500,3664.719434205264
251,4,geometric,500,3658.9279989151396
252,4,geometric,500,3640.287284987093
253,4,geometric,500,3636.99689430937
254,4,geometric,500,3636.4227705871676
255,4,geometric,500,3640.386695031649
256,4,geometric,500,3597.5624293559576
257,4,geometric,500,3574.4018725512224
258,4,geometric,500,3588.5693668744407
259,4,geometric,500,3586.8722393824696
260,4,geometric,500,3556.5011999264734
261,4,geometric,500,3568.39536382177
262,4,geometric,500,3545.119937899622
263,4,geometric,500,3529.8821838749536
264,4,geometric,500,3481.2265814522034
265,4,geometric,500,3473.9022428558023
266,4,geometric,500,3437.351377863746
267,4,geometric,500,3432.5970088699896
268,4,geometric,500,3431.5044194523175
269,4,geometric,500,3436.7546993685
270,4,geometric,500,3440.8485198248445
271,4,geometric,500,3426.148236953636
272,4,geometric,500,3402.349542071959
273,4,geometric,500,3411.8146868530093
274,4,geometric,500,3402.0316800587516
275,4,geometric,500,3371.9549190072466
276,4,geometric,500,3363.224312622339
277,4,geometric,500,3364.8177205770176
278,4,geometric,500,3359.071103790227
279,4,geometric,500,3359.109944867153
280,4,geometric,500,3346.4980150868214
281,4,geometric,500,3344.771708084156
282,4,geometric,500,3312.007320381592
283,4,geometric,500,3324.3420681519437
284,4,geometric,500,3332.3982993189347
285,4,geometric,500,3338.7151542309653
286,4,geometric,500,3316.1073028275996
287,4,geometric,500,3320.667779485618
288,4,geometric,500,3302.8206665822895
289,4,geometric,500,3300.55658018313
290,4,geometric,500,3300.136360511714
291,4,geometric,500,3288.5037706903613
292,4,geometric,500,3275.516298330868
293,4,geometric,500,3272.6977087680953
294,4,geometric,500,3260.3372595261694
295,4,geometric,500,3273.525433152193
296,4,geometric,500,3265.041564898945
297,4,geometric,500,3250.234438501212
298,4,geometric,500,3235.577655982495
299,4,geometric,500,3226.836809850341
300,4,geometric,500,3207.9269791801153
301,4,geometric,500,3188.548292389537
302,4,geometric,500,3182.436836209535
303,4,geometric,500,3168.992322162602
304,4,geometric,500,3141.1171223756173
305,4,geometric,500,3122.4054375095957
306,4,geometric,500,3109.1422842772295
307,4,geometric,500,3109.1422842772295
308,4,geometric,500,3111.157771494867
309,4,geometric,500,3098.1081384676554
310,4,geometric,500,3082.7317968200928
311,4,geometric,500,3088.8527981546836
312,4,geometric,500,3066.401190791044
313,4,geometric,500,3040.154804855774
314,4,geometric,500,3032.154804855774
315,4,geometric,500,3011.9657516885577
316,4,geometric,500,3015.282297813818
317,4,geometric,500,3015.282297813818
318,4,geometric,500,3000.433929596877
319,4,geometric,500,2994.609684023232
320,4,geometric,500,2989.923392522217
321,4,geometric,500,2983.3330147394104
322,4,geometric,500,2975.3855964163668
323,4,geometric,500,2975.153115992987
324,4,geometric,500,2971.1417730954176
325,4,geometric,500,2965.771488651449
326,4,geometric,500,2959.525277400214
327,4,geometric,500,2961.4567625657114
328,4,geometric,500,2965.5212894318825
329,4,geometric,500,2966.529033040701
330,4,geometric,500,2965.5212894318825
331,4,geometric,500,2966.946454110869
332,4,geometric,500,2945.3267807217185
333,4,geometric,500,2948.916170093577
334,4,geometric,500,2941.3972496984784
335,4,geometric,500,2928.6696498098113
336,4,geometric,500,2928.6696498098113
337,4,geometric,500,2928.6696498098113
338,4,geometric,500,2925.507808397721
339,4,geometric,500,2925.366542605489
340,4,geometric,500,2920.4789319522833
341,4,geometric,500,2920.4789319522833
342,4,geometric,500,2920.4789319522833
343,4,geometric,500,2923.2897389498953
344,4,geometric,500,2923.2897389498953
345,4,geometric,500,2921.348613452941
346,4,geometric,500,2883.7941016465647
347,4,geometric,500,2889.0240119532486
348,4,geometric,500,2889.0240119532486
349,4,geometric,500,2888.01626834443
350,4,geometric,500,2887.0192279215607
351,4,geometric,500,2877.852043651558
352,4,geometric,500,2880.790209571382
353,4,geometric,500,2880.790209571382
354,4,geometric,500,2883.312276379525
355,4,geometric,500,2875.259694702569
356,4,geometric,500,2871.454949074872
357,4,geometric,500,2833.7195762234824
358,4,geometric,500,2831.473364972247
359,4,geometric,500,2826.804773935122
360,4,geometric,500,2816.9162301151237
361,4,geometric,500,2817.9239737239423
362,4,geometric,500,2821.5133630958007
363,4,geometric,500,2821.5133630958007
364,4,geometric,500,2821.5133630958007
365,4,geometric,500,2821.5133630958007
366,4,geometric,500,2816.9533258721704
367,4,geometric,500,2813.363936500312
368,4,geometric,500,2813.363936500312
369,4,geometric,500,2813.363936500312
370,4,geometric,500,2824.6776449992963
371,4,geometric,500,2824.6776449992963
372,4,geometric,500,2823.3622448507604
373,4,geometric,500,2826.951634222619
374,4,geometric,500,2804.5921551574443
375,4,geometric,500,2804.5921551574443
376,4,geometric,500,2804.5921551574443
377,4,geometric,500,2804.5921551574443
378,4,geometric,500,2796.3164742845706
379,4,geometric,500,2796.3164742845706
380,4,geometric,500,2796.3164742845706
381,4,geometric,500,2796.3164742845706
382,4,geometric,500,2796.3164742845706
383,4,geometric,500,2796.3164742845706
384,4,geometric,500,2796.3164742845706
385,4,geometric,500,2796.3164742845706
386,4,geometric,500,2796.3164742845706
387,4,geometric,500,2796.3164742845706
388,4,geometric,500,2796.3164742845706
389,4,geometric,500,2796.3164742845706
390,4,geometric,500,2796.4577400768026
391,4,geometric,500,2796.4577400768026
392,4,geometric,500,2795.5761942034846
393,4,geometric,500,2787.941033596697
394,4,geometric,500,2787.941033596697
395,4,geometric,500,2787.162852713155
396,4,geometric,500,2787.162852713155
397,4,geometric,500,2787.162852713155
398,4,geometric,500,2789.0513965331534
399,4,geometric,500,2789.0513965331534
400,4,geometric,500,2789.0513965331534
401,4,geometric,500,2789.0513965331534
402,4,geometric,500,2789.0513965331534
403,4,geometric,500,2789.0513965331534
404,4,geometric,500,2791.066883750791
405,4,geometric,500,2791.066883750791
406,4,geometric,500,2791.066883750791
407,4,geometric,500,2791.066883750791
408,4,geometric,500,2795.8430794342826
409,4,geometric,500,2795.8430794342817
410,4,geometric,500,2791.022032862033
411,4,geometric,500,2791.0220328620335
412,4,geometric,500,2791.0220328620335
413,4,geometric,500,2789.133489042035
414,4,geometric,500,2786.8694026428752
415,4,geometric,500,2785.444237963889
416,4,geometric,500,2775.5556941438904
417,4,geometric,500,2775.5556941438904
418,4,geometric,500,2775.5556941438904
419,4,geometric,500,2776.980858822877
420,4,geometric,500,2780.01456821753
421,4,geometric,500,2778.9098104312598
422,4,geometric,500,2778.9098104312598
423,4,geometric,500,2778.9098104312598
424,4,geometric,500,2778.9098104312598
425,4,geometric,500,2778.9098104312598
426,4,geometric,500,2778.9098104312598
427,4,geometric,500,2778.9098104312598
428,4,geometric,500,2778.9098104312598
429,4,geometric,500,2778.9098104312598
430,4,geometric,500,2778.9098104312598
431,4,geometric,500,2778.9098104312598
432,4,geometric,500,2778.715941432715
433,4,geometric,500,2780.6044852527134
434,4,geometric,500,2780.6044852527134
435,4,geometric,500,2780.6044852527134
436,4,geometric,500,2780.6044852527134
437,4,geometric,500,2780.6044852527134
438,4,geometric,500,2780.6044852527134
439,4,geometric,500,2780.6044852527134
440,4,geometric,500,2780.6044852527134
441,4,geometric,500,2780.6044852527134
442,4,geometric,500,2780.6044852527134
443,4,geometric,500,2773.9770682547446
444,4,geometric,500,2771.1662612571326
445,4,geometric,500,2769.277717437134
446,4,geometric,500,2769.277717437134
447,4,geometric,500,2769.277717437134
448,4,geometric,500,2769.4715864356785
449,4,geometric,500,2769.4715864356785
450,4,geometric,500,2769.4715864356785
451,4,geometric,500,2769.4715864356785
452,4,geometric,500,2769.4715864356785
453,4,geometric,500,2767.401369035064
454,4,geometric,500,2767.401369035064
455,4,geometric,500,2767.401369035064
456,4,geometric,500,2767.401369035064
457,4,geometric,500,2768.292872432193
458,4,geometric,500,2766.867707753206
459,4,geometric,500,2766.3921544115974
460,4,geometric,500,2765.5006510144685
461,4,geometric,500,2765.5006510144685
462,4,geometric,500,2763.7916784638664
463,4,geometric,500,2763.7916784638664
464,4,geometric,500,2763.7916784638664
465,4,geometric,500,2762.3665137848798
466,4,geometric,500,2762.3665137848798
467,4,geometric,500,2762.3665137848798
468,4,geometric,500,2762.3665137848798
469,4,geometric,500,2762.3665137848798
470,4,geometric,500,2762.3665137848798
471,4,geometric,500,2762.3665137848798
472,4,geometric,500,2762.3665137848798
473,4,geometric,500,2762.3665137848798
474,4,geometric,500,2762.3665137848798
475,4,geometric,500,2762.3665137848798
476,4,geometric,500,2762.3665137848798
477,4,geometric,500,2762.3665137848798
478,4,geometric,500,2762.3665137848798
479,4,geometric,500,2762.3665137848798
480,4,geometric,500,2762.3665137848798
481,4,geometric,500,2762.3665137848798
482,4,geometric,500,2762.3665137848798
483,4,geometric,500,2762.3665137848798
484,4,geometric,500,2762.3665137848798
485,4,geometric,500,2755.73909678691
486,4,geometric,500,2755.73909678691
487,4,geometric,500,2755.73909678691
488,4,geometric,500,2755.7390967869105
489,4,geometric,500,2755.7390967869105
490,4,geometric,500,2755.7390967869105
491,4,geometric,500,2755.7390967869105
492,4,geometric,500,2755.7390967869105
493,4,geometric,500,2755.7390967869105
494,4,geometric,500,2755.7390967869105
495,4,geometric,500,2755.7390967869105
496,4,geometric,500,2755.7390967869105
497,4,geometric,500,2755.7390967869105
498,4,geometric,500,2755.7390967869105
499,4,geometric,500,2755.7390967869105
500,4,geometric,500,2755.7390967869105
501,4,geometric,500,2755.7390967869105
502,4,geometric,500,2755.7390967869105
503,4,geometric,500,2755.7390967869105
504,4,geometric,500,2755.7390967869105
505,4,geometric,500,2755.7390967869105
506,4,geometric,500,2753.2269875025786
507,4,geometric,500,2753.2269875025786
508,4,geometric,500,2753.2269875025786
509,4,geometric,500,2753.2269875025786
510,4,geometric,500,2749.4222418748814
511,4,geometric,500,2747.258017182009
512,4,geometric,500,2747.258017182009
513,4,geometric,500,2746.007134377607
514,4,geometric,500,2746.007134377607
515,4,geometric,500,2746.007134377607
516,4,geometric,500,2746.007134377607
517,4,geometric,500,2746.007134377607
518,4,geometric,500,2746.007134377607
519,4,geometric,500,2746.007134377607
520,4,geometric,500,2746.007134377607
521,4,geometric,500,2746.007134377607
522,4,geometric,500,2746.007134377607
523,4,geometric,500,2746.007134377607
524,4,geometric,500,2746.007134377607
525,4,geometric,500,2746.007134377607
526,4,geometric,500,2746.007134377607
527,4,geometric,500,2746.007134377607
528,4,geometric,500,2746.007134377607
529,4,geometric,500,2746.007134377607
530,4,geometric,500,2746.007134377607
531,4,geometric,500,2746.007134377607
532,4,geometric,500,2746.007134377607
533,4,geometric,500,2746.007134377607
534,4,geometric,500,2746.007134377607
