order,simulation,sch_method,chain lenght,found_distances
166,1,geometric,2000,5073.937861236277
167,1,geometric,2000,5074.5719835039545
168,1,geometric,2000,5157.178501461624
169,1,geometric,2000,5026.9281813140915
170,1,geometric,2000,4913.195029837283
171,1,geometric,2000,4935.783187187315
172,1,geometric,2000,4767.118798554606
173,1,geometric,2000,4638.762526559334
174,1,geometric,2000,4612.814220968482
175,1,geometric,2000,4704.534014367494
176,1,geometric,2000,4638.993107105533
177,1,geometric,2000,4665.002819231443
178,1,geometric,2000,4793.253260378938
179,1,geometric,2000,4791.141535372834
180,1,geometric,2000,4638.789797658435
181,1,geometric,2000,4723.637154544412
182,1,geometric,2000,4710.108341193779
183,1,geometric,2000,4706.807165492714
184,1,geometric,2000,4660.186666973479
185,1,geometric,2000,4619.268880222934
186,1,geometric,2000,4639.884733088891
187,1,geometric,2000,4409.275679472898
188,1,geometric,2000,4573.657877694095
189,1,geometric,2000,4333.113267717385
190,1,geometric,2000,4386.088226008475
191,1,geometric,2000,4340.239427576523
192,1,geometric,2000,4248.736844595178
193,1,geometric,2000,4383.040254367387
194,1,geometric,2000,4381.341393712459
195,1,geometric,2000,4351.083461552774
196,1,geometric,2000,4253.722714504296
197,1,geometric,2000,4063.193076754291
198,1,geometric,2000,4042.5092339852704
199,1,geometric,2000,3967.172330410867
200,1,geometric,2000,3928.6927318742437
201,1,geometric,2000,3988.5243203456175
202,1,geometric,2000,3906.676314862399
203,1,geometric,2000,3925.494525929241
204,1,geometric,2000,3969.4353621537225
205,1,geometric,2000,4019.4751560676737
206,1,geometric,2000,3987.2511032716093
207,1,geometric,2000,3925.8345693968445
208,1,geometric,2000,3854.583792415422
209,1,geometric,2000,3899.382798252458
210,1,geometric,2000,3809.0081886766684
211,1,geometric,2000,3764.125860444609
212,1,geometric,2000,3845.9191825825887
213,1,geometric,2000,3868.560404321895
214,1,geometric,2000,3782.021732440297
215,1,geometric,2000,3732.755007495656
216,1,geometric,2000,3623.819121775554
217,1,geometric,2000,3668.3706573979134
218,1,geometric,2000,3659.1886934555387
219,1,geometric,2000,3661.1822320604397
220,1,geometric,2000,3716.127791943605
221,1,geometric,2000,3655.775556114194
222,1,geometric,2000,3659.311968286204
223,1,geometric,2000,3742.2498596653227
224,1,geometric,2000,3764.8527588713678
225,1,geometric,2000,3811.3631658735417
226,1,geometric,2000,3737.0104908504773
227,1,geometric,2000,3678.160068010172
228,1,geometric,2000,3673.1039030445722
229,1,geometric,2000,3633.1151792289293
230,1,geometric,2000,3593.3945524136675
231,1,geometric,2000,3563.86608297036
232,1,geometric,2000,3530.1706873356475
233,1,geometric,2000,3583.5596443185855
234,1,geometric,2000,3558.644682157553
235,1,geometric,2000,3500.0329568085413
236,1,geometric,2000,3500.442312912468
237,1,geometric,2000,3484.1689733656476
238,1,geometric,2000,3477.5766901066004
239,1,geometric,2000,3480.2293193095056
240,1,geometric,2000,3476.3378325936683
241,1,geometric,2000,3487.207302282596
242,1,geometric,2000,3449.608108633897
243,1,geometric,2000,3432.2119048423033
244,1,geometric,2000,3373.9890191884638
245,1,geometric,2000,3334.0769285669166
246,1,geometric,2000,3259.098699109722
247,1,geometric,2000,3209.808387064256
248,1,geometric,2000,3238.9475054713
249,1,geometric,2000,3190.0197047913125
250,1,geometric,2000,3203.9429985560605
251,1,geometric,2000,3181.8279187679304
252,1,geometric,2000,3193.1917929628353
253,1,geometric,2000,3193.445869863973
254,1,geometric,2000,3153.293698657629
255,1,geometric,2000,3123.605722823969
256,1,geometric,2000,3125.2244054683883
257,1,geometric,2000,3122.9202958862197
258,1,geometric,2000,3124.472213579868
259,1,geometric,2000,3100.735880713977
260,1,geometric,2000,3109.8129709996015
261,1,geometric,2000,3047.548038010515
262,1,geometric,2000,3034.119551716542
263,1,geometric,2000,3069.5130582971146
264,1,geometric,2000,3076.9821408967746
265,1,geometric,2000,3121.744031159701
266,1,geometric,2000,3095.413519622337
267,1,geometric,2000,3068.7398320693032
268,1,geometric,2000,3042.8859956324177
269,1,geometric,2000,3033.651911370583
270,1,geometric,2000,3044.9219584305574
271,1,geometric,2000,3046.7271013778895
272,1,geometric,2000,3047.6770986612646
273,1,geometric,2000,3025.3464104782397
274,1,geometric,2000,3012.618803651124
275,1,geometric,2000,3022.7862173007034
276,1,geometric,2000,2980.973086417796
277,1,geometric,2000,3000.7110219914075
278,1,geometric,2000,3016.0907406793312
279,1,geometric,2000,2999.070497463677
280,1,geometric,2000,3002.353068245711
281,1,geometric,2000,2971.560451181113
282,1,geometric,2000,2958.203615295248
283,1,geometric,2000,2963.969471360309
284,1,geometric,2000,2971.2375470760453
285,1,geometric,2000,2987.0489087786023
286,1,geometric,2000,2994.5054325634264
287,1,geometric,2000,3001.4867185059284
288,1,geometric,2000,2971.681746723012
289,1,geometric,2000,2943.074156275261
290,1,geometric,2000,2954.0925348452133
291,1,geometric,2000,2962.622478067182
292,1,geometric,2000,2962.0103017071624
293,1,geometric,2000,2903.69895440252
294,1,geometric,2000,2916.909893930055
295,1,geometric,2000,2918.345016132853
296,1,geometric,2000,2901.008706782668
297,1,geometric,2000,2890.2628497475785
298,1,geometric,2000,2888.9644399574113
299,1,geometric,2000,2880.4891532512156
300,1,geometric,2000,2904.308184999117
301,1,geometric,2000,2905.583663425998
302,1,geometric,2000,2900.697236837194
303,1,geometric,2000,2876.7621817835166
304,1,geometric,2000,2871.126080023502
305,1,geometric,2000,2877.4823746713446
306,1,geometric,2000,2861.7767051752367
307,1,geometric,2000,2860.115202822258
308,1,geometric,2000,2861.115420871561
309,1,geometric,2000,2869.282040368107
310,1,geometric,2000,2869.0794202870075
311,1,geometric,2000,2861.484375252103
312,1,geometric,2000,2864.3394378168564
313,1,geometric,2000,2872.830474945569
314,1,geometric,2000,2857.6137905265964
315,1,geometric,2000,2872.6042739568666
316,1,geometric,2000,2884.442532053197
317,1,geometric,2000,2880.3982840526596
318,1,geometric,2000,2877.0593936723008
319,1,geometric,2000,2857.2395682323054
320,1,geometric,2000,2850.085193797708
321,1,geometric,2000,2859.1823600933735
322,1,geometric,2000,2851.355061983907
323,1,geometric,2000,2842.7682661917856
324,1,geometric,2000,2864.469477741039
325,1,geometric,2000,2855.0254265402073
326,1,geometric,2000,2849.0388893187446
327,1,geometric,2000,2857.523585510461
328,1,geometric,2000,2857.413265223028
329,1,geometric,2000,2839.076104634215
330,1,geometric,2000,2838.5403146063945
331,1,geometric,2000,2836.4800547295904
332,1,geometric,2000,2819.8787787265733
333,1,geometric,2000,2819.8787787265733
334,1,geometric,2000,2835.717406345296
335,1,geometric,2000,2832.403697846311
336,1,geometric,2000,2827.7174063452953
337,1,geometric,2000,2832.094334298214
338,1,geometric,2000,2830.8058943214373
339,1,geometric,2000,2798.6257530658895
340,1,geometric,2000,2795.6626612551827
341,1,geometric,2000,2794.904532032974
342,1,geometric,2000,2792.9943599887715
343,1,geometric,2000,2805.7014933715423
344,1,geometric,2000,2807.998307639148
345,1,geometric,2000,2806.0612639496935
346,1,geometric,2000,2809.204212580265
347,1,geometric,2000,2812.2422402063767
348,1,geometric,2000,2807.999978478426
349,1,geometric,2000,2802.9159043509
350,1,geometric,2000,2801.2212295294457
351,1,geometric,2000,2800.80829605695
352,1,geometric,2000,2798.1418651342988
353,1,geometric,2000,2799.637499677577
354,1,geometric,2000,2797.3307891252725
355,1,geometric,2000,2799.2193329452707
356,1,geometric,2000,2792.214320429031
357,1,geometric,2000,2795.6098408023445
358,1,geometric,2000,2800.1421167104445
359,1,geometric,2000,2799.9482477119
360,1,geometric,2000,2799.9482477119
361,1,geometric,2000,2801.033620107573
362,1,geometric,2000,2798.7723713346895
363,1,geometric,2000,2798.5301096067387
364,1,geometric,2000,2795.61686737617
365,1,geometric,2000,2797.085611015077
366,1,geometric,2000,2795.5289469823756
367,1,geometric,2000,2795.5289469823756
368,1,geometric,2000,2793.745940188118
369,1,geometric,2000,2795.6451457463004
370,1,geometric,2000,2789.437528929421
371,1,geometric,2000,2793.554828343056
372,1,geometric,2000,2793.3768558318498
373,1,geometric,2000,2793.02897124039
374,1,geometric,2000,2792.8351022418456
375,1,geometric,2000,2789.9926774685737
376,1,geometric,2000,2786.722174257681
377,1,geometric,2000,2785.2008489418176
378,1,geometric,2000,2788.461975763846
379,1,geometric,2000,2780.5815980218354
380,1,geometric,2000,2780.5815980218354
381,1,geometric,2000,2779.3067233814722
382,1,geometric,2000,2781.037148498774
383,1,geometric,2000,2781.037148498774
384,1,geometric,2000,2780.6242150262783
385,1,geometric,2000,2780.6242150262783
386,1,geometric,2000,2775.45935360063
387,1,geometric,2000,2776.5089757004557
388,1,geometric,2000,2775.282913279824
389,1,geometric,2000,2775.0890442812793
390,1,geometric,2000,2779.373412783916
391,1,geometric,2000,2771.3025344339226
392,1,geometric,2000,2771.3025344339226
393,1,geometric,2000,2771.3025344339226
394,1,geometric,2000,2771.3025344339226
395,1,geometric,2000,2774.6688246098633
396,1,geometric,2000,2776.547992040998
397,1,geometric,2000,2776.547992040998
398,1,geometric,2000,2774.417186493049
399,1,geometric,2000,2774.417186493049
400,1,geometric,2000,2774.417186493049
401,1,geometric,2000,2774.417186493049
402,1,geometric,2000,2774.417186493049
403,1,geometric,2000,2774.417186493049
404,1,geometric,2000,2769.634734355157
405,1,geometric,2000,2769.5130386005185
406,1,geometric,2000,2769.5130386005185
407,1,geometric,2000,2770.175519999885
408,1,geometric,2000,2770.175519999885
409,1,geometric,2000,2770.175519999885
410,1,geometric,2000,2770.175519999885
411,1,geometric,2000,2770.175519999885
412,1,geometric,2000,2770.175519999885
413,1,geometric,2000,2770.175519999885
414,1,geometric,2000,2769.2939741265673
415,1,geometric,2000,2769.2939741265673
416,1,geometric,2000,2769.5130386005185
417,1,geometric,2000,2770.2377661946607
418,1,geometric,2000,2763.610349196691
419,1,geometric,2000,2763.610349196691
420,1,geometric,2000,2763.610349196691
421,1,geometric,2000,2763.610349196691
422,1,geometric,2000,2762.3420027968805
423,1,geometric,2000,2763.1809245170534
424,1,geometric,2000,2763.6693872929754
425,1,geometric,2000,2763.2080610910734
426,1,geometric,2000,2761.4875934975826
427,1,geometric,2000,2761.4875934975826
428,1,geometric,2000,2761.9062955463396
429,1,geometric,2000,2762.3691393709005
430,1,geometric,2000,2764.961849839838
431,1,geometric,2000,2764.961849839838
432,1,geometric,2000,2762.3691393709005
433,1,geometric,2000,2762.779739071656
434,1,geometric,2000,2762.779739071656
435,1,geometric,2000,2764.458098858996
436,1,geometric,2000,2764.0474991582405
437,1,geometric,2000,2764.0474991582405
438,1,geometric,2000,2764.0474991582405
439,1,geometric,2000,2764.0474991582405
440,1,geometric,2000,2764.0474991582405
441,1,geometric,2000,2764.0474991582405
442,1,geometric,2000,2762.7457336135067
443,1,geometric,2000,2762.7457336135067
444,1,geometric,2000,2762.7457336135067
445,1,geometric,2000,2762.7457336135067
446,1,geometric,2000,2762.7457336135067
447,1,geometric,2000,2762.7457336135067
448,1,geometric,2000,2765.6490183202645
449,1,geometric,2000,2765.6490183202645
450,1,geometric,2000,2764.581695756549
451,1,geometric,2000,2764.581695756549
452,1,geometric,2000,2764.992295457305
453,1,geometric,2000,2764.992295457305
454,1,geometric,2000,2763.1563333142626
455,1,geometric,2000,2763.156333314262
456,1,geometric,2000,2763.156333314262
457,1,geometric,2000,2763.156333314262
458,1,geometric,2000,2763.156333314262
459,1,geometric,2000,2763.156333314262
460,1,geometric,2000,2763.156333314262
461,1,geometric,2000,2764.03787918758
462,1,geometric,2000,2763.156333314262
463,1,geometric,2000,2763.156333314262
464,1,geometric,2000,2763.156333314262
465,1,geometric,2000,2763.156333314262
466,1,geometric,2000,2763.156333314262
467,1,geometric,2000,2763.156333314262
468,1,geometric,2000,2763.156333314262
469,1,geometric,2000,2763.156333314262
470,1,geometric,2000,2759.390775407749
471,1,geometric,2000,2759.3907754077495
472,1,geometric,2000,2759.3907754077495
473,1,geometric,2000,2759.3907754077495
474,1,geometric,2000,2759.3907754077495
475,1,geometric,2000,2759.3907754077495
476,1,geometric,2000,2759.3907754077495
477,1,geometric,2000,2759.3907754077495
478,1,geometric,2000,2759.3907754077495
479,1,geometric,2000,2759.3907754077495
480,1,geometric,2000,2759.3907754077495
481,1,geometric,2000,2759.3907754077495
482,1,geometric,2000,2759.3907754077495
483,1,geometric,2000,2759.3907754077495
484,1,geometric,2000,2759.3907754077495
485,1,geometric,2000,2759.3907754077495
486,1,geometric,2000,2759.269079653111
487,1,geometric,2000,2759.269079653111
488,1,geometric,2000,2760.6942443320977
489,1,geometric,2000,2760.6942443320977
490,1,geometric,2000,2760.6942443320977
491,1,geometric,2000,2760.6942443320977
492,1,geometric,2000,2760.6942443320977
493,1,geometric,2000,2760.6942443320977
494,1,geometric,2000,2760.6942443320977
495,1,geometric,2000,2760.6942443320977
496,1,geometric,2000,2760.6942443320977
497,1,geometric,2000,2760.6942443320977
498,1,geometric,2000,2760.6942443320977
499,1,geometric,2000,2760.6942443320977
500,1,geometric,2000,2762.506481323728
501,1,geometric,2000,2761.5331660522706
502,1,geometric,2000,2761.5331660522706
503,1,geometric,2000,2761.5331660522706
504,1,geometric,2000,2760.186784307979
505,1,geometric,2000,2760.607003979395
506,1,geometric,2000,2760.607003979395
507,1,geometric,2000,2760.186784307979
508,1,geometric,2000,2760.186784307979
509,1,geometric,2000,2760.186784307979
510,1,geometric,2000,2757.685018699174
511,1,geometric,2000,2757.685018699174
512,1,geometric,2000,2757.685018699174
513,1,geometric,2000,2757.685018699174
514,1,geometric,2000,2758.10523837059
515,1,geometric,2000,2758.10523837059
516,1,geometric,2000,2756.548574337888
517,1,geometric,2000,2756.128354666472
518,1,geometric,2000,2756.128354666472
519,1,geometric,2000,2756.128354666472
520,1,geometric,2000,2756.128354666472
521,1,geometric,2000,2755.9885371142577
522,1,geometric,2000,2755.9885371142577
523,1,geometric,2000,2755.988537114257
524,1,geometric,2000,2755.988537114257
525,1,geometric,2000,2755.988537114257
526,1,geometric,2000,2755.988537114257
527,1,geometric,2000,2755.988537114257
528,1,geometric,2000,2755.568317442841
529,1,geometric,2000,2755.568317442841
530,1,geometric,2000,2755.5683174428414
531,1,geometric,2000,2755.5683174428414
532,1,geometric,2000,2755.5683174428414
533,1,geometric,2000,2756.3292973428465
534,1,geometric,2000,2755.6900131974794
535,1,geometric,2000,2755.6900131974794
536,1,geometric,2000,2755.6900131974794
537,1,geometric,2000,2755.6900131974794
538,1,geometric,2000,2755.5683174428414
539,1,geometric,2000,2755.9885371142573
540,1,geometric,2000,2755.9885371142573
541,1,geometric,2000,2755.9885371142573
542,1,geometric,2000,2755.9885371142573
543,1,geometric,2000,2755.988537114257
544,1,geometric,2000,2755.988537114257
545,1,geometric,2000,2755.988537114257
546,1,geometric,2000,2755.988537114257
547,1,geometric,2000,2755.988537114257
548,1,geometric,2000,2755.568317442841
549,1,geometric,2000,2755.568317442841
550,1,geometric,2000,2755.568317442841
551,1,geometric,2000,2755.568317442841
552,1,geometric,2000,2755.568317442841
553,1,geometric,2000,2755.568317442841
554,1,geometric,2000,2755.568317442841
555,1,geometric,2000,2755.5683174428414
556,1,geometric,2000,2755.568317442841
557,1,geometric,2000,2755.5683174428414
558,1,geometric,2000,2755.5683174428414
559,1,geometric,2000,2755.5683174428414
560,1,geometric,2000,2755.5683174428414
561,1,geometric,2000,2755.5683174428414
562,1,geometric,2000,2755.5683174428414
563,1,geometric,2000,2755.5683174428414
564,1,geometric,2000,2755.568317442842
565,1,geometric,2000,2755.568317442842
566,1,geometric,2000,2755.568317442842
567,1,geometric,2000,2755.568317442842
568,1,geometric,2000,2755.568317442842
569,1,geometric,2000,2755.5683174428414
570,1,geometric,2000,2755.5683174428414
571,1,geometric,2000,2755.5683174428414
572,1,geometric,2000,2755.5683174428414
573,1,geometric,2000,2755.568317442842
574,1,geometric,2000,2755.568317442842
575,1,geometric,2000,2755.568317442842
576,1,geometric,2000,2755.568317442842
577,1,geometric,2000,2755.568317442842
578,1,geometric,2000,2755.568317442842
579,1,geometric,2000,2755.568317442842
580,1,geometric,2000,2755.568317442842
581,1,geometric,2000,2755.568317442842
582,1,geometric,2000,2755.568317442842
583,1,geometric,2000,2755.568317442842
584,1,geometric,2000,2755.568317442842
585,1,geometric,2000,2755.568317442842
586,1,geometric,2000,2755.568317442842
587,1,geometric,2000,2755.568317442842
588,1,geometric,2000,2755.568317442842
589,1,geometric,2000,2755.5683174428414
590,1,geometric,2000,2755.5683174428414
591,1,geometric,2000,2755.5683174428414
592,1,geometric,2000,2755.5683174428414
593,1,geometric,2000,2755.5683174428414
594,1,geometric,2000,2755.5683174428414
595,1,geometric,2000,2755.5683174428414
596,1,geometric,2000,2755.5683174428414
597,1,geometric,2000,2755.5683174428414
598,1,geometric,2000,2755.5683174428414
599,1,geometric,2000,2755.5683174428414
600,1,geometric,2000,2755.5683174428414
601,1,geometric,2000,2755.5683174428414
602,1,geometric,2000,2755.568317442841
603,1,geometric,2000,2755.568317442841
604,1,geometric,2000,2755.568317442841
605,1,geometric,2000,2755.568317442841
606,1,geometric,2000,2755.568317442841
607,1,geometric,2000,2755.568317442841
608,1,geometric,2000,2755.568317442841
609,1,geometric,2000,2755.568317442841
610,1,geometric,2000,2755.568317442841
611,1,geometric,2000,2755.568317442842
612,1,geometric,2000,2755.568317442842
613,1,geometric,2000,2755.568317442842
614,1,geometric,2000,2755.568317442842
615,1,geometric,2000,2753.785124700202
616,1,geometric,2000,2753.785124700202
617,1,geometric,2000,2752.359960021215
618,1,geometric,2000,2752.359960021215
619,1,geometric,2000,2752.359960021215
620,1,geometric,2000,2751.3003803975785
621,1,geometric,2000,2751.3003803975785
622,1,geometric,2000,2751.3003803975785
623,1,geometric,2000,2751.3003803975785
624,1,geometric,2000,2751.3003803975785
625,1,geometric,2000,2751.3003803975785
626,1,geometric,2000,2751.3003803975785
627,1,geometric,2000,2751.3003803975785
628,1,geometric,2000,2751.3003803975785
629,1,geometric,2000,2751.3003803975785
630,1,geometric,2000,2751.3003803975785
631,1,geometric,2000,2751.3003803975785
632,1,geometric,2000,2751.3003803975785
633,1,geometric,2000,2751.3003803975785
634,1,geometric,2000,2751.3003803975785
635,1,geometric,2000,2751.3003803975785
636,1,geometric,2000,2751.3003803975785
637,1,geometric,2000,2751.3003803975785
638,1,geometric,2000,2751.3003803975785
639,1,geometric,2000,2751.3003803975785
640,1,geometric,2000,2751.3003803975785
641,1,geometric,2000,2751.3003803975785
642,1,geometric,2000,2751.300380397578
643,1,geometric,2000,2751.300380397578
644,1,geometric,2000,2751.300380397578
645,1,geometric,2000,2751.300380397578
646,1,geometric,2000,2749.226059887182
647,1,geometric,2000,2749.226059887182
648,1,geometric,2000,2749.226059887182
649,1,geometric,2000,2749.226059887182
650,1,geometric,2000,2749.226059887182
651,1,geometric,2000,2749.226059887182
652,1,geometric,2000,2749.226059887182
653,1,geometric,2000,2749.226059887182
654,1,geometric,2000,2749.226059887182
655,1,geometric,2000,2747.8736750459448
656,1,geometric,2000,2747.8736750459448
657,1,geometric,2000,2747.8736750459448
658,1,geometric,2000,2747.8736750459448
659,1,geometric,2000,2747.8736750459448
660,1,geometric,2000,2747.8736750459448
661,1,geometric,2000,2747.8736750459448
662,1,geometric,2000,2747.8736750459448
663,1,geometric,2000,2747.8736750459448
664,1,geometric,2000,2747.8736750459448
665,1,geometric,2000,2747.8736750459448
666,1,geometric,2000,2747.8736750459448
667,1,geometric,2000,2747.8736750459448
668,1,geometric,2000,2747.8736750459448
669,1,geometric,2000,2747.8736750459448
670,1,geometric,2000,2747.8736750459448
671,1,geometric,2000,2747.8736750459448
672,1,geometric,2000,2747.8736750459448
673,1,geometric,2000,2747.8736750459448
674,1,geometric,2000,2747.8736750459448
675,1,geometric,2000,2747.8736750459448
676,1,geometric,2000,2747.8736750459448
677,1,geometric,2000,2747.8736750459448
678,1,geometric,2000,2747.8736750459448
679,1,geometric,2000,2747.8736750459448
680,1,geometric,2000,2747.8736750459448
681,1,geometric,2000,2747.8736750459448
682,1,geometric,2000,2747.873675045945
683,1,geometric,2000,2747.873675045945
684,1,geometric,2000,2747.873675045945
685,1,geometric,2000,2747.8736750459448
686,1,geometric,2000,2747.8736750459448
687,1,geometric,2000,2747.8736750459448
688,1,geometric,2000,2747.8736750459448
689,1,geometric,2000,2747.8736750459448
690,1,geometric,2000,2747.8736750459448
691,1,geometric,2000,2747.8736750459448
692,1,geometric,2000,2747.8736750459448
693,1,geometric,2000,2747.8736750459448
694,1,geometric,2000,2747.8736750459448
695,1,geometric,2000,2747.8736750459448
696,1,geometric,2000,2747.8736750459448
697,1,geometric,2000,2747.8736750459448
698,1,geometric,2000,2747.8736750459448
699,1,geometric,2000,2747.8736750459448
700,1,geometric,2000,2747.8736750459448
701,1,geometric,2000,2747.8736750459448
702,1,geometric,2000,2747.8736750459448
703,1,geometric,2000,2747.8736750459448
704,1,geometric,2000,2747.8736750459448
705,1,geometric,2000,2747.8736750459448
706,1,geometric,2000,2747.8736750459448
707,1,geometric,2000,2747.8736750459448
708,1,geometric,2000,2747.8736750459448
709,1,geometric,2000,2747.8736750459448
710,1,geometric,2000,2747.8736750459448
711,1,geometric,2000,2747.8736750459448
712,1,geometric,2000,2747.8736750459448
713,1,geometric,2000,2747.8736750459448
714,1,geometric,2000,2747.8736750459448
715,1,geometric,2000,2747.8736750459448
716,1,geometric,2000,2747.8736750459448
717,1,geometric,2000,2747.8736750459448
718,1,geometric,2000,2747.8736750459448
719,1,geometric,2000,2747.8736750459448
720,1,geometric,2000,2747.8736750459448
721,1,geometric,2000,2747.8736750459448
722,1,geometric,2000,2747.8736750459448
723,1,geometric,2000,2747.8736750459448
724,1,geometric,2000,2747.8736750459448
725,1,geometric,2000,2747.8736750459448
726,1,geometric,2000,2747.8736750459448
727,1,geometric,2000,2747.8736750459448
728,1,geometric,2000,2747.8736750459448
729,1,geometric,2000,2747.8736750459448
730,1,geometric,2000,2747.8736750459448
731,1,geometric,2000,2747.8736750459448
732,1,geometric,2000,2747.873675045945
733,1,geometric,2000,2747.873675045945
734,1,geometric,2000,2747.873675045945
735,1,geometric,2000,2747.873675045945
736,1,geometric,2000,2747.873675045945
737,1,geometric,2000,2747.873675045945
738,1,geometric,2000,2747.873675045945
739,1,geometric,2000,2747.873675045945
740,1,geometric,2000,2747.873675045945
741,1,geometric,2000,2747.873675045945
742,1,geometric,2000,2747.873675045945
743,1,geometric,2000,2747.873675045945
744,1,geometric,2000,2747.873675045945
745,1,geometric,2000,2747.873675045945
746,1,geometric,2000,2747.873675045945
747,1,geometric,2000,2747.873675045945
748,1,geometric,2000,2747.873675045945
749,1,geometric,2000,2747.873675045945
750,1,geometric,2000,2747.873675045945
751,1,geometric,2000,2747.873675045945
752,1,geometric,2000,2747.873675045945
753,1,geometric,2000,2747.873675045945
754,1,geometric,2000,2747.873675045945
755,1,geometric,2000,2747.873675045945
756,1,geometric,2000,2747.873675045945
757,1,geometric,2000,2747.873675045945
758,1,geometric,2000,2747.873675045945
759,1,geometric,2000,2747.873675045945
760,1,geometric,2000,2747.873675045945
761,1,geometric,2000,2747.873675045945
762,1,geometric,2000,2747.873675045945
763,1,geometric,2000,2747.873675045945
764,1,geometric,2000,2747.873675045945
765,1,geometric,2000,2747.873675045945
766,1,geometric,2000,2747.873675045945
767,1,geometric,2000,2747.873675045945
768,1,geometric,2000,2747.873675045945
769,1,geometric,2000,2747.873675045945
770,1,geometric,2000,2747.873675045945
771,1,geometric,2000,2747.873675045945
772,1,geometric,2000,2747.873675045945
773,1,geometric,2000,2747.873675045945
774,1,geometric,2000,2747.873675045945
775,1,geometric,2000,2747.873675045945
776,1,geometric,2000,2747.873675045945
777,1,geometric,2000,2747.873675045945
778,1,geometric,2000,2747.873675045945
779,1,geometric,2000,2747.873675045945
780,1,geometric,2000,2747.873675045945
781,1,geometric,2000,2747.873675045945
782,1,geometric,2000,2747.873675045945
783,1,geometric,2000,2747.873675045945
784,1,geometric,2000,2747.873675045945
785,1,geometric,2000,2747.873675045945
786,1,geometric,2000,2747.873675045945
787,1,geometric,2000,2747.873675045945
788,1,geometric,2000,2747.873675045945
789,1,geometric,2000,2747.873675045945
790,1,geometric,2000,2747.873675045945
791,1,geometric,2000,2747.873675045945
792,1,geometric,2000,2747.873675045945
793,1,geometric,2000,2747.873675045945
794,1,geometric,2000,2747.873675045945
795,1,geometric,2000,2747.873675045945
796,1,geometric,2000,2747.873675045945
797,1,geometric,2000,2747.873675045945
798,1,geometric,2000,2747.873675045945
799,1,geometric,2000,2747.873675045945
800,1,geometric,2000,2747.873675045945
801,1,geometric,2000,2747.873675045945
802,1,geometric,2000,2747.873675045945
803,1,geometric,2000,2747.873675045945
804,1,geometric,2000,2747.873675045945
805,1,geometric,2000,2747.873675045945
806,1,geometric,2000,2747.873675045945
807,1,geometric,2000,2747.873675045945
808,1,geometric,2000,2747.873675045945
809,1,geometric,2000,2747.873675045945
810,1,geometric,2000,2747.873675045945
811,1,geometric,2000,2747.873675045945
812,1,geometric,2000,2747.873675045945
813,1,geometric,2000,2747.873675045945
814,1,geometric,2000,2747.873675045945
815,1,geometric,2000,2747.873675045945
816,1,geometric,2000,2747.873675045945
817,1,geometric,2000,2747.873675045945
818,1,geometric,2000,2747.873675045945
819,1,geometric,2000,2747.873675045945
820,1,geometric,2000,2747.873675045945
821,1,geometric,2000,2747.873675045945
822,1,geometric,2000,2747.873675045945
823,1,geometric,2000,2747.873675045945
824,1,geometric,2000,2747.873675045945
825,1,geometric,2000,2747.873675045945
826,1,geometric,2000,2747.873675045945
827,1,geometric,2000,2747.873675045945
828,1,geometric,2000,2747.873675045945
829,1,geometric,2000,2747.873675045945
830,1,geometric,2000,2747.873675045945
831,1,geometric,2000,2747.873675045945
832,1,geometric,2000,2747.873675045945
833,1,geometric,2000,2747.873675045945
834,1,geometric,2000,2747.873675045945
835,1,geometric,2000,2747.873675045945
836,1,geometric,2000,2747.873675045945
837,1,geometric,2000,2747.873675045945
838,1,geometric,2000,2747.873675045945
839,1,geometric,2000,2747.873675045945
840,1,geometric,2000,2747.873675045945
841,1,geometric,2000,2747.873675045945
842,1,geometric,2000,2747.873675045945
843,1,geometric,2000,2747.873675045945
844,1,geometric,2000,2747.873675045945
845,1,geometric,2000,2747.873675045945
846,1,geometric,2000,2747.873675045945
847,1,geometric,2000,2747.873675045945
848,1,geometric,2000,2747.873675045945
849,1,geometric,2000,2747.873675045945
850,1,geometric,2000,2747.873675045945
851,1,geometric,2000,2747.873675045945
852,1,geometric,2000,2747.873675045945
853,1,geometric,2000,2747.873675045945
854,1,geometric,2000,2747.873675045945
855,1,geometric,2000,2747.873675045945
856,1,geometric,2000,2747.873675045945
857,1,geometric,2000,2747.873675045945
858,1,geometric,2000,2747.873675045945
859,1,geometric,2000,2747.873675045945
860,1,geometric,2000,2747.873675045945
861,1,geometric,2000,2747.873675045945
862,1,geometric,2000,2747.8736750459448
863,1,geometric,2000,2747.8736750459448
864,1,geometric,2000,2747.8736750459448
865,1,geometric,2000,2747.8736750459448
866,1,geometric,2000,2747.873675045945
867,1,geometric,2000,2747.873675045945
868,1,geometric,2000,2747.873675045945
869,1,geometric,2000,2747.873675045945
870,1,geometric,2000,2747.873675045945
871,1,geometric,2000,2747.873675045945
872,1,geometric,2000,2747.873675045945
873,1,geometric,2000,2747.873675045945
874,1,geometric,2000,2747.873675045945
875,1,geometric,2000,2747.873675045945
876,1,geometric,2000,2747.873675045945
877,1,geometric,2000,2747.873675045945
878,1,geometric,2000,2747.873675045945
879,1,geometric,2000,2747.873675045945
880,1,geometric,2000,2747.873675045945
881,1,geometric,2000,2747.873675045945
882,1,geometric,2000,2747.873675045945
883,1,geometric,2000,2747.873675045945
884,1,geometric,2000,2747.873675045945
