order,simulation,sch_method,chain lenght,found_distances
738,2,adaptive,250,2873.8892266807306
739,2,adaptive,250,2873.8892266807306
740,2,adaptive,250,2873.8892266807306
741,2,adaptive,250,2873.8892266807306
742,2,adaptive,250,2867.7777705007293
743,2,adaptive,250,2867.7777705007293
744,2,adaptive,250,2867.7777705007293
745,2,adaptive,250,2867.7777705007293
746,2,adaptive,250,2867.7777705007293
747,2,adaptive,250,2867.7777705007293
748,2,adaptive,250,2874.405187498699
749,2,adaptive,250,2869.7188959976834
750,2,adaptive,250,2863.0914789997137
751,2,adaptive,250,2863.0914789997137
752,2,adaptive,250,2863.0914789997137
753,2,adaptive,250,2863.0914789997137
754,2,adaptive,250,2863.0914789997137
755,2,adaptive,250,2863.0914789997137
756,2,adaptive,250,2863.0914789997137
757,2,adaptive,250,2862.4794085782682
758,2,adaptive,250,2862.4794085782682
759,2,adaptive,250,2862.4794085782682
760,2,adaptive,250,2862.4794085782682
761,2,adaptive,250,2862.4794085782682
762,2,adaptive,250,2864.858989526979
763,2,adaptive,250,2864.858989526979
764,2,adaptive,250,2864.055818102654
765,2,adaptive,250,2864.055818102654
766,2,adaptive,250,2864.055818102654
767,2,adaptive,250,2864.055818102654
768,2,adaptive,250,2864.055818102654
769,2,adaptive,250,2864.055818102654
770,2,adaptive,250,2863.5121992969853
771,2,adaptive,250,2864.9373639759715
772,2,adaptive,250,2860.52675334783
773,2,adaptive,250,2858.2626669486713
774,2,adaptive,250,2858.2626669486713
775,2,adaptive,250,2858.2626669486713
776,2,adaptive,250,2856.722007720133
777,2,adaptive,250,2856.722007720133
778,2,adaptive,250,2858.0823054143148
779,2,adaptive,250,2858.0823054143148
780,2,adaptive,250,2856.5045105161707
781,2,adaptive,250,2855.0484113726648
782,2,adaptive,250,2855.0484113726648
783,2,adaptive,250,2855.048411372664
784,2,adaptive,250,2860.660908322395
785,2,adaptive,250,2860.660908322395
786,2,adaptive,250,2860.660908322395
787,2,adaptive,250,2860.660908322395
788,2,adaptive,250,2863.360008124381
789,2,adaptive,250,2862.478462251063
790,2,adaptive,250,2862.478462251063
791,2,adaptive,250,2860.2854355650034
792,2,adaptive,250,2860.2854355650034
793,2,adaptive,250,2860.2854355650034
794,2,adaptive,250,2859.446513844831
795,2,adaptive,250,2859.446513844831
796,2,adaptive,250,2859.446513844831
797,2,adaptive,250,2859.446513844831
798,2,adaptive,250,2855.6694262048345
799,2,adaptive,250,2855.6694262048345
800,2,adaptive,250,2858.646745155247
801,2,adaptive,250,2858.646745155247
802,2,adaptive,250,2858.646745155247
803,2,adaptive,250,2858.646745155247
804,2,adaptive,250,2858.646745155247
805,2,adaptive,250,2855.947645353261
806,2,adaptive,250,2855.947645353261
807,2,adaptive,250,2855.947645353261
808,2,adaptive,250,2854.5224806742744
809,2,adaptive,250,2856.0631399028125
810,2,adaptive,250,2856.0631399028125
811,2,adaptive,250,2856.0631399028125
812,2,adaptive,250,2856.0631399028125
813,2,adaptive,250,2856.0631399028125
814,2,adaptive,250,2849.4357229048433
815,2,adaptive,250,2849.4357229048433
816,2,adaptive,250,2849.4357229048433
817,2,adaptive,250,2849.4357229048433
818,2,adaptive,250,2846.9339572960384
819,2,adaptive,250,2849.3561623978944
820,2,adaptive,250,2849.3561623978944
821,2,adaptive,250,2849.3561623978944
822,2,adaptive,250,2849.3561623978944
823,2,adaptive,250,2849.8636224220136
824,2,adaptive,250,2846.886303471601
825,2,adaptive,250,2850.6548903177486
826,2,adaptive,250,2850.6548903177486
827,2,adaptive,250,2850.6548903177486
828,2,adaptive,250,2850.6548903177486
829,2,adaptive,250,2850.6548903177486
830,2,adaptive,250,2850.6548903177486
831,2,adaptive,250,2848.8984876046716
832,2,adaptive,250,2848.8984876046716
833,2,adaptive,250,2848.8984876046716
834,2,adaptive,250,2851.162574003831
835,2,adaptive,250,2851.162574003831
836,2,adaptive,250,2851.162574003831
837,2,adaptive,250,2850.3236522836582
838,2,adaptive,250,2853.750124207858
839,2,adaptive,250,2854.540420962585
840,2,adaptive,250,2854.540420962585
841,2,adaptive,250,2854.540420962585
842,2,adaptive,250,2850.771834116437
843,2,adaptive,250,2850.771834116437
844,2,adaptive,250,2850.044461994223
845,2,adaptive,250,2850.044461994223
846,2,adaptive,250,2849.8505929956787
847,2,adaptive,250,2853.1507646626787
848,2,adaptive,250,2849.837056163694
849,2,adaptive,250,2848.296396935156
850,2,adaptive,250,2848.296396935156
851,2,adaptive,250,2847.9485123436957
852,2,adaptive,250,2847.158215588969
853,2,adaptive,250,2847.9971373091416
854,2,adaptive,250,2847.9971373091416
855,2,adaptive,250,2847.9971373091416
856,2,adaptive,250,2847.033645315104
857,2,adaptive,250,2847.033645315104
858,2,adaptive,250,2847.033645315104
859,2,adaptive,250,2847.033645315104
860,2,adaptive,250,2837.381791073506
861,2,adaptive,250,2838.922450302044
862,2,adaptive,250,2838.922450302044
863,2,adaptive,250,2839.1804307110283
864,2,adaptive,250,2839.1804307110283
865,2,adaptive,250,2839.180430711028
866,2,adaptive,250,2839.180430711028
867,2,adaptive,250,2839.180430711028
868,2,adaptive,250,2839.180430711028
869,2,adaptive,250,2839.180430711028
870,2,adaptive,250,2839.180430711028
871,2,adaptive,250,2838.8097039631957
872,2,adaptive,250,2844.3874988613393
873,2,adaptive,250,2844.3874988613393
874,2,adaptive,250,2844.3874988613393
875,2,adaptive,250,2844.3874988613393
876,2,adaptive,250,2844.3874988613393
877,2,adaptive,250,2844.3874988613393
878,2,adaptive,250,2834.6337101125746
879,2,adaptive,250,2834.6337101125746
880,2,adaptive,250,2834.2134904411587
881,2,adaptive,250,2833.3745687209857
882,2,adaptive,250,2833.3745687209857
883,2,adaptive,250,2833.3745687209857
884,2,adaptive,250,2833.3745687209857
885,2,adaptive,250,2833.3745687209857
886,2,adaptive,250,2833.3745687209857
887,2,adaptive,250,2833.3745687209857
888,2,adaptive,250,2833.3745687209857
889,2,adaptive,250,2833.3745687209857
890,2,adaptive,250,2833.3745687209857
891,2,adaptive,250,2827.796773822842
892,2,adaptive,250,2828.635695543015
893,2,adaptive,250,2828.635695543015
894,2,adaptive,250,2828.635695543015
895,2,adaptive,250,2828.635695543015
896,2,adaptive,250,2828.635695543015
897,2,adaptive,250,2828.635695543015
898,2,adaptive,250,2828.635695543015
899,2,adaptive,250,2828.635695543015
900,2,adaptive,250,2829.403799805891
901,2,adaptive,250,2829.403799805891
902,2,adaptive,250,2829.403799805891
903,2,adaptive,250,2829.403799805891
904,2,adaptive,250,2829.403799805891
905,2,adaptive,250,2831.157588554656
906,2,adaptive,250,2831.157588554656
907,2,adaptive,250,2831.157588554656
908,2,adaptive,250,2831.157588554656
909,2,adaptive,250,2831.157588554656
910,2,adaptive,250,2831.157588554656
911,2,adaptive,250,2831.157588554656
912,2,adaptive,250,2831.157588554656
913,2,adaptive,250,2831.157588554656
914,2,adaptive,250,2831.157588554656
915,2,adaptive,250,2831.157588554656
916,2,adaptive,250,2831.157588554656
917,2,adaptive,250,2831.390068978036
918,2,adaptive,250,2832.815233657023
919,2,adaptive,250,2832.815233657023
920,2,adaptive,250,2832.956499449255
921,2,adaptive,250,2832.956499449255
922,2,adaptive,250,2832.956499449255
923,2,adaptive,250,2832.724019025875
924,2,adaptive,250,2832.724019025875
925,2,adaptive,250,2824.8502733032597
926,2,adaptive,250,2824.8502733032597
927,2,adaptive,250,2824.8502733032597
928,2,adaptive,250,2824.8502733032597
929,2,adaptive,250,2824.8502733032597
930,2,adaptive,250,2824.8502733032597
931,2,adaptive,250,2824.8502733032597
932,2,adaptive,250,2824.8502733032597
933,2,adaptive,250,2824.8502733032597
934,2,adaptive,250,2824.8502733032597
935,2,adaptive,250,2826.2754379822454
936,2,adaptive,250,2826.2754379822454
937,2,adaptive,250,2826.2754379822454
938,2,adaptive,250,2826.2754379822454
939,2,adaptive,250,2826.2754379822454
940,2,adaptive,250,2826.2754379822454
941,2,adaptive,250,2826.7310054496634
942,2,adaptive,250,2823.779242175731
943,2,adaptive,250,2823.779242175731
944,2,adaptive,250,2823.779242175731
945,2,adaptive,250,2823.779242175731
946,2,adaptive,250,2823.779242175731
947,2,adaptive,250,2823.779242175731
948,2,adaptive,250,2823.779242175731
949,2,adaptive,250,2823.779242175731
950,2,adaptive,250,2823.779242175731
951,2,adaptive,250,2823.779242175731
952,2,adaptive,250,2823.779242175731
953,2,adaptive,250,2822.940320455558
954,2,adaptive,250,2827.012158176751
955,2,adaptive,250,2827.012158176751
956,2,adaptive,250,2827.012158176751
957,2,adaptive,250,2827.012158176751
958,2,adaptive,250,2827.012158176751
959,2,adaptive,250,2827.012158176751
960,2,adaptive,250,2827.012158176751
961,2,adaptive,250,2827.012158176751
962,2,adaptive,250,2827.012158176751
963,2,adaptive,250,2827.012158176751
964,2,adaptive,250,2827.012158176751
965,2,adaptive,250,2827.012158176751
966,2,adaptive,250,2825.5869934977645
967,2,adaptive,250,2817.6456330539904
968,2,adaptive,250,2817.6456330539904
969,2,adaptive,250,2817.6456330539904
970,2,adaptive,250,2815.2234279521344
971,2,adaptive,250,2815.2234279521344
972,2,adaptive,250,2816.7640871806725
973,2,adaptive,250,2816.7640871806725
974,2,adaptive,250,2816.7640871806725
975,2,adaptive,250,2816.7640871806725
976,2,adaptive,250,2816.7640871806725
977,2,adaptive,250,2816.7640871806725
978,2,adaptive,250,2816.7640871806725
979,2,adaptive,250,2817.6030089008445
980,2,adaptive,250,2817.6030089008445
981,2,adaptive,250,2817.6030089008445
982,2,adaptive,250,2817.6030089008445
983,2,adaptive,250,2817.6030089008445
984,2,adaptive,250,2817.6030089008445
985,2,adaptive,250,2817.6030089008445
986,2,adaptive,250,2817.6030089008445
987,2,adaptive,250,2819.0396686227195
988,2,adaptive,250,2819.0396686227195
989,2,adaptive,250,2819.0396686227195
990,2,adaptive,250,2819.0396686227195
991,2,adaptive,250,2820.5803278512576
992,2,adaptive,250,2816.8961696072665
993,2,adaptive,250,2817.0317641594474
994,2,adaptive,250,2817.0317641594474
995,2,adaptive,250,2817.0317641594474
996,2,adaptive,250,2817.0317641594474
997,2,adaptive,250,2818.456928838434
998,2,adaptive,250,2818.456928838434
999,2,adaptive,250,2816.916269609896
1000,2,adaptive,250,2816.916269609896
0,3,adaptive,250,35614.86591848335
1,3,adaptive,250,20360.955008155302
2,3,adaptive,250,17382.521997232656
3,3,adaptive,250,16110.545316427677
4,3,adaptive,250,14437.344267347295
5,3,adaptive,250,14635.312090634934
6,3,adaptive,250,14033.054895616493
7,3,adaptive,250,13932.885433811154
8,3,adaptive,250,14114.768526718266
9,3,adaptive,250,13954.951816447507
10,3,adaptive,250,13592.293426858574
11,3,adaptive,250,13752.35435051191
12,3,adaptive,250,13232.660398473057
13,3,adaptive,250,13758.555648223532
14,3,adaptive,250,13598.5555564137
15,3,adaptive,250,13560.511634802884
16,3,adaptive,250,13072.234490965804
17,3,adaptive,250,13102.355939869087
18,3,adaptive,250,13400.823271542866
19,3,adaptive,250,13550.347101000212
20,3,adaptive,250,13773.48429806386
21,3,adaptive,250,13366.255337036218
22,3,adaptive,250,12697.47617605993
23,3,adaptive,250,12522.159134891781
24,3,adaptive,250,12273.141254167316
25,3,adaptive,250,12396.249407664522
26,3,adaptive,250,12375.074364153408
27,3,adaptive,250,12403.600707507336
28,3,adaptive,250,11875.140551578852
29,3,adaptive,250,11719.10438560197
30,3,adaptive,250,11590.200311834265
31,3,adaptive,250,11281.377728283253
32,3,adaptive,250,11364.582216876895
33,3,adaptive,250,11768.544876781621
34,3,adaptive,250,12076.195375372556
35,3,adaptive,250,12074.274071342363
36,3,adaptive,250,11843.134759983252
37,3,adaptive,250,11244.250626541037
38,3,adaptive,250,11118.066066223462
39,3,adaptive,250,10587.492662110986
40,3,adaptive,250,10500.024475486489
41,3,adaptive,250,10800.582055559726
42,3,adaptive,250,11032.136899304376
43,3,adaptive,250,10588.21630301509
44,3,adaptive,250,10373.376571609624
45,3,adaptive,250,10315.474157104332
46,3,adaptive,250,10196.08628677097
47,3,adaptive,250,10001.431338656723
48,3,adaptive,250,9658.780403822117
49,3,adaptive,250,9963.969578864955
50,3,adaptive,250,9677.194928214223
51,3,adaptive,250,9201.497626010934
52,3,adaptive,250,9146.004869732056
53,3,adaptive,250,9200.024114218026
54,3,adaptive,250,9185.303907870575
55,3,adaptive,250,8859.432316418959
56,3,adaptive,250,9022.330130653321
57,3,adaptive,250,8967.647121667776
58,3,adaptive,250,8835.617277381714
59,3,adaptive,250,8987.948865045111
60,3,adaptive,250,8966.342180392576
61,3,adaptive,250,9190.248075370195
62,3,adaptive,250,9226.030216348263
63,3,adaptive,250,9027.68604123633
64,3,adaptive,250,9172.901661874563
65,3,adaptive,250,8925.031463096659
66,3,adaptive,250,9190.459782422993
67,3,adaptive,250,8965.293510380727
68,3,adaptive,250,8696.117243242472
69,3,adaptive,250,8715.306018224725
70,3,adaptive,250,8664.956193164848
71,3,adaptive,250,8652.076980870535
72,3,adaptive,250,8368.239755969655
73,3,adaptive,250,8463.519223866773
74,3,adaptive,250,8284.391618944383
75,3,adaptive,250,8222.959774753714
76,3,adaptive,250,8156.884539906334
77,3,adaptive,250,8151.369845786916
78,3,adaptive,250,8221.61169555923
79,3,adaptive,250,8118.35517543603
80,3,adaptive,250,8217.664843565048
81,3,adaptive,250,8135.644088692897
82,3,adaptive,250,8021.915836102024
83,3,adaptive,250,7968.353185616982
84,3,adaptive,250,8189.540612255103
85,3,adaptive,250,8382.917186588227
86,3,adaptive,250,8352.086117263692
87,3,adaptive,250,8456.023191683515
88,3,adaptive,250,8285.84723101145
89,3,adaptive,250,8014.078109165483
90,3,adaptive,250,7918.960251794017
91,3,adaptive,250,8063.959833330982
92,3,adaptive,250,7977.244582905823
93,3,adaptive,250,7956.181284053782
94,3,adaptive,250,7851.110267611412
95,3,adaptive,250,7686.376360844412
96,3,adaptive,250,7431.385821719351
97,3,adaptive,250,7296.035517975755
98,3,adaptive,250,7328.402466659687
99,3,adaptive,250,7156.559488568861
100,3,adaptive,250,7265.557790842606
101,3,adaptive,250,7248.544970412928
102,3,adaptive,250,7338.451094247917
103,3,adaptive,250,7178.864454118049
104,3,adaptive,250,7104.568155617141
105,3,adaptive,250,6985.0700416436275
106,3,adaptive,250,7002.506621133186
107,3,adaptive,250,7063.122517537958
108,3,adaptive,250,7168.705602472442
109,3,adaptive,250,7081.628187140709
110,3,adaptive,250,6782.7397473266665
111,3,adaptive,250,6802.305307948503
112,3,adaptive,250,6762.490849747648
113,3,adaptive,250,6706.104000940242
114,3,adaptive,250,6619.5734603961755
115,3,adaptive,250,6706.99340981746
116,3,adaptive,250,6537.508378692352
117,3,adaptive,250,6500.544122748005
118,3,adaptive,250,6564.697145143066
119,3,adaptive,250,6513.825867099483
120,3,adaptive,250,6460.489256336254
121,3,adaptive,250,6401.093809168507
122,3,adaptive,250,6220.50560683428
123,3,adaptive,250,6117.668531204376
124,3,adaptive,250,6121.491571761658
125,3,adaptive,250,6161.799106843486
126,3,adaptive,250,6160.800108279405
127,3,adaptive,250,5949.153782116282
128,3,adaptive,250,5896.36065671138
129,3,adaptive,250,5910.235276220133
130,3,adaptive,250,5926.412308421586
131,3,adaptive,250,6116.666047841932
132,3,adaptive,250,6127.053657520957
133,3,adaptive,250,6060.74914278253
134,3,adaptive,250,6065.1290535158
135,3,adaptive,250,6103.825075049398
136,3,adaptive,250,5947.692425734792
137,3,adaptive,250,5866.438710003966
138,3,adaptive,250,5796.885685328606
139,3,adaptive,250,5883.869737063869
140,3,adaptive,250,5954.396514191468
141,3,adaptive,250,5906.560249214295
142,3,adaptive,250,5941.917054624328
143,3,adaptive,250,5988.306160514438
144,3,adaptive,250,6056.753836805924
145,3,adaptive,250,5951.859599780389
146,3,adaptive,250,5903.942756472154
147,3,adaptive,250,5862.1310498946095
148,3,adaptive,250,5843.018126272598
149,3,adaptive,250,5824.791458439453
150,3,adaptive,250,5810.837386878085
151,3,adaptive,250,5750.425890820777
152,3,adaptive,250,5785.120210451265
153,3,adaptive,250,5615.710587102772
154,3,adaptive,250,5574.656830789765
155,3,adaptive,250,5403.81291555749
156,3,adaptive,250,5423.728270216444
157,3,adaptive,250,5420.646169409715
158,3,adaptive,250,5419.72726052514
159,3,adaptive,250,5428.501270998293
160,3,adaptive,250,5355.745873436085
161,3,adaptive,250,5321.053220037951
162,3,adaptive,250,5281.814156199878
163,3,adaptive,250,5190.510422013734
164,3,adaptive,250,5114.664078035927
165,3,adaptive,250,5107.337795618524
166,3,adaptive,250,5112.025487318005
167,3,adaptive,250,5102.163011991408
168,3,adaptive,250,5115.879205623531
169,3,adaptive,250,5059.944262236559
170,3,adaptive,250,4989.562140299739
171,3,adaptive,250,5026.592295439619
172,3,adaptive,250,4961.195238113875
173,3,adaptive,250,5037.566786408551
174,3,adaptive,250,4992.669633512075
175,3,adaptive,250,4899.889917393785
176,3,adaptive,250,4901.050070029055
177,3,adaptive,250,4923.5122347144215
178,3,adaptive,250,4929.996479671626
179,3,adaptive,250,4864.149572616006
180,3,adaptive,250,4812.614465400185
181,3,adaptive,250,4772.252291501439
182,3,adaptive,250,4759.569004377646
183,3,adaptive,250,4782.663539909209
184,3,adaptive,250,4762.621386816444
185,3,adaptive,250,4752.451342369358
186,3,adaptive,250,4764.911336942893
187,3,adaptive,250,4695.756265582993
188,3,adaptive,250,4670.497045892294
189,3,adaptive,250,4643.759454731188
190,3,adaptive,250,4635.5832808970945
191,3,adaptive,250,4586.496010536157
192,3,adaptive,250,4593.323926926283
193,3,adaptive,250,4615.620063607713
194,3,adaptive,250,4566.597473332949
195,3,adaptive,250,4566.2573903063685
196,3,adaptive,250,4538.272460187863
197,3,adaptive,250,4541.949487628015
198,3,adaptive,250,4549.738742816049
199,3,adaptive,250,4540.487482650946
200,3,adaptive,250,4558.2859759164985
201,3,adaptive,250,4574.032770937563
202,3,adaptive,250,4606.685226310681
203,3,adaptive,250,4632.094195096826
204,3,adaptive,250,4605.015907283943
205,3,adaptive,250,4573.254637877013
206,3,adaptive,250,4616.509664148858
207,3,adaptive,250,4520.946033231934
208,3,adaptive,250,4495.713643058132
209,3,adaptive,250,4506.916491842538
210,3,adaptive,250,4488.3239688681615
211,3,adaptive,250,4509.91103581089
212,3,adaptive,250,4480.3542467448
213,3,adaptive,250,4528.110926060854
214,3,adaptive,250,4537.251907354549
215,3,adaptive,250,4545.10626504579
216,3,adaptive,250,4501.684177961123
217,3,adaptive,250,4508.388022367423
218,3,adaptive,250,4470.512618860396
219,3,adaptive,250,4503.636213722502
220,3,adaptive,250,4482.556828020848
221,3,adaptive,250,4468.860417004623
222,3,adaptive,250,4523.7871690962975
223,3,adaptive,250,4469.124396928817
224,3,adaptive,250,4446.264422460569
225,3,adaptive,250,4416.785123105139
226,3,adaptive,250,4323.658422203705
227,3,adaptive,250,4315.745208058451
228,3,adaptive,250,4282.711960199927
229,3,adaptive,250,4234.117144399272
230,3,adaptive,250,4216.471118855928
231,3,adaptive,250,4237.071901462592
232,3,adaptive,250,4261.415612931745
233,3,adaptive,250,4288.48984372941
234,3,adaptive,250,4290.50846624964
235,3,adaptive,250,4271.814706829164
236,3,adaptive,250,4297.332859799392
237,3,adaptive,250,4284.517977657251
238,3,adaptive,250,4267.7040602605075
239,3,adaptive,250,4229.191290759026
240,3,adaptive,250,4244.676575336517
241,3,adaptive,250,4175.756460594577
242,3,adaptive,250,4146.686084547115
243,3,adaptive,250,4152.8483831090425
244,3,adaptive,250,4168.709759617227
245,3,adaptive,250,4177.783925717398
246,3,adaptive,250,4178.194339177988
247,3,adaptive,250,4175.649783540485
248,3,adaptive,250,4144.265413655357
249,3,adaptive,250,4162.1864547389
250,3,adaptive,250,4145.471977681662
251,3,adaptive,250,4130.373557204704
252,3,adaptive,250,4133.845657922176
253,3,adaptive,250,4131.085245098526
254,3,adaptive,250,4123.497570119305
255,3,adaptive,250,4143.127757628768
256,3,adaptive,250,4165.786225203887
257,3,adaptive,250,4127.523563275625
258,3,adaptive,250,4105.262828076994
259,3,adaptive,250,4086.9808385643337
260,3,adaptive,250,4125.515775576894
261,3,adaptive,250,4106.415917459464
262,3,adaptive,250,4128.221146284716
263,3,adaptive,250,4115.302018694763
264,3,adaptive,250,4086.05860983351
265,3,adaptive,250,4021.982007478756
266,3,adaptive,250,4027.4876689195635
267,3,adaptive,250,3997.2652690510245
268,3,adaptive,250,3956.1752621720475
269,3,adaptive,250,3954.0334775166803
270,3,adaptive,250,3909.689792489445
271,3,adaptive,250,3914.3198424638854
272,3,adaptive,250,3847.958868823536
273,3,adaptive,250,3869.42527421599
274,3,adaptive,250,3849.7219826362607
275,3,adaptive,250,3835.1168460250287
276,3,adaptive,250,3810.1207025940707
277,3,adaptive,250,3789.7548023164495
278,3,adaptive,250,3747.7441422507195
279,3,adaptive,250,3744.2602899046014
280,3,adaptive,250,3745.9259684958324
281,3,adaptive,250,3753.8242673216214
282,3,adaptive,250,3702.0268897136834
283,3,adaptive,250,3697.479918799389
284,3,adaptive,250,3718.568834570918
285,3,adaptive,250,3731.9256018439146
286,3,adaptive,250,3731.5340916467894
287,3,adaptive,250,3725.307140917234
288,3,adaptive,250,3738.7825248465956
289,3,adaptive,250,3722.7686303334426
290,3,adaptive,250,3718.030259018045
291,3,adaptive,250,3683.7223110170085
292,3,adaptive,250,3670.610936042015
293,3,adaptive,250,3675.088895774192
294,3,adaptive,250,3671.902130672847
295,3,adaptive,250,3727.3644741227417
296,3,adaptive,250,3718.5728324319
297,3,adaptive,250,3715.5466377125395
298,3,adaptive,250,3696.19955104853
299,3,adaptive,250,3671.4494637026564
300,3,adaptive,250,3686.026019875465
301,3,adaptive,250,3698.043448626606
302,3,adaptive,250,3666.120000548621
303,3,adaptive,250,3664.301072201757
304,3,adaptive,250,3663.6190485079997
305,3,adaptive,250,3672.697032110199
306,3,adaptive,250,3690.5219486439264
307,3,adaptive,250,3696.096839566781
308,3,adaptive,250,3676.305093875094
309,3,adaptive,250,3663.1270032272873
310,3,adaptive,250,3656.984716649517
311,3,adaptive,250,3653.4790702258038
312,3,adaptive,250,3626.306296254731
313,3,adaptive,250,3631.661879292757
314,3,adaptive,250,3609.136028094751
315,3,adaptive,250,3623.2412786266764
316,3,adaptive,250,3628.599406269363
317,3,adaptive,250,3598.7154470544383
318,3,adaptive,250,3610.602891082541
319,3,adaptive,250,3637.3179257767783
320,3,adaptive,250,3626.4346089031287
321,3,adaptive,250,3627.1504999669596
322,3,adaptive,250,3597.308695649903
323,3,adaptive,250,3586.0711045269213
324,3,adaptive,250,3565.533536467273
325,3,adaptive,250,3592.4398731948095
326,3,adaptive,250,3573.1764991190425
327,3,adaptive,250,3577.6391142896186
328,3,adaptive,250,3575.731854183882
329,3,adaptive,250,3585.527284184801
330,3,adaptive,250,3589.425891061871
331,3,adaptive,250,3574.303578921159
332,3,adaptive,250,3556.1146647633495
333,3,adaptive,250,3570.2245639850776
334,3,adaptive,250,3568.0697205196675
335,3,adaptive,250,3567.691801401068
336,3,adaptive,250,3568.6633520479018
337,3,adaptive,250,3578.7748196358198
338,3,adaptive,250,3558.0386989808294
339,3,adaptive,250,3549.346149189782
340,3,adaptive,250,3543.3277392743103
341,3,adaptive,250,3531.7243614945105
342,3,adaptive,250,3523.3321702904946
343,3,adaptive,250,3537.6648372072673
344,3,adaptive,250,3546.792900607614
345,3,adaptive,250,3532.799006597789
346,3,adaptive,250,3518.7736413860625
347,3,adaptive,250,3515.80059388966
348,3,adaptive,250,3505.5414152052504
349,3,adaptive,250,3502.937536522778
350,3,adaptive,250,3503.4534973407453
351,3,adaptive,250,3495.889390459766
352,3,adaptive,250,3491.0449802560543
353,3,adaptive,250,3489.888069826239
354,3,adaptive,250,3489.888069826239
355,3,adaptive,250,3467.1048973532866
356,3,adaptive,250,3471.7911888543017
357,3,adaptive,250,3458.090711155341
358,3,adaptive,250,3477.409921882769
359,3,adaptive,250,3460.1595324268123
360,3,adaptive,250,3459.2474704310657
361,3,adaptive,250,3453.282985780094
362,3,adaptive,250,3465.7142043473445
363,3,adaptive,250,3457.7072300222176
364,3,adaptive,250,3435.9890168852667
365,3,adaptive,250,3452.690837915287
366,3,adaptive,250,3452.5583441739805
367,3,adaptive,250,3421.9710613101397
368,3,adaptive,250,3415.1153755453724
369,3,adaptive,250,3417.174063212504
370,3,adaptive,250,3418.564545046114
371,3,adaptive,250,3417.8540622864693
372,3,adaptive,250,3444.3647600676018
373,3,adaptive,250,3439.12438078869
374,3,adaptive,250,3408.629412234321
375,3,adaptive,250,3410.856627096929
376,3,adaptive,250,3403.6044585766704
377,3,adaptive,250,3397.610564566846
378,3,adaptive,250,3397.610564566846
379,3,adaptive,250,3387.200554882918
380,3,adaptive,250,3384.2972701761605
381,3,adaptive,250,3388.126939493113
382,3,adaptive,250,3380.405048020499
383,3,adaptive,250,3374.0491728254233
384,3,adaptive,250,3350.2609192119367
385,3,adaptive,250,3318.260919211936
386,3,adaptive,250,3312.5069557791376
387,3,adaptive,250,3312.2047076511326
388,3,adaptive,250,3310.3789748794657
389,3,adaptive,250,3279.857094907236
390,3,adaptive,250,3287.61370339796
391,3,adaptive,250,3286.362905970394
392,3,adaptive,250,3283.7604235890653
393,3,adaptive,250,3290.4086627752404
394,3,adaptive,250,3292.954355853145
395,3,adaptive,250,3292.0336222586434
396,3,adaptive,250,3323.5108794962503
397,3,adaptive,250,3319.7337918562534
398,3,adaptive,250,3309.2719055798307
399,3,adaptive,250,3301.2248123864138
400,3,adaptive,250,3318.4565554576848
401,3,adaptive,250,3316.034350355829
402,3,adaptive,250,3314.4927375652055
403,3,adaptive,250,3307.9380303625935
404,3,adaptive,250,3324.070745969667
405,3,adaptive,250,3304.337885480761
406,3,adaptive,250,3298.4426062556327
407,3,adaptive,250,3298.4426062556327
408,3,adaptive,250,3289.6294773074974
409,3,adaptive,250,3285.664175618712
410,3,adaptive,250,3290.9332260571323
411,3,adaptive,250,3299.5782787787603
412,3,adaptive,250,3294.3838854930127
413,3,adaptive,250,3284.4386804162204
414,3,adaptive,250,3284.239959314846
415,3,adaptive,250,3287.2674203824304
416,3,adaptive,250,3268.315417812162
417,3,adaptive,250,3260.442361209802
418,3,adaptive,250,3263.2515585045862
419,3,adaptive,250,3257.6089865115573
420,3,adaptive,250,3264.236403509527
421,3,adaptive,250,3264.7523643274953
422,3,adaptive,250,3253.4386558285105
423,3,adaptive,250,3244.740179754305
424,3,adaptive,250,3234.787271337138
425,3,adaptive,250,3232.693881618419
426,3,adaptive,250,3223.54653678607
427,3,adaptive,250,3221.612194465762
428,3,adaptive,250,3223.1481521721466
429,3,adaptive,250,3208.1214674436046
430,3,adaptive,250,3227.1033808665456
431,3,adaptive,250,3231.789672367561
432,3,adaptive,250,3223.3928885441123
433,3,adaptive,250,3234.095818246027
434,3,adaptive,250,3240.9569009984416
435,3,adaptive,250,3235.53803548984
436,3,adaptive,250,3235.53803548984
437,3,adaptive,250,3241.261904033445
438,3,adaptive,250,3242.229954550229
439,3,adaptive,250,3251.511941027757
440,3,adaptive,250,3231.6305259499186
441,3,adaptive,250,3230.0115138017445
442,3,adaptive,250,3225.3070320975935
443,3,adaptive,250,3205.0263892795774
444,3,adaptive,250,3220.7646908107035
445,3,adaptive,250,3187.884105022718
446,3,adaptive,250,3171.0492628823827
447,3,adaptive,250,3176.979045481768
448,3,adaptive,250,3190.552864841501
449,3,adaptive,250,3204.4064036480295
450,3,adaptive,250,3204.4064036480295
451,3,adaptive,250,3204.4064036480295
452,3,adaptive,250,3204.4064036480295
453,3,adaptive,250,3193.8406988502275
454,3,adaptive,250,3191.952155030229
455,3,adaptive,250,3181.797258766096
456,3,adaptive,250,3177.9520764332196
457,3,adaptive,250,3177.9520764332196
