order,simulation,sch_method,chain lenght,found_distances
719,5,adaptive,100,3099.9560821908444
720,5,adaptive,100,3099.9560821908444
721,5,adaptive,100,3099.9560821908444
722,5,adaptive,100,3099.9560821908444
723,5,adaptive,100,3109.844626010843
724,5,adaptive,100,3095.3932073409387
725,5,adaptive,100,3088.0356897078364
726,5,adaptive,100,3090.8221934534536
727,5,adaptive,100,3096.5629063506763
728,5,adaptive,100,3089.4879581766368
729,5,adaptive,100,3089.4879581766368
730,5,adaptive,100,3101.7324306470846
731,5,adaptive,100,3102.2592633954514
732,5,adaptive,100,3102.2592633954514
733,5,adaptive,100,3091.5747106752237
734,5,adaptive,100,3085.1268187518494
735,5,adaptive,100,3078.4994017538797
736,5,adaptive,100,3082.9098051283513
737,5,adaptive,100,3082.9098051283513
738,5,adaptive,100,3082.9098051283513
739,5,adaptive,100,3076.2080264096985
740,5,adaptive,100,3076.2080264096985
741,5,adaptive,100,3051.361340309222
742,5,adaptive,100,3051.361340309222
743,5,adaptive,100,3051.361340309222
744,5,adaptive,100,3051.361340309222
745,5,adaptive,100,3051.361340309222
746,5,adaptive,100,3051.951662847874
747,5,adaptive,100,3050.0761783444714
748,5,adaptive,100,3050.0761783444714
749,5,adaptive,100,3047.2699298696057
750,5,adaptive,100,3047.2699298696057
751,5,adaptive,100,3047.2699298696057
752,5,adaptive,100,3050.5310566916346
753,5,adaptive,100,3050.5310566916346
754,5,adaptive,100,3051.091093915265
755,5,adaptive,100,3046.756803860395
756,5,adaptive,100,3046.756803860395
757,5,adaptive,100,3046.756803860395
758,5,adaptive,100,3046.756803860395
759,5,adaptive,100,3040.5413341682997
760,5,adaptive,100,3040.5413341682997
761,5,adaptive,100,3031.4522602142324
762,5,adaptive,100,3031.219779790852
763,5,adaptive,100,3031.219779790852
764,5,adaptive,100,3033.5185682415986
765,5,adaptive,100,3033.1709477831964
766,5,adaptive,100,3031.1554605655588
767,5,adaptive,100,3031.1554605655588
768,5,adaptive,100,3031.9239299382966
769,5,adaptive,100,3031.9239299382966
770,5,adaptive,100,3031.9239299382966
771,5,adaptive,100,3031.9239299382966
772,5,adaptive,100,3033.349094617283
773,5,adaptive,100,3033.349094617283
774,5,adaptive,100,3024.877214682422
775,5,adaptive,100,3038.271404926133
776,5,adaptive,100,3038.271404926133
777,5,adaptive,100,3036.6864096018644
778,5,adaptive,100,3036.6864096018644
779,5,adaptive,100,3036.6864096018644
780,5,adaptive,100,3040.633641088994
781,5,adaptive,100,3040.633641088994
782,5,adaptive,100,3040.633641088994
783,5,adaptive,100,3040.633641088994
784,5,adaptive,100,3040.633641088994
785,5,adaptive,100,3040.633641088994
786,5,adaptive,100,3032.760584486634
787,5,adaptive,100,3032.1702619479825
788,5,adaptive,100,3030.7450972689962
789,5,adaptive,100,3030.7450972689962
790,5,adaptive,100,3032.1702619479825
791,5,adaptive,100,3032.1702619479825
792,5,adaptive,100,3032.1702619479825
793,5,adaptive,100,3029.1428008803987
794,5,adaptive,100,3025.046831918035
795,5,adaptive,100,3021.73312341905
796,5,adaptive,100,3017.046831918035
797,5,adaptive,100,3017.046831918035
798,5,adaptive,100,3017.046831918035
799,5,adaptive,100,3017.046831918035
800,5,adaptive,100,3017.046831918035
801,5,adaptive,100,3017.046831918035
802,5,adaptive,100,3014.2603281724178
803,5,adaptive,100,3014.2603281724178
804,5,adaptive,100,3014.2603281724178
805,5,adaptive,100,3020.37178435242
806,5,adaptive,100,3020.210411971142
807,5,adaptive,100,3020.210411971142
808,5,adaptive,100,3017.6139694084477
809,5,adaptive,100,3017.6139694084477
810,5,adaptive,100,3022.300260909463
811,5,adaptive,100,3022.300260909463
812,5,adaptive,100,3022.300260909463
813,5,adaptive,100,3022.300260909463
814,5,adaptive,100,3022.300260909463
815,5,adaptive,100,3025.106509384329
816,5,adaptive,100,3025.106509384329
817,5,adaptive,100,3025.106509384329
818,5,adaptive,100,3025.106509384329
819,5,adaptive,100,3025.106509384329
820,5,adaptive,100,3025.106509384329
821,5,adaptive,100,3025.106509384329
822,5,adaptive,100,3025.106509384329
823,5,adaptive,100,3025.106509384329
824,5,adaptive,100,3025.106509384329
825,5,adaptive,100,3025.106509384329
826,5,adaptive,100,3023.016660446008
827,5,adaptive,100,3023.016660446008
828,5,adaptive,100,3023.016660446008
829,5,adaptive,100,3023.016660446008
830,5,adaptive,100,3024.1838447160103
831,5,adaptive,100,3024.1838447160103
832,5,adaptive,100,3024.1838447160103
833,5,adaptive,100,3024.1838447160103
834,5,adaptive,100,3024.1838447160103
835,5,adaptive,100,3024.1838447160103
836,5,adaptive,100,3024.1838447160103
837,5,adaptive,100,3014.840699165022
838,5,adaptive,100,3014.840699165022
839,5,adaptive,100,3014.840699165022
840,5,adaptive,100,3006.48060568237
841,5,adaptive,100,3006.48060568237
842,5,adaptive,100,2999.7788269637167
843,5,adaptive,100,2999.7788269637167
844,5,adaptive,100,2999.7788269637167
845,5,adaptive,100,2997.6673707837153
846,5,adaptive,100,2997.6673707837153
847,5,adaptive,100,3002.040286008325
848,5,adaptive,100,3002.040286008325
849,5,adaptive,100,3002.040286008325
850,5,adaptive,100,3002.040286008325
851,5,adaptive,100,3009.1282934989604
852,5,adaptive,100,3009.1282934989604
853,5,adaptive,100,3009.1282934989604
854,5,adaptive,100,3009.623412435172
855,5,adaptive,100,2998.900026474839
856,5,adaptive,100,2994.2137349738236
857,5,adaptive,100,2990.721489231269
858,5,adaptive,100,2990.721489231269
859,5,adaptive,100,2990.721489231269
860,5,adaptive,100,2986.1965701115314
861,5,adaptive,100,2986.1965701115314
862,5,adaptive,100,2986.1965701115314
863,5,adaptive,100,2986.1965701115314
864,5,adaptive,100,2979.5691531135617
865,5,adaptive,100,2979.5691531135617
866,5,adaptive,100,2979.5691531135617
867,5,adaptive,100,2978.1439884345755
868,5,adaptive,100,2978.1439884345755
869,5,adaptive,100,2978.1439884345755
870,5,adaptive,100,2949.4461672000766
871,5,adaptive,100,2949.4461672000766
872,5,adaptive,100,2949.4461672000766
873,5,adaptive,100,2949.4461672000766
874,5,adaptive,100,2949.4461672000766
875,5,adaptive,100,2949.4461672000766
876,5,adaptive,100,2949.4461672000766
877,5,adaptive,100,2949.4461672000766
878,5,adaptive,100,2942.3581597094417
879,5,adaptive,100,2942.3581597094417
880,5,adaptive,100,2942.3581597094417
881,5,adaptive,100,2942.3581597094417
882,5,adaptive,100,2942.3581597094435
883,5,adaptive,100,2942.3581597094435
884,5,adaptive,100,2942.3581597094435
885,5,adaptive,100,2934.7984793834867
886,5,adaptive,100,2934.7984793834867
887,5,adaptive,100,2934.7984793834867
888,5,adaptive,100,2934.992348382031
889,5,adaptive,100,2934.992348382031
890,5,adaptive,100,2943.0449300589876
891,5,adaptive,100,2943.0449300589876
892,5,adaptive,100,2943.0449300589876
893,5,adaptive,100,2943.0449300589876
894,5,adaptive,100,2943.0449300589876
895,5,adaptive,100,2943.0449300589876
896,5,adaptive,100,2943.0449300589876
897,5,adaptive,100,2943.0449300589876
898,5,adaptive,100,2943.0449300589876
899,5,adaptive,100,2943.0449300589876
900,5,adaptive,100,2943.0449300589876
901,5,adaptive,100,2943.0449300589876
902,5,adaptive,100,2943.044930058989
903,5,adaptive,100,2943.044930058989
904,5,adaptive,100,2944.6299253832576
905,5,adaptive,100,2944.6299253832576
906,5,adaptive,100,2945.220247921909
907,5,adaptive,100,2945.220247921909
908,5,adaptive,100,2940.533956420894
909,5,adaptive,100,2940.533956420894
910,5,adaptive,100,2940.533956420894
911,5,adaptive,100,2940.533956420894
912,5,adaptive,100,2940.533956420894
913,5,adaptive,100,2940.533956420894
914,5,adaptive,100,2940.533956420894
915,5,adaptive,100,2915.2357351395467
916,5,adaptive,100,2915.2357351395467
917,5,adaptive,100,2915.2357351395467
918,5,adaptive,100,2915.2357351395467
919,5,adaptive,100,2915.2357351395467
920,5,adaptive,100,2915.2357351395467
921,5,adaptive,100,2914.6454126008957
922,5,adaptive,100,2914.6454126008957
923,5,adaptive,100,2914.6454126008957
924,5,adaptive,100,2916.186071829432
925,5,adaptive,100,2909.3647858329177
926,5,adaptive,100,2909.3647858329177
927,5,adaptive,100,2909.3647858329177
928,5,adaptive,100,2907.939621153931
929,5,adaptive,100,2907.939621153931
930,5,adaptive,100,2907.939621153931
931,5,adaptive,100,2907.939621153931
932,5,adaptive,100,2907.939621153931
933,5,adaptive,100,2907.939621153931
934,5,adaptive,100,2907.939621153931
935,5,adaptive,100,2907.939621153931
936,5,adaptive,100,2907.939621153931
937,5,adaptive,100,2907.939621153931
938,5,adaptive,100,2907.939621153931
939,5,adaptive,100,2905.4175543457877
940,5,adaptive,100,2902.1038458468033
941,5,adaptive,100,2902.1038458468033
942,5,adaptive,100,2902.1038458468033
943,5,adaptive,100,2904.119333064441
944,5,adaptive,100,2900.191170785636
945,5,adaptive,100,2900.191170785636
946,5,adaptive,100,2900.191170785636
947,5,adaptive,100,2898.6061754613675
948,5,adaptive,100,2898.6061754613675
949,5,adaptive,100,2898.6061754613675
950,5,adaptive,100,2898.6061754613675
951,5,adaptive,100,2898.6061754613675
952,5,adaptive,100,2898.6061754613675
953,5,adaptive,100,2898.6061754613675
954,5,adaptive,100,2893.9198839603523
955,5,adaptive,100,2893.9198839603523
956,5,adaptive,100,2893.9198839603523
957,5,adaptive,100,2893.9198839603523
958,5,adaptive,100,2893.9198839603523
959,5,adaptive,100,2893.9198839603523
960,5,adaptive,100,2895.8902396546796
961,5,adaptive,100,2895.8902396546796
962,5,adaptive,100,2895.8902396546796
963,5,adaptive,100,2898.4362508015506
964,5,adaptive,100,2896.294376696242
965,5,adaptive,100,2896.294376696242
966,5,adaptive,100,2897.553111177069
967,5,adaptive,100,2897.553111177069
968,5,adaptive,100,2897.553111177069
969,5,adaptive,100,2897.553111177069
970,5,adaptive,100,2897.553111177069
971,5,adaptive,100,2897.553111177069
972,5,adaptive,100,2897.553111177069
973,5,adaptive,100,2897.553111177069
974,5,adaptive,100,2897.553111177069
975,5,adaptive,100,2901.01359100474
976,5,adaptive,100,2891.125047184742
977,5,adaptive,100,2891.125047184742
978,5,adaptive,100,2888.8262587339955
979,5,adaptive,100,2882.1988417360258
980,5,adaptive,100,2882.1988417360258
981,5,adaptive,100,2882.1988417360258
982,5,adaptive,100,2882.1988417360258
983,5,adaptive,100,2882.1988417360258
984,5,adaptive,100,2882.1988417360258
985,5,adaptive,100,2882.1988417360258
986,5,adaptive,100,2882.1988417360258
987,5,adaptive,100,2882.3927107345703
988,5,adaptive,100,2882.3927107345703
989,5,adaptive,100,2880.6097039403126
990,5,adaptive,100,2880.6097039403126
991,5,adaptive,100,2881.5012073374414
992,5,adaptive,100,2880.076042658455
993,5,adaptive,100,2880.076042658455
994,5,adaptive,100,2878.4910473341865
995,5,adaptive,100,2878.4910473341865
996,5,adaptive,100,2878.4910473341865
997,5,adaptive,100,2878.4910473341865
998,5,adaptive,100,2878.4910473341865
999,5,adaptive,100,2878.4910473341865
1000,5,adaptive,100,2878.4910473341865
0,6,adaptive,100,34043.09635950494
1,6,adaptive,100,25385.679525318534
2,6,adaptive,100,22012.550355468244
3,6,adaptive,100,20153.85988293557
4,6,adaptive,100,18361.48065851616
5,6,adaptive,100,18090.161047014142
6,6,adaptive,100,17107.731744516936
7,6,adaptive,100,16257.290098754305
8,6,adaptive,100,15962.478425408657
9,6,adaptive,100,15740.25323442345
10,6,adaptive,100,14840.175915105272
11,6,adaptive,100,14445.699693051727
12,6,adaptive,100,14298.239345103122
13,6,adaptive,100,14492.500809846159
14,6,adaptive,100,14139.81153474576
15,6,adaptive,100,14439.735362011068
16,6,adaptive,100,14389.21551614958
17,6,adaptive,100,14276.164059736922
18,6,adaptive,100,14580.718819919739
19,6,adaptive,100,14277.393882944498
20,6,adaptive,100,13913.855760187575
21,6,adaptive,100,14054.89776620332
22,6,adaptive,100,14211.621225161722
23,6,adaptive,100,14299.513233528232
24,6,adaptive,100,13907.62715123044
25,6,adaptive,100,13435.108431015007
26,6,adaptive,100,13331.879844635607
27,6,adaptive,100,13165.886256371943
28,6,adaptive,100,13378.449098211622
29,6,adaptive,100,13092.610069335858
30,6,adaptive,100,13012.259209001399
31,6,adaptive,100,13049.607455850139
32,6,adaptive,100,12883.505437722813
33,6,adaptive,100,13018.876692313897
34,6,adaptive,100,12978.762535193935
35,6,adaptive,100,12739.05146729441
36,6,adaptive,100,12793.052139127409
37,6,adaptive,100,12573.893214345024
38,6,adaptive,100,12437.890657431282
39,6,adaptive,100,12372.69632434073
40,6,adaptive,100,12507.062196224335
41,6,adaptive,100,12389.506612486402
42,6,adaptive,100,12580.342049208983
43,6,adaptive,100,12473.58238398567
44,6,adaptive,100,12302.017447686187
45,6,adaptive,100,12274.46850287728
46,6,adaptive,100,12446.296901624826
47,6,adaptive,100,12497.476814103262
48,6,adaptive,100,12111.722342919285
49,6,adaptive,100,11980.028749166142
50,6,adaptive,100,12464.60647811119
51,6,adaptive,100,12091.819686602317
52,6,adaptive,100,12226.311286362228
53,6,adaptive,100,12338.775114902714
54,6,adaptive,100,12146.654680012749
55,6,adaptive,100,12152.020261425829
56,6,adaptive,100,11873.352129159637
57,6,adaptive,100,12202.068782836994
58,6,adaptive,100,12124.866236273425
59,6,adaptive,100,11714.662942258825
60,6,adaptive,100,11642.483599152574
61,6,adaptive,100,11664.737020470302
62,6,adaptive,100,11651.403633570679
63,6,adaptive,100,11777.000854697462
64,6,adaptive,100,11893.092268243086
65,6,adaptive,100,11567.554489550046
66,6,adaptive,100,11834.117177712462
67,6,adaptive,100,11698.268803211264
68,6,adaptive,100,11366.448137315665
69,6,adaptive,100,11188.944106263707
70,6,adaptive,100,11045.718921205249
71,6,adaptive,100,11029.60012331753
72,6,adaptive,100,10790.135531235808
73,6,adaptive,100,10797.356733998993
74,6,adaptive,100,10638.684236775867
75,6,adaptive,100,10643.221426409482
76,6,adaptive,100,10559.000543109545
77,6,adaptive,100,10488.307942393587
78,6,adaptive,100,10455.834769807121
79,6,adaptive,100,10264.485103064371
80,6,adaptive,100,10256.709504478391
81,6,adaptive,100,10538.56795878106
82,6,adaptive,100,10603.368281943236
83,6,adaptive,100,10630.583923665017
84,6,adaptive,100,10735.883159734285
85,6,adaptive,100,10566.048619486128
86,6,adaptive,100,10347.699778588896
87,6,adaptive,100,10282.715108692455
88,6,adaptive,100,10181.617239350422
89,6,adaptive,100,10377.511778965038
90,6,adaptive,100,10406.387986174921
91,6,adaptive,100,10492.969192742903
92,6,adaptive,100,10366.020019204203
93,6,adaptive,100,10166.307106955623
94,6,adaptive,100,10250.48247488084
95,6,adaptive,100,9991.618823487517
96,6,adaptive,100,10142.52030892931
97,6,adaptive,100,10048.593584401784
98,6,adaptive,100,10073.760653547868
99,6,adaptive,100,10095.19815918945
100,6,adaptive,100,10200.25897599554
101,6,adaptive,100,10091.290758385623
102,6,adaptive,100,10089.61764214239
103,6,adaptive,100,9855.325644997292
104,6,adaptive,100,9806.922521913428
105,6,adaptive,100,9679.11295954971
106,6,adaptive,100,9611.61696872906
107,6,adaptive,100,9382.533935692287
108,6,adaptive,100,9366.728266315911
109,6,adaptive,100,9548.088615796532
110,6,adaptive,100,9583.6138371622
111,6,adaptive,100,9418.700025910717
112,6,adaptive,100,9510.312954136767
113,6,adaptive,100,9551.55282939803
114,6,adaptive,100,9520.206895463381
115,6,adaptive,100,9467.144252224909
116,6,adaptive,100,9477.195675793564
117,6,adaptive,100,9468.922242673407
118,6,adaptive,100,9337.945306788004
119,6,adaptive,100,9416.899333056124
120,6,adaptive,100,9141.151367135079
121,6,adaptive,100,9009.383821503949
122,6,adaptive,100,9061.622717609955
123,6,adaptive,100,9026.933801977251
124,6,adaptive,100,8874.612417272216
125,6,adaptive,100,8781.175127468148
126,6,adaptive,100,8696.411411899127
127,6,adaptive,100,8551.945334787155
128,6,adaptive,100,8536.648286882248
129,6,adaptive,100,8620.486797792266
130,6,adaptive,100,8566.384870946662
131,6,adaptive,100,8495.924889543365
132,6,adaptive,100,8666.464702533793
133,6,adaptive,100,8544.561321577517
134,6,adaptive,100,8593.124659792851
135,6,adaptive,100,8556.181599178206
136,6,adaptive,100,8420.439087842457
137,6,adaptive,100,8303.172870994229
138,6,adaptive,100,8270.1941176904
139,6,adaptive,100,8263.763964838194
140,6,adaptive,100,8320.121791622623
141,6,adaptive,100,8211.976197082226
142,6,adaptive,100,8211.568448536325
143,6,adaptive,100,8297.459436540701
144,6,adaptive,100,8258.168617303589
145,6,adaptive,100,8275.810443471077
146,6,adaptive,100,8353.311043823698
147,6,adaptive,100,8386.196092991262
148,6,adaptive,100,8469.292715050744
149,6,adaptive,100,8445.744048236782
150,6,adaptive,100,8417.174796200583
151,6,adaptive,100,8390.137048950768
152,6,adaptive,100,8183.270921391923
153,6,adaptive,100,8217.663210753637
154,6,adaptive,100,8240.70735400289
155,6,adaptive,100,8234.871217474743
156,6,adaptive,100,8213.047985644433
157,6,adaptive,100,8069.577752755543
158,6,adaptive,100,8130.126628044934
159,6,adaptive,100,7989.843684395497
160,6,adaptive,100,7994.7114588247805
161,6,adaptive,100,7886.192256780588
162,6,adaptive,100,7855.2329225981075
163,6,adaptive,100,7720.165936638272
164,6,adaptive,100,7664.89941891622
165,6,adaptive,100,7615.023781288609
166,6,adaptive,100,7558.2227016394145
167,6,adaptive,100,7417.925012026989
168,6,adaptive,100,7289.862663977611
169,6,adaptive,100,7427.385007085567
170,6,adaptive,100,7406.405622169922
171,6,adaptive,100,7429.203106224625
172,6,adaptive,100,7443.123620668791
173,6,adaptive,100,7419.722497673607
174,6,adaptive,100,7465.193965662094
175,6,adaptive,100,7447.264466989949
176,6,adaptive,100,7550.9761870325065
177,6,adaptive,100,7518.9701914591415
178,6,adaptive,100,7413.6921937054385
179,6,adaptive,100,7290.997973069974
180,6,adaptive,100,7255.453621363191
181,6,adaptive,100,7198.764752507928
182,6,adaptive,100,7244.695580971346
183,6,adaptive,100,7260.840170787347
184,6,adaptive,100,7264.687594121351
185,6,adaptive,100,7274.309893664972
186,6,adaptive,100,7271.342571317084
187,6,adaptive,100,7180.980881814244
188,6,adaptive,100,7163.470781148982
189,6,adaptive,100,7208.82179599825
190,6,adaptive,100,7180.850580430865
191,6,adaptive,100,7160.141032477716
192,6,adaptive,100,7141.708136772434
193,6,adaptive,100,7072.902033898577
194,6,adaptive,100,6988.049424069344
195,6,adaptive,100,6981.908399928616
196,6,adaptive,100,6846.6579075198615
197,6,adaptive,100,6714.964338684945
198,6,adaptive,100,6638.018207443054
199,6,adaptive,100,6631.307551317297
200,6,adaptive,100,6699.879877419442
201,6,adaptive,100,6726.289507960477
202,6,adaptive,100,6670.651483312833
203,6,adaptive,100,6682.6057323011055
204,6,adaptive,100,6786.459356008019
205,6,adaptive,100,6710.431931895175
206,6,adaptive,100,6698.733802186204
207,6,adaptive,100,6637.686662339503
208,6,adaptive,100,6593.819821804744
209,6,adaptive,100,6587.643638277514
210,6,adaptive,100,6532.046954718929
211,6,adaptive,100,6595.250064114996
212,6,adaptive,100,6619.290169707479
213,6,adaptive,100,6534.498972897183
214,6,adaptive,100,6489.995411859167
215,6,adaptive,100,6474.953924078192
216,6,adaptive,100,6344.803394825492
217,6,adaptive,100,6302.613266345071
218,6,adaptive,100,6339.585563390334
219,6,adaptive,100,6307.133319082495
220,6,adaptive,100,6301.512854751877
221,6,adaptive,100,6289.239049409253
222,6,adaptive,100,6242.95444903863
223,6,adaptive,100,6238.193135546579
224,6,adaptive,100,6188.823447904914
225,6,adaptive,100,6181.528724464824
226,6,adaptive,100,6183.731225470918
227,6,adaptive,100,6160.804981790963
228,6,adaptive,100,6118.2086702112465
229,6,adaptive,100,6098.730643601433
230,6,adaptive,100,6080.507179129484
231,6,adaptive,100,6107.201535685155
232,6,adaptive,100,6093.3062800650705
233,6,adaptive,100,6060.567759377982
234,6,adaptive,100,6044.753693625422
235,6,adaptive,100,6001.241079355221
236,6,adaptive,100,5991.888649595868
237,6,adaptive,100,5999.302283315261
238,6,adaptive,100,6007.459983438241
239,6,adaptive,100,6006.415901673029
240,6,adaptive,100,5955.602213624335
241,6,adaptive,100,5950.181590891546
242,6,adaptive,100,5857.4239062508705
243,6,adaptive,100,5878.133514234446
244,6,adaptive,100,5853.068861786952
245,6,adaptive,100,5834.109598252361
246,6,adaptive,100,5848.040672386894
247,6,adaptive,100,5874.296292072878
248,6,adaptive,100,5875.79787898176
249,6,adaptive,100,5845.197998538178
250,6,adaptive,100,5823.276869386283
251,6,adaptive,100,5793.194778808655
252,6,adaptive,100,5774.128520474788
253,6,adaptive,100,5693.266167349741
254,6,adaptive,100,5633.230737105829
255,6,adaptive,100,5575.643705016385
256,6,adaptive,100,5493.002026940043
257,6,adaptive,100,5512.402656282979
258,6,adaptive,100,5507.7471643644885
259,6,adaptive,100,5512.587311850745
260,6,adaptive,100,5501.026388249134
261,6,adaptive,100,5496.086307464306
262,6,adaptive,100,5477.048501413576
263,6,adaptive,100,5471.8385778033335
264,6,adaptive,100,5506.617369995101
265,6,adaptive,100,5462.313186314615
266,6,adaptive,100,5447.67899032825
267,6,adaptive,100,5388.172213633753
268,6,adaptive,100,5355.5156628111345
269,6,adaptive,100,5403.729550391295
270,6,adaptive,100,5369.424322856602
271,6,adaptive,100,5382.999169250938
272,6,adaptive,100,5400.76396763165
273,6,adaptive,100,5406.034000945406
274,6,adaptive,100,5421.225191300347
275,6,adaptive,100,5422.311556288863
276,6,adaptive,100,5450.844287538484
277,6,adaptive,100,5419.969624103943
278,6,adaptive,100,5411.228238730564
279,6,adaptive,100,5354.055989404069
280,6,adaptive,100,5346.724909895795
281,6,adaptive,100,5373.089035241147
282,6,adaptive,100,5360.384663402582
283,6,adaptive,100,5333.364828869039
284,6,adaptive,100,5348.033470280296
285,6,adaptive,100,5319.493879447707
286,6,adaptive,100,5317.122895623244
287,6,adaptive,100,5310.281666428645
288,6,adaptive,100,5303.300848542432
289,6,adaptive,100,5301.2591254543695
290,6,adaptive,100,5292.251404527637
291,6,adaptive,100,5281.06816248254
292,6,adaptive,100,5220.533083699105
293,6,adaptive,100,5228.711554248191
294,6,adaptive,100,5239.860227280324
295,6,adaptive,100,5219.804337308369
296,6,adaptive,100,5198.333344444849
297,6,adaptive,100,5234.167089710848
298,6,adaptive,100,5233.606189407054
299,6,adaptive,100,5247.949846859815
300,6,adaptive,100,5214.620217591143
301,6,adaptive,100,5183.667466238331
302,6,adaptive,100,5173.747151153573
303,6,adaptive,100,5149.212046625613
304,6,adaptive,100,5142.291993055425
305,6,adaptive,100,5112.712529491908
306,6,adaptive,100,5116.491591736728
307,6,adaptive,100,5087.588924066882
308,6,adaptive,100,5110.232422669092
309,6,adaptive,100,5111.360464497239
310,6,adaptive,100,5061.289406740524
311,6,adaptive,100,5019.239400706558
312,6,adaptive,100,5036.158267600322
313,6,adaptive,100,5036.3904622337395
314,6,adaptive,100,4998.9389825952785
315,6,adaptive,100,4987.392793672914
316,6,adaptive,100,4988.354122188711
317,6,adaptive,100,4963.325833900016
318,6,adaptive,100,4973.845302657342
319,6,adaptive,100,4966.592570158894
320,6,adaptive,100,4974.539988481937
321,6,adaptive,100,4941.037169055452
322,6,adaptive,100,4980.405114142846
323,6,adaptive,100,4994.183604041002
324,6,adaptive,100,4981.196068138136
325,6,adaptive,100,4984.128971138788
326,6,adaptive,100,5001.837943689389
327,6,adaptive,100,4990.723325985481
328,6,adaptive,100,5003.187158512288
329,6,adaptive,100,4963.067717584335
330,6,adaptive,100,4958.101185038085
331,6,adaptive,100,4923.844626524674
332,6,adaptive,100,4906.054192787397
333,6,adaptive,100,4857.115698201641
334,6,adaptive,100,4858.984043860847
335,6,adaptive,100,4857.272094936625
336,6,adaptive,100,4865.555575331212
337,6,adaptive,100,4841.834552941379
338,6,adaptive,100,4805.49815611593
339,6,adaptive,100,4796.998316072238
340,6,adaptive,100,4801.782057168101
341,6,adaptive,100,4780.156517338318
342,6,adaptive,100,4768.617934809222
343,6,adaptive,100,4803.748725165259
344,6,adaptive,100,4787.115574922124
345,6,adaptive,100,4776.571714036386
346,6,adaptive,100,4796.250766347598
347,6,adaptive,100,4800.88829825771
348,6,adaptive,100,4803.39129585753
349,6,adaptive,100,4791.995224019167
350,6,adaptive,100,4766.898457805306
351,6,adaptive,100,4736.809177368856
352,6,adaptive,100,4721.992071960812
353,6,adaptive,100,4708.263023991339
354,6,adaptive,100,4699.162782772195
355,6,adaptive,100,4696.833919278151
356,6,adaptive,100,4701.16252602413
357,6,adaptive,100,4692.593983529206
358,6,adaptive,100,4668.1969926141055
359,6,adaptive,100,4653.5000269092625
360,6,adaptive,100,4653.5000269092625
361,6,adaptive,100,4668.149165528712
362,6,adaptive,100,4646.355243508841
363,6,adaptive,100,4590.7638481517415
364,6,adaptive,100,4574.4981441754835
365,6,adaptive,100,4557.6743154787355
366,6,adaptive,100,4578.730447282496
367,6,adaptive,100,4555.865046038823
368,6,adaptive,100,4558.438181535679
369,6,adaptive,100,4553.132095004746
370,6,adaptive,100,4535.865859482906
371,6,adaptive,100,4494.755743173043
372,6,adaptive,100,4445.373134266376
373,6,adaptive,100,4441.616985049792
374,6,adaptive,100,4456.24155792435
375,6,adaptive,100,4454.511426410455
376,6,adaptive,100,4463.33598855109
377,6,adaptive,100,4444.8469882563795
378,6,adaptive,100,4425.071496205628
379,6,adaptive,100,4415.310850188145
380,6,adaptive,100,4403.99065805784
381,6,adaptive,100,4399.15033045701
382,6,adaptive,100,4399.15033045701
383,6,adaptive,100,4410.42154101536
384,6,adaptive,100,4387.254195771883
385,6,adaptive,100,4386.839368893374
386,6,adaptive,100,4402.997766154916
387,6,adaptive,100,4396.890682559529
388,6,adaptive,100,4387.431614678043
389,6,adaptive,100,4394.27419138884
390,6,adaptive,100,4369.13408881019
391,6,adaptive,100,4372.206026154028
392,6,adaptive,100,4367.501295515335
393,6,adaptive,100,4381.487258676368
394,6,adaptive,100,4350.0036738507815
395,6,adaptive,100,4340.973031638085
396,6,adaptive,100,4329.804685673589
397,6,adaptive,100,4314.748039723816
398,6,adaptive,100,4319.057219992798
399,6,adaptive,100,4286.561376694317
400,6,adaptive,100,4257.044023638493
401,6,adaptive,100,4238.386464796901
402,6,adaptive,100,4228.174157547729
403,6,adaptive,100,4230.848932836176
404,6,adaptive,100,4241.800984504778
405,6,adaptive,100,4249.351463252579
406,6,adaptive,100,4236.931310032689
407,6,adaptive,100,4249.080440402206
408,6,adaptive,100,4266.469946005203
409,6,adaptive,100,4267.602637415176
410,6,adaptive,100,4267.602637415176
411,6,adaptive,100,4264.931833131798
412,6,adaptive,100,4242.144295219218
413,6,adaptive,100,4250.505175603656
414,6,adaptive,100,4226.133712604334
415,6,adaptive,100,4216.031865467606
416,6,adaptive,100,4216.031865467606
417,6,adaptive,100,4222.659282465575
418,6,adaptive,100,4228.958436913715
419,6,adaptive,100,4281.781108732454
420,6,adaptive,100,4295.793723882687
421,6,adaptive,100,4287.4120674498745
422,6,adaptive,100,4279.001643657648
423,6,adaptive,100,4244.6956169693185
424,6,adaptive,100,4229.341854840478
425,6,adaptive,100,4204.948789103841
426,6,adaptive,100,4172.509993714611
427,6,adaptive,100,4178.7852439751505
428,6,adaptive,100,4188.988756639465
429,6,adaptive,100,4201.816313932712
430,6,adaptive,100,4184.5153381072705
431,6,adaptive,100,4169.1056606459215
432,6,adaptive,100,4126.283914903741
433,6,adaptive,100,4119.656497905771
434,6,adaptive,100,4129.470680005086
435,6,adaptive,100,4118.169542994225
436,6,adaptive,100,4131.180845890997
437,6,adaptive,100,4115.263819889092
438,6,adaptive,100,4106.417513206296
439,6,adaptive,100,4108.42601267825
440,6,adaptive,100,4096.151511020187
441,6,adaptive,100,4091.3922819502936
442,6,adaptive,100,4095.2953108539155
