order,simulation,sch_method,chain lenght,found_distances
523,2,adaptive,750,2684.320646830836
524,2,adaptive,750,2684.320646830836
525,2,adaptive,750,2684.320646830836
526,2,adaptive,750,2684.320646830836
527,2,adaptive,750,2684.320646830836
528,2,adaptive,750,2684.320646830836
529,2,adaptive,750,2684.320646830836
530,2,adaptive,750,2681.5316368335048
531,2,adaptive,750,2679.3568455821055
532,2,adaptive,750,2679.3568455821055
533,2,adaptive,750,2676.3293845145217
534,2,adaptive,750,2679.135632989387
535,2,adaptive,750,2677.594973760849
536,2,adaptive,750,2675.430749067977
537,2,adaptive,750,2675.430749067977
538,2,adaptive,750,2675.430749067977
539,2,adaptive,750,2675.430749067977
540,2,adaptive,750,2672.6245005931114
541,2,adaptive,750,2672.6245005931114
542,2,adaptive,750,2674.51304441311
543,2,adaptive,750,2674.51304441311
544,2,adaptive,750,2674.51304441311
545,2,adaptive,750,2674.51304441311
546,2,adaptive,750,2674.51304441311
547,2,adaptive,750,2675.9382090920963
548,2,adaptive,750,2677.3192928879757
549,2,adaptive,750,2677.3192928879757
550,2,adaptive,750,2677.289713322534
551,2,adaptive,750,2675.8645486435476
552,2,adaptive,750,2675.8645486435476
553,2,adaptive,750,2675.8645486435476
554,2,adaptive,750,2675.7525830867307
555,2,adaptive,750,2675.7525830867307
556,2,adaptive,750,2675.40469849527
557,2,adaptive,750,2675.40469849527
558,2,adaptive,750,2673.864039266732
559,2,adaptive,750,2673.864039266732
560,2,adaptive,750,2674.140060130198
561,2,adaptive,750,2673.9987943379656
562,2,adaptive,750,2673.7899228331544
563,2,adaptive,750,2673.655167761921
564,2,adaptive,750,2670.848919287055
565,2,adaptive,750,2668.0303297242826
566,2,adaptive,750,2668.0303297242826
567,2,adaptive,750,2668.0303297242826
568,2,adaptive,750,2668.0303297242826
569,2,adaptive,750,2671.3440382232675
570,2,adaptive,750,2671.3440382232675
571,2,adaptive,750,2671.3440382232675
572,2,adaptive,750,2671.3440382232675
573,2,adaptive,750,2673.127045017525
574,2,adaptive,750,2673.127045017525
575,2,adaptive,750,2670.0875086856054
576,2,adaptive,750,2670.0875086856054
577,2,adaptive,750,2670.0875086856054
578,2,adaptive,750,2670.0875086856054
579,2,adaptive,750,2670.0875086856054
580,2,adaptive,750,2671.254692955608
581,2,adaptive,750,2671.254692955608
582,2,adaptive,750,2671.254692955608
583,2,adaptive,750,2671.254692955608
584,2,adaptive,750,2671.254692955608
585,2,adaptive,750,2671.3959587478403
586,2,adaptive,750,2670.2287744778378
587,2,adaptive,750,2670.2287744778378
588,2,adaptive,750,2670.2287744778378
589,2,adaptive,750,2670.2287744778378
590,2,adaptive,750,2670.2287744778378
591,2,adaptive,750,2670.2287744778378
592,2,adaptive,750,2670.2287744778378
593,2,adaptive,750,2671.1202778749666
594,2,adaptive,750,2669.6951131959804
595,2,adaptive,750,2669.6951131959804
596,2,adaptive,750,2669.6951131959804
597,2,adaptive,750,2669.6951131959804
598,2,adaptive,750,2669.6951131959804
599,2,adaptive,750,2669.6951131959804
600,2,adaptive,750,2670.5340349161534
601,2,adaptive,750,2675.120464710881
602,2,adaptive,750,2675.120464710881
603,2,adaptive,750,2674.281542990708
604,2,adaptive,750,2675.4487272607107
605,2,adaptive,750,2675.4487272607107
606,2,adaptive,750,2675.4487272607107
607,2,adaptive,750,2675.448727260711
608,2,adaptive,750,2675.448727260711
609,2,adaptive,750,2675.448727260711
610,2,adaptive,750,2675.448727260711
611,2,adaptive,750,2675.448727260711
612,2,adaptive,750,2675.448727260711
613,2,adaptive,750,2675.307461468479
614,2,adaptive,750,2678.346997800398
615,2,adaptive,750,2678.346997800398
616,2,adaptive,750,2676.5639910061404
617,2,adaptive,750,2673.5082629161393
618,2,adaptive,750,2673.5082629161393
619,2,adaptive,750,2668.1715955165146
620,2,adaptive,750,2668.1715955165146
621,2,adaptive,750,2668.1715955165146
622,2,adaptive,750,2668.1715955165146
623,2,adaptive,750,2669.338779786517
624,2,adaptive,750,2670.879439015055
625,2,adaptive,750,2670.879439015055
626,2,adaptive,750,2669.7122547450526
627,2,adaptive,750,2670.6037581421815
628,2,adaptive,750,2670.6037581421815
629,2,adaptive,750,2669.037327670963
630,2,adaptive,750,2669.037327670963
631,2,adaptive,750,2669.037327670963
632,2,adaptive,750,2669.037327670963
633,2,adaptive,750,2669.037327670963
634,2,adaptive,750,2667.496668442425
635,2,adaptive,750,2667.496668442425
636,2,adaptive,750,2667.496668442425
637,2,adaptive,750,2667.496668442425
638,2,adaptive,750,2666.605165045296
639,2,adaptive,750,2666.605165045296
640,2,adaptive,750,2668.1715955165146
641,2,adaptive,750,2668.1715955165146
642,2,adaptive,750,2669.5967601955012
643,2,adaptive,750,2672.840011869606
644,2,adaptive,750,2674.0071961396084
645,2,adaptive,750,2674.0071961396084
646,2,adaptive,750,2674.0071961396084
647,2,adaptive,750,2673.8659303473764
648,2,adaptive,750,2674.1419512108423
649,2,adaptive,750,2672.97476694084
650,2,adaptive,750,2674.399931619826
651,2,adaptive,750,2674.399931619826
652,2,adaptive,750,2672.97476694084
653,2,adaptive,750,2672.97476694084
654,2,adaptive,750,2672.97476694084
655,2,adaptive,750,2672.97476694084
656,2,adaptive,750,2672.97476694084
657,2,adaptive,750,2672.97476694084
658,2,adaptive,750,2672.97476694084
659,2,adaptive,750,2672.97476694084
660,2,adaptive,750,2672.840011869606
661,2,adaptive,750,2668.1715955165146
662,2,adaptive,750,2668.0303297242826
663,2,adaptive,750,2668.0303297242826
664,2,adaptive,750,2669.5709889528207
665,2,adaptive,750,2669.5709889528207
666,2,adaptive,750,2669.5709889528207
667,2,adaptive,750,2668.3144594151586
668,2,adaptive,750,2668.3144594151586
669,2,adaptive,750,2668.455725207391
670,2,adaptive,750,2668.455725207391
671,2,adaptive,750,2668.455725207391
672,2,adaptive,750,2668.455725207391
673,2,adaptive,750,2668.455725207391
674,2,adaptive,750,2668.455725207391
675,2,adaptive,750,2668.455725207391
676,2,adaptive,750,2668.455725207391
677,2,adaptive,750,2668.455725207391
678,2,adaptive,750,2668.455725207391
679,2,adaptive,750,2668.455725207391
680,2,adaptive,750,2668.455725207391
681,2,adaptive,750,2668.455725207391
682,2,adaptive,750,2668.455725207391
683,2,adaptive,750,2669.8808898863776
684,2,adaptive,750,2669.8808898863776
685,2,adaptive,750,2669.8808898863776
686,2,adaptive,750,2669.8808898863776
687,2,adaptive,750,2669.8808898863776
688,2,adaptive,750,2669.8808898863776
689,2,adaptive,750,2670.772393283506
690,2,adaptive,750,2671.470049211447
691,2,adaptive,750,2671.470049211447
692,2,adaptive,750,2671.470049211447
693,2,adaptive,750,2670.578545814318
694,2,adaptive,750,2670.578545814318
695,2,adaptive,750,2667.3911314166844
696,2,adaptive,750,2667.3911314166844
697,2,adaptive,750,2667.3911314166844
698,2,adaptive,750,2668.2826348138133
699,2,adaptive,750,2668.2826348138133
700,2,adaptive,750,2668.2826348138133
701,2,adaptive,750,2668.2826348138133
702,2,adaptive,750,2668.2826348138133
703,2,adaptive,750,2668.2826348138133
704,2,adaptive,750,2667.66530358375
705,2,adaptive,750,2667.66530358375
706,2,adaptive,750,2667.66530358375
707,2,adaptive,750,2667.66530358375
708,2,adaptive,750,2668.2826348138133
709,2,adaptive,750,2668.2826348138133
710,2,adaptive,750,2668.2826348138133
711,2,adaptive,750,2668.4173898850468
712,2,adaptive,750,2668.4173898850468
713,2,adaptive,750,2668.4173898850468
714,2,adaptive,750,2668.4173898850468
715,2,adaptive,750,2668.2826348138133
716,2,adaptive,750,2667.5849788858723
717,2,adaptive,750,2667.5849788858723
718,2,adaptive,750,2666.6934754887434
719,2,adaptive,750,2666.6934754887434
720,2,adaptive,750,2666.6934754887434
721,2,adaptive,750,2666.8282305599773
722,2,adaptive,750,2666.8282305599773
723,2,adaptive,750,2666.828230559978
724,2,adaptive,750,2666.828230559978
725,2,adaptive,750,2666.828230559978
726,2,adaptive,750,2668.368889788516
727,2,adaptive,750,2668.3688897885154
728,2,adaptive,750,2668.3688897885154
729,2,adaptive,750,2668.3688897885154
730,2,adaptive,750,2668.3688897885154
731,2,adaptive,750,2668.3688897885154
732,2,adaptive,750,2668.3688897885154
733,2,adaptive,750,2669.2603931856443
734,2,adaptive,750,2669.2603931856443
735,2,adaptive,750,2669.2603931856443
736,2,adaptive,750,2669.2603931856443
737,2,adaptive,750,2672.06664166051
738,2,adaptive,750,2672.06664166051
739,2,adaptive,750,2672.06664166051
740,2,adaptive,750,2671.9253758682776
741,2,adaptive,750,2671.9253758682776
742,2,adaptive,750,2671.9253758682776
743,2,adaptive,750,2671.9253758682776
744,2,adaptive,750,2671.9253758682776
745,2,adaptive,750,2670.3847166397395
746,2,adaptive,750,2670.3847166397395
747,2,adaptive,750,2670.3847166397395
748,2,adaptive,750,2670.249961568506
749,2,adaptive,750,2670.249961568506
750,2,adaptive,750,2670.249961568506
751,2,adaptive,750,2669.358458171377
752,2,adaptive,750,2669.358458171377
753,2,adaptive,750,2669.358458171377
754,2,adaptive,750,2666.5522096965115
755,2,adaptive,750,2666.5522096965115
756,2,adaptive,750,2666.5522096965115
757,2,adaptive,750,2666.686964767745
758,2,adaptive,750,2666.686964767745
759,2,adaptive,750,2666.686964767745
760,2,adaptive,750,2666.5522096965115
761,2,adaptive,750,2666.5522096965115
762,2,adaptive,750,2666.4305139418734
763,2,adaptive,750,2666.571779734106
764,2,adaptive,750,2666.571779734106
765,2,adaptive,750,2666.4305139418734
766,2,adaptive,750,2665.0053492628867
767,2,adaptive,750,2665.0053492628867
768,2,adaptive,750,2666.5522096965115
769,2,adaptive,750,2666.5522096965115
770,2,adaptive,750,2666.5522096965115
771,2,adaptive,750,2666.5522096965115
772,2,adaptive,750,2666.693475488744
773,2,adaptive,750,2666.693475488744
774,2,adaptive,750,2666.693475488744
775,2,adaptive,750,2666.693475488744
776,2,adaptive,750,2666.6869647677454
777,2,adaptive,750,2666.6869647677454
778,2,adaptive,750,2669.1091698696014
779,2,adaptive,750,2666.6869647677454
780,2,adaptive,750,2666.6869647677454
781,2,adaptive,750,2666.6869647677454
782,2,adaptive,750,2666.6869647677454
783,2,adaptive,750,2666.6869647677454
784,2,adaptive,750,2666.6869647677454
785,2,adaptive,750,2666.6869647677454
786,2,adaptive,750,2665.2618000887587
787,2,adaptive,750,2665.2618000887587
788,2,adaptive,750,2665.2618000887587
789,2,adaptive,750,2665.2618000887587
790,2,adaptive,750,2665.268310809757
791,2,adaptive,750,2665.268310809757
792,2,adaptive,750,2665.268310809757
793,2,adaptive,750,2666.159814206886
794,2,adaptive,750,2666.159814206886
795,2,adaptive,750,2666.159814206886
796,2,adaptive,750,2666.998735927059
797,2,adaptive,750,2666.998735927059
798,2,adaptive,750,2666.159814206886
799,2,adaptive,750,2666.159814206886
800,2,adaptive,750,2666.159814206886
801,2,adaptive,750,2666.159814206886
802,2,adaptive,750,2666.159814206886
803,2,adaptive,750,2666.159814206886
804,2,adaptive,750,2666.159814206886
805,2,adaptive,750,2666.159814206886
806,2,adaptive,750,2666.159814206886
807,2,adaptive,750,2666.159814206886
808,2,adaptive,750,2666.018548414654
809,2,adaptive,750,2666.018548414654
810,2,adaptive,750,2666.018548414654
811,2,adaptive,750,2666.018548414654
812,2,adaptive,750,2666.018548414654
813,2,adaptive,750,2668.44075351651
814,2,adaptive,750,2668.44075351651
815,2,adaptive,750,2665.1270450175252
816,2,adaptive,750,2665.1270450175252
817,2,adaptive,750,2665.1270450175252
818,2,adaptive,750,2665.1270450175252
819,2,adaptive,750,2665.1270450175252
820,2,adaptive,750,2666.4354950797597
821,2,adaptive,750,2666.4354950797597
822,2,adaptive,750,2666.4354950797597
823,2,adaptive,750,2666.4354950797597
824,2,adaptive,750,2666.4354950797597
825,2,adaptive,750,2666.4354950797597
826,2,adaptive,750,2666.4354950797597
827,2,adaptive,750,2666.4354950797597
828,2,adaptive,750,2666.4354950797597
829,2,adaptive,750,2666.4354950797597
830,2,adaptive,750,2666.4354950797597
831,2,adaptive,750,2668.582019308742
832,2,adaptive,750,2668.582019308742
833,2,adaptive,750,2668.582019308742
834,2,adaptive,750,2668.582019308742
835,2,adaptive,750,2668.582019308742
836,2,adaptive,750,2668.582019308742
837,2,adaptive,750,2668.582019308742
838,2,adaptive,750,2667.015588837523
839,2,adaptive,750,2667.015588837523
840,2,adaptive,750,2667.015588837523
841,2,adaptive,750,2667.015588837523
842,2,adaptive,750,2667.9892656289303
843,2,adaptive,750,2667.9892656289303
844,2,adaptive,750,2667.9892656289303
845,2,adaptive,750,2667.9892656289303
846,2,adaptive,750,2667.9892656289303
847,2,adaptive,750,2667.9892656289303
848,2,adaptive,750,2667.9892656289303
849,2,adaptive,750,2667.9892656289303
850,2,adaptive,750,2667.9892656289303
851,2,adaptive,750,2667.8545105576964
852,2,adaptive,750,2667.8545105576964
853,2,adaptive,750,2667.8545105576964
854,2,adaptive,750,2667.8545105576964
855,2,adaptive,750,2668.7460139548252
856,2,adaptive,750,2668.746013954825
857,2,adaptive,750,2667.907092234652
858,2,adaptive,750,2667.907092234652
859,2,adaptive,750,2668.746013954825
860,2,adaptive,750,2667.854510557696
861,2,adaptive,750,2667.854510557696
862,2,adaptive,750,2667.854510557696
863,2,adaptive,750,2669.021694827699
864,2,adaptive,750,2669.021694827699
865,2,adaptive,750,2669.021694827699
866,2,adaptive,750,2669.0216948276984
867,2,adaptive,750,2669.0216948276984
868,2,adaptive,750,2669.0216948276984
869,2,adaptive,750,2669.0216948276984
870,2,adaptive,750,2669.0216948276984
871,2,adaptive,750,2671.840284390471
872,2,adaptive,750,2671.840284390471
873,2,adaptive,750,2671.840284390471
874,2,adaptive,750,2665.2128673925017
875,2,adaptive,750,2664.373945672329
876,2,adaptive,750,2664.373945672329
877,2,adaptive,750,2664.373945672329
878,2,adaptive,750,2661.555356109556
879,2,adaptive,750,2661.555356109556
880,2,adaptive,750,2661.555356109556
881,2,adaptive,750,2661.555356109556
882,2,adaptive,750,2661.555356109556
883,2,adaptive,750,2661.555356109556
884,2,adaptive,750,2661.555356109556
885,2,adaptive,750,2661.555356109556
886,2,adaptive,750,2661.555356109556
887,2,adaptive,750,2661.555356109556
888,2,adaptive,750,2660.3881718395537
889,2,adaptive,750,2660.3881718395537
890,2,adaptive,750,2660.3881718395537
891,2,adaptive,750,2660.3881718395537
892,2,adaptive,750,2660.3881718395537
893,2,adaptive,750,2660.3881718395537
894,2,adaptive,750,2660.3881718395537
895,2,adaptive,750,2663.1944203144194
896,2,adaptive,750,2663.194420314419
897,2,adaptive,750,2663.194420314419
898,2,adaptive,750,2663.194420314419
899,2,adaptive,750,2663.194420314419
900,2,adaptive,750,2663.194420314419
901,2,adaptive,750,2663.194420314419
902,2,adaptive,750,2663.194420314419
903,2,adaptive,750,2663.194420314419
904,2,adaptive,750,2663.1944203144194
905,2,adaptive,750,2663.1944203144194
906,2,adaptive,750,2663.1944203144194
907,2,adaptive,750,2665.9744675315465
908,2,adaptive,750,2665.9744675315465
909,2,adaptive,750,2665.9744675315465
910,2,adaptive,750,2667.399632210533
911,2,adaptive,750,2664.5933837356674
912,2,adaptive,750,2663.7018803385386
913,2,adaptive,750,2663.7018803385386
914,2,adaptive,750,2663.7018803385386
915,2,adaptive,750,2663.7018803385386
916,2,adaptive,750,2663.7018803385386
917,2,adaptive,750,2661.9546023107723
918,2,adaptive,750,2661.8133365185404
919,2,adaptive,750,2661.8133365185404
920,2,adaptive,750,2661.8133365185404
921,2,adaptive,750,2661.8133365185404
922,2,adaptive,750,2661.8133365185404
923,2,adaptive,750,2661.8133365185404
924,2,adaptive,750,2661.8133365185404
925,2,adaptive,750,2661.8133365185404
926,2,adaptive,750,2661.8133365185404
927,2,adaptive,750,2661.8133365185404
928,2,adaptive,750,2661.8133365185404
929,2,adaptive,750,2661.8133365185404
930,2,adaptive,750,2661.8133365185404
931,2,adaptive,750,2661.9546023107723
932,2,adaptive,750,2661.9546023107723
933,2,adaptive,750,2663.379766989759
934,2,adaptive,750,2663.379766989759
935,2,adaptive,750,2663.379766989759
936,2,adaptive,750,2663.379766989759
937,2,adaptive,750,2664.218688709932
938,2,adaptive,750,2664.9689263148284
939,2,adaptive,750,2664.9689263148284
940,2,adaptive,750,2666.857470134827
941,2,adaptive,750,2666.857470134827
942,2,adaptive,750,2665.965966737698
943,2,adaptive,750,2665.965966737698
944,2,adaptive,750,2665.965966737698
945,2,adaptive,750,2665.965966737698
946,2,adaptive,750,2665.965966737698
947,2,adaptive,750,2665.965966737698
948,2,adaptive,750,2665.3486355076348
949,2,adaptive,750,2665.3486355076348
950,2,adaptive,750,2665.3486355076348
951,2,adaptive,750,2665.3486355076348
952,2,adaptive,750,2665.3486355076348
953,2,adaptive,750,2665.3486355076348
954,2,adaptive,750,2665.3486355076348
955,2,adaptive,750,2665.4899012998667
956,2,adaptive,750,2665.4899012998667
957,2,adaptive,750,2665.4899012998667
958,2,adaptive,750,2665.4899012998667
959,2,adaptive,750,2665.4899012998667
960,2,adaptive,750,2665.4899012998667
961,2,adaptive,750,2665.4899012998667
962,2,adaptive,750,2665.4899012998667
963,2,adaptive,750,2665.4899012998667
964,2,adaptive,750,2665.4899012998667
965,2,adaptive,750,2666.998735927059
966,2,adaptive,750,2666.998735927059
967,2,adaptive,750,2666.998735927059
968,2,adaptive,750,2666.998735927059
969,2,adaptive,750,2666.998735927059
970,2,adaptive,750,2666.998735927059
971,2,adaptive,750,2666.998735927059
972,2,adaptive,750,2666.998735927059
973,2,adaptive,750,2666.998735927059
974,2,adaptive,750,2666.998735927059
975,2,adaptive,750,2666.998735927059
976,2,adaptive,750,2666.998735927059
977,2,adaptive,750,2666.998735927059
978,2,adaptive,750,2665.5735712480728
979,2,adaptive,750,2666.7407555180753
980,2,adaptive,750,2664.8522116980766
981,2,adaptive,750,2664.8522116980766
982,2,adaptive,750,2664.8522116980766
983,2,adaptive,750,2663.685027428074
984,2,adaptive,750,2663.685027428074
985,2,adaptive,750,2663.685027428074
986,2,adaptive,750,2663.685027428074
987,2,adaptive,750,2663.685027428074
988,2,adaptive,750,2663.685027428074
989,2,adaptive,750,2662.846105707901
990,2,adaptive,750,2662.846105707901
991,2,adaptive,750,2662.846105707901
992,2,adaptive,750,2662.846105707901
993,2,adaptive,750,2662.846105707901
994,2,adaptive,750,2662.846105707901
995,2,adaptive,750,2662.846105707901
996,2,adaptive,750,2662.846105707901
997,2,adaptive,750,2662.846105707901
998,2,adaptive,750,2661.9546023107723
999,2,adaptive,750,2661.9546023107723
1000,2,adaptive,750,2661.9546023107723
0,3,adaptive,750,35347.04432857587
1,3,adaptive,750,16758.86004511795
2,3,adaptive,750,14217.72775490157
3,3,adaptive,750,13725.30994920421
4,3,adaptive,750,13616.81274402756
5,3,adaptive,750,14183.220981108436
6,3,adaptive,750,14415.17676588361
7,3,adaptive,750,14108.703207332417
8,3,adaptive,750,13238.522214803643
9,3,adaptive,750,13682.451672488747
10,3,adaptive,750,13503.850484289054
11,3,adaptive,750,12457.90227072634
12,3,adaptive,750,12316.294134563681
13,3,adaptive,750,13416.909679714248
14,3,adaptive,750,12261.806908891333
15,3,adaptive,750,12350.043222053251
16,3,adaptive,750,12077.121355357684
17,3,adaptive,750,12502.109064760434
18,3,adaptive,750,12455.995552092765
19,3,adaptive,750,12442.74021207821
20,3,adaptive,750,12226.676960748406
21,3,adaptive,750,11694.880207022274
22,3,adaptive,750,11594.85129117308
23,3,adaptive,750,10928.393592881035
24,3,adaptive,750,11502.515919691303
25,3,adaptive,750,11514.647852930302
26,3,adaptive,750,11340.30625742734
27,3,adaptive,750,11542.080203990488
28,3,adaptive,750,11071.456750394915
29,3,adaptive,750,10355.89149634701
30,3,adaptive,750,10627.981757427951
31,3,adaptive,750,11156.799190661786
32,3,adaptive,750,10922.395889041727
33,3,adaptive,750,10450.742047997972
34,3,adaptive,750,10118.85734303589
35,3,adaptive,750,9792.45168309985
36,3,adaptive,750,9319.838182226495
37,3,adaptive,750,9323.956282777566
38,3,adaptive,750,8760.846385970292
39,3,adaptive,750,8484.20042114748
40,3,adaptive,750,8692.410464532115
41,3,adaptive,750,8633.048434797814
42,3,adaptive,750,8705.970343895395
43,3,adaptive,750,8530.776856112197
44,3,adaptive,750,8363.474837504195
45,3,adaptive,750,8212.162232482404
46,3,adaptive,750,8203.557319080513
47,3,adaptive,750,8560.040230063361
48,3,adaptive,750,8155.98842175212
49,3,adaptive,750,8190.258087081098
50,3,adaptive,750,8109.056427359805
51,3,adaptive,750,8269.219368597374
52,3,adaptive,750,8334.967310316644
53,3,adaptive,750,8418.653579081765
54,3,adaptive,750,8445.416771794058
55,3,adaptive,750,8416.242285562375
56,3,adaptive,750,8292.923254763671
57,3,adaptive,750,8608.05661742279
58,3,adaptive,750,8568.860924572073
59,3,adaptive,750,7629.717870127922
60,3,adaptive,750,7900.629213399016
61,3,adaptive,750,7454.368038087402
62,3,adaptive,750,7323.690351407866
63,3,adaptive,750,7155.215142280904
64,3,adaptive,750,7223.103899359227
65,3,adaptive,750,6905.853707153841
66,3,adaptive,750,6732.639844383292
67,3,adaptive,750,6660.624875296658
68,3,adaptive,750,6406.399205263089
69,3,adaptive,750,6413.547550212399
70,3,adaptive,750,6277.865793150981
71,3,adaptive,750,6179.63095317874
72,3,adaptive,750,6326.713580520979
73,3,adaptive,750,6359.869878166227
74,3,adaptive,750,6491.182713152312
75,3,adaptive,750,6647.344330113277
76,3,adaptive,750,6639.980973576498
77,3,adaptive,750,6316.424911505566
78,3,adaptive,750,6201.096193873757
79,3,adaptive,750,6064.549726316508
80,3,adaptive,750,5994.183396618193
81,3,adaptive,750,6143.213279000952
82,3,adaptive,750,6014.573370389112
83,3,adaptive,750,5774.24435037981
84,3,adaptive,750,5798.034801481753
85,3,adaptive,750,5770.519349518064
86,3,adaptive,750,5762.522689404213
87,3,adaptive,750,5588.003728722107
88,3,adaptive,750,5468.635370657082
89,3,adaptive,750,5513.366841972075
90,3,adaptive,750,5576.767259409933
91,3,adaptive,750,5574.607211138539
92,3,adaptive,750,5447.495704559969
93,3,adaptive,750,5464.956529217363
94,3,adaptive,750,5566.536414857173
95,3,adaptive,750,5598.212772769287
96,3,adaptive,750,5502.3022012519095
97,3,adaptive,750,5341.535210739926
98,3,adaptive,750,5277.514234300454
99,3,adaptive,750,5380.6500399521765
100,3,adaptive,750,5224.630619687261
101,3,adaptive,750,5154.550777753429
102,3,adaptive,750,5167.023079598269
103,3,adaptive,750,5132.676174379994
104,3,adaptive,750,4828.2048720323055
105,3,adaptive,750,4744.009837434521
106,3,adaptive,750,4621.460556717857
107,3,adaptive,750,4731.980559643833
108,3,adaptive,750,4808.130899222313
109,3,adaptive,750,4806.352992283957
110,3,adaptive,750,4759.2672547430475
111,3,adaptive,750,4683.647255657217
112,3,adaptive,750,4743.824667429741
113,3,adaptive,750,4711.8050495166935
114,3,adaptive,750,4697.488165732676
115,3,adaptive,750,4574.404423646558
116,3,adaptive,750,4606.008910403894
117,3,adaptive,750,4605.368537525189
118,3,adaptive,750,4627.926459089872
119,3,adaptive,750,4711.880012978641
120,3,adaptive,750,4684.309157628517
121,3,adaptive,750,4650.328625516164
122,3,adaptive,750,4660.865834066705
123,3,adaptive,750,4600.902008998001
124,3,adaptive,750,4647.998655229464
125,3,adaptive,750,4584.140741747838
126,3,adaptive,750,4528.669461037584
127,3,adaptive,750,4543.978975406389
128,3,adaptive,750,4485.965521493217
129,3,adaptive,750,4447.3781356469935
130,3,adaptive,750,4407.3398553610095
131,3,adaptive,750,4270.748825236614
132,3,adaptive,750,4231.702220023347
133,3,adaptive,750,4256.156503899148
134,3,adaptive,750,4182.220775869546
135,3,adaptive,750,4247.507245832054
136,3,adaptive,750,4196.255027232999
137,3,adaptive,750,4160.9472478394455
138,3,adaptive,750,4122.098541564241
139,3,adaptive,750,4046.800546379377
140,3,adaptive,750,3983.8359739948023
141,3,adaptive,750,4035.904809578071
142,3,adaptive,750,3991.330552600727
143,3,adaptive,750,3999.1950667422843
144,3,adaptive,750,4008.1695615993985
145,3,adaptive,750,3985.4176894828797
146,3,adaptive,750,3995.7668693199957
147,3,adaptive,750,3894.8330953806144
148,3,adaptive,750,3838.294799309671
149,3,adaptive,750,3748.9498547704898
150,3,adaptive,750,3758.8535002840367
151,3,adaptive,750,3729.735257311979
152,3,adaptive,750,3724.3600932464906
153,3,adaptive,750,3763.239179727901
154,3,adaptive,750,3791.9273063520577
155,3,adaptive,750,3827.214348049483
156,3,adaptive,750,3844.811518952415
157,3,adaptive,750,3789.6281918689406
158,3,adaptive,750,3774.8477548343126
159,3,adaptive,750,3755.0203947855775
160,3,adaptive,750,3805.3196237177053
161,3,adaptive,750,3724.279821657785
162,3,adaptive,750,3713.49321655001
163,3,adaptive,750,3734.4117047570735
164,3,adaptive,750,3700.5972599746365
165,3,adaptive,750,3704.9040873091208
166,3,adaptive,750,3687.7430096063677
167,3,adaptive,750,3675.733846298738
168,3,adaptive,750,3641.9970930615177
169,3,adaptive,750,3618.8188032536195
170,3,adaptive,750,3620.5054080756377
171,3,adaptive,750,3630.293439166441
172,3,adaptive,750,3611.2459605030745
173,3,adaptive,750,3615.6254738713073
174,3,adaptive,750,3668.1254990618054
175,3,adaptive,750,3703.438596266443
176,3,adaptive,750,3687.6966246404104
177,3,adaptive,750,3646.167800404506
178,3,adaptive,750,3597.295965277507
179,3,adaptive,750,3539.670452348687
180,3,adaptive,750,3512.086568992196
181,3,adaptive,750,3524.207751631191
182,3,adaptive,750,3495.822749975501
183,3,adaptive,750,3501.6042392441486
184,3,adaptive,750,3500.933020852471
185,3,adaptive,750,3484.8942505039718
186,3,adaptive,750,3518.673790891487
187,3,adaptive,750,3502.8267208052266
188,3,adaptive,750,3503.5440022238386
189,3,adaptive,750,3426.7066901057983
190,3,adaptive,750,3360.396304331132
191,3,adaptive,750,3364.6894657203693
192,3,adaptive,750,3353.597664670562
193,3,adaptive,750,3393.541844095076
194,3,adaptive,750,3393.7589196552817
195,3,adaptive,750,3411.962918653625
196,3,adaptive,750,3405.3470313891394
197,3,adaptive,750,3367.3176791179108
198,3,adaptive,750,3355.875194846005
199,3,adaptive,750,3352.442653992726
200,3,adaptive,750,3346.123633625206
201,3,adaptive,750,3315.926082226104
202,3,adaptive,750,3307.5160087142926
203,3,adaptive,750,3278.296718580538
204,3,adaptive,750,3293.899202762303
205,3,adaptive,750,3301.61384994278
206,3,adaptive,750,3306.0193334058126
207,3,adaptive,750,3315.582120411156
208,3,adaptive,750,3339.3415476796285
209,3,adaptive,750,3330.1348990021133
210,3,adaptive,750,3330.4869565658137
211,3,adaptive,750,3276.0630875774605
212,3,adaptive,750,3282.626407198859
213,3,adaptive,750,3239.893515106781
214,3,adaptive,750,3270.4583722652133
215,3,adaptive,750,3254.939255972901
216,3,adaptive,750,3247.417496041743
217,3,adaptive,750,3242.879712156212
218,3,adaptive,750,3214.7489174747193
219,3,adaptive,750,3217.8249329182863
220,3,adaptive,750,3217.0382244695365
221,3,adaptive,750,3239.9261708109534
222,3,adaptive,750,3250.6642880081713
223,3,adaptive,750,3240.1633217861245
224,3,adaptive,750,3209.417287062796
225,3,adaptive,750,3266.703477914556
226,3,adaptive,750,3261.860265244278
227,3,adaptive,750,3277.8108795714925
228,3,adaptive,750,3273.355807349253
229,3,adaptive,750,3248.2262864984573
230,3,adaptive,750,3256.2929936860537
231,3,adaptive,750,3287.0700796917163
232,3,adaptive,750,3260.9255053385723
233,3,adaptive,750,3269.2088065716816
234,3,adaptive,750,3265.8870786177
235,3,adaptive,750,3253.327308286926
236,3,adaptive,750,3263.804176091064
237,3,adaptive,750,3238.2999454373867
238,3,adaptive,750,3219.3281585098252
239,3,adaptive,750,3227.52202750837
240,3,adaptive,750,3208.49826326585
