order,simulation,sch_method,chain lenght,found_distances
797,3,geometric,250,2772.1720734631936
798,3,geometric,250,2772.1720734631936
799,3,geometric,250,2772.1720734631936
800,3,geometric,250,2772.1720734631936
801,3,geometric,250,2772.1720734631936
802,3,geometric,250,2772.1720734631936
803,3,geometric,250,2772.1720734631936
804,3,geometric,250,2772.1720734631936
805,3,geometric,250,2772.1720734631936
806,3,geometric,250,2772.1720734631936
807,3,geometric,250,2772.1720734631936
808,3,geometric,250,2772.1720734631936
809,3,geometric,250,2772.1720734631936
810,3,geometric,250,2772.1720734631936
811,3,geometric,250,2772.1720734631936
812,3,geometric,250,2772.1720734631936
813,3,geometric,250,2772.1720734631936
814,3,geometric,250,2772.1720734631936
815,3,geometric,250,2772.1720734631936
816,3,geometric,250,2772.1720734631936
817,3,geometric,250,2770.2835296431954
818,3,geometric,250,2770.2835296431954
819,3,geometric,250,2768.394985823197
820,3,geometric,250,2768.394985823197
821,3,geometric,250,2768.394985823197
822,3,geometric,250,2768.394985823197
823,3,geometric,250,2768.394985823197
824,3,geometric,250,2768.394985823197
825,3,geometric,250,2768.394985823197
826,3,geometric,250,2768.394985823197
827,3,geometric,250,2768.394985823197
828,3,geometric,250,2768.394985823197
829,3,geometric,250,2768.394985823197
830,3,geometric,250,2768.394985823197
831,3,geometric,250,2768.394985823197
832,3,geometric,250,2768.394985823197
833,3,geometric,250,2768.394985823197
834,3,geometric,250,2768.394985823197
835,3,geometric,250,2768.394985823197
836,3,geometric,250,2768.394985823197
837,3,geometric,250,2768.394985823197
838,3,geometric,250,2768.394985823197
839,3,geometric,250,2768.394985823197
840,3,geometric,250,2768.394985823197
841,3,geometric,250,2768.394985823197
842,3,geometric,250,2768.394985823197
843,3,geometric,250,2768.3949858231963
844,3,geometric,250,2768.3949858231963
845,3,geometric,250,2768.3949858231963
846,3,geometric,250,2768.3949858231963
847,3,geometric,250,2768.3949858231963
848,3,geometric,250,2768.3949858231963
849,3,geometric,250,2768.3949858231963
850,3,geometric,250,2768.3949858231963
851,3,geometric,250,2768.3949858231963
852,3,geometric,250,2768.3949858231963
853,3,geometric,250,2768.3949858231963
854,3,geometric,250,2765.1044496423156
855,3,geometric,250,2765.1044496423156
856,3,geometric,250,2765.1044496423156
857,3,geometric,250,2765.1044496423156
858,3,geometric,250,2765.1044496423156
859,3,geometric,250,2765.1044496423156
860,3,geometric,250,2765.1044496423156
861,3,geometric,250,2765.1044496423156
862,3,geometric,250,2765.1044496423156
863,3,geometric,250,2765.1044496423156
864,3,geometric,250,2765.1044496423156
865,3,geometric,250,2765.1044496423156
866,3,geometric,250,2765.1044496423156
867,3,geometric,250,2765.1044496423156
868,3,geometric,250,2765.1044496423156
869,3,geometric,250,2765.1044496423156
870,3,geometric,250,2765.1044496423156
871,3,geometric,250,2765.1044496423156
872,3,geometric,250,2765.1044496423156
873,3,geometric,250,2765.1044496423156
874,3,geometric,250,2765.1044496423156
875,3,geometric,250,2765.1044496423156
876,3,geometric,250,2765.1044496423156
877,3,geometric,250,2765.1044496423156
878,3,geometric,250,2765.1044496423156
879,3,geometric,250,2765.1044496423156
880,3,geometric,250,2765.1044496423156
881,3,geometric,250,2765.1044496423156
882,3,geometric,250,2765.1044496423156
883,3,geometric,250,2765.1044496423156
884,3,geometric,250,2765.1044496423156
885,3,geometric,250,2765.1044496423156
886,3,geometric,250,2765.1044496423156
887,3,geometric,250,2765.1044496423156
888,3,geometric,250,2765.1044496423156
889,3,geometric,250,2765.1044496423156
890,3,geometric,250,2765.1044496423156
891,3,geometric,250,2765.1044496423156
892,3,geometric,250,2765.1044496423156
893,3,geometric,250,2765.1044496423156
894,3,geometric,250,2765.1044496423156
895,3,geometric,250,2765.1044496423156
896,3,geometric,250,2765.1044496423156
897,3,geometric,250,2765.1044496423156
898,3,geometric,250,2765.1044496423156
899,3,geometric,250,2765.1044496423156
900,3,geometric,250,2765.1044496423156
901,3,geometric,250,2765.1044496423156
902,3,geometric,250,2765.1044496423156
903,3,geometric,250,2765.1044496423156
904,3,geometric,250,2765.1044496423156
905,3,geometric,250,2765.1044496423156
906,3,geometric,250,2765.1044496423156
907,3,geometric,250,2765.1044496423156
908,3,geometric,250,2765.1044496423156
909,3,geometric,250,2765.1044496423156
910,3,geometric,250,2765.1044496423156
911,3,geometric,250,2765.1044496423156
912,3,geometric,250,2765.1044496423156
913,3,geometric,250,2765.1044496423156
914,3,geometric,250,2765.1044496423156
915,3,geometric,250,2765.1044496423156
916,3,geometric,250,2765.1044496423156
917,3,geometric,250,2765.1044496423156
918,3,geometric,250,2765.1044496423156
919,3,geometric,250,2765.1044496423156
920,3,geometric,250,2765.1044496423156
921,3,geometric,250,2765.1044496423156
922,3,geometric,250,2765.1044496423156
923,3,geometric,250,2765.1044496423156
924,3,geometric,250,2765.1044496423156
925,3,geometric,250,2765.1044496423156
926,3,geometric,250,2765.1044496423156
927,3,geometric,250,2765.1044496423156
928,3,geometric,250,2765.1044496423156
929,3,geometric,250,2765.1044496423156
930,3,geometric,250,2765.1044496423156
931,3,geometric,250,2765.1044496423156
932,3,geometric,250,2765.1044496423156
933,3,geometric,250,2765.1044496423156
934,3,geometric,250,2764.5596237368363
935,3,geometric,250,2764.5596237368363
936,3,geometric,250,2764.5596237368363
937,3,geometric,250,2764.5596237368363
938,3,geometric,250,2764.5596237368363
939,3,geometric,250,2764.5596237368363
940,3,geometric,250,2764.5596237368363
941,3,geometric,250,2764.5596237368363
942,3,geometric,250,2764.5596237368363
943,3,geometric,250,2764.5596237368363
944,3,geometric,250,2764.5596237368363
945,3,geometric,250,2764.5596237368363
946,3,geometric,250,2764.5596237368363
947,3,geometric,250,2764.5596237368363
948,3,geometric,250,2764.5596237368363
949,3,geometric,250,2764.5596237368363
950,3,geometric,250,2764.5596237368363
951,3,geometric,250,2764.5596237368363
952,3,geometric,250,2764.5596237368363
953,3,geometric,250,2764.5596237368363
954,3,geometric,250,2764.559623736837
955,3,geometric,250,2764.559623736837
956,3,geometric,250,2764.559623736837
957,3,geometric,250,2764.559623736837
958,3,geometric,250,2764.559623736837
959,3,geometric,250,2764.559623736837
960,3,geometric,250,2764.559623736837
961,3,geometric,250,2764.559623736837
962,3,geometric,250,2764.559623736837
963,3,geometric,250,2764.559623736837
964,3,geometric,250,2764.559623736837
965,3,geometric,250,2764.559623736837
966,3,geometric,250,2764.559623736837
967,3,geometric,250,2764.559623736837
968,3,geometric,250,2764.559623736837
969,3,geometric,250,2764.559623736837
970,3,geometric,250,2764.559623736837
971,3,geometric,250,2764.559623736837
972,3,geometric,250,2764.559623736837
973,3,geometric,250,2764.559623736837
974,3,geometric,250,2764.559623736837
975,3,geometric,250,2764.559623736837
976,3,geometric,250,2764.559623736837
977,3,geometric,250,2764.559623736837
978,3,geometric,250,2764.559623736837
979,3,geometric,250,2764.559623736837
980,3,geometric,250,2764.559623736837
981,3,geometric,250,2764.559623736837
982,3,geometric,250,2764.559623736837
983,3,geometric,250,2764.559623736837
984,3,geometric,250,2764.559623736837
985,3,geometric,250,2764.559623736837
986,3,geometric,250,2764.559623736837
987,3,geometric,250,2764.559623736837
988,3,geometric,250,2764.559623736837
989,3,geometric,250,2764.559623736837
990,3,geometric,250,2764.559623736837
991,3,geometric,250,2764.559623736837
992,3,geometric,250,2764.559623736837
993,3,geometric,250,2764.559623736837
994,3,geometric,250,2764.559623736837
995,3,geometric,250,2764.559623736837
996,3,geometric,250,2764.559623736837
997,3,geometric,250,2764.559623736837
998,3,geometric,250,2764.559623736837
999,3,geometric,250,2764.559623736837
1000,3,geometric,250,2764.559623736837
0,4,geometric,250,34797.54060897663
1,4,geometric,250,21212.276410348386
2,4,geometric,250,16955.312710326765
3,4,geometric,250,15228.429503588439
4,4,geometric,250,14915.492211168175
5,4,geometric,250,13963.2641119537
6,4,geometric,250,13807.661115551049
7,4,geometric,250,13147.502351281186
8,4,geometric,250,13444.288109097892
9,4,geometric,250,13377.216377137687
10,4,geometric,250,13595.787946001636
11,4,geometric,250,13554.481204208418
12,4,geometric,250,13281.493860923467
13,4,geometric,250,13067.807895804524
14,4,geometric,250,12959.15973986569
15,4,geometric,250,13634.887188567813
16,4,geometric,250,12865.420533911927
17,4,geometric,250,13055.11705692916
18,4,geometric,250,12500.151949836969
19,4,geometric,250,12726.252972663327
20,4,geometric,250,12576.394045787758
21,4,geometric,250,12726.444562177103
22,4,geometric,250,13226.598255069308
23,4,geometric,250,12687.397515058829
24,4,geometric,250,12452.80133859543
25,4,geometric,250,12383.863129672496
26,4,geometric,250,12332.524097667727
27,4,geometric,250,11941.04620910921
28,4,geometric,250,12208.483327590191
29,4,geometric,250,11476.840857592966
30,4,geometric,250,11924.598696133287
31,4,geometric,250,12132.245338326878
32,4,geometric,250,11598.90901477886
33,4,geometric,250,11197.765380905605
34,4,geometric,250,11484.384919757069
35,4,geometric,250,11778.958262016338
36,4,geometric,250,11677.303643084993
37,4,geometric,250,11451.883889553208
38,4,geometric,250,11702.921231037968
39,4,geometric,250,11390.182929801102
40,4,geometric,250,11428.728249468715
41,4,geometric,250,11774.426961483654
42,4,geometric,250,11642.891850411434
43,4,geometric,250,11153.762117854982
44,4,geometric,250,11538.01069668117
45,4,geometric,250,11301.941432296564
46,4,geometric,250,11992.612389263724
47,4,geometric,250,11477.907105946566
48,4,geometric,250,11369.319730019353
49,4,geometric,250,11168.282365760828
50,4,geometric,250,11187.441056134548
51,4,geometric,250,11462.54802278369
52,4,geometric,250,11896.683723031394
53,4,geometric,250,11849.432523198579
54,4,geometric,250,11660.555116159327
55,4,geometric,250,11491.20440651038
56,4,geometric,250,11731.528896069716
57,4,geometric,250,11421.679620555653
58,4,geometric,250,11085.643066988381
59,4,geometric,250,11209.978316587223
60,4,geometric,250,11171.218420461564
61,4,geometric,250,10960.142406010258
62,4,geometric,250,10591.075262474726
63,4,geometric,250,10707.381272979605
64,4,geometric,250,10671.707306656152
65,4,geometric,250,10000.23208402149
66,4,geometric,250,10424.253135430617
67,4,geometric,250,10139.484603977231
68,4,geometric,250,10348.704933927755
69,4,geometric,250,10372.588340145274
70,4,geometric,250,10137.820473758245
71,4,geometric,250,9102.637812099678
72,4,geometric,250,9252.029142419198
73,4,geometric,250,9039.96092987954
74,4,geometric,250,8944.628079395967
75,4,geometric,250,8837.09766205963
76,4,geometric,250,9131.779581576313
77,4,geometric,250,8976.315381669468
78,4,geometric,250,8824.138907501201
79,4,geometric,250,8804.045586814447
80,4,geometric,250,8687.170186936546
81,4,geometric,250,8913.770775302775
82,4,geometric,250,8835.640593469449
83,4,geometric,250,8817.298199871448
84,4,geometric,250,9063.917732909824
85,4,geometric,250,9078.867534143357
86,4,geometric,250,9392.564463154436
87,4,geometric,250,9176.235829325049
88,4,geometric,250,9126.220716323152
89,4,geometric,250,8836.231721949367
90,4,geometric,250,8908.393771784842
91,4,geometric,250,9149.44600873778
92,4,geometric,250,8989.792614889577
93,4,geometric,250,8868.758754648881
94,4,geometric,250,8834.051944015902
95,4,geometric,250,8768.956214305284
96,4,geometric,250,8830.05588595316
97,4,geometric,250,8621.426331360357
98,4,geometric,250,8840.888888734875
99,4,geometric,250,8877.49762683798
100,4,geometric,250,8894.08603774661
101,4,geometric,250,8803.13212864201
102,4,geometric,250,8771.114582257776
103,4,geometric,250,8598.307987783066
104,4,geometric,250,8522.964428374231
105,4,geometric,250,8600.186244771117
106,4,geometric,250,8745.427374680903
107,4,geometric,250,8798.771234282769
108,4,geometric,250,8555.832217530162
109,4,geometric,250,8567.373264439057
110,4,geometric,250,8350.636093007235
111,4,geometric,250,8380.365962566706
112,4,geometric,250,8501.030184817932
113,4,geometric,250,8460.433604125068
114,4,geometric,250,8338.374834176597
115,4,geometric,250,8281.985495180916
116,4,geometric,250,7974.88162015268
117,4,geometric,250,7774.444002271045
118,4,geometric,250,7549.190355036491
119,4,geometric,250,7540.036524746954
120,4,geometric,250,7512.146078217638
121,4,geometric,250,7660.019372664498
122,4,geometric,250,7716.214110128989
123,4,geometric,250,7558.156569497518
124,4,geometric,250,7356.7831043916685
125,4,geometric,250,7279.957892897557
126,4,geometric,250,7432.501710546166
127,4,geometric,250,7277.333402446694
128,4,geometric,250,7395.411919893925
129,4,geometric,250,7362.241649885136
130,4,geometric,250,7438.8755041575305
131,4,geometric,250,7374.929212646825
132,4,geometric,250,7178.99327040753
133,4,geometric,250,7093.2541240067485
134,4,geometric,250,6927.4361015788845
135,4,geometric,250,6727.9068440837245
136,4,geometric,250,6651.320877932726
137,4,geometric,250,6648.624523781105
138,4,geometric,250,6633.121515522411
139,4,geometric,250,6724.876185442185
140,4,geometric,250,6591.641260559585
141,4,geometric,250,6542.771113259993
142,4,geometric,250,6543.492412517038
143,4,geometric,250,6427.008121200357
144,4,geometric,250,6376.985746434784
145,4,geometric,250,6341.653829094809
146,4,geometric,250,6249.127595092094
147,4,geometric,250,6198.192414540857
148,4,geometric,250,6287.517760001599
149,4,geometric,250,6209.433737058879
150,4,geometric,250,6131.166103952849
151,4,geometric,250,6011.290244447758
152,4,geometric,250,6000.2539810888475
153,4,geometric,250,6019.086459606593
154,4,geometric,250,5896.62327906361
155,4,geometric,250,5939.653571777788
156,4,geometric,250,5818.355397759136
157,4,geometric,250,5810.914700611047
158,4,geometric,250,5818.425751427872
159,4,geometric,250,5762.43915377762
160,4,geometric,250,5861.096662726066
161,4,geometric,250,5871.019300122667
162,4,geometric,250,5854.761333287541
163,4,geometric,250,5915.178775186361
164,4,geometric,250,5906.935003771162
165,4,geometric,250,5936.884234083389
166,4,geometric,250,5774.206413786301
167,4,geometric,250,5766.6724405872765
168,4,geometric,250,5640.593119272644
169,4,geometric,250,5595.395825914041
170,4,geometric,250,5631.977148884138
171,4,geometric,250,5581.127031079227
172,4,geometric,250,5589.463650550101
173,4,geometric,250,5584.589761965544
174,4,geometric,250,5504.301860702976
175,4,geometric,250,5520.128265052616
176,4,geometric,250,5474.979729330845
177,4,geometric,250,5457.444345901782
178,4,geometric,250,5431.5438659218025
179,4,geometric,250,5494.678388668045
180,4,geometric,250,5374.3953795646
181,4,geometric,250,5271.33819838941
182,4,geometric,250,5257.857286515299
183,4,geometric,250,5271.301959007285
184,4,geometric,250,5183.568639324942
185,4,geometric,250,5185.388323574025
186,4,geometric,250,5193.823397432531
187,4,geometric,250,5157.72595436252
188,4,geometric,250,5147.7912408451775
189,4,geometric,250,5150.598524275389
190,4,geometric,250,5116.429699566207
191,4,geometric,250,5034.476818470141
192,4,geometric,250,4986.420500004186
193,4,geometric,250,4919.034247326955
194,4,geometric,250,4857.341096050597
195,4,geometric,250,4875.875512550433
196,4,geometric,250,4699.787217511722
197,4,geometric,250,4634.513698816638
198,4,geometric,250,4625.280303541453
199,4,geometric,250,4634.239115991291
200,4,geometric,250,4594.586128725032
201,4,geometric,250,4587.072035691453
202,4,geometric,250,4594.688645600545
203,4,geometric,250,4566.543091356317
204,4,geometric,250,4521.6888388399175
205,4,geometric,250,4525.170938994025
206,4,geometric,250,4517.818158271274
207,4,geometric,250,4495.209803048247
208,4,geometric,250,4510.6982126515395
209,4,geometric,250,4494.002266444912
210,4,geometric,250,4520.702743877845
211,4,geometric,250,4362.863253391624
212,4,geometric,250,4376.582459260067
213,4,geometric,250,4337.390496906265
214,4,geometric,250,4296.404726150485
215,4,geometric,250,4307.417863686737
216,4,geometric,250,4310.456639716881
217,4,geometric,250,4285.447146651735
218,4,geometric,250,4236.897388864229
219,4,geometric,250,4220.687573674406
220,4,geometric,250,4235.320639895617
221,4,geometric,250,4244.649725504261
222,4,geometric,250,4242.1756204284675
223,4,geometric,250,4228.15155027136
224,4,geometric,250,4221.136997595555
225,4,geometric,250,4173.070064012172
226,4,geometric,250,4186.356638224639
227,4,geometric,250,4148.419125471995
228,4,geometric,250,4147.850209305242
229,4,geometric,250,4153.1271016940045
230,4,geometric,250,4149.921134001653
231,4,geometric,250,4073.7497940459425
232,4,geometric,250,4042.3770187508835
233,4,geometric,250,4062.188224067988
234,4,geometric,250,4049.360835204843
235,4,geometric,250,4037.8910894415594
236,4,geometric,250,4050.9915375950795
237,4,geometric,250,4044.059379276411
238,4,geometric,250,3994.1723187775306
239,4,geometric,250,3993.1464218291167
240,4,geometric,250,3961.784415972592
241,4,geometric,250,3930.226236161452
242,4,geometric,250,3914.088176829657
243,4,geometric,250,3922.916716518732
244,4,geometric,250,3908.7664598187894
245,4,geometric,250,3918.133537774858
246,4,geometric,250,3907.329082601767
247,4,geometric,250,3888.6628725565083
248,4,geometric,250,3846.855779271494
249,4,geometric,250,3825.308469383158
250,4,geometric,250,3795.0888298644986
251,4,geometric,250,3794.2272082988466
252,4,geometric,250,3723.8080520768835
253,4,geometric,250,3704.579944069776
254,4,geometric,250,3675.645972640749
255,4,geometric,250,3654.979466017681
256,4,geometric,250,3654.7855970191363
257,4,geometric,250,3660.220329761499
258,4,geometric,250,3644.8688460569056
259,4,geometric,250,3656.2028784752206
260,4,geometric,250,3642.8548236584293
261,4,geometric,250,3617.4691633405996
262,4,geometric,250,3603.5511287683134
263,4,geometric,250,3588.2495665862616
264,4,geometric,250,3596.7502446325043
265,4,geometric,250,3585.7266623030964
266,4,geometric,250,3596.8031115821727
267,4,geometric,250,3587.0947772384857
268,4,geometric,250,3582.7458845390033
269,4,geometric,250,3579.5605764276734
270,4,geometric,250,3590.810173516219
271,4,geometric,250,3577.0620644974506
272,4,geometric,250,3580.6701433242933
273,4,geometric,250,3570.9786789998957
274,4,geometric,250,3570.052079081958
275,4,geometric,250,3566.343024505211
276,4,geometric,250,3556.4544806852127
277,4,geometric,250,3555.3459478139393
278,4,geometric,250,3553.376257804057
279,4,geometric,250,3530.505800248967
280,4,geometric,250,3530.505800248967
281,4,geometric,250,3515.5261713679047
282,4,geometric,250,3491.029800567877
283,4,geometric,250,3479.6306976686437
284,4,geometric,250,3460.5634398451602
285,4,geometric,250,3459.728597704824
286,4,geometric,250,3460.3210687494966
287,4,geometric,250,3443.469951611395
288,4,geometric,250,3440.0292997147712
289,4,geometric,250,3430.1937112435576
290,4,geometric,250,3424.9255884910203
291,4,geometric,250,3421.6322938990625
292,4,geometric,250,3400.808557279663
293,4,geometric,250,3389.1660718129474
294,4,geometric,250,3375.987575191962
295,4,geometric,250,3372.6738666929773
296,4,geometric,250,3352.287032136517
297,4,geometric,250,3342.2104197496083
298,4,geometric,250,3339.052258614635
299,4,geometric,250,3338.4619360759834
300,4,geometric,250,3335.636124580118
301,4,geometric,250,3334.5397368688623
302,4,geometric,250,3336.076118303585
303,4,geometric,250,3336.888061193765
304,4,geometric,250,3332.397127836763
305,4,geometric,250,3336.493096799127
306,4,geometric,250,3336.493096799127
307,4,geometric,250,3328.329298366435
308,4,geometric,250,3324.595897671667
309,4,geometric,250,3324.212390520959
310,4,geometric,250,3330.7872258419725
311,4,geometric,250,3328.7527377927204
312,4,geometric,250,3328.5691285406533
313,4,geometric,250,3331.6295067543288
314,4,geometric,250,3320.537388745453
315,4,geometric,250,3314.7892797266836
316,4,geometric,250,3314.7892797266836
317,4,geometric,250,3306.567689236574
318,4,geometric,250,3294.103935433047
319,4,geometric,250,3294.103935433047
320,4,geometric,250,3297.365062255076
321,4,geometric,250,3294.462105025346
322,4,geometric,250,3294.462105025346
323,4,geometric,250,3298.239192665342
324,4,geometric,250,3299.6643573443284
325,4,geometric,250,3299.6643573443284
326,4,geometric,250,3301.7271830389104
327,4,geometric,250,3301.7271830389104
328,4,geometric,250,3303.8914077317822
329,4,geometric,250,3303.8639061063195
330,4,geometric,250,3305.934123506934
331,4,geometric,250,3293.846270382661
332,4,geometric,250,3287.9304580353964
333,4,geometric,250,3287.9304580353964
334,4,geometric,250,3292.158842249614
335,4,geometric,250,3283.7484184573864
336,4,geometric,250,3277.1210014594167
337,4,geometric,250,3278.927371885138
338,4,geometric,250,3273.7251195661547
339,4,geometric,250,3248.9016469424914
340,4,geometric,250,3248.9016469424914
341,4,geometric,250,3251.707895417357
342,4,geometric,250,3251.707895417357
343,4,geometric,250,3251.707895417357
344,4,geometric,250,3246.2218352267587
345,4,geometric,250,3246.5352115031633
346,4,geometric,250,3233.9681199904885
347,4,geometric,250,3233.9681199904885
348,4,geometric,250,3234.114045858886
349,4,geometric,250,3232.5290505346175
350,4,geometric,250,3216.5290505346175
351,4,geometric,250,3216.5290505346175
352,4,geometric,250,3210.4017743238455
353,4,geometric,250,3210.4017743238455
354,4,geometric,250,3213.492810754115
355,4,geometric,250,3195.604266934117
356,4,geometric,250,3195.604266934117
357,4,geometric,250,3194.17910225513
358,4,geometric,250,3194.17910225513
359,4,geometric,250,3188.32364320511
360,4,geometric,250,3188.32364320511
361,4,geometric,250,3188.32364320511
362,4,geometric,250,3180.155566978602
363,4,geometric,250,3180.155566978602
364,4,geometric,250,3177.891480579443
365,4,geometric,250,3172.8192101044533
366,4,geometric,250,3158.6431951231834
367,4,geometric,250,3158.6431951231834
368,4,geometric,250,3151.821909126669
369,4,geometric,250,3151.821909126669
370,4,geometric,250,3136.945892947178
371,4,geometric,250,3136.945892947178
372,4,geometric,250,3136.945892947178
373,4,geometric,250,3136.945892947178
374,4,geometric,250,3136.945892947178
375,4,geometric,250,3130.2441142285256
376,4,geometric,250,3133.5578227275105
377,4,geometric,250,3133.5578227275105
378,4,geometric,250,3133.5578227275105
379,4,geometric,250,3131.5706310284813
380,4,geometric,250,3124.9432140305116
381,4,geometric,250,3124.9432140305107
382,4,geometric,250,3124.9432140305107
383,4,geometric,250,3124.9432140305107
384,4,geometric,250,3124.9432140305107
385,4,geometric,250,3126.169657608123
386,4,geometric,250,3126.169657608123
387,4,geometric,250,3118.9166674860385
388,4,geometric,250,3118.9166674860385
389,4,geometric,250,3118.9166674860385
390,4,geometric,250,3109.1210906756487
391,4,geometric,250,3108.27471880183
392,4,geometric,250,3108.27471880183
393,4,geometric,250,3108.27471880183
394,4,geometric,250,3105.0135919798017
395,4,geometric,250,3105.0135919798017
396,4,geometric,250,3105.0135919798017
397,4,geometric,250,3105.0135919798017
398,4,geometric,250,3105.0135919798017
399,4,geometric,250,3102.204314565301
400,4,geometric,250,3102.204314565301
401,4,geometric,250,3098.257083078172
402,4,geometric,250,3098.257083078172
403,4,geometric,250,3098.257083078172
404,4,geometric,250,3098.257083078172
405,4,geometric,250,3098.257083078173
406,4,geometric,250,3091.629666080203
407,4,geometric,250,3068.982050921441
408,4,geometric,250,3068.982050921441
409,4,geometric,250,3068.982050921441
410,4,geometric,250,3068.982050921441
411,4,geometric,250,3068.982050921441
412,4,geometric,250,3068.982050921441
413,4,geometric,250,3068.982050921441
414,4,geometric,250,3068.982050921441
415,4,geometric,250,3068.982050921441
416,4,geometric,250,3066.817826228569
417,4,geometric,250,3066.817826228569
418,4,geometric,250,3066.817826228569
419,4,geometric,250,3066.817826228569
420,4,geometric,250,3067.709329625698
421,4,geometric,250,3067.709329625698
422,4,geometric,250,3067.709329625698
423,4,geometric,250,3067.709329625698
424,4,geometric,250,3067.709329625698
425,4,geometric,250,3067.709329625698
426,4,geometric,250,3067.709329625698
427,4,geometric,250,3064.8060449189406
428,4,geometric,250,3064.8060449189406
429,4,geometric,250,3065.3963674575916
430,4,geometric,250,3065.3963674575916
431,4,geometric,250,3065.3963674575916
432,4,geometric,250,3065.3963674575916
433,4,geometric,250,3065.3963674575916
434,4,geometric,250,3065.3963674575916
435,4,geometric,250,3065.3963674575916
436,4,geometric,250,3066.8215321365783
437,4,geometric,250,3058.0298904457363
438,4,geometric,250,3054.7161819467515
439,4,geometric,250,3054.7161819467515
440,4,geometric,250,3054.7161819467515
441,4,geometric,250,3052.450552664127
442,4,geometric,250,3052.450552664127
443,4,geometric,250,3052.450552664127
444,4,geometric,250,3052.450552664127
445,4,geometric,250,3051.559049266998
446,4,geometric,250,3051.559049266998
447,4,geometric,250,3035.559049266998
448,4,geometric,250,3035.559049266998
449,4,geometric,250,3035.559049266998
450,4,geometric,250,3035.559049266998
451,4,geometric,250,3035.559049266998
452,4,geometric,250,3035.1071998594693
453,4,geometric,250,3030.0349293844793
454,4,geometric,250,3030.0349293844793
455,4,geometric,250,3030.0349293844793
456,4,geometric,250,3030.0349293844793
457,4,geometric,250,3030.0349293844793
458,4,geometric,250,3030.0349293844793
459,4,geometric,250,3030.0349293844793
460,4,geometric,250,3030.0349293844793
461,4,geometric,250,3030.0349293844793
462,4,geometric,250,3030.0349293844793
463,4,geometric,250,3030.0349293844793
464,4,geometric,250,3030.0349293844793
465,4,geometric,250,3030.0349293844793
466,4,geometric,250,3030.0349293844793
467,4,geometric,250,3030.0349293844793
468,4,geometric,250,3030.0349293844793
469,4,geometric,250,3030.0349293844793
470,4,geometric,250,3024.105146785094
471,4,geometric,250,3024.105146785094
472,4,geometric,250,3024.150945285404
473,4,geometric,250,3024.150945285404
474,4,geometric,250,3024.150945285404
475,4,geometric,250,3024.150945285404
476,4,geometric,250,3024.150945285404
477,4,geometric,250,3024.150945285404
478,4,geometric,250,3022.725780606417
479,4,geometric,250,3022.725780606417
480,4,geometric,250,3017.066173833944
481,4,geometric,250,3017.066173833944
482,4,geometric,250,3017.066173833944
483,4,geometric,250,3017.066173833944
484,4,geometric,250,3012.221763630232
485,4,geometric,250,3012.221763630232
486,4,geometric,250,3006.1018066563815
487,4,geometric,250,3006.1018066563825
488,4,geometric,250,3006.1018066563825
489,4,geometric,250,3006.1018066563825
490,4,geometric,250,2991.8464054910437
491,4,geometric,250,2990.4212408120566
492,4,geometric,250,2990.4212408120566
493,4,geometric,250,2990.4212408120566
494,4,geometric,250,2990.4212408120566
495,4,geometric,250,2990.4212408120566
496,4,geometric,250,2990.4212408120566
497,4,geometric,250,2990.4212408120566
498,4,geometric,250,2990.4212408120566
499,4,geometric,250,2990.4212408120566
500,4,geometric,250,2990.4212408120566
501,4,geometric,250,2990.4212408120566
502,4,geometric,250,2990.421240812056
503,4,geometric,250,2990.421240812056
504,4,geometric,250,2990.421240812056
505,4,geometric,250,2984.843445913912
506,4,geometric,250,2984.843445913912
507,4,geometric,250,2984.843445913912
508,4,geometric,250,2984.843445913912
509,4,geometric,250,2982.497547640424
510,4,geometric,250,2983.087870179075
511,4,geometric,250,2980.482060422786
512,4,geometric,250,2980.482060422786
513,4,geometric,250,2980.482060422786
514,4,geometric,250,2980.1057116452357
515,4,geometric,250,2980.1057116452357
516,4,geometric,250,2980.1057116452357
517,4,geometric,250,2980.1057116452357
518,4,geometric,250,2980.1057116452357
519,4,geometric,250,2980.1057116452357
520,4,geometric,250,2980.1057116452357
521,4,geometric,250,2980.1057116452357
522,4,geometric,250,2980.1057116452357
523,4,geometric,250,2980.1057116452357
524,4,geometric,250,2980.1057116452357
525,4,geometric,250,2980.1057116452357
526,4,geometric,250,2980.1057116452357
527,4,geometric,250,2980.1057116452366
528,4,geometric,250,2980.1057116452366
529,4,geometric,250,2980.1057116452366
530,4,geometric,250,2980.1057116452366
531,4,geometric,250,2980.1057116452366
532,4,geometric,250,2980.1057116452366
533,4,geometric,250,2980.1057116452366
534,4,geometric,250,2980.1057116452366
535,4,geometric,250,2980.1057116452366
536,4,geometric,250,2980.1057116452366
537,4,geometric,250,2980.1057116452366
538,4,geometric,250,2980.1057116452366
539,4,geometric,250,2980.1057116452366
540,4,geometric,250,2979.553756873365
541,4,geometric,250,2980.144079412016
542,4,geometric,250,2980.144079412016
543,4,geometric,250,2980.144079412016
544,4,geometric,250,2980.144079412016
545,4,geometric,250,2975.7334687838743
546,4,geometric,250,2975.7334687838743
547,4,geometric,250,2975.7334687838743
548,4,geometric,250,2975.7334687838743
549,4,geometric,250,2975.7334687838743
550,4,geometric,250,2975.7334687838743
551,4,geometric,250,2955.956381143878
552,4,geometric,250,2955.956381143878
553,4,geometric,250,2955.956381143878
