order,simulation,sch_method,chain lenght,found_distances
377,5,linear,1000,10919.156625002059
378,5,linear,1000,11117.078914455593
379,5,linear,1000,11286.079287471404
380,5,linear,1000,10794.946643043786
381,5,linear,1000,11773.337677649213
382,5,linear,1000,11651.232967928405
383,5,linear,1000,11225.309180361559
384,5,linear,1000,10024.28515967148
385,5,linear,1000,10815.339484039703
386,5,linear,1000,10673.650574032776
387,5,linear,1000,10809.908075734875
388,5,linear,1000,10259.710576600513
389,5,linear,1000,10495.737424728959
390,5,linear,1000,10097.037015054048
391,5,linear,1000,10408.360755936546
392,5,linear,1000,11092.788427452562
393,5,linear,1000,11208.678433633237
394,5,linear,1000,10848.677791236125
395,5,linear,1000,10229.131263989695
396,5,linear,1000,10653.994997090118
397,5,linear,1000,10459.778871934375
398,5,linear,1000,10781.033369593077
399,5,linear,1000,10490.240641248654
400,5,linear,1000,10379.73974240492
401,5,linear,1000,11043.425732290809
402,5,linear,1000,10434.101657359388
403,5,linear,1000,10589.466505300908
404,5,linear,1000,11177.468676733091
405,5,linear,1000,10687.934063833372
406,5,linear,1000,10846.99696446554
407,5,linear,1000,10615.518913910038
408,5,linear,1000,10141.72855093427
409,5,linear,1000,10208.05120253295
410,5,linear,1000,10375.920186053929
411,5,linear,1000,10952.350469883571
412,5,linear,1000,11136.766659106645
413,5,linear,1000,10335.036573140425
414,5,linear,1000,10196.468319609035
415,5,linear,1000,10515.290646079333
416,5,linear,1000,10350.791345404783
417,5,linear,1000,9956.251894355915
418,5,linear,1000,10054.537027873228
419,5,linear,1000,10288.778679545403
420,5,linear,1000,9871.255295779916
421,5,linear,1000,9837.433971879624
422,5,linear,1000,10046.328958952181
423,5,linear,1000,9413.529460937012
424,5,linear,1000,9862.835488787774
425,5,linear,1000,10035.516981927836
426,5,linear,1000,10220.847581579248
427,5,linear,1000,10854.395798867865
428,5,linear,1000,9998.902272212015
429,5,linear,1000,9960.951905830207
430,5,linear,1000,9954.991279485539
431,5,linear,1000,9573.901170506302
432,5,linear,1000,10107.841859756878
433,5,linear,1000,10593.731177676671
434,5,linear,1000,10082.033433830084
435,5,linear,1000,10253.004027065617
436,5,linear,1000,10175.94636255321
437,5,linear,1000,10168.164604266434
438,5,linear,1000,10169.490422600411
439,5,linear,1000,10458.183498200828
440,5,linear,1000,10360.7151718721
441,5,linear,1000,10554.792631312617
442,5,linear,1000,10033.256861888234
443,5,linear,1000,10690.135892295659
444,5,linear,1000,9572.68953082217
445,5,linear,1000,9173.208793945076
446,5,linear,1000,9574.892316523865
447,5,linear,1000,9687.634113201479
448,5,linear,1000,10026.652844427943
449,5,linear,1000,10430.8970581325
450,5,linear,1000,10127.614044344342
451,5,linear,1000,10071.206981333686
452,5,linear,1000,10060.080268806769
453,5,linear,1000,9951.413452362212
454,5,linear,1000,9916.770215861627
455,5,linear,1000,10100.62942121312
456,5,linear,1000,9809.685006261867
457,5,linear,1000,9806.767567960735
458,5,linear,1000,10185.327323460693
459,5,linear,1000,10119.241493927593
460,5,linear,1000,9500.312373482679
461,5,linear,1000,9632.116069750735
462,5,linear,1000,9654.131215503276
463,5,linear,1000,9892.812070179958
464,5,linear,1000,9882.810077260541
465,5,linear,1000,9888.055457041974
466,5,linear,1000,10276.529684775502
467,5,linear,1000,9599.006521358873
468,5,linear,1000,10429.488952502947
469,5,linear,1000,9963.470020594028
470,5,linear,1000,9938.928324635366
471,5,linear,1000,9671.520184748859
472,5,linear,1000,9463.245957592731
473,5,linear,1000,10184.044359866062
474,5,linear,1000,10037.489309466911
475,5,linear,1000,10129.056335914642
476,5,linear,1000,9867.86559693192
477,5,linear,1000,9973.219266820091
478,5,linear,1000,9586.257003621853
479,5,linear,1000,9281.673638820419
480,5,linear,1000,9194.713204555643
481,5,linear,1000,9689.819767872928
482,5,linear,1000,8585.264231965746
483,5,linear,1000,8529.68785641262
484,5,linear,1000,8958.283570818896
485,5,linear,1000,9648.107330290182
486,5,linear,1000,10040.733983910613
487,5,linear,1000,9956.355112960657
488,5,linear,1000,10453.276089529592
489,5,linear,1000,10814.746503688193
490,5,linear,1000,11184.998914248372
491,5,linear,1000,10121.70871133124
492,5,linear,1000,9688.073261753942
493,5,linear,1000,9030.528802387034
494,5,linear,1000,9260.989335210294
495,5,linear,1000,9527.164221237224
496,5,linear,1000,9216.736750346567
497,5,linear,1000,9299.776716163831
498,5,linear,1000,9677.838887331158
499,5,linear,1000,9423.608846662388
500,5,linear,1000,9501.752544718513
501,5,linear,1000,9556.639176414163
502,5,linear,1000,10304.316156412553
503,5,linear,1000,9699.032792007723
504,5,linear,1000,9699.486000896117
505,5,linear,1000,9322.44225262861
506,5,linear,1000,9504.610208156186
507,5,linear,1000,9418.759824217366
508,5,linear,1000,9617.929843924312
509,5,linear,1000,9415.361305538097
510,5,linear,1000,9517.345675064385
511,5,linear,1000,9422.239289661322
512,5,linear,1000,9027.624872784796
513,5,linear,1000,9215.125093980296
514,5,linear,1000,9665.991605753878
515,5,linear,1000,9834.32858342776
516,5,linear,1000,9268.976985931306
517,5,linear,1000,9355.393014665244
518,5,linear,1000,9128.760599495878
519,5,linear,1000,9283.616299930987
520,5,linear,1000,8743.63220883218
521,5,linear,1000,8761.19966888836
522,5,linear,1000,8998.105078936902
523,5,linear,1000,8525.406458755919
524,5,linear,1000,8569.06809781386
525,5,linear,1000,9011.575439802287
526,5,linear,1000,8780.19602683452
527,5,linear,1000,8372.896144358907
528,5,linear,1000,8247.809077940303
529,5,linear,1000,8534.358988015952
530,5,linear,1000,8738.989404322341
531,5,linear,1000,8818.938754669894
532,5,linear,1000,8647.185159675479
533,5,linear,1000,9361.553124679778
534,5,linear,1000,9072.616066449367
535,5,linear,1000,9007.553514549709
536,5,linear,1000,8976.541924928024
537,5,linear,1000,9113.118175145759
538,5,linear,1000,8954.1205150524
539,5,linear,1000,9228.707083799914
540,5,linear,1000,9376.180403378592
541,5,linear,1000,9140.454699159913
542,5,linear,1000,8896.933841599977
543,5,linear,1000,8934.550387102889
544,5,linear,1000,9301.075283618162
545,5,linear,1000,8786.089484150503
546,5,linear,1000,8640.498726965083
547,5,linear,1000,8390.069127946319
548,5,linear,1000,8806.363616933797
549,5,linear,1000,9036.77289859598
550,5,linear,1000,9443.076168721615
551,5,linear,1000,8756.890845356571
552,5,linear,1000,8535.954769072563
553,5,linear,1000,8928.240649724537
554,5,linear,1000,9066.98831704226
555,5,linear,1000,9625.947467178057
556,5,linear,1000,8978.881141305277
557,5,linear,1000,8923.038074272741
558,5,linear,1000,9331.583255969204
559,5,linear,1000,8899.48560548181
560,5,linear,1000,8919.031191365206
561,5,linear,1000,8479.872803594653
562,5,linear,1000,9102.226477683766
563,5,linear,1000,8787.06396829858
564,5,linear,1000,8841.160673689721
565,5,linear,1000,8530.714185193425
566,5,linear,1000,8678.06904017678
567,5,linear,1000,8661.961024205948
568,5,linear,1000,8364.824010024975
569,5,linear,1000,8818.10043711319
570,5,linear,1000,9556.61453662119
571,5,linear,1000,8542.233526312562
572,5,linear,1000,8512.947928218488
573,5,linear,1000,9054.121539379597
574,5,linear,1000,8850.520152192335
575,5,linear,1000,8762.413724682834
576,5,linear,1000,9307.138924002777
577,5,linear,1000,8624.355799008565
578,5,linear,1000,8351.585151353554
579,5,linear,1000,8460.580725120473
580,5,linear,1000,8557.889462544224
581,5,linear,1000,8563.967661510724
582,5,linear,1000,8316.60027854838
583,5,linear,1000,8245.964371603613
584,5,linear,1000,8579.71099113446
585,5,linear,1000,8556.851194856918
586,5,linear,1000,8379.16789082221
587,5,linear,1000,8557.956086730166
588,5,linear,1000,8270.348102779117
589,5,linear,1000,8091.585737871223
590,5,linear,1000,8269.71616892689
591,5,linear,1000,8613.134064472992
592,5,linear,1000,8352.093704192377
593,5,linear,1000,7944.546666279101
594,5,linear,1000,7791.025798980731
595,5,linear,1000,8091.179900332652
596,5,linear,1000,7789.157422049325
597,5,linear,1000,8295.454650778134
598,5,linear,1000,7927.363206158443
599,5,linear,1000,8526.027991124223
600,5,linear,1000,8335.430857396155
601,5,linear,1000,8073.69424299876
602,5,linear,1000,7782.95137220381
603,5,linear,1000,8050.829113867344
604,5,linear,1000,7550.0834546492815
605,5,linear,1000,7660.129116694108
606,5,linear,1000,7834.402221650794
607,5,linear,1000,7852.154368313577
608,5,linear,1000,8188.485010099866
609,5,linear,1000,8030.772660485185
610,5,linear,1000,7773.978709475349
611,5,linear,1000,7526.611629337522
612,5,linear,1000,7623.803730483182
613,5,linear,1000,7650.021243648958
614,5,linear,1000,8029.094098456406
615,5,linear,1000,7886.384393567073
616,5,linear,1000,7715.074884762115
617,5,linear,1000,7886.995429360986
618,5,linear,1000,8169.346511095977
619,5,linear,1000,8346.076384833827
620,5,linear,1000,7897.659778318491
621,5,linear,1000,8044.048954828462
622,5,linear,1000,8156.982183227305
623,5,linear,1000,8339.646240821365
624,5,linear,1000,7876.07616470832
625,5,linear,1000,7644.023718722295
626,5,linear,1000,7618.013040803974
627,5,linear,1000,7284.031650854821
628,5,linear,1000,7607.905349920244
629,5,linear,1000,7670.384999718348
630,5,linear,1000,8041.5038202096885
631,5,linear,1000,7729.856056150164
632,5,linear,1000,7709.503021435079
633,5,linear,1000,7765.088548589679
634,5,linear,1000,7653.0055520738115
635,5,linear,1000,7484.781745533741
636,5,linear,1000,7712.196781866083
637,5,linear,1000,7607.458205724164
638,5,linear,1000,7679.373590962739
639,5,linear,1000,7397.144590085335
640,5,linear,1000,7526.511162905662
641,5,linear,1000,7848.49895281487
642,5,linear,1000,7444.1324222833155
643,5,linear,1000,7420.452527250812
644,5,linear,1000,7709.326070335291
645,5,linear,1000,7743.975946909987
646,5,linear,1000,7477.681325991314
647,5,linear,1000,7977.267082676365
648,5,linear,1000,7728.844194827966
649,5,linear,1000,8244.941383848787
650,5,linear,1000,8499.564443527204
651,5,linear,1000,7910.169991425819
652,5,linear,1000,8162.7429567360305
653,5,linear,1000,7826.983928783335
654,5,linear,1000,7805.982953427098
655,5,linear,1000,7566.430401203117
656,5,linear,1000,7764.34179661828
657,5,linear,1000,7727.575930316051
658,5,linear,1000,7489.909615330556
659,5,linear,1000,7560.161806195903
660,5,linear,1000,7584.297729023077
661,5,linear,1000,7211.563753623542
662,5,linear,1000,7582.3232405991475
663,5,linear,1000,7485.103199873334
664,5,linear,1000,7635.041649223617
665,5,linear,1000,7819.363057913104
666,5,linear,1000,7443.934775321463
667,5,linear,1000,7599.856622576863
668,5,linear,1000,7532.577805975981
669,5,linear,1000,7521.416945059164
670,5,linear,1000,7456.574357376033
671,5,linear,1000,7229.086482131341
672,5,linear,1000,6815.172585998797
673,5,linear,1000,7242.713432756701
674,5,linear,1000,7216.353813596709
675,5,linear,1000,7390.197235288103
676,5,linear,1000,7586.802346183604
677,5,linear,1000,7312.152439910033
678,5,linear,1000,7214.666981771585
679,5,linear,1000,7066.569066635339
680,5,linear,1000,7150.981923700529
681,5,linear,1000,7130.821077436949
682,5,linear,1000,6920.055666390134
683,5,linear,1000,6943.040145619684
684,5,linear,1000,7081.479636299027
685,5,linear,1000,7023.306713118573
686,5,linear,1000,6842.987773985476
687,5,linear,1000,6836.925657351706
688,5,linear,1000,6777.734195564291
689,5,linear,1000,6873.344597201987
690,5,linear,1000,6946.079218326848
691,5,linear,1000,6960.338670132208
692,5,linear,1000,7136.075459341907
693,5,linear,1000,6965.205269155193
694,5,linear,1000,7075.726380980939
695,5,linear,1000,6920.398514147148
696,5,linear,1000,7242.908845693731
697,5,linear,1000,6955.665748312945
698,5,linear,1000,6939.048956779803
699,5,linear,1000,7068.900757213137
700,5,linear,1000,6971.695599196401
701,5,linear,1000,7052.989546322167
702,5,linear,1000,6792.515912449288
703,5,linear,1000,6732.115403200718
704,5,linear,1000,6674.170603977769
705,5,linear,1000,6547.601446240971
706,5,linear,1000,6621.351751378173
707,5,linear,1000,6416.125842722736
708,5,linear,1000,6279.698020475984
709,5,linear,1000,6548.7526751301875
710,5,linear,1000,6491.704927523682
711,5,linear,1000,6340.598040471606
712,5,linear,1000,6474.448848010179
713,5,linear,1000,6276.221646266707
714,5,linear,1000,6281.846755185036
715,5,linear,1000,6166.765833986063
716,5,linear,1000,6268.943861582977
717,5,linear,1000,6130.031208433672
718,5,linear,1000,6100.637397718517
719,5,linear,1000,6044.387393789614
720,5,linear,1000,5883.140858839625
721,5,linear,1000,5980.713724463886
722,5,linear,1000,6019.588648884035
723,5,linear,1000,5992.0202155357965
724,5,linear,1000,6246.335328529152
725,5,linear,1000,6429.732638373936
726,5,linear,1000,6542.140170494971
727,5,linear,1000,6720.314716299584
728,5,linear,1000,6719.000981670741
729,5,linear,1000,6348.587035605101
730,5,linear,1000,6167.904403427059
731,5,linear,1000,6363.703613572468
732,5,linear,1000,6365.841599289207
733,5,linear,1000,6311.721819937913
734,5,linear,1000,6550.313169765307
735,5,linear,1000,6351.557040207625
736,5,linear,1000,6464.63684413101
737,5,linear,1000,6309.444278890442
738,5,linear,1000,6002.477014433313
739,5,linear,1000,5920.488576668564
740,5,linear,1000,6057.766445591879
741,5,linear,1000,6039.17181875727
742,5,linear,1000,5876.662689345932
743,5,linear,1000,5961.468994295734
744,5,linear,1000,5915.66254849109
745,5,linear,1000,5533.651519639477
746,5,linear,1000,5605.546695110189
747,5,linear,1000,5741.511101064916
748,5,linear,1000,5743.224483673865
749,5,linear,1000,5662.532599450591
750,5,linear,1000,5890.921912462203
751,5,linear,1000,5945.676846225792
752,5,linear,1000,5810.249198375686
753,5,linear,1000,5892.214983501382
754,5,linear,1000,5639.3176676464955
755,5,linear,1000,5741.423807504033
756,5,linear,1000,5872.503723982379
757,5,linear,1000,5782.472273034397
758,5,linear,1000,5697.644249399344
759,5,linear,1000,5792.951573594793
760,5,linear,1000,5662.23913980447
761,5,linear,1000,5896.84621149906
762,5,linear,1000,5901.506364025554
763,5,linear,1000,6001.429428424083
764,5,linear,1000,5971.4541520250605
765,5,linear,1000,5780.900199394831
766,5,linear,1000,5962.858099375657
767,5,linear,1000,5700.806583880194
768,5,linear,1000,5635.987142116358
769,5,linear,1000,5612.329327607873
770,5,linear,1000,5564.675385412333
771,5,linear,1000,5396.608757237081
772,5,linear,1000,5403.588118221022
773,5,linear,1000,5596.057170507281
774,5,linear,1000,5576.917138514137
775,5,linear,1000,5720.469334057122
776,5,linear,1000,5705.2453665053945
777,5,linear,1000,5586.93344718137
778,5,linear,1000,5667.688877492215
779,5,linear,1000,5429.498244465196
780,5,linear,1000,5456.133377094941
781,5,linear,1000,5330.687855021626
782,5,linear,1000,5353.373251769745
783,5,linear,1000,5258.8780531174425
784,5,linear,1000,5287.550813659942
785,5,linear,1000,5220.525421620546
786,5,linear,1000,5164.211852778529
787,5,linear,1000,5200.816390098483
788,5,linear,1000,5203.576991456743
789,5,linear,1000,5208.398010902312
790,5,linear,1000,5191.649730008725
791,5,linear,1000,5072.462105005973
792,5,linear,1000,5151.086592500564
793,5,linear,1000,5319.379072265396
794,5,linear,1000,5489.818391753554
795,5,linear,1000,5341.960454654635
796,5,linear,1000,5233.697577478048
797,5,linear,1000,5292.1863817165195
798,5,linear,1000,5444.34056367371
799,5,linear,1000,5402.655605094401
800,5,linear,1000,5452.841598795866
801,5,linear,1000,5306.15565684681
802,5,linear,1000,5217.189706858814
803,5,linear,1000,5135.8104590830535
804,5,linear,1000,5000.753263845688
805,5,linear,1000,5048.4406789864515
806,5,linear,1000,5004.907203970644
807,5,linear,1000,4986.22493620978
808,5,linear,1000,4933.469244490753
809,5,linear,1000,4949.708186837396
810,5,linear,1000,5064.039881730067
811,5,linear,1000,4816.459351358297
812,5,linear,1000,4936.933486759623
813,5,linear,1000,4869.814799039941
814,5,linear,1000,5036.721352259652
815,5,linear,1000,5027.046728393345
816,5,linear,1000,4994.194229124482
817,5,linear,1000,4896.817371893112
818,5,linear,1000,4911.5379131560585
819,5,linear,1000,4956.285104586757
820,5,linear,1000,4859.295442290281
821,5,linear,1000,4904.751227251009
822,5,linear,1000,4825.187949604976
823,5,linear,1000,4800.557083558943
824,5,linear,1000,4858.690986422041
825,5,linear,1000,4815.47849784683
826,5,linear,1000,4782.031410376797
827,5,linear,1000,4865.710750468175
828,5,linear,1000,4800.467657735533
829,5,linear,1000,4701.173759735325
830,5,linear,1000,4739.61038005262
831,5,linear,1000,4639.913591978725
832,5,linear,1000,4734.904317905247
833,5,linear,1000,4879.277991065056
834,5,linear,1000,4805.8519622196045
835,5,linear,1000,4761.740597553102
836,5,linear,1000,4705.026700908639
837,5,linear,1000,4682.1683737604935
838,5,linear,1000,4664.718211467658
839,5,linear,1000,4631.823724271408
840,5,linear,1000,4506.966653930834
841,5,linear,1000,4368.544933430413
842,5,linear,1000,4375.830330763301
843,5,linear,1000,4350.368588012313
844,5,linear,1000,4235.143032377102
845,5,linear,1000,4263.291021412323
846,5,linear,1000,4151.900063204646
847,5,linear,1000,4167.187453638111
848,5,linear,1000,4067.2872730570507
849,5,linear,1000,4099.915457439765
850,5,linear,1000,4149.963341702401
851,5,linear,1000,4130.1190338011975
852,5,linear,1000,4110.864757452662
853,5,linear,1000,4119.321047914176
854,5,linear,1000,4107.724631521823
855,5,linear,1000,4091.3493224113486
856,5,linear,1000,4039.612037156612
857,5,linear,1000,4121.354379138251
858,5,linear,1000,4173.957218329284
859,5,linear,1000,4056.337058541116
860,5,linear,1000,4047.867479623679
861,5,linear,1000,4102.748000185014
862,5,linear,1000,4041.42261673556
863,5,linear,1000,4042.770241593516
864,5,linear,1000,3993.7543340273123
865,5,linear,1000,3941.109539181711
866,5,linear,1000,3938.14839649295
867,5,linear,1000,3896.58447556869
868,5,linear,1000,3905.843382296806
869,5,linear,1000,3899.8124966216146
870,5,linear,1000,3952.903558309242
871,5,linear,1000,3959.275734445924
872,5,linear,1000,3941.948501357224
873,5,linear,1000,3963.851359224286
874,5,linear,1000,3988.0430228510672
875,5,linear,1000,3911.719732626263
876,5,linear,1000,3898.7578160718836
877,5,linear,1000,3781.8447258175665
878,5,linear,1000,3776.368795565678
879,5,linear,1000,3877.5887434438464
880,5,linear,1000,3869.981163291827
881,5,linear,1000,3825.67031536262
882,5,linear,1000,3807.1288646790385
883,5,linear,1000,3816.197610854221
884,5,linear,1000,3847.7169176327807
885,5,linear,1000,3811.165718507351
886,5,linear,1000,3759.3743501830168
887,5,linear,1000,3773.3747598917644
888,5,linear,1000,3748.790473333763
889,5,linear,1000,3717.8468965992893
890,5,linear,1000,3704.7868189945625
891,5,linear,1000,3647.582623437295
892,5,linear,1000,3588.253244723461
893,5,linear,1000,3560.943366458268
894,5,linear,1000,3531.3277990099855
895,5,linear,1000,3532.1153236583714
896,5,linear,1000,3492.576011891957
897,5,linear,1000,3517.1469234745014
898,5,linear,1000,3525.755851537024
899,5,linear,1000,3517.3493165700206
900,5,linear,1000,3505.098883531883
901,5,linear,1000,3554.0305111482435
902,5,linear,1000,3512.3034338216153
903,5,linear,1000,3501.687723408447
904,5,linear,1000,3531.661192248273
905,5,linear,1000,3542.532693724536
906,5,linear,1000,3542.0944620125642
907,5,linear,1000,3573.5042897129797
908,5,linear,1000,3606.994789881391
909,5,linear,1000,3605.956940579416
910,5,linear,1000,3554.538325079688
911,5,linear,1000,3572.0774934529577
912,5,linear,1000,3546.7794310830445
913,5,linear,1000,3496.571865416118
914,5,linear,1000,3427.1957676553866
915,5,linear,1000,3433.328844862077
916,5,linear,1000,3391.8125804429874
917,5,linear,1000,3348.4178722477714
918,5,linear,1000,3298.7035790702944
919,5,linear,1000,3278.0632195663143
920,5,linear,1000,3250.6670541995763
921,5,linear,1000,3236.9845205862594
922,5,linear,1000,3218.2644511951107
923,5,linear,1000,3185.805412868709
924,5,linear,1000,3162.2453772302124
925,5,linear,1000,3145.85629718703
926,5,linear,1000,3143.6751178946297
927,5,linear,1000,3164.484203648034
928,5,linear,1000,3160.7829760181494
929,5,linear,1000,3139.5508074674526
930,5,linear,1000,3128.581410062921
931,5,linear,1000,3111.0081683807625
932,5,linear,1000,3117.561647335086
933,5,linear,1000,3077.671833186678
934,5,linear,1000,3065.6678005103595
935,5,linear,1000,3049.871169096585
936,5,linear,1000,3051.7000132134363
937,5,linear,1000,3032.4834946743895
938,5,linear,1000,3043.2173290982623
939,5,linear,1000,3043.1647474213064
940,5,linear,1000,3058.7515666856743
941,5,linear,1000,3061.176920962487
942,5,linear,1000,3021.9225932507893
943,5,linear,1000,3027.070758538315
944,5,linear,1000,3007.7444944944364
945,5,linear,1000,2995.7411579816603
946,5,linear,1000,2964.902063635599
947,5,linear,1000,2966.460951594143
948,5,linear,1000,2970.370487677741
949,5,linear,1000,2983.9063870917503
950,5,linear,1000,2978.786997287299
951,5,linear,1000,2975.996298920811
952,5,linear,1000,2988.2089236735355
953,5,linear,1000,2980.6485542273267
954,5,linear,1000,2974.8382789058023
955,5,linear,1000,2940.7244963132066
956,5,linear,1000,2925.3467702024204
957,5,linear,1000,2921.8727950795897
958,5,linear,1000,2919.543931585546
959,5,linear,1000,2906.180306885285
960,5,linear,1000,2906.4896704333814
961,5,linear,1000,2894.84239360546
962,5,linear,1000,2883.8043659793493
963,5,linear,1000,2896.665554321229
964,5,linear,1000,2897.7624564503867
965,5,linear,1000,2883.5932235497394
966,5,linear,1000,2884.4969223647963
967,5,linear,1000,2883.7288181019203
968,5,linear,1000,2886.590677193377
969,5,linear,1000,2876.7021333733787
970,5,linear,1000,2866.00835050843
971,5,linear,1000,2866.00835050843
972,5,linear,1000,2867.690601750074
973,5,linear,1000,2863.004310249059
974,5,linear,1000,2858.6292631033234
975,5,linear,1000,2856.6604796186684
976,5,linear,1000,2851.9741881176533
977,5,linear,1000,2847.1921554700857
978,5,linear,1000,2848.617320149072
979,5,linear,1000,2847.192155470086
980,5,linear,1000,2847.192155470086
981,5,linear,1000,2847.1921554700866
982,5,linear,1000,2846.080367067506
983,5,linear,1000,2846.080367067506
984,5,linear,1000,2834.766658568521
985,5,linear,1000,2834.766658568521
986,5,linear,1000,2832.6024338756497
987,5,linear,1000,2833.71422227823
988,5,linear,1000,2833.5210189641302
989,5,linear,1000,2833.5210189641302
990,5,linear,1000,2832.0958542851436
991,5,linear,1000,2832.0958542851436
992,5,linear,1000,2827.9531815897967
993,5,linear,1000,2827.9531815897967
994,5,linear,1000,2824.639473090812
995,5,linear,1000,2820.9195874570596
996,5,linear,1000,2820.9195874570596
997,5,linear,1000,2820.9195874570596
998,5,linear,1000,2818.3975206489163
999,5,linear,1000,2817.47962468069
1000,5,linear,1000,2817.47962468069
0,6,linear,1000,33872.95367324806
1,6,linear,1000,15793.668823533513
2,6,linear,1000,15032.242331624699
3,6,linear,1000,14674.240135278189
4,6,linear,1000,13467.71025590697
5,6,linear,1000,13573.736447701682
6,6,linear,1000,14510.69481353316
7,6,linear,1000,13605.581957907742
8,6,linear,1000,12708.712075923828
9,6,linear,1000,13894.993922206984
10,6,linear,1000,13984.903097224344
11,6,linear,1000,14181.35871245483
12,6,linear,1000,13899.292721983966
13,6,linear,1000,13325.725127461874
14,6,linear,1000,13497.535534925364
15,6,linear,1000,13253.834940375431
16,6,linear,1000,13481.1807517675
17,6,linear,1000,14028.835517570598
18,6,linear,1000,13468.952825087144
19,6,linear,1000,13467.935274807965
20,6,linear,1000,13744.799304406666
21,6,linear,1000,13617.864290139407
22,6,linear,1000,14416.56942760744
23,6,linear,1000,13568.64217493458
24,6,linear,1000,14283.62183229853
25,6,linear,1000,13768.997182157807
26,6,linear,1000,13498.313453591358
27,6,linear,1000,13585.834567990732
28,6,linear,1000,13456.30661422332
29,6,linear,1000,13424.00330632832
30,6,linear,1000,14193.82282503686
31,6,linear,1000,14531.232709920605
32,6,linear,1000,13983.263452219402
33,6,linear,1000,13744.516141570113
34,6,linear,1000,13478.195889303057
35,6,linear,1000,12523.283707907742
36,6,linear,1000,12864.202061041378
37,6,linear,1000,13205.894259509358
38,6,linear,1000,13600.973951998389
39,6,linear,1000,14328.608589597276
40,6,linear,1000,13412.792029431219
41,6,linear,1000,13568.07839228785
42,6,linear,1000,13556.32817107024
43,6,linear,1000,14206.062842296033
44,6,linear,1000,14779.957659222639
45,6,linear,1000,12940.375982804802
46,6,linear,1000,13580.335208560335
47,6,linear,1000,13784.102793825648
48,6,linear,1000,12660.013622210598
49,6,linear,1000,12893.295954418789
50,6,linear,1000,13388.292161932262
51,6,linear,1000,13672.2177118816
52,6,linear,1000,12988.311819593891
53,6,linear,1000,13132.783761302298
54,6,linear,1000,13401.342356860569
55,6,linear,1000,13679.16982446733
56,6,linear,1000,13379.48390685827
57,6,linear,1000,13174.78506335837
58,6,linear,1000,13557.199863710428
59,6,linear,1000,14572.226361513704
60,6,linear,1000,14240.048284523322
61,6,linear,1000,12930.109899147636
62,6,linear,1000,13142.565760304531
63,6,linear,1000,12968.69199413618
64,6,linear,1000,12649.22355803865
65,6,linear,1000,13340.32022318821
66,6,linear,1000,13417.16521523877
67,6,linear,1000,13921.978206685455
68,6,linear,1000,13196.787315956877
69,6,linear,1000,14578.919352512577
70,6,linear,1000,13743.503306206043
71,6,linear,1000,13124.833372790916
72,6,linear,1000,13144.277145167356
73,6,linear,1000,13540.426611174747
74,6,linear,1000,13690.813914163016
75,6,linear,1000,13708.249600650579
76,6,linear,1000,12937.093594571461
77,6,linear,1000,13612.929262434816
78,6,linear,1000,12934.358198718306
79,6,linear,1000,13542.661141627708
80,6,linear,1000,13132.41273485106
81,6,linear,1000,13067.844641197966
82,6,linear,1000,13191.763020357279
83,6,linear,1000,13896.823721991357
84,6,linear,1000,13512.557566350626
85,6,linear,1000,12832.418941978181
86,6,linear,1000,12910.082004860824
87,6,linear,1000,14406.212730921095
88,6,linear,1000,13658.972756985368
89,6,linear,1000,13054.088844857253
90,6,linear,1000,13452.498338058153
91,6,linear,1000,12896.730918995387
92,6,linear,1000,13085.211576988713
93,6,linear,1000,12821.077003298748
94,6,linear,1000,13336.576135263665
95,6,linear,1000,12199.817149346582
96,6,linear,1000,12558.800652552565
97,6,linear,1000,13339.932677119314
98,6,linear,1000,13308.525683392063
99,6,linear,1000,14385.721212116812
100,6,linear,1000,14134.09792670661
101,6,linear,1000,12919.73053291149
102,6,linear,1000,12591.966271606836
103,6,linear,1000,13231.11089011737
104,6,linear,1000,12496.624188357157
105,6,linear,1000,12217.916244809867
106,6,linear,1000,12161.318956454468
107,6,linear,1000,13002.489190148384
108,6,linear,1000,13554.871763849367
109,6,linear,1000,13519.04323811396
110,6,linear,1000,12903.07351592753
111,6,linear,1000,12692.31691155947
112,6,linear,1000,12742.31510755843
113,6,linear,1000,13175.510083170422
114,6,linear,1000,13124.775617538193
115,6,linear,1000,13950.904858959238
116,6,linear,1000,13395.348498529227
117,6,linear,1000,12908.866740741027
118,6,linear,1000,12318.724539334056
119,6,linear,1000,13050.285611181795
120,6,linear,1000,13341.187167582666
121,6,linear,1000,13931.598522524895
122,6,linear,1000,14101.432690036298
123,6,linear,1000,12261.58135907278
124,6,linear,1000,12858.992995739009
125,6,linear,1000,13238.79117090565
126,6,linear,1000,13327.095868678085
127,6,linear,1000,12754.855126216455
128,6,linear,1000,13036.631465654813
129,6,linear,1000,12654.095473806849
130,6,linear,1000,12595.0040281314
131,6,linear,1000,13307.684409798248
132,6,linear,1000,13337.395742095197
133,6,linear,1000,12281.230437630611
134,6,linear,1000,13722.764699551171
135,6,linear,1000,12884.788507245388
136,6,linear,1000,13448.912531061495
137,6,linear,1000,12527.86213894234
138,6,linear,1000,12767.191775008256
139,6,linear,1000,12873.988960545406
140,6,linear,1000,13198.694891339534
141,6,linear,1000,13008.335206092448
142,6,linear,1000,12275.018981421304
143,6,linear,1000,12511.194648798559
144,6,linear,1000,13263.369273910243
145,6,linear,1000,13428.79586536605
146,6,linear,1000,13217.253715669029
