order,simulation,sch_method,chain lenght,found_distances
529,2,adaptive,100,3578.8741116008523
530,2,adaptive,100,3580.8490563198384
531,2,adaptive,100,3574.3078687563766
532,2,adaptive,100,3574.3078687563766
533,2,adaptive,100,3572.557798067501
534,2,adaptive,100,3571.618481478513
535,2,adaptive,100,3570.193316799526
536,2,adaptive,100,3571.477539151026
537,2,adaptive,100,3555.477539151026
538,2,adaptive,100,3557.3130552890802
539,2,adaptive,100,3571.0682878913008
540,2,adaptive,100,3566.923898991923
541,2,adaptive,100,3557.4902335190877
542,2,adaptive,100,3519.9021194830502
543,2,adaptive,100,3510.0360822967123
544,2,adaptive,100,3491.506215528196
545,2,adaptive,100,3491.506215528196
546,2,adaptive,100,3486.5270502532508
547,2,adaptive,100,3478.121387536384
548,2,adaptive,100,3490.3604606458516
549,2,adaptive,100,3503.6896563624737
550,2,adaptive,100,3503.6896563624737
551,2,adaptive,100,3502.145629089789
552,2,adaptive,100,3521.73188851338
553,2,adaptive,100,3473.2392487377756
554,2,adaptive,100,3480.320663649294
555,2,adaptive,100,3481.745828328281
556,2,adaptive,100,3483.8289684827223
557,2,adaptive,100,3498.3807443367696
558,2,adaptive,100,3505.689429388739
559,2,adaptive,100,3490.613264767029
560,2,adaptive,100,3490.613264767029
561,2,adaptive,100,3490.613264767029
562,2,adaptive,100,3492.3897514628115
563,2,adaptive,100,3488.155309369325
564,2,adaptive,100,3485.21163840354
565,2,adaptive,100,3489.8979299045563
566,2,adaptive,100,3480.371302062245
567,2,adaptive,100,3493.468017355487
568,2,adaptive,100,3488.773225060623
569,2,adaptive,100,3455.232044356993
570,2,adaptive,100,3455.232044356993
571,2,adaptive,100,3450.02979203801
572,2,adaptive,100,3448.511974965844
573,2,adaptive,100,3440.385031568205
574,2,adaptive,100,3431.0124485661745
575,2,adaptive,100,3419.9519377422134
576,2,adaptive,100,3403.9519377422134
577,2,adaptive,100,3413.705726490979
578,2,adaptive,100,3410.941544645732
579,2,adaptive,100,3401.3050482726094
580,2,adaptive,100,3411.1935920926076
581,2,adaptive,100,3410.4197670221447
582,2,adaptive,100,3407.492037497135
583,2,adaptive,100,3407.492037497135
584,2,adaptive,100,3407.492037497135
585,2,adaptive,100,3408.77193547438
586,2,adaptive,100,3419.56478169569
587,2,adaptive,100,3419.56478169569
588,2,adaptive,100,3424.7883981009136
589,2,adaptive,100,3417.600340991093
590,2,adaptive,100,3417.9710677389257
591,2,adaptive,100,3417.9710677389257
592,2,adaptive,100,3417.9710677389257
593,2,adaptive,100,3413.1307606449946
594,2,adaptive,100,3411.518263695263
595,2,adaptive,100,3408.2045551962783
596,2,adaptive,100,3409.7864881218743
597,2,adaptive,100,3393.279304514409
598,2,adaptive,100,3392.38780111728
599,2,adaptive,100,3375.136913869888
600,2,adaptive,100,3381.6078382042238
601,2,adaptive,100,3362.627527002258
602,2,adaptive,100,3362.627527002258
603,2,adaptive,100,3358.083491545524
604,2,adaptive,100,3358.083491545524
605,2,adaptive,100,3359.3817128268706
606,2,adaptive,100,3362.6428396488996
607,2,adaptive,100,3362.6428396488996
608,2,adaptive,100,3362.6428396488996
609,2,adaptive,100,3362.6428396488996
610,2,adaptive,100,3352.754295828901
611,2,adaptive,100,3352.754295828901
612,2,adaptive,100,3352.754295828901
613,2,adaptive,100,3352.754295828901
614,2,adaptive,100,3352.754295828901
615,2,adaptive,100,3352.754295828901
616,2,adaptive,100,3360.974953732365
617,2,adaptive,100,3348.922185219495
618,2,adaptive,100,3348.922185219495
619,2,adaptive,100,3348.922185219495
620,2,adaptive,100,3352.1833120415226
621,2,adaptive,100,3352.1833120415226
622,2,adaptive,100,3352.1833120415226
623,2,adaptive,100,3353.7011291136882
624,2,adaptive,100,3335.760003616734
625,2,adaptive,100,3335.760003616734
626,2,adaptive,100,3326.799662919764
627,2,adaptive,100,3332.350449126496
628,2,adaptive,100,3330.9259735677642
629,2,adaptive,100,3330.9259735677642
630,2,adaptive,100,3324.298556569795
631,2,adaptive,100,3336.3703942909888
632,2,adaptive,100,3336.3703942909888
633,2,adaptive,100,3336.3703942909888
634,2,adaptive,100,3336.3703942909888
635,2,adaptive,100,3336.3703942909888
636,2,adaptive,100,3341.567635374509
637,2,adaptive,100,3341.168367643936
638,2,adaptive,100,3341.168367643936
639,2,adaptive,100,3335.966115324953
640,2,adaptive,100,3327.29857410472
641,2,adaptive,100,3317.6518189356243
642,2,adaptive,100,3317.6518189356243
643,2,adaptive,100,3301.617440221885
644,2,adaptive,100,3301.617440221885
645,2,adaptive,100,3301.617440221885
646,2,adaptive,100,3301.617440221885
647,2,adaptive,100,3303.5500649249902
648,2,adaptive,100,3298.3229922445817
649,2,adaptive,100,3303.739414761448
650,2,adaptive,100,3302.2845173857622
651,2,adaptive,100,3301.746036318266
652,2,adaptive,100,3301.746036318266
653,2,adaptive,100,3296.3296138013993
654,2,adaptive,100,3294.2593964007847
655,2,adaptive,100,3285.234397371262
656,2,adaptive,100,3285.234397371262
657,2,adaptive,100,3286.0179332806933
658,2,adaptive,100,3286.0179332806933
659,2,adaptive,100,3286.0179332806933
660,2,adaptive,100,3284.0117122538586
661,2,adaptive,100,3281.8271863616483
662,2,adaptive,100,3281.5947059382684
663,2,adaptive,100,3290.3540671514925
664,2,adaptive,100,3292.971916086085
665,2,adaptive,100,3276.971916086085
666,2,adaptive,100,3275.1905510872916
667,2,adaptive,100,3275.1905510872916
668,2,adaptive,100,3279.7390467349346
669,2,adaptive,100,3274.8843332218485
670,2,adaptive,100,3266.8843332218485
671,2,adaptive,100,3266.8843332218485
672,2,adaptive,100,3266.8843332218485
673,2,adaptive,100,3257.511750219818
674,2,adaptive,100,3257.511750219818
675,2,adaptive,100,3257.511750219818
676,2,adaptive,100,3277.288837859815
677,2,adaptive,100,3278.2211011878
678,2,adaptive,100,3278.4936521124055
679,2,adaptive,100,3278.4936521124055
680,2,adaptive,100,3278.3322797311275
681,2,adaptive,100,3278.3322797311275
682,2,adaptive,100,3275.5729722181886
683,2,adaptive,100,3274.2712241903114
684,2,adaptive,100,3271.5792382739824
685,2,adaptive,100,3271.5792382739824
686,2,adaptive,100,3282.892946772967
687,2,adaptive,100,3282.892946772967
688,2,adaptive,100,3284.288332797785
689,2,adaptive,100,3284.288332797785
690,2,adaptive,100,3284.288332797785
691,2,adaptive,100,3284.288332797785
692,2,adaptive,100,3284.288332797785
693,2,adaptive,100,3284.288332797785
694,2,adaptive,100,3284.288332797785
695,2,adaptive,100,3284.288332797785
696,2,adaptive,100,3284.3409144747416
697,2,adaptive,100,3290.9683314727113
698,2,adaptive,100,3290.9683314727113
699,2,adaptive,100,3284.7198257091472
700,2,adaptive,100,3272.299833853543
701,2,adaptive,100,3272.299833853543
702,2,adaptive,100,3271.8392433608774
703,2,adaptive,100,3274.1681068549206
704,2,adaptive,100,3274.1681068549206
705,2,adaptive,100,3277.0958363799305
706,2,adaptive,100,3266.302990158621
707,2,adaptive,100,3266.302990158621
708,2,adaptive,100,3266.302990158621
709,2,adaptive,100,3262.9072625316376
710,2,adaptive,100,3262.9072625316376
711,2,adaptive,100,3262.9072625316376
712,2,adaptive,100,3262.9072625316376
713,2,adaptive,100,3264.977479932252
714,2,adaptive,100,3264.977479932252
715,2,adaptive,100,3266.8701268620316
716,2,adaptive,100,3277.667874543048
717,2,adaptive,100,3277.667874543048
718,2,adaptive,100,3277.667874543048
719,2,adaptive,100,3275.7793307230495
720,2,adaptive,100,3275.7793307230495
721,2,adaptive,100,3264.4656222240646
722,2,adaptive,100,3268.9737709466717
723,2,adaptive,100,3268.9737709466717
724,2,adaptive,100,3268.9737709466717
725,2,adaptive,100,3268.9737709466717
726,2,adaptive,100,3268.9737709466717
727,2,adaptive,100,3268.9737709466717
728,2,adaptive,100,3268.9264324697265
729,2,adaptive,100,3268.9264324697265
730,2,adaptive,100,3276.7974010881903
731,2,adaptive,100,3271.0459644230764
732,2,adaptive,100,3271.0459644230764
733,2,adaptive,100,3267.784837601048
734,2,adaptive,100,3267.784837601048
735,2,adaptive,100,3266.3596729220612
736,2,adaptive,100,3266.145709977847
737,2,adaptive,100,3266.145709977847
738,2,adaptive,100,3266.145709977847
739,2,adaptive,100,3269.2007778410416
740,2,adaptive,100,3269.2007778410416
741,2,adaptive,100,3271.58828089131
742,2,adaptive,100,3265.975783941579
743,2,adaptive,100,3265.975783941579
744,2,adaptive,100,3265.975783941579
745,2,adaptive,100,3265.975783941579
746,2,adaptive,100,3265.975783941579
747,2,adaptive,100,3263.1699999692137
748,2,adaptive,100,3262.2076615979317
749,2,adaptive,100,3244.5228260959043
750,2,adaptive,100,3244.5228260959043
751,2,adaptive,100,3222.485731636586
752,2,adaptive,100,3222.485731636586
753,2,adaptive,100,3222.485731636586
754,2,adaptive,100,3222.485731636586
755,2,adaptive,100,3224.186186797466
756,2,adaptive,100,3224.186186797466
757,2,adaptive,100,3224.186186797466
758,2,adaptive,100,3218.896259210427
759,2,adaptive,100,3186.5017367441374
760,2,adaptive,100,3169.0339541519506
761,2,adaptive,100,3169.0339541519506
762,2,adaptive,100,3167.608789472964
763,2,adaptive,100,3166.511887343807
764,2,adaptive,100,3166.1598996425655
765,2,adaptive,100,3164.4594444816858
766,2,adaptive,100,3164.4594444816858
767,2,adaptive,100,3149.9589708813555
768,2,adaptive,100,3149.9589708813555
769,2,adaptive,100,3148.0704270613573
770,2,adaptive,100,3148.0704270613573
771,2,adaptive,100,3145.240623675121
772,2,adaptive,100,3145.240623675121
773,2,adaptive,100,3131.1291674951185
774,2,adaptive,100,3131.1291674951185
775,2,adaptive,100,3131.1291674951185
776,2,adaptive,100,3134.390294317147
777,2,adaptive,100,3132.2186879420356
778,2,adaptive,100,3132.1068811351265
779,2,adaptive,100,3133.532045814113
780,2,adaptive,100,3133.532045814113
781,2,adaptive,100,3133.532045814113
782,2,adaptive,100,3133.532045814113
783,2,adaptive,100,3133.532045814113
784,2,adaptive,100,3138.7342981330967
785,2,adaptive,100,3138.7342981330967
786,2,adaptive,100,3138.7342981330967
787,2,adaptive,100,3135.694761801177
788,2,adaptive,100,3129.939961451416
789,2,adaptive,100,3113.424000633448
790,2,adaptive,100,3118.2643077273788
791,2,adaptive,100,3118.2643077273788
792,2,adaptive,100,3118.2643077273788
793,2,adaptive,100,3115.00318090535
794,2,adaptive,100,3116.7186053939545
795,2,adaptive,100,3113.0274399686323
796,2,adaptive,100,3113.0274399686323
797,2,adaptive,100,3121.3043346687623
798,2,adaptive,100,3121.3043346687623
799,2,adaptive,100,3117.8820371232573
800,2,adaptive,100,3115.8118197226427
801,2,adaptive,100,3115.8118197226427
802,2,adaptive,100,3117.9818546099605
803,2,adaptive,100,3117.9818546099605
804,2,adaptive,100,3110.3466940031717
805,2,adaptive,100,3110.3466940031717
806,2,adaptive,100,3110.3466940031717
807,2,adaptive,100,3110.3466940031717
808,2,adaptive,100,3110.3466940031717
809,2,adaptive,100,3110.3466940031717
810,2,adaptive,100,3110.3466940031717
811,2,adaptive,100,3110.3466940031717
812,2,adaptive,100,3110.3466940031717
813,2,adaptive,100,3110.3466940031717
814,2,adaptive,100,3110.3466940031717
815,2,adaptive,100,3110.3466940031717
816,2,adaptive,100,3105.753087526942
817,2,adaptive,100,3104.559336001808
818,2,adaptive,100,3109.7615883207914
819,2,adaptive,100,3099.8730445007927
820,2,adaptive,100,3099.8730445007927
821,2,adaptive,100,3099.8730445007927
822,2,adaptive,100,3099.8730445007927
823,2,adaptive,100,3099.8730445007927
824,2,adaptive,100,3107.1010483815253
825,2,adaptive,100,3107.1010483815253
826,2,adaptive,100,3103.925813013663
827,2,adaptive,100,3102.7350116620737
828,2,adaptive,100,3102.7350116620737
829,2,adaptive,100,3102.7350116620737
830,2,adaptive,100,3108.8464678420755
831,2,adaptive,100,3106.8309806244374
832,2,adaptive,100,3107.804295895895
833,2,adaptive,100,3106.3791312169083
834,2,adaptive,100,3106.3791312169083
835,2,adaptive,100,3106.3791312169083
836,2,adaptive,100,3103.11800439488
837,2,adaptive,100,3108.320256713863
838,2,adaptive,100,3112.044209843596
839,2,adaptive,100,3114.4317128938646
840,2,adaptive,100,3119.11800439488
841,2,adaptive,100,3116.789140900836
842,2,adaptive,100,3113.5280140788072
843,2,adaptive,100,3101.938624706949
844,2,adaptive,100,3101.938624706949
845,2,adaptive,100,3101.938624706949
846,2,adaptive,100,3101.938624706949
847,2,adaptive,100,3101.938624706949
848,2,adaptive,100,3095.9541119245873
849,2,adaptive,100,3095.9541119245873
850,2,adaptive,100,3089.3266949266176
851,2,adaptive,100,3082.699277928648
852,2,adaptive,100,3082.699277928648
853,2,adaptive,100,3082.699277928648
854,2,adaptive,100,3082.699277928648
855,2,adaptive,100,3080.610123052467
856,2,adaptive,100,3080.610123052467
857,2,adaptive,100,3076.8861699227336
858,2,adaptive,100,3076.8861699227336
859,2,adaptive,100,3072.7902009603695
860,2,adaptive,100,3077.060189951367
861,2,adaptive,100,3077.0601899513676
862,2,adaptive,100,3077.0601899513676
863,2,adaptive,100,3067.2549731484028
864,2,adaptive,100,3068.02344252114
865,2,adaptive,100,3068.02344252114
866,2,adaptive,100,3068.02344252114
867,2,adaptive,100,3049.8587034103675
868,2,adaptive,100,3049.8587034103675
869,2,adaptive,100,3049.8587034103675
870,2,adaptive,100,3050.052572408912
871,2,adaptive,100,3050.052572408912
872,2,adaptive,100,3050.052572408912
873,2,adaptive,100,3027.3665040122137
874,2,adaptive,100,3027.3665040122137
875,2,adaptive,100,3027.3665040122137
876,2,adaptive,100,3022.6802125111985
877,2,adaptive,100,3022.6802125111985
878,2,adaptive,100,3021.7947287032216
879,2,adaptive,100,3021.7947287032216
880,2,adaptive,100,3021.7947287032216
881,2,adaptive,100,3021.7947287032216
882,2,adaptive,100,3017.108437202206
883,2,adaptive,100,3012.583518082469
884,2,adaptive,100,3012.583518082469
885,2,adaptive,100,3012.583518082469
886,2,adaptive,100,3012.669216376584
887,2,adaptive,100,3012.669216376584
888,2,adaptive,100,3012.669216376584
889,2,adaptive,100,3012.669216376584
890,2,adaptive,100,3008.434774283097
891,2,adaptive,100,3008.434774283097
892,2,adaptive,100,3005.173647461068
893,2,adaptive,100,3005.173647461068
894,2,adaptive,100,3001.173647461068
895,2,adaptive,100,2999.4391192339854
896,2,adaptive,100,2999.4391192339854
897,2,adaptive,100,2999.4391192339854
898,2,adaptive,100,2999.4391192339854
899,2,adaptive,100,3004.053415813954
900,2,adaptive,100,3004.053415813954
901,2,adaptive,100,3004.053415813954
902,2,adaptive,100,3006.395535749629
903,2,adaptive,100,3006.395535749629
904,2,adaptive,100,3006.395535749629
905,2,adaptive,100,3006.395535749629
906,2,adaptive,100,3006.395535749629
907,2,adaptive,100,3006.395535749629
908,2,adaptive,100,3006.395535749629
909,2,adaptive,100,3006.395535749629
910,2,adaptive,100,3000.1219718956395
911,2,adaptive,100,3000.1219718956395
912,2,adaptive,100,3010.0105157156377
913,2,adaptive,100,3010.0105157156377
914,2,adaptive,100,3007.1072310088803
915,2,adaptive,100,3007.1072310088803
916,2,adaptive,100,3007.1072310088803
917,2,adaptive,100,3007.1072310088803
918,2,adaptive,100,3000.4798140109106
919,2,adaptive,100,3000.4798140109106
920,2,adaptive,100,2997.452352943327
921,2,adaptive,100,2998.877517622313
922,2,adaptive,100,2998.877517622313
923,2,adaptive,100,2998.877517622313
924,2,adaptive,100,2992.2501006243438
925,2,adaptive,100,2995.563809123328
926,2,adaptive,100,2995.563809123328
927,2,adaptive,100,2995.563809123328
928,2,adaptive,100,2988.9363921253585
929,2,adaptive,100,2988.9363921253585
930,2,adaptive,100,2988.9363921253585
931,2,adaptive,100,2988.9363921253585
932,2,adaptive,100,2982.308975127389
933,2,adaptive,100,2982.308975127389
934,2,adaptive,100,2982.308975127389
935,2,adaptive,100,2982.308975127389
936,2,adaptive,100,2982.308975127389
937,2,adaptive,100,2982.308975127389
938,2,adaptive,100,2981.7186525887378
939,2,adaptive,100,2981.7186525887378
940,2,adaptive,100,2981.7186525887378
941,2,adaptive,100,2981.7186525887378
942,2,adaptive,100,2981.7186525887378
943,2,adaptive,100,2981.5247835901932
944,2,adaptive,100,2981.5247835901932
945,2,adaptive,100,2981.5247835901932
946,2,adaptive,100,2979.7125031548017
947,2,adaptive,100,2979.7125031548017
948,2,adaptive,100,2979.7125031548017
949,2,adaptive,100,2982.3833074381796
950,2,adaptive,100,2980.9581427591925
951,2,adaptive,100,2980.9581427591925
952,2,adaptive,100,2975.4802095673363
953,2,adaptive,100,2975.4802095673363
954,2,adaptive,100,2966.181988285989
955,2,adaptive,100,2966.181988285989
956,2,adaptive,100,2962.9208614639606
957,2,adaptive,100,2960.7566367710883
958,2,adaptive,100,2960.7566367710883
959,2,adaptive,100,2962.592598914131
960,2,adaptive,100,2960.2061505597435
961,2,adaptive,100,2960.2061505597435
962,2,adaptive,100,2960.206150559743
963,2,adaptive,100,2960.206150559743
964,2,adaptive,100,2960.206150559743
965,2,adaptive,100,2960.206150559743
966,2,adaptive,100,2954.628355661599
967,2,adaptive,100,2954.628355661599
968,2,adaptive,100,2954.628355661599
969,2,adaptive,100,2954.628355661599
970,2,adaptive,100,2954.628355661599
971,2,adaptive,100,2954.628355661599
972,2,adaptive,100,2954.628355661599
973,2,adaptive,100,2954.628355661599
974,2,adaptive,100,2954.628355661599
975,2,adaptive,100,2954.628355661599
976,2,adaptive,100,2954.628355661599
977,2,adaptive,100,2954.628355661599
978,2,adaptive,100,2954.628355661599
979,2,adaptive,100,2954.628355661599
980,2,adaptive,100,2954.628355661599
981,2,adaptive,100,2948.0009386636293
982,2,adaptive,100,2948.0009386636293
983,2,adaptive,100,2948.0009386636293
984,2,adaptive,100,2948.0009386636293
985,2,adaptive,100,2948.0009386636293
986,2,adaptive,100,2948.0009386636293
987,2,adaptive,100,2948.0009386636298
988,2,adaptive,100,2948.0009386636298
989,2,adaptive,100,2948.0009386636298
990,2,adaptive,100,2948.0009386636298
991,2,adaptive,100,2948.0009386636298
992,2,adaptive,100,2948.0009386636298
993,2,adaptive,100,2954.112394843631
994,2,adaptive,100,2954.112394843631
995,2,adaptive,100,2954.112394843631
996,2,adaptive,100,2960.4617470192047
997,2,adaptive,100,2960.4617470192047
998,2,adaptive,100,2960.3760487250897
999,2,adaptive,100,2962.264592545088
1000,2,adaptive,100,2962.264592545088
0,3,adaptive,100,33202.15928564229
1,3,adaptive,100,25495.342896790793
2,3,adaptive,100,21758.54745448208
3,3,adaptive,100,20399.868617456614
4,3,adaptive,100,18746.170044846913
5,3,adaptive,100,17576.674031613627
6,3,adaptive,100,16673.511475834137
7,3,adaptive,100,16044.691717793905
8,3,adaptive,100,16493.255726802392
9,3,adaptive,100,15771.269499285581
10,3,adaptive,100,15422.846255314234
11,3,adaptive,100,15294.835900115231
12,3,adaptive,100,15154.854824162574
13,3,adaptive,100,15401.96193402828
14,3,adaptive,100,14996.428509790889
15,3,adaptive,100,14658.850634829669
16,3,adaptive,100,14429.542575072368
17,3,adaptive,100,14067.187528960474
18,3,adaptive,100,14059.01378946109
19,3,adaptive,100,13615.251193953389
20,3,adaptive,100,13904.03114593154
21,3,adaptive,100,13743.707339007582
22,3,adaptive,100,13993.98060088517
23,3,adaptive,100,14030.347748317223
24,3,adaptive,100,13838.41242902985
25,3,adaptive,100,13733.137511359526
26,3,adaptive,100,13034.509510083259
27,3,adaptive,100,13298.917460868313
28,3,adaptive,100,13384.837284915799
29,3,adaptive,100,13172.581230590857
30,3,adaptive,100,12827.475347275147
31,3,adaptive,100,12729.488737157599
32,3,adaptive,100,13009.659737932754
33,3,adaptive,100,13076.32439127048
34,3,adaptive,100,12664.108768077409
35,3,adaptive,100,12763.801523178126
36,3,adaptive,100,12774.719818615713
37,3,adaptive,100,12950.389978539055
38,3,adaptive,100,12728.940328601697
39,3,adaptive,100,12573.057294171247
40,3,adaptive,100,12730.103753868203
41,3,adaptive,100,12176.970857310678
42,3,adaptive,100,11747.701092638916
43,3,adaptive,100,11919.71453242229
44,3,adaptive,100,11539.934965844586
45,3,adaptive,100,11227.628573363167
46,3,adaptive,100,11434.163249833719
47,3,adaptive,100,11493.60632443303
48,3,adaptive,100,11547.61821924454
49,3,adaptive,100,11655.486799509456
50,3,adaptive,100,11508.156420357209
51,3,adaptive,100,11414.711045800754
52,3,adaptive,100,11306.991203210517
53,3,adaptive,100,11280.317227498776
54,3,adaptive,100,11154.32706037819
55,3,adaptive,100,11537.991139369584
56,3,adaptive,100,11111.645163475174
57,3,adaptive,100,11277.654916764128
58,3,adaptive,100,11210.77129248593
59,3,adaptive,100,10974.836764788972
60,3,adaptive,100,11003.020689592124
61,3,adaptive,100,11154.715395789357
62,3,adaptive,100,10863.336214502786
63,3,adaptive,100,10589.122394036563
64,3,adaptive,100,10516.774000316242
65,3,adaptive,100,10376.172602038356
66,3,adaptive,100,10352.701804939707
67,3,adaptive,100,10563.734333992508
68,3,adaptive,100,10507.408692178478
69,3,adaptive,100,10617.685972582696
70,3,adaptive,100,10440.880214398667
71,3,adaptive,100,10364.764887363492
72,3,adaptive,100,10366.315540285827
73,3,adaptive,100,10092.017637972873
74,3,adaptive,100,10028.19274312624
75,3,adaptive,100,10197.360026590326
76,3,adaptive,100,10064.072654327147
77,3,adaptive,100,10037.996996777942
78,3,adaptive,100,10196.484325198304
79,3,adaptive,100,9929.489524237792
80,3,adaptive,100,9968.052709577376
81,3,adaptive,100,9950.669477679861
82,3,adaptive,100,9873.040457909316
83,3,adaptive,100,9758.529088825802
84,3,adaptive,100,9863.139457927702
85,3,adaptive,100,9706.351990366888
86,3,adaptive,100,9859.906755558663
87,3,adaptive,100,9929.406421587402
88,3,adaptive,100,9964.64056913566
89,3,adaptive,100,9776.33976271169
90,3,adaptive,100,9604.076674794333
91,3,adaptive,100,9765.126714547783
92,3,adaptive,100,9600.126232731773
93,3,adaptive,100,9621.237921511245
94,3,adaptive,100,9606.148083409378
95,3,adaptive,100,9874.149891644292
96,3,adaptive,100,9756.643805305359
97,3,adaptive,100,9774.518107970911
98,3,adaptive,100,9560.660557098852
99,3,adaptive,100,9526.227274312818
100,3,adaptive,100,9430.004859116138
101,3,adaptive,100,9539.920111051539
102,3,adaptive,100,9525.826739435315
103,3,adaptive,100,9336.934030701943
104,3,adaptive,100,9368.022440197432
105,3,adaptive,100,9320.521113425635
106,3,adaptive,100,9337.488063502158
107,3,adaptive,100,9308.527792758194
108,3,adaptive,100,9407.84244968483
109,3,adaptive,100,9439.612870237179
110,3,adaptive,100,9366.27753568912
111,3,adaptive,100,9295.05448056512
112,3,adaptive,100,9350.869357192842
113,3,adaptive,100,9266.87371524942
114,3,adaptive,100,9150.47797726684
115,3,adaptive,100,9092.137650419258
116,3,adaptive,100,9307.842598642224
117,3,adaptive,100,9121.801473346171
118,3,adaptive,100,9070.665690480306
119,3,adaptive,100,9094.346765064525
120,3,adaptive,100,9032.93169274773
121,3,adaptive,100,8938.661363763462
122,3,adaptive,100,8804.723128764339
123,3,adaptive,100,8668.819540255781
124,3,adaptive,100,8618.438763768521
125,3,adaptive,100,8479.070397898311
126,3,adaptive,100,8295.444158850954
127,3,adaptive,100,8178.809027535852
128,3,adaptive,100,8282.378725753184
129,3,adaptive,100,8237.802014543648
130,3,adaptive,100,8267.179483155347
131,3,adaptive,100,8393.97807113944
132,3,adaptive,100,8289.881342646131
133,3,adaptive,100,8214.677408599913
134,3,adaptive,100,8152.1753170797465
135,3,adaptive,100,8095.784844172088
136,3,adaptive,100,8059.836112965608
137,3,adaptive,100,8116.550779948779
138,3,adaptive,100,8056.26159227598
139,3,adaptive,100,8001.198144271374
140,3,adaptive,100,7898.052229187019
141,3,adaptive,100,7946.760192517834
142,3,adaptive,100,8077.764265828094
143,3,adaptive,100,8173.980291499777
144,3,adaptive,100,7944.736171756935
145,3,adaptive,100,7927.692740474532
146,3,adaptive,100,7635.197948736559
147,3,adaptive,100,7547.618168270466
148,3,adaptive,100,7553.797191250462
149,3,adaptive,100,7609.55728916666
150,3,adaptive,100,7598.252422010374
151,3,adaptive,100,7627.351064995881
152,3,adaptive,100,7508.808813960211
153,3,adaptive,100,7406.746666191596
154,3,adaptive,100,7454.111644360412
155,3,adaptive,100,7627.081438355795
156,3,adaptive,100,7463.4291523567435
157,3,adaptive,100,7494.848801563089
158,3,adaptive,100,7324.2322814740455
159,3,adaptive,100,7345.836630945573
160,3,adaptive,100,7441.4409709315705
161,3,adaptive,100,7574.7073296615
162,3,adaptive,100,7612.581920271069
163,3,adaptive,100,7608.55739297616
164,3,adaptive,100,7681.434290581895
165,3,adaptive,100,7718.880278433823
166,3,adaptive,100,7712.499941153501
167,3,adaptive,100,7628.759814351403
168,3,adaptive,100,7680.4830031977845
169,3,adaptive,100,7615.519436778078
170,3,adaptive,100,7472.899000723771
171,3,adaptive,100,7421.837874556935
172,3,adaptive,100,7419.255565235782
173,3,adaptive,100,7235.473960788623
174,3,adaptive,100,7160.667442944115
175,3,adaptive,100,7136.442672951602
176,3,adaptive,100,7065.948350092681
177,3,adaptive,100,7068.371954976212
178,3,adaptive,100,6971.410911860581
179,3,adaptive,100,6915.412091230843
180,3,adaptive,100,6895.932893991407
181,3,adaptive,100,6825.859031513147
182,3,adaptive,100,6748.38855627502
183,3,adaptive,100,6736.910051893805
184,3,adaptive,100,6732.562869141836
185,3,adaptive,100,6671.351899934972
186,3,adaptive,100,6664.429042708377
187,3,adaptive,100,6541.805694818004
188,3,adaptive,100,6532.880213843504
189,3,adaptive,100,6526.20550252031
190,3,adaptive,100,6412.839838819565
191,3,adaptive,100,6428.960918661259
192,3,adaptive,100,6392.346656850709
193,3,adaptive,100,6397.129996892799
194,3,adaptive,100,6367.383271100906
195,3,adaptive,100,6419.118316910374
196,3,adaptive,100,6272.241608534228
197,3,adaptive,100,6131.534760194735
198,3,adaptive,100,6120.245068859778
199,3,adaptive,100,6110.745688728793
200,3,adaptive,100,6145.5458952721565
201,3,adaptive,100,6055.053539557901
202,3,adaptive,100,6014.876484018047
203,3,adaptive,100,6025.168864438143
204,3,adaptive,100,6017.315272280488
205,3,adaptive,100,6032.398595499292
206,3,adaptive,100,5987.30403170021
207,3,adaptive,100,6005.064788486381
208,3,adaptive,100,5979.794469803485
209,3,adaptive,100,5950.038235075419
210,3,adaptive,100,5941.374209795831
211,3,adaptive,100,5915.154719391023
212,3,adaptive,100,5926.655531921737
213,3,adaptive,100,5965.2532054289995
214,3,adaptive,100,5963.385061128803
215,3,adaptive,100,5946.7476817958
216,3,adaptive,100,5949.016497396048
217,3,adaptive,100,5930.646290687677
218,3,adaptive,100,5973.7648388788775
219,3,adaptive,100,5891.343638775039
220,3,adaptive,100,5832.215045795759
221,3,adaptive,100,5889.166736727329
222,3,adaptive,100,5877.535006256057
223,3,adaptive,100,5807.427439322721
224,3,adaptive,100,5844.613213195014
225,3,adaptive,100,5835.8635680573225
226,3,adaptive,100,5842.90654890241
227,3,adaptive,100,5758.031458593222
228,3,adaptive,100,5681.135819229911
229,3,adaptive,100,5677.336359734295
230,3,adaptive,100,5627.238364395054
231,3,adaptive,100,5599.346368371263
232,3,adaptive,100,5597.4597850671535
233,3,adaptive,100,5593.9183890203285
234,3,adaptive,100,5562.711529344544
235,3,adaptive,100,5564.222348406891
236,3,adaptive,100,5583.099200718585
237,3,adaptive,100,5586.858762828508
238,3,adaptive,100,5600.190725556121
239,3,adaptive,100,5598.476670259213
240,3,adaptive,100,5556.166285310281
241,3,adaptive,100,5407.598269323441
242,3,adaptive,100,5385.918060080734
243,3,adaptive,100,5384.77702881162
244,3,adaptive,100,5358.745395287697
245,3,adaptive,100,5323.830101284784
246,3,adaptive,100,5260.153062186989
247,3,adaptive,100,5181.266797295092
248,3,adaptive,100,5194.844592193236
249,3,adaptive,100,5160.943163107558
