order,simulation,sch_method,chain lenght,found_distances
522,2,geometric,100,3326.156112470881
523,2,geometric,100,3326.156112470881
524,2,geometric,100,3318.317484852159
525,2,geometric,100,3308.704370635044
526,2,geometric,100,3305.3906621360593
527,2,geometric,100,3305.3906621360593
528,2,geometric,100,3305.3906621360593
529,2,geometric,100,3305.3906621360593
530,2,geometric,100,3305.3906621360593
531,2,geometric,100,3303.5631765582552
532,2,geometric,100,3303.5631765582552
533,2,geometric,100,3303.5631765582552
534,2,geometric,100,3303.5631765582552
535,2,geometric,100,3303.5631765582552
536,2,geometric,100,3303.5631765582552
537,2,geometric,100,3303.5631765582552
538,2,geometric,100,3303.5631765582552
539,2,geometric,100,3303.5631765582552
540,2,geometric,100,3298.632365455556
541,2,geometric,100,3298.632365455556
542,2,geometric,100,3298.632365455556
543,2,geometric,100,3298.632365455556
544,2,geometric,100,3292.6033868343284
545,2,geometric,100,3292.6033868343284
546,2,geometric,100,3289.5936813378407
547,2,geometric,100,3289.5936813378407
548,2,geometric,100,3289.5936813378407
549,2,geometric,100,3289.5936813378407
550,2,geometric,100,3289.5936813378407
551,2,geometric,100,3289.5936813378407
552,2,geometric,100,3289.5936813378407
553,2,geometric,100,3289.5936813378407
554,2,geometric,100,3289.5936813378407
555,2,geometric,100,3289.7875503363857
556,2,geometric,100,3289.7875503363857
557,2,geometric,100,3281.451160787814
558,2,geometric,100,3275.7045236518793
559,2,geometric,100,3275.7045236518793
560,2,geometric,100,3275.7045236518793
561,2,geometric,100,3273.540298959007
562,2,geometric,100,3255.989989843277
563,2,geometric,100,3255.989989843277
564,2,geometric,100,3255.989989843277
565,2,geometric,100,3255.989989843276
566,2,geometric,100,3255.989989843276
567,2,geometric,100,3255.989989843276
568,2,geometric,100,3255.989989843276
569,2,geometric,100,3255.989989843276
570,2,geometric,100,3255.989989843276
571,2,geometric,100,3255.989989843276
572,2,geometric,100,3255.989989843276
573,2,geometric,100,3246.7953039478107
574,2,geometric,100,3246.7953039478107
575,2,geometric,100,3246.7953039478107
576,2,geometric,100,3241.872887462395
577,2,geometric,100,3241.872887462395
578,2,geometric,100,3241.872887462395
579,2,geometric,100,3241.872887462395
580,2,geometric,100,3234.324736869923
581,2,geometric,100,3234.324736869923
582,2,geometric,100,3234.324736869923
583,2,geometric,100,3234.324736869923
584,2,geometric,100,3234.324736869923
585,2,geometric,100,3213.366782531219
586,2,geometric,100,3213.366782531219
587,2,geometric,100,3213.366782531219
588,2,geometric,100,3213.366782531219
589,2,geometric,100,3203.66644305613
590,2,geometric,100,3203.66644305613
591,2,geometric,100,3203.66644305613
592,2,geometric,100,3203.66644305613
593,2,geometric,100,3203.66644305613
594,2,geometric,100,3203.66644305613
595,2,geometric,100,3203.66644305613
596,2,geometric,100,3203.66644305613
597,2,geometric,100,3202.368221774783
598,2,geometric,100,3202.368221774783
599,2,geometric,100,3202.368221774783
600,2,geometric,100,3202.368221774783
601,2,geometric,100,3202.368221774783
602,2,geometric,100,3202.368221774783
603,2,geometric,100,3202.368221774783
604,2,geometric,100,3202.368221774783
605,2,geometric,100,3202.368221774783
606,2,geometric,100,3202.368221774783
607,2,geometric,100,3202.368221774783
608,2,geometric,100,3202.368221774783
609,2,geometric,100,3202.368221774783
610,2,geometric,100,3202.368221774783
611,2,geometric,100,3202.368221774783
612,2,geometric,100,3202.368221774783
613,2,geometric,100,3202.368221774783
614,2,geometric,100,3202.368221774783
615,2,geometric,100,3202.368221774783
616,2,geometric,100,3200.49273727138
617,2,geometric,100,3200.49273727138
618,2,geometric,100,3200.49273727138
619,2,geometric,100,3200.49273727138
620,2,geometric,100,3200.49273727138
621,2,geometric,100,3200.49273727138
622,2,geometric,100,3200.49273727138
623,2,geometric,100,3200.49273727138
624,2,geometric,100,3200.49273727138
625,2,geometric,100,3200.49273727138
626,2,geometric,100,3200.49273727138
627,2,geometric,100,3200.49273727138
628,2,geometric,100,3200.49273727138
629,2,geometric,100,3200.49273727138
630,2,geometric,100,3197.2316104493516
631,2,geometric,100,3197.2316104493516
632,2,geometric,100,3197.2316104493516
633,2,geometric,100,3197.2316104493516
634,2,geometric,100,3197.2316104493516
635,2,geometric,100,3197.2316104493516
636,2,geometric,100,3197.2316104493516
637,2,geometric,100,3197.2316104493516
638,2,geometric,100,3197.2316104493516
639,2,geometric,100,3194.1117709489113
640,2,geometric,100,3194.1117709489113
641,2,geometric,100,3194.1117709489113
642,2,geometric,100,3194.1117709489113
643,2,geometric,100,3191.6895658470553
644,2,geometric,100,3191.6895658470553
645,2,geometric,100,3191.6895658470553
646,2,geometric,100,3191.6895658470553
647,2,geometric,100,3185.0621488490856
648,2,geometric,100,3185.0621488490856
649,2,geometric,100,3185.0621488490856
650,2,geometric,100,3185.0621488490856
651,2,geometric,100,3185.0621488490856
652,2,geometric,100,3185.0621488490856
653,2,geometric,100,3185.0621488490856
654,2,geometric,100,3185.0621488490856
655,2,geometric,100,3185.0621488490856
656,2,geometric,100,3185.0621488490856
657,2,geometric,100,3185.0621488490856
658,2,geometric,100,3185.0621488490856
659,2,geometric,100,3185.0621488490856
660,2,geometric,100,3185.0621488490856
661,2,geometric,100,3185.0621488490856
662,2,geometric,100,3185.0621488490856
663,2,geometric,100,3185.0621488490856
664,2,geometric,100,3185.0621488490856
665,2,geometric,100,3185.0621488490856
666,2,geometric,100,3185.0621488490856
667,2,geometric,100,3185.0621488490856
668,2,geometric,100,3181.3728977709397
669,2,geometric,100,3181.3728977709397
670,2,geometric,100,3181.3728977709397
671,2,geometric,100,3181.3728977709397
672,2,geometric,100,3181.3728977709397
673,2,geometric,100,3181.3728977709397
674,2,geometric,100,3181.3728977709397
675,2,geometric,100,3181.3728977709397
676,2,geometric,100,3181.3728977709397
677,2,geometric,100,3181.3728977709397
678,2,geometric,100,3181.3728977709397
679,2,geometric,100,3176.0187118886124
680,2,geometric,100,3176.0187118886124
681,2,geometric,100,3176.0187118886124
682,2,geometric,100,3176.0187118886124
683,2,geometric,100,3175.5027510706445
684,2,geometric,100,3175.5027510706445
685,2,geometric,100,3175.5027510706445
686,2,geometric,100,3175.5027510706445
687,2,geometric,100,3175.5027510706445
688,2,geometric,100,3175.5027510706445
689,2,geometric,100,3175.5027510706445
690,2,geometric,100,3175.5027510706445
691,2,geometric,100,3175.5027510706445
692,2,geometric,100,3175.5027510706445
693,2,geometric,100,3175.5027510706445
694,2,geometric,100,3175.5027510706445
695,2,geometric,100,3175.5027510706445
696,2,geometric,100,3175.5027510706445
697,2,geometric,100,3175.5027510706445
698,2,geometric,100,3175.5027510706445
699,2,geometric,100,3175.5027510706445
700,2,geometric,100,3175.5027510706445
701,2,geometric,100,3175.5027510706445
702,2,geometric,100,3175.5027510706445
703,2,geometric,100,3175.5027510706445
704,2,geometric,100,3175.5027510706445
705,2,geometric,100,3175.5027510706445
706,2,geometric,100,3175.5027510706445
707,2,geometric,100,3175.5027510706445
708,2,geometric,100,3175.5027510706445
709,2,geometric,100,3175.5027510706445
710,2,geometric,100,3175.5027510706445
711,2,geometric,100,3175.5027510706445
712,2,geometric,100,3175.5027510706445
713,2,geometric,100,3139.584563832505
714,2,geometric,100,3139.584563832505
715,2,geometric,100,3139.584563832505
716,2,geometric,100,3139.584563832505
717,2,geometric,100,3139.584563832505
718,2,geometric,100,3139.584563832505
719,2,geometric,100,3139.584563832505
720,2,geometric,100,3139.584563832505
721,2,geometric,100,3139.584563832505
722,2,geometric,100,3135.273814910651
723,2,geometric,100,3135.273814910651
724,2,geometric,100,3135.273814910651
725,2,geometric,100,3131.960106411666
726,2,geometric,100,3131.960106411666
727,2,geometric,100,3131.960106411666
728,2,geometric,100,3131.960106411666
729,2,geometric,100,3128.1830187716696
730,2,geometric,100,3128.1830187716696
731,2,geometric,100,3128.1830187716696
732,2,geometric,100,3128.1830187716696
733,2,geometric,100,3115.933987778475
734,2,geometric,100,3115.933987778475
735,2,geometric,100,3115.933987778475
736,2,geometric,100,3115.933987778475
737,2,geometric,100,3115.933987778475
738,2,geometric,100,3115.933987778475
739,2,geometric,100,3103.261534874416
740,2,geometric,100,3098.575243373401
741,2,geometric,100,3098.575243373401
742,2,geometric,100,3098.575243373401
743,2,geometric,100,3098.575243373401
744,2,geometric,100,3098.575243373401
745,2,geometric,100,3098.575243373401
746,2,geometric,100,3098.575243373401
747,2,geometric,100,3098.575243373401
748,2,geometric,100,3098.575243373401
749,2,geometric,100,3098.575243373401
750,2,geometric,100,3098.575243373401
751,2,geometric,100,3098.575243373401
752,2,geometric,100,3098.575243373401
753,2,geometric,100,3098.575243373401
754,2,geometric,100,3098.575243373401
755,2,geometric,100,3098.575243373401
756,2,geometric,100,3098.575243373401
757,2,geometric,100,3098.575243373401
758,2,geometric,100,3098.575243373401
759,2,geometric,100,3098.575243373401
760,2,geometric,100,3098.575243373401
761,2,geometric,100,3098.5752433734006
762,2,geometric,100,3098.5752433734006
763,2,geometric,100,3098.5752433734006
764,2,geometric,100,3098.5752433734006
765,2,geometric,100,3098.5752433734006
766,2,geometric,100,3098.5752433734006
767,2,geometric,100,3098.5752433734006
768,2,geometric,100,3098.5752433734006
769,2,geometric,100,3098.5752433734006
770,2,geometric,100,3097.408059103398
771,2,geometric,100,3094.9442886610523
772,2,geometric,100,3094.9442886610523
773,2,geometric,100,3094.9442886610523
774,2,geometric,100,3094.9442886610523
775,2,geometric,100,3094.9442886610523
776,2,geometric,100,3094.9442886610523
777,2,geometric,100,3094.9442886610523
778,2,geometric,100,3094.9442886610523
779,2,geometric,100,3094.9442886610523
780,2,geometric,100,3094.9442886610523
781,2,geometric,100,3094.9442886610523
782,2,geometric,100,3093.5191239820656
783,2,geometric,100,3093.5191239820656
784,2,geometric,100,3093.5191239820656
785,2,geometric,100,3093.5191239820656
786,2,geometric,100,3093.5191239820656
787,2,geometric,100,3090.7287330894105
788,2,geometric,100,3090.7287330894105
789,2,geometric,100,3080.8401892694123
790,2,geometric,100,3080.8401892694123
791,2,geometric,100,3080.8401892694123
792,2,geometric,100,3080.8401892694123
793,2,geometric,100,3080.8401892694123
794,2,geometric,100,3077.2293126402596
795,2,geometric,100,3077.2293126402596
796,2,geometric,100,3077.2293126402596
797,2,geometric,100,3077.2293126402596
798,2,geometric,100,3077.2293126402596
799,2,geometric,100,3077.2293126402596
800,2,geometric,100,3077.2293126402596
801,2,geometric,100,3077.2293126402596
802,2,geometric,100,3077.2293126402596
803,2,geometric,100,3077.2293126402596
804,2,geometric,100,3076.9698210322495
805,2,geometric,100,3076.9698210322495
806,2,geometric,100,3076.9698210322495
807,2,geometric,100,3076.9698210322495
808,2,geometric,100,3076.9698210322495
809,2,geometric,100,3076.9698210322495
810,2,geometric,100,3076.9698210322495
811,2,geometric,100,3076.9698210322495
812,2,geometric,100,3076.9698210322495
813,2,geometric,100,3076.9698210322495
814,2,geometric,100,3076.9698210322495
815,2,geometric,100,3076.9698210322495
816,2,geometric,100,3076.9698210322495
817,2,geometric,100,3076.9698210322495
818,2,geometric,100,3076.9698210322495
819,2,geometric,100,3076.9698210322495
820,2,geometric,100,3076.9698210322495
821,2,geometric,100,3076.9698210322495
822,2,geometric,100,3076.9698210322495
823,2,geometric,100,3076.9698210322495
824,2,geometric,100,3074.1176583881856
825,2,geometric,100,3074.1176583881856
826,2,geometric,100,3074.1176583881856
827,2,geometric,100,3069.1141271705765
828,2,geometric,100,3069.1141271705765
829,2,geometric,100,3069.1141271705765
830,2,geometric,100,3069.1141271705765
831,2,geometric,100,3069.1141271705765
832,2,geometric,100,3069.1141271705765
833,2,geometric,100,3046.8871764410233
834,2,geometric,100,3046.8871764410233
835,2,geometric,100,3046.8871764410233
836,2,geometric,100,3046.8871764410233
837,2,geometric,100,3042.5014121715426
838,2,geometric,100,3042.5014121715426
839,2,geometric,100,3042.5014121715426
840,2,geometric,100,3042.5014121715426
841,2,geometric,100,3040.9607529430045
842,2,geometric,100,3040.9607529430045
843,2,geometric,100,3040.9607529430045
844,2,geometric,100,3040.9607529430045
845,2,geometric,100,3040.9607529430045
846,2,geometric,100,3040.9607529430045
847,2,geometric,100,3040.9607529430045
848,2,geometric,100,3040.9607529430045
849,2,geometric,100,3040.9607529430045
850,2,geometric,100,3040.9607529430045
851,2,geometric,100,3040.9607529430045
852,2,geometric,100,3040.9607529430045
853,2,geometric,100,3040.9607529430045
854,2,geometric,100,3040.9607529430045
855,2,geometric,100,3040.9607529430045
856,2,geometric,100,3040.9607529430045
857,2,geometric,100,3040.9607529430045
858,2,geometric,100,3029.2715018648587
859,2,geometric,100,3029.2715018648587
860,2,geometric,100,3029.2715018648587
861,2,geometric,100,3029.2715018648587
862,2,geometric,100,3029.2715018648587
863,2,geometric,100,3029.2715018648587
864,2,geometric,100,3029.2715018648587
865,2,geometric,100,3029.2715018648587
866,2,geometric,100,3027.5327506377425
867,2,geometric,100,3027.5327506377425
868,2,geometric,100,3027.5327506377425
869,2,geometric,100,3027.5327506377425
870,2,geometric,100,3027.5327506377425
871,2,geometric,100,3027.5327506377425
872,2,geometric,100,3027.5327506377425
873,2,geometric,100,3027.5327506377425
874,2,geometric,100,3027.5327506377425
875,2,geometric,100,3027.5327506377425
876,2,geometric,100,3027.5327506377425
877,2,geometric,100,3027.5327506377425
878,2,geometric,100,3027.5327506377425
879,2,geometric,100,3027.5327506377425
880,2,geometric,100,3027.5327506377425
881,2,geometric,100,3027.5327506377425
882,2,geometric,100,3027.5327506377425
883,2,geometric,100,3027.5327506377425
884,2,geometric,100,3027.5327506377425
885,2,geometric,100,3027.5327506377425
886,2,geometric,100,3027.5327506377425
887,2,geometric,100,3024.2190421387577
888,2,geometric,100,3024.2190421387577
889,2,geometric,100,3024.2190421387577
890,2,geometric,100,3024.2190421387577
891,2,geometric,100,3024.2190421387577
892,2,geometric,100,3024.2190421387577
893,2,geometric,100,3024.2190421387577
894,2,geometric,100,3024.219042138758
895,2,geometric,100,3024.219042138758
896,2,geometric,100,3024.219042138758
897,2,geometric,100,3024.219042138758
898,2,geometric,100,3024.219042138758
899,2,geometric,100,3017.490226142499
900,2,geometric,100,3017.490226142499
901,2,geometric,100,3017.490226142499
902,2,geometric,100,3017.490226142499
903,2,geometric,100,3017.490226142499
904,2,geometric,100,3017.490226142499
905,2,geometric,100,3017.490226142499
906,2,geometric,100,3017.490226142499
907,2,geometric,100,3017.490226142499
908,2,geometric,100,3017.490226142499
909,2,geometric,100,3017.490226142499
910,2,geometric,100,3017.490226142499
911,2,geometric,100,3017.490226142499
912,2,geometric,100,3017.490226142499
913,2,geometric,100,3017.490226142499
914,2,geometric,100,3017.490226142499
915,2,geometric,100,3017.490226142499
916,2,geometric,100,3017.490226142499
917,2,geometric,100,3017.490226142499
918,2,geometric,100,3017.490226142499
919,2,geometric,100,3017.490226142499
920,2,geometric,100,3017.490226142499
921,2,geometric,100,3017.490226142499
922,2,geometric,100,3017.490226142499
923,2,geometric,100,3017.490226142499
924,2,geometric,100,3017.490226142499
925,2,geometric,100,3017.490226142499
926,2,geometric,100,3017.490226142499
927,2,geometric,100,3017.490226142499
928,2,geometric,100,3017.490226142499
929,2,geometric,100,3017.490226142499
930,2,geometric,100,3017.490226142499
931,2,geometric,100,3017.490226142499
932,2,geometric,100,3017.490226142499
933,2,geometric,100,3017.490226142499
934,2,geometric,100,3017.490226142499
935,2,geometric,100,3017.490226142499
936,2,geometric,100,3017.490226142499
937,2,geometric,100,3017.490226142499
938,2,geometric,100,3017.490226142499
939,2,geometric,100,3017.490226142499
940,2,geometric,100,3017.490226142499
941,2,geometric,100,3017.490226142499
942,2,geometric,100,3017.490226142499
943,2,geometric,100,3017.490226142499
944,2,geometric,100,3017.490226142499
945,2,geometric,100,3017.490226142499
946,2,geometric,100,3017.490226142499
947,2,geometric,100,3017.490226142499
948,2,geometric,100,3017.490226142499
949,2,geometric,100,3017.490226142499
950,2,geometric,100,3017.490226142499
951,2,geometric,100,3017.490226142499
952,2,geometric,100,3017.490226142499
953,2,geometric,100,3017.490226142499
954,2,geometric,100,3017.490226142499
955,2,geometric,100,3017.490226142499
956,2,geometric,100,3017.490226142499
957,2,geometric,100,3017.490226142499
958,2,geometric,100,3017.490226142499
959,2,geometric,100,3017.490226142499
960,2,geometric,100,3017.490226142499
961,2,geometric,100,3017.490226142499
962,2,geometric,100,3017.490226142499
963,2,geometric,100,3017.490226142499
964,2,geometric,100,3009.616480419884
965,2,geometric,100,3009.616480419884
966,2,geometric,100,3009.616480419884
967,2,geometric,100,3009.616480419884
968,2,geometric,100,3009.616480419884
969,2,geometric,100,3009.616480419884
970,2,geometric,100,3009.616480419884
971,2,geometric,100,3009.616480419884
972,2,geometric,100,3009.616480419884
973,2,geometric,100,2999.8095744665525
974,2,geometric,100,2999.8095744665525
975,2,geometric,100,2999.8095744665525
976,2,geometric,100,2999.8095744665525
977,2,geometric,100,2999.8095744665525
978,2,geometric,100,2999.8095744665525
979,2,geometric,100,2999.8095744665525
980,2,geometric,100,2999.8095744665525
981,2,geometric,100,2991.9312702211905
982,2,geometric,100,2991.9312702211905
983,2,geometric,100,2991.9312702211905
984,2,geometric,100,2991.9312702211905
985,2,geometric,100,2991.9312702211905
986,2,geometric,100,2991.9312702211905
987,2,geometric,100,2991.9312702211905
988,2,geometric,100,2991.9312702211905
989,2,geometric,100,2991.9312702211905
990,2,geometric,100,2991.9312702211905
991,2,geometric,100,2991.9312702211905
992,2,geometric,100,2991.9312702211905
993,2,geometric,100,2991.9312702211905
994,2,geometric,100,2991.9312702211905
995,2,geometric,100,2991.9312702211905
996,2,geometric,100,2991.9312702211905
997,2,geometric,100,2991.9312702211905
998,2,geometric,100,2991.9312702211905
999,2,geometric,100,2991.9312702211905
1000,2,geometric,100,2991.9312702211905
0,3,geometric,100,34215.207462616825
1,3,geometric,100,25789.714643553125
2,3,geometric,100,22957.998812471837
3,3,geometric,100,20170.54097155206
4,3,geometric,100,18599.66005354285
5,3,geometric,100,17582.01629041867
6,3,geometric,100,16489.651667463375
7,3,geometric,100,15884.95683256589
8,3,geometric,100,14979.111108440522
9,3,geometric,100,14727.888833792369
10,3,geometric,100,14544.530248395859
11,3,geometric,100,15021.13284236207
12,3,geometric,100,14357.75811423517
13,3,geometric,100,14432.496874639704
14,3,geometric,100,13921.315448742147
15,3,geometric,100,13686.753569356862
16,3,geometric,100,13376.728756495304
17,3,geometric,100,13638.687288843277
18,3,geometric,100,13608.61101547277
19,3,geometric,100,13240.709896954422
20,3,geometric,100,12792.34389478087
21,3,geometric,100,12665.980780800566
22,3,geometric,100,12725.758842645877
23,3,geometric,100,12408.055427754838
24,3,geometric,100,12472.504262519744
25,3,geometric,100,12814.197441356853
26,3,geometric,100,12820.8023582915
27,3,geometric,100,12795.314874785538
28,3,geometric,100,12279.593466215016
29,3,geometric,100,12372.394262109312
30,3,geometric,100,12093.283466086461
31,3,geometric,100,11855.710638177328
32,3,geometric,100,12190.130855067486
33,3,geometric,100,12138.962998087778
34,3,geometric,100,12188.681567036116
35,3,geometric,100,12305.575988511608
36,3,geometric,100,11995.720253399728
37,3,geometric,100,11806.340596012997
38,3,geometric,100,11783.731072419694
39,3,geometric,100,11805.753550664953
40,3,geometric,100,11729.756206968064
41,3,geometric,100,11543.651685824052
42,3,geometric,100,11852.532305117245
43,3,geometric,100,11699.86814601035
44,3,geometric,100,11735.614370315941
45,3,geometric,100,11834.539465445232
46,3,geometric,100,11665.196234607754
47,3,geometric,100,11459.449954795804
48,3,geometric,100,11686.890993121142
49,3,geometric,100,11578.491125339058
50,3,geometric,100,11689.507917104258
51,3,geometric,100,11737.294211680479
52,3,geometric,100,11483.30313673639
53,3,geometric,100,11450.401504270798
54,3,geometric,100,11433.949609844127
55,3,geometric,100,11429.073119202078
56,3,geometric,100,11833.256516564728
57,3,geometric,100,11440.821450735068
58,3,geometric,100,11436.730231541595
59,3,geometric,100,11251.17567266054
60,3,geometric,100,10994.560641489545
61,3,geometric,100,10901.509902694555
62,3,geometric,100,10759.21146153245
63,3,geometric,100,10624.911274300683
64,3,geometric,100,10560.386359577871
65,3,geometric,100,10433.93279793987
66,3,geometric,100,10646.692778071478
67,3,geometric,100,10467.710747908559
68,3,geometric,100,10201.762958410778
69,3,geometric,100,10220.095518059388
70,3,geometric,100,10157.564030021616
71,3,geometric,100,10392.686191416393
72,3,geometric,100,10353.909733112314
73,3,geometric,100,10378.772681664535
74,3,geometric,100,10546.554145375087
75,3,geometric,100,10387.351940928076
76,3,geometric,100,10375.408869479703
77,3,geometric,100,10289.739031107798
78,3,geometric,100,10384.807577797983
79,3,geometric,100,10252.171583928377
80,3,geometric,100,10054.796587411049
81,3,geometric,100,9992.422024489491
82,3,geometric,100,9896.968596891304
83,3,geometric,100,9689.263318896272
84,3,geometric,100,9606.757012814973
85,3,geometric,100,9824.506267035615
86,3,geometric,100,9601.948437609266
87,3,geometric,100,9343.18206399794
88,3,geometric,100,9223.20992960437
89,3,geometric,100,9029.56583954173
90,3,geometric,100,9130.051592398411
91,3,geometric,100,8988.985721213454
92,3,geometric,100,8936.854847393306
93,3,geometric,100,8923.133664854657
94,3,geometric,100,8770.305175621792
95,3,geometric,100,8854.68572566496
96,3,geometric,100,8933.682342666469
97,3,geometric,100,8582.753856873394
98,3,geometric,100,8577.677087961625
99,3,geometric,100,8577.809962249452
100,3,geometric,100,8664.29794437274
101,3,geometric,100,8657.597340891427
102,3,geometric,100,8559.055847288857
103,3,geometric,100,8500.257491393166
104,3,geometric,100,8483.795368197132
105,3,geometric,100,8480.814135037113
106,3,geometric,100,8349.36530639451
107,3,geometric,100,8128.0839668266335
108,3,geometric,100,8279.475072381805
109,3,geometric,100,8241.85726017138
110,3,geometric,100,8143.828660500713
111,3,geometric,100,8223.850847965874
112,3,geometric,100,8279.497143886001
113,3,geometric,100,8121.780073823006
114,3,geometric,100,8107.301983509482
115,3,geometric,100,7778.03369061172
116,3,geometric,100,7794.663357631552
117,3,geometric,100,7772.188609162696
118,3,geometric,100,7781.186659993297
119,3,geometric,100,7771.031654699379
120,3,geometric,100,7928.485227233125
121,3,geometric,100,7965.4698919111115
122,3,geometric,100,7840.323544315662
123,3,geometric,100,7756.735442751696
124,3,geometric,100,7562.622398084487
125,3,geometric,100,7479.040212390106
126,3,geometric,100,7481.981591069519
127,3,geometric,100,7398.527678648363
128,3,geometric,100,7433.641558379307
129,3,geometric,100,7454.140199870831
130,3,geometric,100,7546.717773751551
131,3,geometric,100,7554.1923949779675
132,3,geometric,100,7520.807644641894
133,3,geometric,100,7434.703054817469
134,3,geometric,100,7392.6327304244
135,3,geometric,100,7294.462558488736
136,3,geometric,100,7252.328828416055
137,3,geometric,100,7146.646101626853
138,3,geometric,100,7179.55372195171
139,3,geometric,100,7117.441409388374
140,3,geometric,100,7074.846539550876
141,3,geometric,100,7063.199402768674
142,3,geometric,100,7002.430588298247
143,3,geometric,100,6946.301602857131
144,3,geometric,100,6921.526110939853
145,3,geometric,100,6764.669057916484
146,3,geometric,100,6726.3945049556
147,3,geometric,100,6898.8131361151545
148,3,geometric,100,6834.800997659402
149,3,geometric,100,6775.510850216516
150,3,geometric,100,6729.8981559986005
151,3,geometric,100,6777.473251314868
152,3,geometric,100,6732.55191641258
153,3,geometric,100,6707.914167100523
154,3,geometric,100,6704.848858146381
155,3,geometric,100,6717.804796016211
156,3,geometric,100,6700.580094860413
157,3,geometric,100,6665.176162098608
158,3,geometric,100,6603.968890606971
159,3,geometric,100,6545.196385946113
160,3,geometric,100,6522.668138360417
161,3,geometric,100,6449.512438357437
162,3,geometric,100,6386.640212502854
163,3,geometric,100,6403.781793495698
164,3,geometric,100,6386.730044557649
165,3,geometric,100,6432.46663525219
166,3,geometric,100,6378.421202473024
167,3,geometric,100,6432.131929776647
168,3,geometric,100,6431.171674417194
169,3,geometric,100,6445.312751702289
170,3,geometric,100,6368.247423702783
171,3,geometric,100,6316.20812703921
172,3,geometric,100,6206.540220635972
173,3,geometric,100,6127.608406364673
174,3,geometric,100,6127.691949501609
175,3,geometric,100,6156.6492880691885
176,3,geometric,100,6154.291011344253
177,3,geometric,100,6100.851817952023
178,3,geometric,100,6119.140989554312
179,3,geometric,100,6038.464939562512
180,3,geometric,100,5993.584614992164
181,3,geometric,100,5964.912431431251
182,3,geometric,100,5897.4244702416445
183,3,geometric,100,5890.953961159099
184,3,geometric,100,5886.5198547984755
185,3,geometric,100,5861.7153708395535
186,3,geometric,100,5840.486625187519
187,3,geometric,100,5864.782574647357
188,3,geometric,100,5842.756616202455
189,3,geometric,100,5796.203538620154
190,3,geometric,100,5800.788880961468
191,3,geometric,100,5740.694938825902
192,3,geometric,100,5701.818147782584
193,3,geometric,100,5683.78843747984
194,3,geometric,100,5648.037499968736
195,3,geometric,100,5621.388853635946
196,3,geometric,100,5622.731996142817
197,3,geometric,100,5597.095064342053
198,3,geometric,100,5564.220878036157
199,3,geometric,100,5595.912802811264
200,3,geometric,100,5606.4970218002445
201,3,geometric,100,5576.561798997122
202,3,geometric,100,5543.667568480662
203,3,geometric,100,5554.2639845917065
204,3,geometric,100,5535.489564633048
205,3,geometric,100,5489.238567218994
206,3,geometric,100,5465.6322198188645
207,3,geometric,100,5491.410428161764
208,3,geometric,100,5477.774827555311
209,3,geometric,100,5476.85409396081
210,3,geometric,100,5473.547661117977
211,3,geometric,100,5468.244772824597
212,3,geometric,100,5444.177369302997
213,3,geometric,100,5375.588048910072
214,3,geometric,100,5358.646026201991
215,3,geometric,100,5314.957919320491
216,3,geometric,100,5322.730753769446
217,3,geometric,100,5282.271341962659
218,3,geometric,100,5210.897897442983
219,3,geometric,100,5184.7566748616255
220,3,geometric,100,5179.876689126028
221,3,geometric,100,5150.6820685825505
222,3,geometric,100,5141.043897619784
223,3,geometric,100,5130.2251456069625
224,3,geometric,100,5145.211471989731
225,3,geometric,100,5121.400821462093
226,3,geometric,100,5141.754372640343
227,3,geometric,100,5108.519053632674
228,3,geometric,100,5050.613874383064
229,3,geometric,100,5029.0555791314955
230,3,geometric,100,5020.314158798536
231,3,geometric,100,5042.351253257853
232,3,geometric,100,5025.067603806393
233,3,geometric,100,5027.001946126701
234,3,geometric,100,5019.045132542326
235,3,geometric,100,5007.928370841294
236,3,geometric,100,5014.972090349281
237,3,geometric,100,5009.606292634426
238,3,geometric,100,4987.799531938076
239,3,geometric,100,4968.8498362847695
240,3,geometric,100,4983.066829490512
241,3,geometric,100,4955.039546929377
242,3,geometric,100,4926.617075825197
243,3,geometric,100,4912.304300493005
244,3,geometric,100,4897.4537842991185
245,3,geometric,100,4889.936932420763
246,3,geometric,100,4894.988284660303
247,3,geometric,100,4886.115475779296
248,3,geometric,100,4882.415788306336
249,3,geometric,100,4871.341998413881
250,3,geometric,100,4843.756829634097
251,3,geometric,100,4827.6979718171915
252,3,geometric,100,4799.31366489483
253,3,geometric,100,4792.281072896108
254,3,geometric,100,4783.213816508648
255,3,geometric,100,4776.402165595157
256,3,geometric,100,4756.765573788264
257,3,geometric,100,4749.6391975600245
258,3,geometric,100,4741.173388721069
259,3,geometric,100,4720.874835217143
260,3,geometric,100,4710.986291397145
261,3,geometric,100,4699.283963882586
262,3,geometric,100,4695.332797899664
263,3,geometric,100,4641.233009065947
264,3,geometric,100,4637.210427658423
265,3,geometric,100,4633.622877762692
266,3,geometric,100,4603.744334823164
267,3,geometric,100,4556.66338580358
268,3,geometric,100,4566.0792842917635
269,3,geometric,100,4515.871540988071
270,3,geometric,100,4513.9474170788135
271,3,geometric,100,4515.962904296451
272,3,geometric,100,4511.3198132449315
273,3,geometric,100,4499.186363322159
274,3,geometric,100,4488.726199089673
275,3,geometric,100,4480.4409622555995
276,3,geometric,100,4476.215622241083
277,3,geometric,100,4459.446185204479
278,3,geometric,100,4436.424410853696
279,3,geometric,100,4436.424410853696
