order,simulation,sch_method,chain lenght,found_distances
908,7,linear,500,3514.7109776464104
909,7,linear,500,3543.2657245732476
910,7,linear,500,3534.633603560626
911,7,linear,500,3572.588067813752
912,7,linear,500,3590.7723472430093
913,7,linear,500,3592.0234918933597
914,7,linear,500,3598.482832664824
915,7,linear,500,3557.3892034028345
916,7,linear,500,3568.65766677961
917,7,linear,500,3572.4435072402784
918,7,linear,500,3583.3479899243175
919,7,linear,500,3557.614785136836
920,7,linear,500,3557.403664142216
921,7,linear,500,3535.4515805773353
922,7,linear,500,3509.857436605195
923,7,linear,500,3509.1521148953866
924,7,linear,500,3530.2014173826788
925,7,linear,500,3524.6091108093146
926,7,linear,500,3524.7930527856033
927,7,linear,500,3535.8586364564226
928,7,linear,500,3550.7365505431276
929,7,linear,500,3543.5458510025487
930,7,linear,500,3495.0079284326043
931,7,linear,500,3478.3860302101248
932,7,linear,500,3459.929962469263
933,7,linear,500,3470.200569216397
934,7,linear,500,3500.5574211557714
935,7,linear,500,3498.4613358423717
936,7,linear,500,3468.967199403935
937,7,linear,500,3466.9963929858786
938,7,linear,500,3420.7671795828787
939,7,linear,500,3422.743706007613
940,7,linear,500,3368.859547447658
941,7,linear,500,3353.3113968551866
942,7,linear,500,3349.2560276068675
943,7,linear,500,3351.4534636760222
944,7,linear,500,3358.142121781148
945,7,linear,500,3353.062043883876
946,7,linear,500,3361.526463223845
947,7,linear,500,3345.018028907651
948,7,linear,500,3337.6785940381587
949,7,linear,500,3321.8724630367033
950,7,linear,500,3300.6702107177202
951,7,linear,500,3293.694913547432
952,7,linear,500,3267.0003714853206
953,7,linear,500,3261.600933598608
954,7,linear,500,3243.587736631898
955,7,linear,500,3227.31293084468
956,7,linear,500,3205.8996265884434
957,7,linear,500,3205.8996265884434
958,7,linear,500,3194.6111261336086
959,7,linear,500,3185.5453852756414
960,7,linear,500,3146.553147657704
961,7,linear,500,3146.553147657704
962,7,linear,500,3130.5531476577044
963,7,linear,500,3121.8576129708104
964,7,linear,500,3095.30251332548
965,7,linear,500,3064.666480056138
966,7,linear,500,3058.0390630581683
967,7,linear,500,3058.0390630581683
968,7,linear,500,3058.0390630581683
969,7,linear,500,3045.300189880197
970,7,linear,500,3037.7635690212087
971,7,linear,500,3028.3824852253297
972,7,linear,500,3014.390233066767
973,7,linear,500,3001.8584045428343
974,7,linear,500,3001.8584045428343
975,7,linear,500,2998.5972777208053
976,7,linear,500,2998.597277720806
977,7,linear,500,2998.597277720806
978,7,linear,500,2998.597277720806
979,7,linear,500,2998.597277720806
980,7,linear,500,2988.7087339008076
981,7,linear,500,2988.7087339008076
982,7,linear,500,2989.299056439459
983,7,linear,500,2981.2464747625027
984,7,linear,500,2981.2464747625027
985,7,linear,500,2979.230987544865
986,7,linear,500,2965.753054353008
987,7,linear,500,2963.877569849605
988,7,linear,500,2963.877569849605
989,7,linear,500,2963.877569849605
990,7,linear,500,2963.877569849605
991,7,linear,500,2963.877569849605
992,7,linear,500,2961.862771752222
993,7,linear,500,2961.862771752222
994,7,linear,500,2961.862771752222
995,7,linear,500,2958.5490632532374
996,7,linear,500,2958.5490632532374
997,7,linear,500,2958.5490632532374
998,7,linear,500,2958.5490632532374
999,7,linear,500,2956.7131011101947
1000,7,linear,500,2956.7131011101947
0,8,linear,500,33888.876407301424
1,8,linear,500,17607.581739530546
2,8,linear,500,14561.54038626127
3,8,linear,500,14586.115526638314
4,8,linear,500,13715.542549448204
5,8,linear,500,13126.829927274674
6,8,linear,500,14539.703188173637
7,8,linear,500,14516.018614331346
8,8,linear,500,13929.46800608863
9,8,linear,500,13493.968934597737
10,8,linear,500,13355.565281212608
11,8,linear,500,13090.18940913345
12,8,linear,500,12976.515705552692
13,8,linear,500,13460.83132851919
14,8,linear,500,13334.920453486448
15,8,linear,500,13695.988020390307
16,8,linear,500,13903.923109303825
17,8,linear,500,13915.189861644187
18,8,linear,500,13285.465277819136
19,8,linear,500,13032.650578816429
20,8,linear,500,13557.611797612359
21,8,linear,500,13609.393839330163
22,8,linear,500,15015.12735294987
23,8,linear,500,14928.415212652224
24,8,linear,500,14647.836749922695
25,8,linear,500,14029.802792824785
26,8,linear,500,14001.217669228445
27,8,linear,500,13127.78904414472
28,8,linear,500,12922.416103804797
29,8,linear,500,12800.047168859222
30,8,linear,500,14498.79141030031
31,8,linear,500,14221.792622185556
32,8,linear,500,13526.067826778642
33,8,linear,500,13659.32452555629
34,8,linear,500,13886.55219926293
35,8,linear,500,13675.939488013944
36,8,linear,500,13497.996909732961
37,8,linear,500,13939.066569729537
38,8,linear,500,14069.090399556098
39,8,linear,500,13391.535669922137
40,8,linear,500,13958.862414255924
41,8,linear,500,13458.410668235725
42,8,linear,500,13414.929504019256
43,8,linear,500,13402.94823410372
44,8,linear,500,13398.717625527297
45,8,linear,500,13763.351256987857
46,8,linear,500,14186.881926540887
47,8,linear,500,14948.411337168069
48,8,linear,500,13519.925376791029
49,8,linear,500,14463.523087882699
50,8,linear,500,13277.776594895306
51,8,linear,500,13671.819140016103
52,8,linear,500,13468.88421954692
53,8,linear,500,13078.11093527253
54,8,linear,500,13477.32120522324
55,8,linear,500,13370.126426407855
56,8,linear,500,13722.637744255437
57,8,linear,500,13830.028950407082
58,8,linear,500,14096.806993677235
59,8,linear,500,13637.087458359274
60,8,linear,500,13816.158599940118
61,8,linear,500,12468.64936368862
62,8,linear,500,13444.358124285132
63,8,linear,500,13708.804308590208
64,8,linear,500,13367.508663504646
65,8,linear,500,13399.062614717814
66,8,linear,500,12815.318876291749
67,8,linear,500,13393.731293450703
68,8,linear,500,13652.77247648014
69,8,linear,500,14142.728970391672
70,8,linear,500,13618.302678565575
71,8,linear,500,13142.975325826477
72,8,linear,500,12137.663782649082
73,8,linear,500,12146.993986579339
74,8,linear,500,12604.299644989092
75,8,linear,500,13691.22449430285
76,8,linear,500,13534.756847562281
77,8,linear,500,13113.170808035164
78,8,linear,500,13012.840283408046
79,8,linear,500,12502.433253953555
80,8,linear,500,13832.027012382121
81,8,linear,500,13173.810141094034
82,8,linear,500,13429.610177699835
83,8,linear,500,12716.165913288909
84,8,linear,500,12952.257760631754
85,8,linear,500,13265.11506682662
86,8,linear,500,13294.803648868445
87,8,linear,500,14068.068474518066
88,8,linear,500,13723.408111941286
89,8,linear,500,12768.315223741878
90,8,linear,500,12420.433533793614
91,8,linear,500,12453.80211302324
92,8,linear,500,13649.939567218498
93,8,linear,500,12755.101927151429
94,8,linear,500,13274.619112398885
95,8,linear,500,13284.507428116269
96,8,linear,500,13064.205926704806
97,8,linear,500,13714.315852942334
98,8,linear,500,14105.558527602405
99,8,linear,500,13279.373887969165
100,8,linear,500,12275.138208498674
101,8,linear,500,12740.523825006929
102,8,linear,500,13282.548695929569
103,8,linear,500,13189.149640745054
104,8,linear,500,12988.195841510806
105,8,linear,500,12953.48745815984
106,8,linear,500,12474.251861022665
107,8,linear,500,13174.7381990714
108,8,linear,500,12456.623211548587
109,8,linear,500,12480.029881829221
110,8,linear,500,12754.882033527674
111,8,linear,500,12447.94289341431
112,8,linear,500,12578.05630024504
113,8,linear,500,12635.137158578262
114,8,linear,500,13009.91103954915
115,8,linear,500,12867.540971491151
116,8,linear,500,13731.973010982023
117,8,linear,500,13008.409518239392
118,8,linear,500,13175.404203247565
119,8,linear,500,13302.28493230336
120,8,linear,500,13200.541826825693
121,8,linear,500,12545.687152921342
122,8,linear,500,13448.733979482073
123,8,linear,500,13082.144157474988
124,8,linear,500,12974.450065350844
125,8,linear,500,12987.509554122977
126,8,linear,500,12742.450881210918
127,8,linear,500,13304.320008367285
128,8,linear,500,13489.084347666849
129,8,linear,500,13138.41064864633
130,8,linear,500,13698.689881646576
131,8,linear,500,13666.38605148975
132,8,linear,500,13401.368573876423
133,8,linear,500,12825.911507537678
134,8,linear,500,12782.917154459203
135,8,linear,500,13473.293617279121
136,8,linear,500,12948.522180201531
137,8,linear,500,13028.020300198517
138,8,linear,500,12890.67200151192
139,8,linear,500,13604.484214375389
140,8,linear,500,14013.938553614576
141,8,linear,500,14003.976436489747
142,8,linear,500,14521.129024842938
143,8,linear,500,13797.699077250401
144,8,linear,500,12589.471659380593
145,8,linear,500,13033.988366008516
146,8,linear,500,13588.186310573883
147,8,linear,500,12832.23057678152
148,8,linear,500,12836.65201307895
149,8,linear,500,12801.21837317426
150,8,linear,500,12241.554392879005
151,8,linear,500,12309.818365147526
152,8,linear,500,12223.186029899909
153,8,linear,500,12309.251179527331
154,8,linear,500,13152.831893886434
155,8,linear,500,13427.535308908144
156,8,linear,500,12970.700338317856
157,8,linear,500,13229.17013462388
158,8,linear,500,12563.41673059984
159,8,linear,500,13168.3228616914
160,8,linear,500,12772.646944105387
161,8,linear,500,13207.937510174208
162,8,linear,500,12730.485727278445
163,8,linear,500,12938.098914664757
164,8,linear,500,13362.872354754838
165,8,linear,500,13035.291578327146
166,8,linear,500,12638.553767046606
167,8,linear,500,13574.141262401645
168,8,linear,500,12733.314874977583
169,8,linear,500,12518.16871203898
170,8,linear,500,12867.917932455866
171,8,linear,500,12559.52018646626
172,8,linear,500,12465.850352514504
173,8,linear,500,12714.714566661167
174,8,linear,500,12235.856703753367
175,8,linear,500,13202.702517954753
176,8,linear,500,12239.655096442108
177,8,linear,500,11789.390519819244
178,8,linear,500,11912.653181497992
179,8,linear,500,11799.187510530512
180,8,linear,500,12099.074110732767
181,8,linear,500,11976.381164293558
182,8,linear,500,12821.787726234645
183,8,linear,500,12866.939777318948
184,8,linear,500,12555.180071021554
185,8,linear,500,12157.234089221416
186,8,linear,500,12526.731853809031
187,8,linear,500,12156.195441454563
188,8,linear,500,11804.963498157233
189,8,linear,500,11715.629482441847
190,8,linear,500,11703.932496923178
191,8,linear,500,11457.725046897509
192,8,linear,500,12079.671557225354
193,8,linear,500,12049.360565116684
194,8,linear,500,13234.451523029133
195,8,linear,500,12722.908062950759
196,8,linear,500,13276.79829067555
197,8,linear,500,12876.520614943496
198,8,linear,500,12834.741501910645
199,8,linear,500,12793.572443450566
200,8,linear,500,12049.53680937917
201,8,linear,500,12274.731362867944
202,8,linear,500,12415.619234169339
203,8,linear,500,12039.02876623769
204,8,linear,500,12186.017453489061
205,8,linear,500,12004.444554607166
206,8,linear,500,12344.651642076102
207,8,linear,500,12813.437105258377
208,8,linear,500,12833.26920271997
209,8,linear,500,12863.617748532495
210,8,linear,500,12653.808192301514
211,8,linear,500,12067.731293335502
212,8,linear,500,12080.465057457606
213,8,linear,500,12447.681982577004
214,8,linear,500,12342.269485787903
215,8,linear,500,12838.584940435032
216,8,linear,500,12922.100872002138
217,8,linear,500,12769.357913667236
218,8,linear,500,13016.316092692137
219,8,linear,500,12245.451270626927
220,8,linear,500,12349.883850320088
221,8,linear,500,12457.250217133278
222,8,linear,500,12854.796159158743
223,8,linear,500,11994.179640137483
224,8,linear,500,11392.093094215219
225,8,linear,500,11688.381119286529
226,8,linear,500,11834.043545952967
227,8,linear,500,11353.569960864805
228,8,linear,500,11513.466552112419
229,8,linear,500,11729.467482005552
230,8,linear,500,12192.490954324212
231,8,linear,500,11878.559776232225
232,8,linear,500,12859.088946999327
233,8,linear,500,12418.79795914838
234,8,linear,500,12059.70328954072
235,8,linear,500,12494.415631247548
236,8,linear,500,12177.71184086383
237,8,linear,500,12839.636228261797
238,8,linear,500,13362.710583542777
239,8,linear,500,12372.766424515374
240,8,linear,500,11656.394354583623
241,8,linear,500,11987.097983527196
242,8,linear,500,11904.362789298435
243,8,linear,500,11959.955612946222
244,8,linear,500,11754.749934666339
245,8,linear,500,11973.78107111421
246,8,linear,500,12096.632621495486
247,8,linear,500,12464.858586505474
248,8,linear,500,12200.306424394816
249,8,linear,500,12493.07149577624
250,8,linear,500,12339.613101375287
251,8,linear,500,12702.284703179019
252,8,linear,500,12767.443274973086
253,8,linear,500,12693.713735378986
254,8,linear,500,13865.143800586944
255,8,linear,500,12689.958830300779
256,8,linear,500,13232.940419664872
257,8,linear,500,13154.493257439253
258,8,linear,500,13513.165238462669
259,8,linear,500,12690.885791358472
260,8,linear,500,12088.700417593358
261,8,linear,500,12296.780605842701
262,8,linear,500,12179.092231391041
263,8,linear,500,11951.990575475947
264,8,linear,500,11878.52369892851
265,8,linear,500,12117.34841216577
266,8,linear,500,12160.169017643913
267,8,linear,500,11785.826166075683
268,8,linear,500,11791.343943466323
269,8,linear,500,12076.596995474936
270,8,linear,500,12646.053822592181
271,8,linear,500,13134.55500467414
272,8,linear,500,13243.181449852907
273,8,linear,500,13039.29781465798
274,8,linear,500,12877.442625093458
275,8,linear,500,12609.52068332713
276,8,linear,500,12228.43082427739
277,8,linear,500,11905.918993822685
278,8,linear,500,11967.842990546791
279,8,linear,500,12492.42284378039
280,8,linear,500,12143.370171445005
281,8,linear,500,12323.166888567519
282,8,linear,500,11873.054062951614
283,8,linear,500,11794.576908633211
284,8,linear,500,11636.716628103013
285,8,linear,500,12175.899941233338
286,8,linear,500,12260.875882359434
287,8,linear,500,11687.930480624153
288,8,linear,500,11675.326718661203
289,8,linear,500,11488.09259789114
290,8,linear,500,11481.800287444687
291,8,linear,500,11849.991512885195
292,8,linear,500,12181.684491565631
293,8,linear,500,12718.935765514265
294,8,linear,500,11758.7904873565
295,8,linear,500,11977.125473226355
296,8,linear,500,11823.468470289055
297,8,linear,500,11577.570725723675
298,8,linear,500,11734.144953234041
299,8,linear,500,10991.529323193308
300,8,linear,500,11301.279933739012
301,8,linear,500,11880.551511303878
302,8,linear,500,11473.89460631329
303,8,linear,500,11234.400460539406
304,8,linear,500,11243.820414961781
305,8,linear,500,11415.790458193707
306,8,linear,500,11415.038597436496
307,8,linear,500,11128.947872599494
308,8,linear,500,11299.002993456817
309,8,linear,500,11947.666584572717
310,8,linear,500,11803.412889327716
311,8,linear,500,11474.350866268771
312,8,linear,500,11656.662499684244
313,8,linear,500,11856.428282194189
314,8,linear,500,11971.062065807846
315,8,linear,500,12289.395888595012
316,8,linear,500,11890.71549475869
317,8,linear,500,11475.194000051608
318,8,linear,500,11545.676891608824
319,8,linear,500,11252.81195576292
320,8,linear,500,11592.07751700691
321,8,linear,500,11718.109033136117
322,8,linear,500,11756.506591724063
323,8,linear,500,11472.305797460807
324,8,linear,500,10985.087250059993
325,8,linear,500,11038.434635144378
326,8,linear,500,11473.337285944523
327,8,linear,500,11331.075481908414
328,8,linear,500,12153.718078541702
329,8,linear,500,11422.638811139592
330,8,linear,500,12268.275555135544
331,8,linear,500,12350.421587316021
332,8,linear,500,12062.599502631898
333,8,linear,500,11181.494887027584
334,8,linear,500,11518.516334460663
335,8,linear,500,11660.974190257502
336,8,linear,500,11708.086917132414
337,8,linear,500,11306.95564873572
338,8,linear,500,10884.031859223158
339,8,linear,500,10623.13095436697
340,8,linear,500,10600.112566957358
341,8,linear,500,11078.743091499458
342,8,linear,500,10577.248834021342
343,8,linear,500,10345.770949101425
344,8,linear,500,10570.915741437628
345,8,linear,500,11070.370295355107
346,8,linear,500,11553.664445871087
347,8,linear,500,11515.024671990255
348,8,linear,500,10986.53660933527
349,8,linear,500,10958.526370720567
350,8,linear,500,11256.744603281977
351,8,linear,500,11181.0858523547
352,8,linear,500,11592.681456016766
353,8,linear,500,11759.298988023862
354,8,linear,500,11271.047764773713
355,8,linear,500,11022.326986961221
356,8,linear,500,11269.965932684388
357,8,linear,500,10870.474925203434
358,8,linear,500,11083.442746255016
359,8,linear,500,10626.73433067543
360,8,linear,500,10386.371732100268
361,8,linear,500,10208.447336947536
362,8,linear,500,10365.8516282703
363,8,linear,500,11067.149816512905
364,8,linear,500,11113.397631186843
365,8,linear,500,11062.407144350404
366,8,linear,500,11814.177436426835
367,8,linear,500,11236.457695779933
368,8,linear,500,11175.252351669038
369,8,linear,500,10953.201061802103
370,8,linear,500,11738.575098345034
371,8,linear,500,11446.135049656517
372,8,linear,500,11678.414527470984
373,8,linear,500,11466.07615134319
374,8,linear,500,11121.117258211645
375,8,linear,500,10733.002544207751
376,8,linear,500,10638.729143803635
377,8,linear,500,10213.818035379287
378,8,linear,500,10641.471970632372
379,8,linear,500,11105.515639450094
380,8,linear,500,11043.352394213067
381,8,linear,500,11145.060558733872
382,8,linear,500,11304.773692813433
383,8,linear,500,10692.287422376647
384,8,linear,500,10589.96922680874
385,8,linear,500,10864.723186723679
386,8,linear,500,11514.184051260612
387,8,linear,500,11293.303416330953
388,8,linear,500,11200.66771375948
389,8,linear,500,10839.88603275535
390,8,linear,500,11227.006943030101
391,8,linear,500,10275.020292612295
392,8,linear,500,11047.18177755666
393,8,linear,500,11003.54262635791
394,8,linear,500,10730.160615925848
395,8,linear,500,10911.286768911783
396,8,linear,500,10804.23656728483
397,8,linear,500,11020.316442364148
398,8,linear,500,10785.118907044753
399,8,linear,500,10453.257502148745
400,8,linear,500,10410.860513178606
401,8,linear,500,10767.14805903868
402,8,linear,500,10394.619046963058
403,8,linear,500,10629.594336399621
404,8,linear,500,9951.078892809275
405,8,linear,500,10267.482385129186
406,8,linear,500,11064.8288324785
407,8,linear,500,10665.190381346982
408,8,linear,500,10246.575302737612
409,8,linear,500,10045.494101906366
410,8,linear,500,10980.019034393565
411,8,linear,500,10705.324483804545
412,8,linear,500,10879.156418432885
413,8,linear,500,10852.981846278504
414,8,linear,500,11100.93452551983
415,8,linear,500,11037.970082554612
416,8,linear,500,11058.145401425729
417,8,linear,500,10669.048462287416
418,8,linear,500,10425.866163760475
419,8,linear,500,10439.472233207185
420,8,linear,500,9935.817424979103
421,8,linear,500,9885.907638568417
422,8,linear,500,10185.857927160792
423,8,linear,500,10268.436590602536
424,8,linear,500,10076.39958348086
425,8,linear,500,10070.299799679722
426,8,linear,500,10727.538877459703
427,8,linear,500,10737.078138411847
428,8,linear,500,10339.40209479912
429,8,linear,500,10509.642731441063
430,8,linear,500,10328.810104367521
431,8,linear,500,10356.063821637743
432,8,linear,500,10649.64479923561
433,8,linear,500,9976.352001969337
434,8,linear,500,10103.586928011546
435,8,linear,500,10476.52203985709
436,8,linear,500,10310.43981506659
437,8,linear,500,10505.641744591823
438,8,linear,500,10813.994598894551
439,8,linear,500,10972.743371542423
440,8,linear,500,10869.697638289632
441,8,linear,500,10732.90234099199
442,8,linear,500,10813.555173574561
443,8,linear,500,10881.619344561126
444,8,linear,500,10235.052201451692
445,8,linear,500,9946.246811032508
446,8,linear,500,9933.751208374739
447,8,linear,500,9951.61615862366
448,8,linear,500,9856.813775371296
449,8,linear,500,9874.917382718253
450,8,linear,500,9888.680039599387
451,8,linear,500,10262.59643437782
452,8,linear,500,10185.082844726698
453,8,linear,500,10033.978063460996
454,8,linear,500,10252.485229473166
455,8,linear,500,9936.233937072318
456,8,linear,500,10250.02223117798
457,8,linear,500,9961.95637689638
458,8,linear,500,10076.422816182887
459,8,linear,500,10312.759577553918
460,8,linear,500,9955.62762743982
461,8,linear,500,9704.149298908886
462,8,linear,500,9660.843210563185
463,8,linear,500,9949.426666838111
464,8,linear,500,9898.355078976987
465,8,linear,500,10149.82183410658
466,8,linear,500,9805.398798490423
467,8,linear,500,9796.751844413144
468,8,linear,500,10115.594386664628
469,8,linear,500,9892.1184067929
470,8,linear,500,9837.876575645645
471,8,linear,500,9083.063210863618
472,8,linear,500,9356.006458800084
473,8,linear,500,9667.597630724407
474,8,linear,500,9942.365394131806
475,8,linear,500,10284.980030062261
476,8,linear,500,10087.782072316326
477,8,linear,500,9773.76172069305
478,8,linear,500,10209.088703836078
479,8,linear,500,10272.492416640369
480,8,linear,500,10063.389326056133
481,8,linear,500,9831.632441847523
482,8,linear,500,9916.589169904819
483,8,linear,500,10288.364083903454
484,8,linear,500,9922.077278732133
485,8,linear,500,10100.67814789025
486,8,linear,500,9670.71771694002
487,8,linear,500,10002.41404976976
488,8,linear,500,10183.867806079747
489,8,linear,500,9962.60552554895
490,8,linear,500,9230.876127751599
491,8,linear,500,9164.49688774557
492,8,linear,500,9284.51727073915
493,8,linear,500,8791.410226253038
494,8,linear,500,9339.620306276429
495,8,linear,500,9214.289951315877
496,8,linear,500,9648.04440941481
497,8,linear,500,9332.115547382791
498,8,linear,500,9442.662996034695
499,8,linear,500,9354.727902932258
500,8,linear,500,9638.543135224685
501,8,linear,500,9622.941388284251
502,8,linear,500,9682.13250878858
503,8,linear,500,9681.975732215917
504,8,linear,500,9546.618420150708
505,8,linear,500,9143.84260470333
506,8,linear,500,9309.159524582372
507,8,linear,500,8935.822568864667
508,8,linear,500,9422.57392400996
509,8,linear,500,9338.014595731423
510,8,linear,500,9610.56237443213
511,8,linear,500,9154.953486262651
512,8,linear,500,9496.532379032577
513,8,linear,500,9457.984127390277
514,8,linear,500,9211.208422767273
515,8,linear,500,8993.938046174553
516,8,linear,500,9178.018549722647
517,8,linear,500,9431.020545930473
518,8,linear,500,9838.706400151026
519,8,linear,500,9911.79198154849
520,8,linear,500,9422.221817889904
521,8,linear,500,9357.969726279169
522,8,linear,500,8753.455381472942
523,8,linear,500,8639.809289942608
524,8,linear,500,8745.40077319933
525,8,linear,500,8756.031754908536
526,8,linear,500,8901.710394992886
527,8,linear,500,9077.784556918696
528,8,linear,500,8829.988101544861
529,8,linear,500,9097.892631387218
530,8,linear,500,9196.117600794149
531,8,linear,500,9087.3749652326
532,8,linear,500,9274.298188552842
533,8,linear,500,9357.988678602356
534,8,linear,500,9736.732381495776
535,8,linear,500,9432.428349867798
536,8,linear,500,9834.591683401984
537,8,linear,500,9401.589555023176
538,8,linear,500,9143.101666555976
539,8,linear,500,9023.20241520055
540,8,linear,500,8978.538627267497
541,8,linear,500,9134.210693632192
542,8,linear,500,8870.434188535944
543,8,linear,500,9421.710139203078
544,8,linear,500,9324.012481894964
545,8,linear,500,8906.360301808108
546,8,linear,500,9020.112491721717
547,8,linear,500,9006.388007196098
548,8,linear,500,9024.642031574851
549,8,linear,500,8539.909443606763
550,8,linear,500,8551.64294832682
551,8,linear,500,8748.439225006852
552,8,linear,500,8745.018584830099
553,8,linear,500,8453.05487916719
554,8,linear,500,8352.087217614719
555,8,linear,500,8403.183734002483
556,8,linear,500,8341.1375331789
557,8,linear,500,8132.997840032125
558,8,linear,500,8524.882659292414
559,8,linear,500,8145.658604060547
560,8,linear,500,8325.13740796881
561,8,linear,500,8565.642656825632
562,8,linear,500,8553.119202995187
563,8,linear,500,8492.967654797007
564,8,linear,500,8391.82904459211
565,8,linear,500,8478.276083114475
566,8,linear,500,8663.63821860758
567,8,linear,500,8654.996985149412
568,8,linear,500,8583.41211672458
569,8,linear,500,8811.536516937793
570,8,linear,500,8538.515868540551
571,8,linear,500,8293.574220255203
572,8,linear,500,8301.971085902369
573,8,linear,500,8056.884566095303
574,8,linear,500,8258.79544815701
575,8,linear,500,8200.199933884083
576,8,linear,500,8352.88810645049
577,8,linear,500,8531.622048713562
578,8,linear,500,8249.748856253189
579,8,linear,500,8068.367164463425
580,8,linear,500,7692.063356235683
581,8,linear,500,8151.6277217001925
582,8,linear,500,8488.317317612225
583,8,linear,500,7805.841652128389
584,8,linear,500,7808.6788042938815
585,8,linear,500,8201.263004819331
586,8,linear,500,7929.828025558929
587,8,linear,500,7858.146634247482
588,8,linear,500,8145.698691244704
589,8,linear,500,8313.077249584496
590,8,linear,500,8685.655281758209
591,8,linear,500,8512.049862373387
592,8,linear,500,8329.86966509451
593,8,linear,500,8134.082703228349
594,8,linear,500,8443.701429754294
595,8,linear,500,8175.017875981466
596,8,linear,500,7908.746384620502
597,8,linear,500,7767.460118190076
598,8,linear,500,8271.79488442085
599,8,linear,500,8169.2042423243465
600,8,linear,500,8300.292694513299
601,8,linear,500,8314.560834171787
602,8,linear,500,8184.690476842938
603,8,linear,500,7850.935549566404
604,8,linear,500,7753.275237210472
605,8,linear,500,7709.920259098553
606,8,linear,500,8060.235507304862
607,8,linear,500,8337.183094319002
608,8,linear,500,8149.160239722013
609,8,linear,500,8067.622770759429
610,8,linear,500,8253.803223966377
611,8,linear,500,8280.401981271234
612,8,linear,500,8458.16689642624
613,8,linear,500,8469.455275420622
614,8,linear,500,8312.362054960793
615,8,linear,500,8144.5131135250795
616,8,linear,500,8260.599362104129
617,8,linear,500,8323.481821398782
618,8,linear,500,8641.170875676848
619,8,linear,500,8468.179041216436
620,8,linear,500,8501.055033839106
621,8,linear,500,8420.422877915007
622,8,linear,500,8646.046223873798
623,8,linear,500,8332.499300213369
624,8,linear,500,8440.353259332003
625,8,linear,500,8605.034210835027
626,8,linear,500,8496.322636977397
627,8,linear,500,8545.584816629413
628,8,linear,500,8343.008690797777
629,8,linear,500,8394.805870467153
630,8,linear,500,8183.61400332159
631,8,linear,500,8076.569648454668
632,8,linear,500,8365.091608412866
633,8,linear,500,8380.30167927965
634,8,linear,500,8239.521078050491
635,8,linear,500,8371.210700771888
636,8,linear,500,8022.241825807034
637,8,linear,500,7854.155446920216
638,8,linear,500,7677.481840028896
639,8,linear,500,7560.246224592148
640,8,linear,500,7572.311605152365
641,8,linear,500,7549.05731027193
642,8,linear,500,7804.9281933494785
643,8,linear,500,7558.96691032275
644,8,linear,500,7707.980623008334
645,8,linear,500,7600.809136873576
646,8,linear,500,7765.146353982099
647,8,linear,500,7778.099976841631
648,8,linear,500,7920.085975990889
649,8,linear,500,7719.695656304554
650,8,linear,500,7706.956669430763
651,8,linear,500,7737.613149679727
652,8,linear,500,7877.471000371946
653,8,linear,500,7708.188448905106
654,8,linear,500,7881.339132149033
655,8,linear,500,7519.958708533172
656,8,linear,500,7551.979489497825
657,8,linear,500,7622.068156125389
658,8,linear,500,7782.168910859907
659,8,linear,500,7676.735981695233
660,8,linear,500,7627.162939375039
661,8,linear,500,7609.182747141208
662,8,linear,500,7398.669716886132
663,8,linear,500,7454.374817568049
664,8,linear,500,7510.029328237965
665,8,linear,500,7423.7117213401325
666,8,linear,500,7574.773558928773
667,8,linear,500,7279.279028642903
668,8,linear,500,6857.683911975229
669,8,linear,500,7082.412094325361
670,8,linear,500,7284.931607033952
671,8,linear,500,7045.973863684773
672,8,linear,500,7026.742205057672
673,8,linear,500,7020.975073985005
674,8,linear,500,6749.561528055333
675,8,linear,500,6951.555807352112
676,8,linear,500,6863.00217069649
677,8,linear,500,6931.987878818504
678,8,linear,500,6897.235895878421
679,8,linear,500,6860.794128820801
680,8,linear,500,6794.121393184294
681,8,linear,500,6768.683259945512
682,8,linear,500,6818.93900820507
683,8,linear,500,6845.436476182975
684,8,linear,500,7126.0543684421855
685,8,linear,500,7004.816712955101
686,8,linear,500,6962.083092537188
687,8,linear,500,7123.889451604927
688,8,linear,500,7213.33111332933
689,8,linear,500,7069.499220946656
690,8,linear,500,6989.492769531918
691,8,linear,500,6698.897582990157
692,8,linear,500,6950.872477272501
693,8,linear,500,7004.692733624381
694,8,linear,500,6850.658725731756
695,8,linear,500,7022.1996304852755
696,8,linear,500,7081.845787608166
697,8,linear,500,7107.174552677126
698,8,linear,500,7073.1020779189
699,8,linear,500,6749.7729393620575
700,8,linear,500,6805.513132452909
701,8,linear,500,6660.353271034503
702,8,linear,500,6660.896235463136
703,8,linear,500,6966.901679617257
704,8,linear,500,6907.837300324072
705,8,linear,500,6914.602090652276
706,8,linear,500,6853.119213288067
707,8,linear,500,6804.55335310044
708,8,linear,500,6697.125418386801
709,8,linear,500,6673.044381673416
710,8,linear,500,6456.9401166571415
711,8,linear,500,6512.331830140877
712,8,linear,500,6557.320211426862
713,8,linear,500,6554.257131685416
714,8,linear,500,6732.79173056832
715,8,linear,500,6721.139128616324
716,8,linear,500,6856.521203597572
717,8,linear,500,6568.870557333902
718,8,linear,500,6572.345155153451
719,8,linear,500,6721.114519605992
720,8,linear,500,6477.615736584231
721,8,linear,500,6337.304935015078
722,8,linear,500,6509.649781952853
723,8,linear,500,6485.804823316811
724,8,linear,500,6558.273423840564
